code,code,date,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,reversal_5,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.600028,sh.600028,2025-07-07,5.57935938,5.57935938,5.53999882,5.5596791,88986744.0,0.0938,15.135229,0.226837,-89.864304,0.820584,-0.005281690140845008,0.0017730496453902678,0.004497935240110662,0.12130973044575014,-0.007708166764527201,-0.010859410553482824,-0.7931356569328875,0.8478160876156338,-1.0711990812003986,1.5749976503633374,0.6453569544799944,1.0179085780092547,-0.01125311238582367,0.35377539557003446,0.02123893805309729,0
sh.600028,sh.600028,2025-07-08,5.56951924,5.59903966,5.54983896,5.58919952,100850927.0,0.1063,15.215593,0.228041,-90.34146,0.824941,0.005309734513274211,0.0035335689045936647,0.011587781382490281,0.05182995985201292,-0.007573117596362013,-0.0061733620186585954,-0.7780825072930555,0.9370904314803132,-1.054918314766723,1.523506600678722,0.5297067718920647,0.9369761575738565,-0.011193011620808525,0.3531860013455426,0.014084507042253502,0
sh.600028,sh.600028,2025-07-09,5.58919952,5.63840022,5.57935938,5.58919952,135271858.0,0.1426,15.215593,0.228041,-90.34146,0.824941,0.0,-0.0017574692442882123,-0.009092036976265927,0.2606434192136369,-0.007470521829720192,-0.005720029236638573,-1.1482750406601496,1.2007758416216439,-0.9741847237314686,1.523506600678722,0.5297067718920647,0.9369761575738565,-0.011193011620808525,0.3531860013455426,0.014084507042253502,0
sh.600028,sh.600028,2025-07-10,5.59903966,5.68760092,5.59903966,5.66792064,225011608.0,0.2372,15.429897,0.231253,-91.613875,0.83656,0.014084507042253502,0.017667844522968323,0.00145230993651424,-0.505986276658619,-0.004042351948443366,0.008210200408675207,-0.9770912760651919,1.6955022332658718,-0.652164324771983,1.3886597617140857,0.2239802504119439,0.7218411221865746,-0.01103583750281069,0.3516264527540257,-0.005208333333333259,0
sh.600028,sh.600028,2025-07-11,5.67776078,5.7564819,5.61871994,5.61871994,265997415.0,0.2805,15.295957,0.229246,-90.818616,0.829298,-0.00868055555555558,0.005281690140845008,-0.013937372864148423,-0.017160516582616744,-0.002287413315123462,0.0001648292623882353,-0.9595130615761615,1.6296493588348078,-0.16197433241075976,1.4725234103013953,0.41460749773516825,0.8561352555863104,-0.011133549419198353,0.35259899247690735,0.01926444833625207,0
sh.600028,sh.600028,2025-07-14,5.63840022,5.7072812,5.63840022,5.67776078,140146982.0,0.1478,15.456685,0.231654,-91.772927,0.838012,0.010507880910682887,0.02123893805309729,-0.00020395078711277215,-0.6469212638478016,0.0019267594584453757,0.010684858946651912,-0.8689828562992078,0.807969614937771,0.002539400264852779,1.372050846720064,0.18604600360003654,0.6950615198720399,-0.011016500547569651,0.3514328753382664,0.025996533795493937,0
sh.600028,sh.600028,2025-07-15,5.66792064,5.69744106,5.62856008,5.66792064,109590333.0,0.1156,15.429897,0.231253,-91.613875,0.83656,-0.0017331022530329143,0.014084507042253502,-0.010309713837907797,-0.36456807585310197,0.005257622617764526,0.00946372071197602,-0.9299880485584335,0.6255026065691413,0.030872320892318957,1.3886597617140857,0.2239802504119439,0.7218411221865746,-0.01103583750281069,0.3516264527540257,0.046875,1
sh.600028,sh.600028,2025-07-16,5.66792064,5.69744106,5.64824036,5.66792064,76287429.0,0.0804,15.429897,0.231253,-91.613875,0.83656,0.0,0.014084507042253502,0.0,-0.36456807585310197,0.00806168801390547,0.00946372071197602,-1.0175230749322346,0.4668560350945662,-0.15862312674514586,1.3886597617140857,0.2239802504119439,0.7218411221865746,-0.01103583750281069,0.3516264527540257,0.04513888888888884,1
sh.600028,sh.600028,2025-07-17,5.66792064,5.67776078,5.62856008,5.63840022,93167056.0,0.0982,15.349533,0.230048,-91.136719,0.832203,-0.005208333333333259,-0.005208333333333259,-0.018835616438356184,0.3968334915480374,0.007981754563384905,0.005174983727908924,-1.185292028145518,0.6798637074286065,-0.5820936608545927,1.4388130625297817,0.3381700108056129,0.8024185611864417,-0.011094257824050597,0.3522092558272032,0.04363001745200701,1
sh.600028,sh.600028,2025-07-18,5.6580805,5.73680162,5.64824036,5.72696148,147229551.0,0.1552,15.590625,0.233662,-92.568186,0.845274,0.015706806282722363,0.01926444833625207,0.012173913043478368,-0.5689970424290743,0.011220194354404986,0.020336602267359057,-1.1677534212994864,1.2996469036704683,-0.9638264516741156,1.2898107977063835,-0.0027815438392822267,0.5612250190772703,-0.010920823527070854,0.3504684796233788,0.02405498281786933,0
sh.600028,sh.600028,2025-07-21,5.71712134,5.84504316,5.7072812,5.82536288,204451701.0,0.2156,15.858505,0.237677,-94.158705,0.859797,0.01718213058419238,0.025996533795493937,0.03677758318739066,-0.8346821525920864,0.01461194945326253,0.03596114506162239,-0.9975800344218679,1.620764629247039,-0.7572703206480687,1.129251058749373,-0.3759872238145808,0.2949209418939375,-0.010734369912076387,0.3485603019323036,-0.006756756756756799,0
sh.600028,sh.600028,2025-07-22,5.82536288,5.9532847,5.81552274,5.93360442,276282828.0,0.2913,16.153173,0.242093,-95.908275,0.875773,0.01858108108108114,0.046875,0.06349206349206349,-1.658661234135654,0.020846049509863265,0.05189706886346725,-0.854796673921542,1.7323576357919273,-0.22199137933130725,0.9584275579867448,-0.7798562447626439,0.004007757629177836,-0.010536489046924518,0.3464920013906682,-0.021558872305140975,0
sh.600028,sh.600028,2025-07-23,5.96312484,5.98280512,5.91392414,5.92376428,220758883.0,0.2328,16.126385,0.241691,-95.749224,0.874321,-0.0016583747927031434,0.04513888888888884,0.059859154929577496,-1.5901447432795288,0.026871897154804765,0.04704756103802384,-0.8382312621541417,1.1718931008228404,0.24230293288653248,0.9737140660253614,-0.743434505764757,0.030404733749949554,-0.010554176148186713,0.34667878699199456,-0.0016611295681063787,0
sh.600028,sh.600028,2025-07-24,5.92376428,5.94344456,5.86472344,5.88440372,180612845.0,0.1904,16.019233,0.240086,-95.113016,0.868512,-0.006644518272425293,0.04363001745200701,0.04728546409807355,-1.5305963794988175,0.033142454679701866,0.037653993013064484,-0.7748419695658365,0.8773271249104312,0.5231948986771154,1.0353413125533977,-0.5971562318788066,0.13596621433496087,-0.010625522828850794,0.3474281084942354,0.0050167224080266415,0
sh.600028,sh.600028,2025-07-25,5.88440372,5.98280512,5.86472344,5.86472344,165650097.0,0.1747,15.965657,0.239283,-94.794912,0.865607,-0.0033444816053511683,0.02405498281786933,0.053003533568904526,-0.7580578749443413,0.03530632816201034,0.03149878296806796,-0.8487702626674057,0.790499128769775,0.5826026354766415,1.066446855667026,-0.5236628223717366,0.18888245981480833,-0.010661559125936384,0.34780445263634036,-0.04530201342281881,0
sh.600028,sh.600028,2025-07-28,5.86472344,5.87456358,5.77616218,5.78600232,140310308.0,0.1479,15.751353,0.236071,-93.522497,0.853988,-0.01342281879194629,-0.006756756756756799,0.042553191489361764,0.45794279420350315,0.031778923610501775,0.01554403872252799,-0.6805294111770953,0.7132379719872891,0.37635115951110565,1.192858730777623,-0.22741171450383219,0.40123497093148025,-0.010808182144068161,0.34932033033905663,-0.03911564625850328,0
sh.600028,sh.600028,2025-07-29,5.77616218,5.83520302,5.76632204,5.8056826,100202208.0,0.1057,15.804929,0.236874,-93.840601,0.856893,0.003401360544217802,-0.021558872305140975,0.042402826855123754,1.042115666625857,0.025163732234999125,0.01689072437691724,-0.6808254992284585,0.6204207233832014,-0.18908863279618482,1.1609535005643146,-0.301828456369547,0.34804344595920067,-0.01077114957495805,0.3489397456973329,-0.03220338983050841,0
sh.600028,sh.600028,2025-07-30,5.82536288,5.9532847,5.81552274,5.91392414,156049278.0,0.1645,16.099597,0.24129,-95.590172,0.872869,0.01864406779661021,-0.0016611295681063787,0.05623901581722324,0.25684132584533287,0.022000683678566276,0.03300102551784957,-0.4957387598242606,1.0503775011606435,-0.39716803912478366,0.989048469342133,-0.7069562925927413,0.056753079678230435,-0.010571922842047481,0.3468656691668979,-0.04991680532445919,0
