code,date,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,reversal_5,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score
sh.600028,2025-12-17,5.81,5.9,5.78,5.84,118090855.0,0.1246,19.615963,0.250634,-502.241096,0.851003,0.0034364261168384758,-0.0034129692832765013,-0.034710743801652844,0.6013834320480329,-0.01080758900389962,-0.006042037947062004,-1.4085700991057306,0.9560481836181788,-1.2568009017085402,1.309274977274781,1.2904738336567092,1.2798771698080307,-0.0019950479080430386,0.3465882845756389
sh.600028,2025-12-18,5.88,5.97,5.82,5.93,112933112.0,0.1192,19.918264,0.254497,-509.981113,0.864118,0.015410958904109595,0.018900343642611617,-0.01983471074380172,-0.1344456867650522,-0.006048214320093097,0.010307520179313254,-1.2084043688689705,0.9084779046958327,-1.2475813873717425,0.9022440141160784,0.9015723951814381,0.9007140429867956,-0.0019647094449259063,0.34485484223331264
sh.600028,2025-12-19,5.93,5.97,5.87,5.89,117270430.0,0.1238,19.783908,0.25278,-506.541105,0.858289,-0.006745362563237767,0.01903114186851207,-0.01340033500837523,-0.13875903743719648,-0.0016196399932418499,0.004176966298360489,-1.292372524071401,0.9966486772140822,-1.3244106735117218,1.081684875047401,1.0737430679174091,1.0689532074987578,-0.001978078518461916,0.3456225615568643
sh.600028,2025-12-22,5.9,5.91,5.83,5.87,119801100.0,0.1264,19.71673,0.251922,-504.821102,0.855375,-0.003395585738539819,0.012068965517241459,0.005136986301369939,0.09083358767375388,0.0005113344961079968,0.0005113344961079968,-1.6391924179720812,0.9791818579792652,-1.2701911487215083,1.1722781130089166,1.1602192222867138,1.1531967171038575,-0.001984831512674513,0.3460079359914794
sh.600028,2025-12-23,5.87,5.95,5.83,5.92,147848032.0,0.156,19.884675,0.254068,-509.121111,0.862661,0.008517887563884052,0.01718213058419238,0.020689655172413834,-0.07778394384462295,0.0028946019249782963,0.008002722969057846,-1.6353545071214377,1.2001752193097461,-1.260532609892482,0.9468877821545703,0.9445066675940157,0.9427061653552304,-0.00196803474280367,0.3450463084084699
sh.600028,2025-12-24,5.9,5.95,5.85,5.91,135937828.0,0.1435,19.851086,0.253639,-508.261109,0.861203,-0.0016891891891891442,0.011986301369863117,0.029616724738676048,0.09355961437023196,0.0038255540549937787,0.00484570180299216,-1.7396870147679138,1.0724192581857193,-1.2190447953768937,0.9916753834231119,0.9875376970293716,0.984727027449378,-0.001971371315990243,0.3452381167622454
sh.600028,2025-12-25,5.91,5.94,5.83,5.85,83280693.0,0.0879,19.649552,0.251064,-503.101098,0.85246,-0.010152284263959421,-0.013490725126475533,0.0068846815834768815,0.933718940734913,0.0007648507240842094,-0.005693888723737803,-1.7415974747347769,0.6892521374124276,-1.2877521284106461,1.2634607945128096,1.2469972543070047,1.2375557778418207,-0.001991630777114931,0.34639447783154453
sh.600028,2025-12-26,5.85,5.86,5.78,5.79,97182466.0,0.1026,19.448018,0.248489,-497.941087,0.843717,-0.01025641025641022,-0.01697792869269943,0.0017301038062282892,1.0487169213476124,-0.0027192381510470725,-0.015975524137402327,-1.675266851761493,0.8319702611001366,-1.3304362846675575,1.4644510264056707,1.4370565437116385,1.4218279363421584,-0.0020123109683623324,0.3475607459451867
sh.600028,2025-12-29,5.79,6.04,5.77,6.0,233593838.0,0.2465,20.153387,0.257501,-516.001126,0.874318,0.03626943005181338,0.022146507666098714,0.025641025641025772,-0.2414948739861012,0.00042434007903934684,0.018416359430304816,-0.8705252020326099,1.6736850972739719,-1.070654517003677,0.5937074140994708,0.6028723604878854,0.6074740445610873,-0.0019417433273728414,0.34352185022934006
sh.600028,2025-12-30,5.99,6.24,5.96,6.16,268997203.0,0.2839,20.663,0.264012,-529.049125,0.896427,0.026666666666666616,0.04054054054054057,0.030100334448160515,-0.8480773678710049,0.007033301070536381,0.043979316332630226,-0.7451316923796554,1.6422455518700014,-0.7898983542235825,-0.052034702923359315,-0.03354419859679674,-0.023322645217816598,-0.001893763198641793,0.34067675740383346
sh.600028,2025-12-31,6.16,6.25,6.14,6.18,158487987.0,0.1673,20.730088,0.26487,-530.766817,0.899337,0.0032467532467532756,0.045685279187817285,0.03865546218487381,-1.0177361055906333,0.014208387312518996,0.04533152142565586,-0.7715777225189829,0.9416520612293382,-0.7376544396483966,-0.13478734906362372,-0.11620633164314309,-0.10596286148523702,-0.0018876229463801997,0.3403065274543208
sh.600028,2026-01-05,6.2,6.25,5.98,6.09,222368832.0,0.2347,20.428194,0.261012,-523.037203,0.88624,-0.014563106796116498,0.0410256410256411,0.0201005025125629,-0.8640745917558179,0.021290973083647424,0.02906386801894741,-0.61997384751088,1.1338056049471943,-0.41541046235271334,0.24167760816297718,0.257839333345439,0.2665131927884537,-0.0019155722892033043,0.34198025271327415
sh.600028,2026-01-06,6.1,6.22,6.01,6.18,173076403.0,0.1827,20.730088,0.26487,-530.766817,0.899337,0.01477832512315258,0.06735751295336789,0.03691275167785224,-1.7324242707852497,0.03255185823041683,0.04233428194732965,-0.5242830705847199,0.8190839011522028,-0.23958115321521847,-0.13478734906362372,-0.11620633164314309,-0.10596286148523702,-0.0018876229463801997,0.3403065274543208
