code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.600028,5.91,5.93,5.84,5.86,93054792.0,0.0982,19.683141,0.251493,-503.9611,0.853917,-0.011804384485666009,-0.7676601163089949,-0.04064340883184319,-0.06282786864245722,-0.7323048685929942,-0.07156962286339015,-0.4531973935960576,-1.1923630271677237,0.9309345660193289,0.92499946680758,0.9212682057707015,-0.9187017124962151,0.9241607160541397,-0.0034129692832765013,0
sh.600028,5.87,5.88,5.75,5.82,108980748.0,0.115,19.548785,0.249776,-500.521092,0.848089,-0.0068259385665528916,-1.0740810288015288,-0.10060422762586342,-0.41115564010638317,-1.059506635435881,-0.0586982695771404,-0.08654711228693983,-1.1821791436616649,1.1303300678678199,1.1158000265948564,1.1075255207479269,-1.1162197618488907,1.1141077201055658,0.018900343642611617,0
sh.600028,5.8,5.8,5.73,5.78,150497848.0,0.1588,19.414429,0.248059,-497.081085,0.84226,-0.0068728522336769515,-1.2296180926813665,-0.5586319270828671,-0.7821937122353357,-1.362015197300912,-0.03449522291286529,0.7288147923056055,-1.1184799507512182,1.3323501821457193,1.3078408330205906,1.2942953176026986,-1.3164770776328736,1.3051601898643426,0.01903114186851207,0
sh.600028,5.75,5.83,5.72,5.8,96384106.0,0.1017,19.481607,0.248918,-498.801088,0.845174,0.0034602076124565784,-1.126787940813971,-0.8839430553270261,-1.0919808361504735,-1.229675027811674,-0.10643461922496145,-0.4548951238000722,-1.1510284411725435,1.2310088202600986,1.211685235982322,1.2007918384748764,-1.216002484071744,1.2094866236884905,0.012068965517241459,0
sh.600028,5.79,5.84,5.68,5.82,143645310.0,0.1516,19.548785,0.249776,-500.521092,0.848089,0.0034482758620690834,-0.872573771104675,-0.8843841892071034,-1.3077969927164894,-1.0973798260924064,-0.10647715714603773,0.4619207483029244,-1.0773450487463532,1.1303300678678199,1.1158000265948564,1.1075255207479269,-1.1162197618488907,1.1141077201055658,0.01718213058419238,0
sh.600028,5.81,5.9,5.78,5.84,118090855.0,0.1246,19.615963,0.250634,-502.241096,0.851003,0.0034364261168384758,-0.40873165849075643,-2.2951777322773026,-1.2478494695209281,-0.8856139303267383,-1.3542060670719531,-0.21309768675370921,-1.0246284753032249,1.0303074475444762,1.020249559794119,1.0143871741150012,-1.0171218465292333,1.0190186039359928,0.011986301369863117,0
sh.600028,5.88,5.97,5.82,5.93,112933112.0,0.1192,19.918264,0.254497,-509.981113,0.864118,0.015410958904109595,0.2750237858457483,-1.7451895101095378,-0.9848970482774434,-0.21605805591339095,-1.141205728094589,-0.33852073653918474,-1.0162417477099999,0.5881557976406299,0.5939046888849339,0.5966255932949625,-0.5794696223701604,0.5943290542855224,-0.013490725126475533,0
sh.600028,5.93,5.97,5.87,5.89,117270430.0,0.1238,19.783908,0.25278,-506.541105,0.858289,-0.006745362563237767,0.27903188627288067,-1.507301434859602,-0.740221136153008,-0.46711978691991207,-1.2305579139071485,-0.10605106342180766,-1.086131144320208,0.7830797221137076,0.7826519548496822,0.7819913484294188,-0.7723272745653633,0.7824185948580604,-0.01697792869269943,0
sh.600028,5.9,5.91,5.83,5.87,119801100.0,0.1264,19.71673,0.251922,-504.821102,0.855375,-0.003395585738539819,0.06568723411730366,-0.821950148582473,-0.6224861522927885,-0.6172367067573413,-1.5996158684209414,-0.152103804505343,-1.0368091987124328,0.8814898020839576,0.8774540337924895,0.874810769034755,-0.8697436441904745,0.8768344811481342,0.022146507666098714,0
sh.600028,5.87,5.95,5.83,5.92,147848032.0,0.156,19.884675,0.254068,-509.121111,0.862661,0.008517887563884052,0.2223719211438836,-0.24694573248009427,-0.49081214414536106,-0.3104453475777709,-1.5955318710694215,0.4305638188159098,-1.0280231031385778,0.6366516554077143,0.6409726732592939,0.6428924747021747,-0.6274392247384815,0.6412378447975329,0.04054054054054057,1
sh.600028,5.9,5.95,5.85,5.91,135937828.0,0.1435,19.851086,0.253639,-508.261109,0.861203,-0.0016891891891891442,0.06315412480229024,0.08310079946985166,-0.4393776316489648,-0.43973337181964783,-1.7065541697854516,0.09372445954692206,-0.9902828289690659,0.6853037570622021,0.6881467304230673,0.6891910215124727,-0.6755714808298767,0.6882304683161259,0.045685279187817285,1
sh.600028,5.91,5.94,5.83,5.85,83280693.0,0.0879,19.649552,0.251064,-503.101098,0.85246,-0.010152284263959421,-0.7175482133147011,-0.7573353539420639,-0.6084795420972016,-0.8713563365833933,-1.7098868886203105,-0.9165279491756734,-1.052783917937623,0.9805401857617311,0.9725870551680239,0.9677575037709117,-0.9678274921924589,0.9715363791980173,0.0410256410256411,1
sh.600028,5.85,5.86,5.78,5.79,97182466.0,0.1026,19.448018,0.248489,-497.941087,0.843717,-0.01025641025641022,-0.8244079356622898,-0.9479074679397681,-0.8009732343169949,-1.2924153851878943,-1.6380033916821544,-0.5402395872387289,-1.0951169238843776,1.2815962668521654,1.2597250409523169,1.2474730689476796,-1.266152811458525,1.2572694940876146,0.06735751295336789,1
