date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2021-06-09,sh.601156,17.08597088,20.50858344,17.08597088,20.50858344,1470422.0,0.9262,12.634603,2.111861,-991.718845,6.419303
2021-06-10,sh.601156,22.55853872,22.55853872,22.55853872,22.55853872,652528.0,0.411,13.897507,2.322954,-1090.847061,7.060951
2021-06-11,sh.601156,24.81619872,24.81619872,24.81619872,24.81619872,747932.0,0.4711,15.28837,2.555435,-1200.019105,7.767611
2021-06-15,sh.601156,27.17319576,27.17319576,22.33277272,23.8408896,76824704.0,48.3918,14.687518,2.455003,-1152.856782,7.462334
2021-06-16,sh.601156,22.5766,23.46160272,21.7638424,21.93542456,34836103.0,21.9432,13.513629,2.258789,-1060.715577,6.865913
2021-06-17,sh.601156,21.7186892,22.9829788,20.92399288,22.11603736,29336009.0,18.4787,13.624898,2.277388,-1069.449341,6.922445
2021-06-18,sh.601156,21.68256664,22.83848856,21.36649424,22.125068,22835498.0,14.3841,13.630461,2.278318,-1069.886029,6.925272
2021-06-21,sh.601156,22.23343568,24.3375748,21.77287304,24.3375748,29004103.0,18.2697,14.993507,2.506149,-1176.874632,7.617799
2021-06-22,sh.601156,25.285792,26.3694688,24.4278812,24.4730344,46084653.0,29.0287,15.076959,2.520098,-1183.424954,7.660199
2021-06-23,sh.601156,24.1118088,24.70783104,23.37129632,23.50675592,30175233.0,19.0074,14.48167,2.420596,-1136.69932,7.357748
2021-06-24,sh.601156,23.479664,23.49772528,22.125068,22.58563064,21812796.0,13.7399,13.914197,2.325744,-1092.157126,7.069431
2021-06-25,sh.601156,22.68496768,23.05522392,22.31471144,22.74818216,15180628.0,9.5623,14.01434,2.342482,-1100.017513,7.12031
2021-06-28,sh.601156,22.7572128,22.77527408,21.68256664,21.75481176,19237709.0,12.1178,13.40236,2.240191,-1051.981814,6.80938
2021-06-29,sh.601156,21.4929232,22.1702212,21.41164744,21.86317944,12489635.0,7.8672,13.469121,2.25135,-1057.222072,6.843299
2021-06-30,sh.601156,21.68256664,21.93542456,21.3123104,21.37552488,11052462.0,6.9619,13.168695,2.201134,-1033.64091,6.690661
2021-07-01,sh.601156,21.33940232,21.33940232,20.6350124,20.6350124,13036024.0,8.2114,12.712491,2.12488,-997.83248,6.458876
2021-07-02,sh.601156,20.50858344,20.91496224,19.97577568,20.0480208,10178984.0,6.4117,12.350867,2.064435,-969.447749,6.275144
2021-07-05,sh.601156,19.867408,20.57179792,19.47005984,20.31894,11255608.0,7.0899,12.517771,2.092332,-982.548394,6.359944
2021-07-06,sh.601156,20.19251104,20.75241072,20.0028676,20.74338008,10258686.0,6.4619,12.779253,2.136039,-1003.072738,6.492796
2021-07-07,sh.601156,20.5898592,20.9510848,20.52664472,20.57179792,7967827.0,5.0189,12.673547,2.11837,-994.775663,6.43909
2021-07-08,sh.601156,20.4995528,20.4995528,19.84031608,19.85837736,9571115.0,6.0288,12.234034,2.044906,-960.277297,6.215785
2021-07-09,sh.601156,19.7319484,20.49052216,19.72291776,20.12929656,7539180.0,4.7489,12.400938,2.072804,-973.377942,6.300584
2021-07-12,sh.601156,20.12929656,20.3640932,19.96674504,20.02995952,5841473.0,3.6795,12.33974,2.062575,-968.574372,6.269491
2021-07-13,sh.601156,20.02092888,20.02995952,19.6867952,19.75904032,7202497.0,4.5368,12.172836,2.034677,-955.473727,6.184692
2021-07-14,sh.601156,19.8222548,19.84031608,19.28944704,19.29847768,7590971.0,4.7815,11.8891,1.987251,-933.20263,6.040533
2021-07-15,sh.601156,19.15398744,19.16301808,18.65730224,18.76566992,8359049.0,5.2654,11.560857,1.932385,-907.438028,5.873761
2021-07-16,sh.601156,18.964344,19.40684536,18.81082312,18.964344,7501426.0,4.7251,11.683253,1.952844,-917.045168,5.935947
2021-07-19,sh.601156,18.77470056,19.35266152,18.3321992,19.10883424,7113397.0,4.4807,11.772268,1.967722,-924.032178,5.981174
2021-07-20,sh.601156,18.86500696,19.61455008,18.76566992,19.415876,6887738.0,4.3386,11.961425,1.99934,-938.879576,6.07728
2021-07-21,sh.601156,19.24429384,19.40684536,18.91016016,18.9191908,6311823.0,3.9758,11.655435,1.948194,-914.861727,5.921814
