date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-03-08,sz.300185,2.676048,2.77416976,2.62141202,2.71953378,24521080.0,34.057056,44.601241,7.788748,-109.24404,7.931243
2011-03-09,sz.300185,2.8210006,2.899052,2.78866502,2.8656014,32319618.0,44.888358,46.996798,8.207085,-115.111596,8.357235
2011-03-10,sz.300185,2.843301,2.9213524,2.81654052,2.84441602,18361513.0,25.502101,46.64935,8.146411,-114.260577,8.29545
2011-03-11,sz.300185,2.84553104,2.93027256,2.82880574,2.86894646,13693863.0,19.019254,47.051658,8.216666,-115.245968,8.36699
2011-03-14,sz.300185,2.843301,2.87229152,2.78866502,2.83326582,11590798.0,16.098331,46.466484,8.114476,-113.812672,8.262931
2011-03-15,sz.300185,2.8265757,2.8377259,2.7373741,2.8098504,9386753.0,13.037157,46.082463,8.047415,-112.872071,8.194643
2011-03-16,sz.300185,2.8098504,2.88121168,2.7763998,2.86114132,7746722.0,10.759336,46.923651,8.194312,-114.932434,8.344227
2011-03-17,sz.300185,2.83326582,2.83326582,2.676048,2.6927733,13498260.0,18.747583,44.16236,7.712106,-108.169068,7.853199
2011-03-18,sz.300185,2.7206488,2.7373741,2.68942824,2.69500334,4488171.0,6.233571,44.198934,7.718492,-108.258649,7.859703
2011-03-21,sz.300185,2.70503852,2.72845394,2.676048,2.7094986,3069910.0,4.263764,44.436661,7.760007,-108.840926,7.901977
2011-03-22,sz.300185,2.71841876,2.7206488,2.62921716,2.6648978,5466903.0,7.592921,43.705193,7.63227,-107.049305,7.771903
2011-03-23,sz.300185,2.68608318,2.70615354,2.67381796,2.68942824,2986899.0,4.148471,44.1075,7.702525,-108.034696,7.843444
2011-03-24,sz.300185,2.69165828,2.70726856,2.6648978,2.6648978,3425155.0,4.75716,43.705193,7.63227,-107.049305,7.771903
2011-03-25,sz.300185,2.65040254,2.69054326,2.65040254,2.6704729,3042304.0,4.225422,43.796627,7.648237,-107.273258,7.788162
2011-03-28,sz.300185,2.676048,2.6816231,2.62810214,2.63590728,3885305.0,5.396257,43.229739,7.549241,-105.884752,7.687355
2011-03-29,sz.300185,2.6314472,2.6425974,2.51325508,2.52329026,5764957.0,8.006885,41.382783,7.226706,-101.360911,7.358919
2011-03-30,sz.300185,2.51214006,2.52775034,2.41178826,2.4418938,3969517.0,5.513218,40.047855,6.993586,-98.091205,7.121535
2011-03-31,sz.300185,2.4641942,2.49541476,2.44523886,2.4697693,2167634.0,3.010603,40.505022,7.073422,-99.210967,7.202831
2011-04-01,sz.300185,2.46530922,2.49875982,2.45192898,2.49541476,1772676.0,2.46205,40.925616,7.146871,-100.241149,7.277623
2011-04-06,sz.300185,2.48203452,2.49095468,2.43966376,2.453044,2468872.0,3.428989,40.230722,7.025521,-98.53911,7.154053
2011-04-07,sz.300185,2.4474689,2.4753444,2.4418938,2.46196416,1719395.0,2.388049,40.377015,7.051068,-98.897434,7.180068
2011-04-08,sz.300185,2.453044,2.48314954,2.44858392,2.48314954,2015668.0,2.799539,40.724462,7.111743,-99.748453,7.241853
