date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-02-05,sh.601166,4.3824328,4.417775,3.88940911,3.91944998,169694307.0,37.647101,44.990442,11.390023,3.039143,7.842825
2007-02-06,sh.601166,3.9759975,4.2764062,3.76571141,4.20748891,67276770.0,14.925517,32.002688,8.707578,3.262489,8.419192
2007-02-07,sh.601166,4.23752978,4.594486,4.20925602,4.41070656,80021761.0,17.753025,33.548387,9.128145,3.420064,8.825831
2007-02-08,sh.601166,4.3647617,4.38950124,4.21985868,4.31351551,34153141.0,7.576959,32.80914,8.927004,3.344702,8.631351
2007-02-09,sh.601166,4.29054308,4.34355638,4.1703796,4.24283111,21550995.0,4.781141,32.271505,8.78072,3.289893,8.489912
2007-02-12,sh.601166,4.24459822,4.42661055,4.241064,4.417775,38617248.0,8.567332,33.602151,9.142774,3.425545,8.839975
2007-02-13,sh.601166,4.42307633,4.5238016,4.3470906,4.39656968,22609233.0,5.015914,33.44086,9.098888,3.409102,8.797543
2007-02-14,sh.601166,4.38419991,4.5238016,4.3294195,4.48492518,26773214.0,5.939704,34.112903,9.281744,3.477613,8.974342
2007-02-15,sh.601166,4.55030825,4.58565045,4.45665142,4.52556871,27403567.0,6.079549,34.422043,9.365857,3.509128,9.05567
2007-02-16,sh.601166,4.56091091,4.96204488,4.51673316,4.84364851,51259764.0,11.372105,36.841398,10.024137,3.755767,9.692148
2007-02-26,sh.601166,4.7535259,4.80300498,4.66693751,4.73408769,27063314.0,6.004063,36.008065,9.797396,3.670814,9.472917
2007-02-27,sh.601166,4.73762191,4.80477209,4.26050221,4.26050221,30459420.0,6.757498,32.405914,8.817291,3.303596,8.525271
2007-02-28,sh.601166,4.25520088,4.40893945,4.23222845,4.37889858,19861815.0,4.406393,33.306452,9.062317,3.3954,8.762183
2007-03-01,sh.601166,4.38419991,4.39656968,4.13680451,4.17391382,19938190.0,4.423337,31.747312,8.638092,3.236455,8.352008
2007-03-02,sh.601166,4.1527085,4.2764062,4.14564006,4.21632446,8673536.0,1.924245,32.069892,8.725863,3.26934,8.436872
2007-03-05,sh.601166,4.20218758,4.27287198,4.0466819,4.12796896,14546791.0,3.227241,31.397849,8.543008,3.200829,8.260072
2007-03-06,sh.601166,4.1350374,4.40893945,4.10853075,4.30998129,22920011.0,5.084861,32.782258,8.91969,3.341962,8.624279
2007-03-07,sh.601166,4.2940773,4.39126835,4.2587351,4.30998129,19715033.0,4.373829,32.782258,8.91969,3.341962,8.624279
2007-03-08,sh.601166,4.3117484,4.37183014,4.26050221,4.34532349,11481784.0,2.547262,33.051075,8.992832,3.369366,8.694999
2007-03-09,sh.601166,4.35239193,4.44428165,4.30821418,4.38773413,13157171.0,2.918951,33.373656,9.080603,3.402251,8.779863
2007-03-12,sh.601166,4.417775,4.4354461,4.30821418,4.33648794,9146184.0,2.029103,32.983871,8.974547,3.362515,8.677319
2007-03-13,sh.601166,4.34002216,4.3824328,4.29054308,4.32588528,8628330.0,1.914216,32.903226,8.952604,3.354294,8.656103
2007-03-14,sh.601166,4.241064,4.24989955,4.15800983,4.19511914,10559070.0,2.342556,31.908602,8.681978,3.252897,8.39444
2007-03-15,sh.601166,4.22162579,4.28700886,4.20925602,4.26050221,8139910.0,1.805859,32.405914,8.817291,3.303596,8.525271
2007-03-16,sh.601166,4.26933776,4.30821418,4.14917428,4.17214671,12297361.0,2.7282,31.733871,8.634435,3.235085,8.348472
2007-03-19,sh.601166,4.12090052,4.51496605,4.11029786,4.39656968,28203365.0,6.256986,33.44086,9.098888,3.409102,8.797543
2007-03-20,sh.601166,4.4001039,4.40717234,4.2940773,4.31881684,13080882.0,2.902026,32.849462,8.937975,3.348813,8.641959
2007-03-21,sh.601166,4.36122748,4.43191188,4.3294195,4.37889858,11400163.0,2.529154,33.306452,9.062317,3.3954,8.762183
2007-03-22,sh.601166,4.417775,4.44428165,4.34355638,4.38596702,18256898.0,4.050338,33.360215,9.076946,3.400881,8.776327
2007-03-23,sh.601166,4.38596702,4.44604876,4.3294195,4.40187101,11346107.0,2.517162,33.481183,9.10986,3.413213,8.808151
2007-03-26,sh.601166,4.40893945,4.49729495,4.36122748,4.47255541,14872800.0,3.299567,34.018817,9.256144,3.468022,8.94959
2007-03-27,sh.601166,4.49552784,4.49552784,4.39656968,4.45135009,14768288.0,3.276381,33.857527,9.212259,3.451579,8.907158
2007-03-28,sh.601166,4.5591438,4.6474993,4.3824328,4.58918467,35072664.0,7.780957,34.186744,9.513111,7.903272,8.015597
2007-03-29,sh.601166,4.61922554,5.04863327,4.594486,4.91786713,75320671.0,16.710077,36.635236,10.194451,8.469313,8.589683
2007-03-30,sh.601166,4.85425117,4.88605915,4.7535259,4.8065392,23267144.0,5.161873,35.805908,9.963675,8.277589,8.395234
2007-04-02,sh.601166,4.8242103,4.99738708,4.78356677,4.93730534,17253472.0,3.827725,36.780039,10.234745,8.502788,8.623634
2007-04-03,sh.601166,4.947908,5.02742795,4.88252493,4.92846979,15628375.0,3.467194,36.71422,10.21643,8.487572,8.608202
2007-04-04,sh.601166,4.947908,5.2306456,4.92846979,5.11048212,31267916.0,6.936864,38.070105,10.593731,8.801025,8.926109
2007-04-05,sh.601166,5.1069479,5.2129745,5.03803061,5.15642698,15303889.0,3.395206,38.412367,10.688972,8.880149,9.006358
2007-04-06,sh.601166,5.07513992,5.15642698,4.9655791,4.98678442,15293632.0,3.39293,37.14863,10.337313,8.587999,8.710056
2007-04-09,sh.601166,4.97971598,5.32783665,4.9302369,5.27128913,21322735.0,4.730501,39.268023,10.927074,9.077959,9.206979
2007-04-10,sh.601166,5.27482335,5.58583471,5.22181005,5.56816361,25680854.0,5.697361,41.479565,11.542478,9.589222,9.725508
2007-04-11,sh.601166,5.5663965,5.831463,5.48157522,5.57876627,18402553.0,4.082652,41.558548,11.564456,9.607481,9.744027
2007-04-12,sh.601166,5.56816361,5.8668052,5.5663965,5.70246397,10645740.0,2.361784,42.480024,11.820874,9.820508,9.960081
2007-04-13,sh.601166,5.7077653,5.8668052,5.654752,5.65828622,11740591.0,2.604679,42.150926,11.729296,9.744427,9.882919
2007-04-16,sh.601166,5.68655998,5.8668052,5.63001246,5.84206566,12357902.0,2.741631,43.519975,12.110261,10.060923,10.203913
2007-04-17,sh.601166,5.85796965,5.89331185,5.35787752,5.70423108,12713090.0,2.82043,42.493188,11.824537,9.823551,9.963168
2007-04-18,sh.601166,5.654752,5.66888888,5.4073566,5.53282141,10592043.0,2.349871,41.216286,11.469215,9.528357,9.663779
2007-04-19,sh.601166,5.52221875,5.6370809,5.14759143,5.28719312,19904565.0,4.415877,39.386499,10.960042,9.105348,9.234758
2007-04-20,sh.601166,5.3190011,5.7607786,5.3190011,5.66005333,11817468.0,2.621734,42.164089,11.73296,9.74747,9.886006
2007-04-23,sh.601166,5.76254571,5.8137919,5.62117691,5.72190218,12104542.0,2.685423,42.624827,11.861169,9.853983,9.994033
2007-04-24,sh.601166,5.7077653,5.7077653,5.46920545,5.52752008,14018592.0,3.110059,41.176794,11.458226,9.519228,9.654519
2007-04-25,sh.601166,5.50454765,5.85090121,5.45153435,5.66182044,18396160.0,4.081233,42.177253,11.736623,9.750513,9.889092
2007-04-26,sh.601166,5.68125865,5.73250484,5.4957121,5.72366929,12499880.0,2.773129,42.637991,11.864832,9.857026,9.997119
2007-04-27,sh.601166,5.72190218,5.73780617,5.4957121,5.58053338,7483511.0,1.660235,41.571712,11.568119,9.610525,4.767407
2007-05-08,sh.601166,5.5663965,5.6370809,5.40558949,5.43032903,39821892.0,5.680726,40.452778,11.256755,9.35185,4.639089
2007-05-09,sh.601166,5.45683568,5.65298489,5.42149348,5.60350581,34421314.0,4.910316,41.742843,11.61574,9.650087,4.787032
2007-05-10,sh.601166,5.61057425,5.87387364,5.50631476,5.57169783,27539044.0,3.928537,41.505893,11.549804,9.595308,4.759859
2007-05-11,sh.601166,5.5133832,5.5133832,5.19883762,5.3720144,45372973.0,6.472607,40.018368,11.135872,9.251423,4.589271
2007-05-14,sh.601166,5.3543433,5.50808187,5.30133,5.33137087,38622568.0,5.509639,39.715597,11.05162,9.181429,4.554549
2007-05-15,sh.601166,5.38791839,5.4073566,5.10871501,5.13345455,31903998.0,4.551212,38.241236,10.641351,8.840587,4.385471
2007-05-16,sh.601166,5.15819409,5.23594693,5.12108478,5.2306456,22976968.0,3.277742,38.965253,10.842822,9.007965,4.468501
2007-05-17,sh.601166,5.26952202,5.31016555,5.1953034,5.29249445,22167598.0,3.162282,39.425991,10.971032,9.114478,4.521338
2007-05-18,sh.601166,5.30133,5.30133,5.19707051,5.22004294,16635207.0,2.373068,38.886269,10.820844,8.989705,4.459443
2007-05-21,sh.601166,5.0952424,5.25926,5.08098,5.250346,28185610.0,4.020772,38.767794,10.787876,8.962316,4.445856
2007-05-22,sh.601166,5.2396492,5.3804904,5.1843824,5.2378664,16644143.0,2.374343,38.675646,10.762234,8.941014,4.435289
2007-05-23,sh.601166,5.277088,5.3448344,5.161206,5.25926,17602764.0,2.511093,38.833613,10.806191,8.977533,4.453404
2007-05-24,sh.601166,5.30383,5.5159832,5.2735224,5.3858388,31947749.0,4.557453,39.768253,11.066273,9.193602,4.560588
2007-05-25,sh.601166,5.330572,5.544508,5.294916,5.410798,22943672.0,3.272992,39.952548,11.117556,9.236207,4.581723
2007-05-28,sh.601166,5.428626,5.5409424,5.4072324,5.410798,16624357.0,2.37152,39.952548,11.117556,9.236207,4.581723
2007-05-29,sh.601166,5.428626,5.52668,5.3680108,5.4357572,19036614.0,2.715637,40.136843,11.16884,9.278812,4.602858
2007-05-30,sh.601166,5.205776,5.366228,4.9936228,5.0435412,28718715.0,4.096821,37.240777,10.362954,8.609302,4.270739
2007-05-31,sh.601166,5.1665544,5.455368,4.99184,5.2984816,37760755.0,5.386698,39.12322,10.88678,9.044484,4.486616
2007-06-01,sh.601166,5.2931332,5.5676844,5.25926,5.3323548,37179031.0,5.303713,39.373335,10.956379,9.102305,4.515299
2007-06-04,sh.601166,5.410798,5.4482368,5.0203648,5.0685004,25052596.0,3.573837,37.425072,10.414238,8.651907,4.291874
2007-06-05,sh.601166,4.9900572,5.1719028,4.572882,5.0578036,22697633.0,3.237893,37.346089,10.392259,8.633647,4.282816
2007-06-06,sh.601166,5.08098,5.107722,4.884872,4.9312248,19986827.0,2.851188,36.411449,10.132178,8.417578,4.175633
2007-06-07,sh.601166,4.9579668,5.0257132,4.9027,4.9633152,29807976.0,4.252208,36.6484,10.198114,8.472356,4.202806
2007-06-08,sh.601166,4.965098,4.965098,4.831388,4.9187452,21734941.0,3.100562,36.319302,10.106536,8.396275,4.165065
2007-06-11,sh.601166,4.920528,5.107722,4.8456504,5.0791972,29599976.0,4.222536,37.504056,10.436217,8.670166,4.300932
2007-06-12,sh.601166,5.000754,5.1148532,4.938356,5.0738488,24248911.0,3.459188,37.464564,10.425227,8.661036,4.296403
2007-06-13,sh.601166,5.1130704,5.3822732,5.1130704,5.2628256,31771827.0,4.532358,38.859941,10.813518,8.983619,4.456424
2007-06-14,sh.601166,5.330572,5.375142,5.2200384,5.2842192,20121723.0,2.870431,39.017909,10.857475,9.020138,4.474539
2007-06-15,sh.601166,5.2289524,5.7941,5.187948,5.6318652,34912282.0,4.980354,41.584876,11.571783,9.613568,4.768917
2007-06-18,sh.601166,5.7370504,6.1560084,5.731702,5.945638,36795751.0,5.249037,43.901729,12.216491,10.149177,5.034611
2007-06-19,sh.601166,5.874326,6.2611936,5.7958828,6.0490404,35255410.0,5.029302,44.665237,12.428952,10.325684,5.12217
2007-06-20,sh.601166,6.0401264,6.0401264,5.6550416,5.6764352,18482050.0,2.636526,41.913975,11.66336,9.689649,4.806657
2007-06-21,sh.601166,5.6906976,5.865412,5.651476,5.7744892,20399588.0,2.91007,42.637991,11.864832,9.857026,4.889687
2007-06-22,sh.601166,5.7602268,6.025864,5.5997748,5.8012312,20996690.0,2.995248,42.83545,11.919779,9.902675,4.912331
2007-06-25,sh.601166,5.820842,6.115004,5.7067428,5.8903712,26342625.0,3.757864,43.493647,12.102934,10.054836,4.987813
2007-06-26,sh.601166,5.8065796,6.186316,5.7370504,6.1185696,32275466.0,4.604203,45.178631,12.571813,10.44437,5.181045
2007-06-27,sh.601166,6.1542256,6.5945772,6.0829136,6.4965232,31991831.0,4.563742,47.969386,13.348394,11.089535,5.501087
2007-06-28,sh.601166,6.5179168,6.6623236,6.382424,6.4109488,21932674.0,3.128769,47.337517,13.172564,10.94346,5.428624
2007-06-29,sh.601166,6.3235916,6.525048,6.2273204,6.2558452,18628356.0,2.657397,46.192254,12.853873,10.678699,5.297287
2007-07-02,sh.601166,6.2398,6.2718904,5.9492036,6.070434,16152063.0,2.304146,44.823205,12.472909,10.362203,5.140285
2007-07-03,sh.601166,6.1132212,6.2398,6.097176,6.2344516,6041930.0,0.861902,46.034287,12.809916,10.64218,5.279171
2007-07-04,sh.601166,6.2398,6.2683248,5.9563348,5.9670316,8770838.0,1.251189,44.059696,12.260448,10.185695,5.052727
2007-07-05,sh.601166,5.8761088,5.9670316,5.758444,5.767358,6612236.0,0.943258,42.585335,11.850179,9.844853,4.883648
2007-07-06,sh.601166,5.7477472,6.168488,5.7067428,6.0953932,7717734.0,1.100961,45.0075,12.524193,10.404808,5.16142
2007-07-09,sh.601166,6.123918,6.4198628,6.052606,6.355682,10648789.0,1.519085,46.929435,13.059007,10.84912,5.381826
2007-07-10,sh.601166,6.453736,6.7889024,6.435908,6.5303964,17271418.0,2.463826,48.2195,13.417993,11.147356,5.529769
2007-07-11,sh.601166,6.50722,6.6979796,6.4394736,6.5393104,6289870.0,0.897271,48.28532,13.436308,11.162573,5.537318
2007-07-12,sh.601166,6.542876,6.8602144,6.542876,6.7639432,8709356.0,1.242419,49.943976,13.897861,11.54602,5.727531
2007-07-13,sh.601166,6.8655628,6.9850104,6.721156,6.7728572,9231566.0,1.316914,50.009796,13.916177,11.561236,5.735079
2007-07-16,sh.601166,6.8067304,6.8602144,6.498306,6.525048,4415448.0,0.629878,48.180009,13.407003,11.138227,5.525241
2007-07-17,sh.601166,6.489392,7.1775528,6.471564,7.1543764,21270389.0,3.034292,52.826878,14.700083,12.212487,6.05814
2007-07-18,sh.601166,7.149028,7.48776,7.0919784,7.1632904,24967927.0,3.561758,52.892698,14.718399,12.227704,6.065688
2007-07-19,sh.601166,7.104458,7.17577,6.9903588,7.095544,11649214.0,1.661799,52.392468,14.579201,12.112061,6.008322
2007-07-20,sh.601166,7.095544,7.648212,7.095544,7.5751172,16073263.0,2.292905,55.933567,15.564579,12.93069,6.414412
2007-07-23,sh.601166,7.719524,7.8229264,7.567986,7.6161216,16495997.0,2.353209,56.236338,15.64883,13.000684,6.449133
2007-07-24,sh.601166,7.6321668,7.7444832,7.434276,7.5965108,10667622.0,1.521772,56.091535,15.608536,12.967209,6.432527
2007-07-25,sh.601166,7.585814,7.7302208,7.4841944,7.7177412,13357068.0,1.905431,56.986682,15.857628,13.174149,6.535182
2007-07-26,sh.601166,7.75518,7.7872704,7.496674,7.5751172,9872095.0,1.408287,55.933567,15.564579,12.93069,6.414412
2007-07-27,sh.601166,7.541244,7.541244,7.2773896,7.3344392,19831505.0,2.829031,54.156436,15.070058,12.519854,6.210612
2007-07-30,sh.601166,7.291652,7.523416,7.282738,7.452104,14440061.0,2.059923,55.025256,15.311824,12.720707,6.310247
2007-07-31,sh.601166,7.362964,7.4984568,7.1312,7.452104,12271954.0,1.750635,55.025256,15.311824,12.720707,6.310247
2007-08-01,sh.601166,7.4663664,7.6981304,7.3112628,7.39862,11799719.0,1.683269,54.630338,15.20193,12.62941,6.264959
2007-08-02,sh.601166,7.4538868,7.8585824,7.4538868,7.7979672,15112280.0,2.155817,57.579059,16.022468,13.311094,6.603115
2007-08-03,sh.601166,7.8906728,8.3934224,7.8906728,8.3773772,19813608.0,2.826478,61.857339,17.212981,14.300144,7.093745
2007-08-06,sh.601166,8.4076848,8.4683,8.2151424,8.3648976,12069855.0,1.721805,61.765191,17.187339,14.278842,7.083177
2007-08-07,sh.601166,8.361332,8.3648976,8.040428,8.2383188,15180853.0,2.1656,60.830552,16.927258,14.062772,6.975994
2007-08-08,sh.601166,8.1260024,8.4825624,7.9887268,8.1937488,17900374.0,2.553548,60.501453,16.83568,13.986691,6.938253
2007-08-09,sh.601166,8.1973144,8.60201,8.147396,8.5610056,13671604.0,1.9503,63.213224,17.590282,14.613597,7.249236
2007-08-10,sh.601166,8.459386,8.7339372,8.37916,8.5503088,9414418.0,1.342998,63.134241,17.568303,14.595338,7.240179
2007-08-13,sh.601166,8.5271324,8.7339372,8.3417212,8.4112504,10016380.0,1.42887,62.107454,17.28258,14.357966,7.122428
2007-08-14,sh.601166,8.29002,8.441558,8.1794864,8.3399384,13590976.0,1.938798,61.580896,17.136055,14.236236,7.062043
2007-08-15,sh.601166,8.405902,8.807032,8.361332,8.673322,13044563.0,1.860851,64.042552,17.821058,14.805321,7.344343
2007-08-16,sh.601166,8.700064,8.700064,8.227622,8.5146528,6789426.0,0.968534,62.870962,17.495041,14.534473,7.209986
2007-08-17,sh.601166,8.4683,8.914,8.29002,8.3417212,12604749.0,1.79811,61.59406,17.139718,14.23928,7.063552
2007-08-20,sh.601166,8.60201,9.1760716,8.60201,9.074452,14554382.0,2.076231,44.6871,14.438368,7.187198,7.352059
2007-08-21,sh.601166,9.0762348,9.306216,9.020968,9.199248,8155921.0,1.163469,45.301657,14.636931,7.28604,7.453168
2007-08-22,sh.601166,9.00314,9.5878984,8.9692668,9.3222612,7870707.0,1.122783,45.907435,14.832657,7.383469,7.552833
2007-08-23,sh.601166,9.2866052,9.53798,9.1029768,9.3472204,9570711.0,1.365294,46.030346,14.87237,7.403238,7.573054
2007-08-24,sh.601166,9.4256636,10.2814076,9.3597,10.2814076,17015708.0,2.427348,50.630747,16.358756,8.143138,8.329926
