date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000688,5.84405925,6.04844165,5.7993506,6.03566775,1289084.0,1.283488,40.845003,11.615055,-64.171456,4.789313
2000-01-05,sz.000688,6.03566775,6.1186981,5.8121245,5.9526374,1094290.0,1.08954,40.283114,11.455271,-63.288674,4.723428
2000-01-06,sz.000688,5.93347655,6.0931503,5.7865767,6.0931503,1136578.0,1.131644,41.234003,11.725674,-64.782613,4.834925
2000-01-07,sz.000688,6.0676025,6.29114575,6.02289385,6.1825676,3877447.0,3.860616,41.839115,11.897749,-65.733301,4.905878
2000-01-10,sz.000688,6.1953415,6.22727625,6.0165069,6.21450235,3414680.0,3.399858,42.055226,11.959204,-66.072833,4.931218
2000-01-11,sz.000688,6.22727625,6.7062975,6.2208893,6.46998035,6173160.0,6.146364,43.784115,12.450847,-68.789085,5.133941
2000-01-12,sz.000688,6.4380456,6.54662375,5.9781852,6.0931503,4993674.0,4.971998,41.234003,11.725674,-64.782613,4.834925
2000-01-13,sz.000688,6.003733,6.09953725,5.748255,5.9526374,938850.0,0.934775,40.283114,11.455271,-63.288674,4.723428
2000-01-14,sz.000688,5.90792875,5.97179825,5.6971594,5.9270896,1240554.0,1.235169,40.110226,11.406106,-63.017049,4.703156
2000-01-17,sz.000688,5.86960705,5.97179825,5.71632025,5.92070265,1731394.0,1.723878,40.067003,11.393815,-62.949143,4.698088
2000-01-18,sz.000688,5.875994,5.90792875,5.7354811,5.85683315,1344316.0,1.338481,39.634781,11.270905,-62.27008,4.647407
2000-01-19,sz.000688,5.9143157,5.93347655,5.748255,5.8504462,957764.0,0.953607,39.591559,11.258614,-62.202174,4.642339
2000-01-20,sz.000688,5.8121245,5.90792875,5.71632025,5.9015418,1618748.0,1.611721,39.937337,11.356942,-62.745424,4.682884
2000-01-21,sz.000688,5.84405925,6.131472,5.8121245,6.06121555,4761106.0,4.740439,41.017892,11.664219,-64.443082,4.809585
2000-01-24,sz.000688,6.003733,6.09953725,5.76741585,6.0420547,2026083.0,2.017288,40.888226,11.627346,-64.239363,4.794381
2000-01-25,sz.000688,6.03566775,6.3614022,6.003733,6.17618065,2440108.0,2.429516,41.795892,11.885458,-65.665395,4.90081
2000-01-26,sz.000688,6.16340675,6.78932785,6.16340675,6.6935236,10282061.0,10.237429,45.296893,12.881034,-71.165806,5.311323
2000-01-27,sz.000688,6.770167,6.8340365,6.514689,6.5913324,5394154.0,5.370739,44.605337,12.684377,-70.079305,5.230234
2000-01-28,sz.000688,6.642428,7.025645,6.642428,6.78932785,4081670.0,4.063952,45.945226,13.0654,-72.1844,5.387344
2000-02-14,sz.000688,6.897906,7.46634455,6.897906,7.46634455,5854523.0,5.82911,50.526782,14.368253,-79.382468,5.924557
2000-02-15,sz.000688,7.6132444,8.13058735,7.2172535,7.61963135,8344160.0,8.30794,51.564115,14.663238,-81.01222,6.046191
2000-02-16,sz.000688,7.536601,7.792079,7.3833142,7.60685745,5481771.0,5.457976,51.477671,14.638656,-80.876407,6.036055
2000-02-17,sz.000688,7.63240525,7.82401375,6.8468104,6.9873233,6596412.0,6.567779,47.285115,13.446423,-74.289496,5.544453
2000-02-18,sz.000688,6.897906,7.63240525,6.8084887,7.61963135,6232738.0,6.205683,51.564115,14.663238,-81.01222,6.046191
2000-02-21,sz.000688,7.61963135,7.61963135,7.61963135,7.61963135,0.0,0.0,51.564115,14.663238,-81.01222,6.046191
2000-02-22,sz.000688,7.6515661,8.2902611,7.6004705,7.9070441,10087423.0,10.043636,53.509116,15.216336,-84.068003,6.274253
2000-02-23,sz.000688,7.792079,7.9325919,7.408862,7.45357065,4926157.0,4.904774,50.440337,14.343671,-79.246656,5.914421
2000-02-24,sz.000688,7.8559485,7.8559485,7.41524895,7.6387922,2564401.0,2.55327,51.693782,14.700111,-81.215938,6.061395
2000-02-25,sz.000688,7.66434,8.1625221,7.56853575,7.8687224,7103848.0,7.073012,53.249782,15.14259,-83.660565,6.243845
2000-02-28,sz.000688,7.99007445,8.303035,7.8559485,8.175296,5264379.0,5.241528,55.324449,15.732561,-86.920068,6.487112
2000-02-29,sz.000688,8.20723075,8.9928256,8.20723075,8.9928256,9624593.0,9.582815,60.856894,17.305817,-95.612075,7.135823
