date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000415,3.01370242,3.11624806,2.94818715,3.08206618,496478.0,0.520269,36.3952,13.470316,-49.823319,9.379749
2000-01-05,sz.000415,3.10770259,3.1618239,3.00515695,3.07067222,965131.0,1.01138,36.260652,13.420518,-49.639129,9.345073
2000-01-06,sz.000415,3.0193994,3.23303615,3.0193994,3.21594521,1241264.0,1.300745,37.976137,14.05544,-51.987548,9.787187
2000-01-07,sz.000415,3.32703632,3.53782458,3.32703632,3.53782458,2214538.0,2.320658,41.777114,15.462229,-57.190908,10.766773
2000-01-10,sz.000415,3.80558264,3.8739464,3.6460672,3.80273415,10634456.0,11.144058,44.905352,16.620029,-61.473319,11.57298
2000-01-11,sz.000415,3.80273415,3.8169766,3.49794572,3.53782458,4677933.0,4.902099,41.777114,15.462229,-57.190908,10.766773
2000-01-12,sz.000415,3.51788515,3.6460672,3.32703632,3.36406669,3806844.0,3.989267,39.725259,14.702812,-54.382014,10.23797
2000-01-13,sz.000415,3.35552122,3.3612182,3.23018766,3.24158162,1558293.0,1.632966,38.27887,14.167486,-52.401975,9.865207
2000-01-14,sz.000415,3.21309672,3.3042484,3.21309672,3.27006652,1060452.0,1.111269,38.615239,14.29198,-52.862449,9.951896
2000-01-17,sz.000415,3.2757635,3.5606125,3.2757635,3.5036427,1889992.0,1.98056,41.373471,15.312836,-56.638338,10.662746
2000-01-19,sz.000415,3.5890974,3.6460672,3.3612182,3.40109706,1574689.0,1.650148,40.16254,14.864655,-54.980631,10.350666
2000-01-20,sz.000415,3.3897031,3.5606125,3.36406669,3.49224874,1577140.0,1.652716,41.238923,15.263038,-56.454149,10.62807
2000-01-21,sz.000415,3.5036427,3.83406754,3.5036427,3.67740059,5431363.0,5.691633,43.425326,16.072253,-59.447232,11.191549
2000-01-24,sz.000415,3.703037,3.8454615,3.6175823,3.76570378,4681367.0,4.905697,44.468072,16.458186,-60.874702,11.460285
2000-01-25,sz.000415,3.81127962,3.8454615,3.6175823,3.65461267,2340498.0,2.452654,43.15623,15.972657,-59.078852,11.122198
2000-01-26,sz.000415,3.6460672,3.6460672,3.55491552,3.59194589,1295416.0,1.357492,42.416217,15.698769,-58.065809,10.931482
