date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-10-28,sh.601098,8.16993557,8.43780231,7.95447754,8.0360022,235308620.0,73.903461,40.458495,5.295638,113.551103,8.983184
2010-10-29,sh.601098,8.10005729,8.83960242,7.85548331,8.26310661,168664875.0,52.972637,41.601887,5.445298,116.760156,9.237056
2010-11-01,sh.601098,8.152466,8.53679654,8.0942341,8.37957041,109895129.0,34.514802,42.188242,5.522046,118.405824,9.367247
2010-11-02,sh.601098,8.21652109,8.30386894,7.9195384,7.96612392,98906654.0,31.063648,40.106682,5.249589,112.563702,8.905069
2010-11-03,sh.601098,7.8030746,7.98359349,7.69243399,7.80889779,47504925.0,14.919889,39.315103,5.145979,110.34205,8.729311
2010-11-04,sh.601098,7.89624564,8.0360022,7.8030746,7.92536159,34718456.0,10.904038,39.901458,5.222727,111.987719,8.859502
2010-11-05,sh.601098,7.96612392,7.96612392,7.81472098,7.89624564,32231820.0,10.123059,39.754869,5.20354,111.576301,8.826954
2010-11-08,sh.601098,7.89624564,8.08258772,7.86712969,8.0360022,35823378.0,11.251061,40.458495,5.295638,113.551103,8.983184
2010-11-09,sh.601098,8.04182539,8.05347177,7.83801374,7.88459926,34804187.0,10.930963,39.696234,5.195866,111.411735,8.813935
2010-11-10,sh.601098,7.88459926,7.94283116,7.77395865,7.91371521,24428528.0,7.672276,39.842822,5.215053,111.823152,8.846483
2010-11-11,sh.601098,7.91371521,8.02435582,7.84966012,7.86712969,32664981.0,10.259102,39.60828,5.184353,111.164884,8.794407
2010-11-12,sh.601098,7.77395865,7.9777703,7.43621363,7.50609191,38734793.0,12.16545,37.79058,4.946433,106.063313,8.390814
2010-11-15,sh.601098,7.52356148,7.59926295,7.34886578,7.50026872,18749490.0,5.888659,37.761262,4.942596,105.98103,8.384305
2010-11-16,sh.601098,7.48862234,7.67496442,7.32557302,7.3372194,21487339.0,6.748536,36.940365,4.835148,103.677094,8.202037
2010-11-17,sh.601098,7.31974983,7.42456725,7.1625237,7.23822517,12332421.0,3.873248,36.441963,4.769912,102.278276,8.091375
2010-11-18,sh.601098,7.30810345,7.35468897,7.17417008,7.24404836,10248607.0,3.218784,36.471281,4.773749,102.36056,8.097884
2010-11-19,sh.601098,7.2789875,7.37798173,7.19163965,7.37215854,14090007.0,4.425253,37.116272,4.858173,104.170795,8.241095
