date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2006-10-18,sz.002073,5.260282,5.56860744,5.2186164,5.26132364,10206452.0,70.878139,51.680322,14.214751,45.116446,13.373058
2006-10-19,sz.002073,5.46861,5.78735184,5.40194504,5.7654774,3581335.0,24.870382,56.632466,15.576845,49.439621,14.654499
2006-10-20,sz.002073,5.7081872,5.75818592,5.54464972,5.62589764,1718454.0,11.933708,55.261418,15.199736,48.242709,14.29972
2006-10-23,sz.002073,5.6040232,5.6561052,5.416528,5.5154838,838167.0,5.820604,54.176857,14.901427,47.295898,14.019074
2006-10-24,sz.002073,5.5154838,5.54985792,5.416528,5.51131724,739083.0,5.132521,54.135931,14.89017,47.260169,14.008483
2006-10-25,sz.002073,5.4894428,5.59777336,5.44986048,5.49673428,756091.0,5.250632,53.992687,14.85077,47.135119,13.971417
2006-10-26,sz.002073,5.51860872,5.51860872,5.2915312,5.36132108,1107681.0,7.692229,43.748571,11.175871,45.973935,11.096666
2006-10-27,sz.002073,5.364446,5.40298668,5.2915312,5.33736336,330497.0,2.295118,43.553075,11.12593,45.768495,11.047079
2006-10-30,sz.002073,5.31340564,5.33111352,5.156118,5.2290328,532560.0,3.698333,42.669094,10.900111,44.839548,10.822861
2006-10-31,sz.002073,5.22694952,5.27382332,5.18945048,5.2394492,167966.0,1.166431,42.754092,10.921825,44.92887,10.84442
2006-11-01,sz.002073,5.2082,5.312364,5.04987072,5.3019476,460257.0,3.196229,43.264081,11.052105,45.464801,10.973777
2006-11-02,sz.002073,5.2706984,5.312364,5.104036,5.1665344,240652.0,1.671194,42.159105,10.769831,44.303617,10.693504
2006-11-03,sz.002073,5.15507636,5.25924036,5.0936196,5.156118,184035.0,1.278021,42.074106,10.748118,44.214295,10.671944
2006-11-06,sz.002073,5.104036,5.104036,5.00403856,5.00403856,252169.0,1.751174,40.833133,10.431102,42.910197,10.357176
2006-11-07,sz.002073,5.0207048,5.156118,5.0207048,5.0832032,226682.0,1.574181,41.479119,10.596124,43.589043,10.521028
2006-11-08,sz.002073,5.09257796,5.0936196,5.03007956,5.051954,342556.0,2.378861,41.224124,10.530984,43.321077,10.456349
2006-11-09,sz.002073,5.051954,5.18111736,5.02278808,5.14361832,471551.0,3.27466,41.972109,10.722062,44.107109,10.646073
2006-11-10,sz.002073,5.11861896,5.14361832,4.9686228,5.051954,349514.0,2.427181,41.224124,10.530984,43.321077,10.456349
