date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000951,1.52499984,1.55188285,1.50544856,1.55188285,1488931.0,1.838186,52.968535,3.166937,186.685797,5.909853
2000-01-05,sz.000951,1.55432676,1.57632195,1.52744375,1.53477548,2369733.0,2.925596,52.38463,3.132026,184.627843,5.844705
2000-01-06,sz.000951,1.53477548,1.6618588,1.5152242,1.62520015,4693540.0,5.794494,55.470986,3.316556,195.505598,6.189059
2000-01-07,sz.000951,1.64963925,1.70096136,1.6129806,1.69118572,8847571.0,10.922927,57.723191,3.451214,203.44342,6.440344
2000-01-10,sz.000951,1.7351761,1.85981551,1.73273219,1.85981551,16477188.0,20.342207,63.478827,3.795337,223.728963,7.082517
2000-01-11,sz.000951,1.9062498,1.95024018,1.7596152,1.78649821,17214809.0,21.252851,60.976377,3.645718,214.909162,6.803311
2000-01-12,sz.000951,1.77916648,1.8329325,1.69118572,1.7351761,8789146.0,10.850798,59.224661,3.540985,208.735301,6.607867
2000-01-13,sz.000951,1.7351761,1.74739565,1.67407835,1.67896617,3400878.0,4.198615,57.306116,3.426277,201.973453,6.39381
2000-01-14,sz.000951,1.67896617,1.72295655,1.6374197,1.65208316,2391735.0,2.952759,56.388551,3.371417,198.739526,6.291434
2000-01-17,sz.000951,1.64963925,1.74739565,1.64719534,1.74250783,3543931.0,4.375223,59.474907,3.555947,209.617281,6.635788
2000-01-18,sz.000951,1.74739565,1.75472738,1.67407835,1.6862979,2497658.0,3.083528,57.556361,3.441239,202.855433,6.42173
2000-01-19,sz.000951,1.67652226,1.72295655,1.66674662,1.69362963,1354158.0,1.6718,57.806606,3.456201,203.737413,6.449651
2000-01-20,sz.000951,1.69851745,1.74739565,1.6862979,1.74006392,2484509.0,3.067295,59.391492,3.55096,209.323287,6.626481
2000-01-21,sz.000951,1.74739565,1.7840543,1.70096136,1.75228347,4448446.0,5.491909,59.808567,3.575896,210.793254,6.673015
2000-01-24,sz.000951,1.74739565,1.75717129,1.710737,1.7351761,3306957.0,4.082663,59.224661,3.540985,208.735301,6.607867
2000-01-25,sz.000951,1.7351761,1.7351761,1.6618588,1.71806873,6434154.0,7.14906,58.640756,3.506074,206.677347,6.542719
2000-01-26,sz.000951,1.71562482,1.71562482,1.66919053,1.68385399,2749105.0,3.054561,57.472946,3.436252,202.56144,6.412423
2000-01-27,sz.000951,1.69851745,1.70096136,1.64230752,1.67896617,4095585.0,4.55065,57.306116,3.426277,201.973453,6.39381
2000-01-28,sz.000951,1.68141008,1.7351761,1.64719534,1.7351761,3582737.0,3.980819,59.224661,3.540985,208.735301,6.607867
2000-02-14,sz.000951,1.7840543,1.90869371,1.74983956,1.90380589,8444124.0,9.38236,64.980298,3.885109,229.020844,7.25004
2000-02-15,sz.000951,1.9062498,1.92335717,1.77183475,1.77916648,8832715.0,9.814128,60.726132,3.630756,214.027181,6.775391
2000-02-16,sz.000951,1.77183475,1.77916648,1.69851745,1.73762001,6295796.0,6.995329,59.308077,3.545972,209.029294,6.617174
2000-02-17,sz.000951,1.73762001,1.7840543,1.6618588,1.68385399,6245759.0,6.939732,57.472946,3.436252,202.56144,6.412423
2000-02-18,sz.000951,1.6862979,1.73028828,1.6618588,1.69607354,2833450.0,3.148278,57.890021,3.461188,204.031406,6.458958
2000-02-21,sz.000951,1.69851745,1.76205911,1.65208316,1.72051264,3770098.0,4.188998,58.724171,3.511061,206.97134,6.552026
2000-02-22,sz.000951,1.7351761,1.74495174,1.66430271,1.66919053,2431900.0,2.702111,56.972456,3.406328,200.797479,6.356582
2000-02-23,sz.000951,1.65941489,1.6862979,1.64475143,1.6618588,1754836.0,1.949818,56.722211,3.391366,199.915499,6.328662
2000-02-24,sz.000951,1.6618588,1.6862979,1.64963925,1.67407835,1292804.0,1.436449,57.139286,3.416302,201.385466,6.375196
2000-02-25,sz.000951,1.6862979,1.6862979,1.64963925,1.65941489,1766491.0,1.962768,56.638796,3.386379,199.621506,6.319355
2000-02-28,sz.000951,1.65208316,1.72051264,1.64963925,1.69851745,2177368.0,2.419298,57.973436,3.466175,204.3254,6.468265
2000-02-29,sz.000951,1.70340527,1.78161039,1.6618588,1.74006392,5246770.0,5.829744,59.391492,3.55096,209.323287,6.626481
2000-03-01,sz.000951,1.74739565,1.75717129,1.68874181,1.710737,2548692.0,2.83188,58.390511,3.491112,205.795367,6.514799
2000-03-02,sz.000951,1.71318091,1.77672257,1.710737,1.77427866,4535025.0,5.038917,60.559302,3.620782,213.439195,6.756777
2000-03-03,sz.000951,1.7840543,1.80360558,1.74250783,1.7596152,4278607.0,4.754008,60.058812,3.590858,211.675234,6.700936
2000-03-06,sz.000951,1.77427866,1.79138603,1.68874181,1.69607354,3155385.0,3.505983,57.890021,3.461188,204.031406,6.458958
2000-03-07,sz.000951,1.67407835,1.73028828,1.6618588,1.72540046,2175493.0,2.417214,58.891001,3.521036,207.559327,6.57064
2000-03-08,sz.000951,1.72295655,1.73028828,1.69607354,1.710737,1783880.0,1.982089,58.390511,3.491112,205.795367,6.514799
2000-03-09,sz.000951,1.71318091,1.7351761,1.6862979,1.71806873,1932914.0,2.147682,58.640756,3.506074,206.677347,6.542719
2000-03-10,sz.000951,1.72295655,1.72295655,1.67407835,1.67652226,1831056.0,2.034507,57.222701,3.42129,201.679459,6.384503
