date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-09-28,sh.601808,28.565005,33.8699345,27.0143333,32.5641057,206143022.0,58.898006,159.008378,27.492159,136.188679,19.335391
2007-10-08,sh.601808,30.7685911,35.3389919,30.197291,33.3802487,92695104.0,26.484315,162.99355,28.181185,139.601929,19.819987
2007-10-09,sh.601808,32.64572,34.37594316,32.25397136,32.75181859,49770221.0,14.220063,159.924967,27.650635,136.973727,19.446848
2007-10-10,sh.601808,32.5641057,35.9919063,32.13971134,34.84114467,57635426.0,16.467265,170.127009,29.414543,145.711647,20.687414
2007-10-11,sh.601808,34.83298324,38.32607528,34.09845454,38.32607528,54642113.0,15.612032,187.143695,32.356686,160.286225,22.75664
2007-10-12,sh.601808,39.07692684,42.16194738,38.358721,42.15378595,75741284.0,21.640367,205.834153,35.588221,176.294368,25.029397
2007-10-15,sh.601808,42.439436,44.7246364,40.94589431,41.72939159,45227912.0,12.922261,203.761864,35.229927,174.519478,24.777406
2007-10-16,sh.601808,41.72939159,42.6026646,39.174864,41.32132009,30365104.0,8.675744,201.769277,34.885414,172.812853,24.535108
2007-10-17,sh.601808,40.70921284,41.19889864,39.5829355,40.19504275,20554395.0,5.872684,196.26974,33.934557,168.102568,23.866366
2007-10-18,sh.601808,39.86858555,40.28481848,36.41630066,36.92230932,29478944.0,8.422555,180.289198,31.171561,154.415435,21.923135
2007-10-19,sh.601808,37.68948374,38.75863107,36.17961919,37.68948374,24197563.0,6.913589,184.03526,31.819245,157.62389,22.378655
2007-10-22,sh.601808,37.44464084,37.44464084,35.094149,35.12679472,18752812.0,5.357946,171.521819,29.655702,146.906285,20.857023
2007-10-23,sh.601808,35.094149,35.73890197,33.1354058,35.62464195,19352323.0,5.529235,173.952774,30.076008,148.988367,21.152627
2007-10-24,sh.601808,35.5838348,37.26508938,34.278006,36.26939492,25065059.0,7.161445,177.10106,30.620339,151.684835,21.535458
2007-10-25,sh.601808,35.5022205,35.81235484,33.461863,33.85361164,16993908.0,4.855402,165.30495,28.580821,141.581614,20.101053
2007-10-26,sh.601808,33.45370157,34.5228489,33.0537915,33.461863,13762769.0,3.93222,163.392067,28.250088,139.943254,19.868446
2007-10-29,sh.601808,33.74751305,34.58814034,32.87424004,34.06580882,11575585.0,3.30731,166.341095,28.759968,142.469059,20.227048
2007-10-30,sh.601808,34.54733319,37.46912513,34.04132453,37.46912513,20113759.0,5.746788,114.087496,24.0514,28.434313,12.37282
2007-10-31,sh.601808,38.72598535,39.07692684,36.73459643,36.9712779,27161042.0,7.760298,112.571631,23.731833,28.05651,12.208424
2007-11-01,sh.601808,37.25692795,39.59925836,37.25692795,38.34239814,34233189.0,9.780911,116.746473,24.611954,29.097017,12.661187
2007-11-02,sh.601808,37.0528922,38.98715111,36.62849784,37.03656934,27286623.0,7.796178,112.770433,23.773743,28.106058,12.229984
2007-11-05,sh.601808,37.0528922,37.1345065,33.8699345,34.18823027,23287796.0,6.653656,104.097696,21.945397,25.94453,11.289423
2007-11-06,sh.601808,33.82912735,33.82912735,30.97262685,31.34805263,18058279.0,5.159508,95.449809,20.122289,23.789196,10.351558
2007-11-07,sh.601808,31.4215055,32.54778284,31.4215055,32.52329855,9427067.0,2.693448,99.028245,20.876678,24.681058,10.73964
2007-11-08,sh.601808,32.0744199,32.14787277,30.0340624,30.13199956,9332820.0,2.66652,91.747122,19.341706,22.866366,9.95
2007-11-09,sh.601808,29.83002665,29.99325525,28.49155213,29.28321084,13835495.0,3.952999,89.162696,18.796869,22.222243,9.669719
2007-11-12,sh.601808,28.4017764,28.55684357,26.3614189,26.8511047,13952259.0,3.98636,81.757322,17.235702,20.376583,8.866604
2007-11-13,sh.601808,27.3407905,28.17325636,26.6062618,27.21836905,12064801.0,3.447086,82.875583,17.471449,20.65529,8.98788
2007-11-14,sh.601808,27.9120906,29.94428667,27.5856334,29.94428667,18815866.0,5.375962,91.175566,19.221213,22.723915,9.888015
2007-11-15,sh.601808,29.8708338,30.2789053,29.18527368,29.30769513,17211172.0,4.917478,89.237247,18.812585,22.240823,9.677804
2007-11-16,sh.601808,28.565005,30.197291,28.28751638,29.94428667,11813997.0,3.375428,91.175566,19.221213,22.723915,9.888015
2007-11-19,sh.601808,30.1156767,30.1156767,29.10365938,29.4627623,6647610.0,1.899317,89.709401,18.912123,22.358499,9.729009
2007-11-20,sh.601808,29.11998224,30.07486955,28.63029644,29.63415233,7765065.0,2.21859,90.231257,19.022138,22.488563,9.785604
2007-11-21,sh.601808,29.7892195,30.5237482,29.11998224,29.24240369,8655517.0,2.473005,89.038445,18.770675,22.191275,9.656244
2007-11-22,sh.601808,28.4833907,28.94859221,26.932719,27.18572333,7859710.0,2.245631,82.776182,17.450493,20.630516,8.977099
2007-11-23,sh.601808,26.81029755,27.72437771,26.5246475,27.65908627,7373217.0,2.106633,84.217496,17.754345,20.989738,9.13341
2007-11-26,sh.601808,28.28751638,28.45074498,26.6878761,26.76132897,7784104.0,2.22403,81.483969,17.178075,20.308454,8.836959
2007-11-27,sh.601808,26.67971467,26.72868325,25.9533474,26.22267459,6537439.0,1.86784,79.843852,16.832313,19.899684,8.659088
2007-11-28,sh.601808,26.23899745,26.932719,26.08393028,26.37774176,5265149.0,1.504328,80.316007,16.931851,20.01736,8.710293
2007-11-29,sh.601808,26.90007328,27.73253914,26.6062618,27.48769624,9335522.0,2.667292,83.695641,17.644329,20.859675,9.076815
2007-11-30,sh.601808,27.32446764,27.32446764,25.9533474,26.07576885,10210295.0,2.917227,79.396548,16.738014,19.788201,8.610577
2007-12-03,sh.601808,25.52895304,26.10025314,25.02294438,25.83908738,6134436.0,1.752696,78.675891,16.586089,19.60859,8.532422
2007-12-04,sh.601808,25.7901188,26.38590319,25.60240591,25.72482736,4641118.0,1.326034,78.327987,16.512745,19.521881,8.494692
2007-12-05,sh.601808,25.72482736,26.53280893,25.31675586,26.28796603,7733345.0,2.209527,80.042654,16.874224,19.949232,8.680648
2007-12-06,sh.601808,26.26348174,26.63074609,25.94518597,26.116576,5630407.0,1.608688,79.520799,16.764208,19.819168,8.624052
2007-12-07,sh.601808,26.28796603,26.50832464,25.7901188,26.38590319,6508932.0,1.859695,80.340857,16.937089,20.023554,8.712988
2007-12-10,sh.601808,26.10841457,27.38159765,25.71666593,27.03065616,9434350.0,2.695529,82.304027,17.350956,20.512839,8.925894
2007-12-11,sh.601808,27.06330188,27.65908627,26.6062618,27.16123904,9487482.0,2.710709,82.701631,17.434777,20.611935,8.969014
