date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600208,2.56885959,2.65503832,2.5303542,2.6403696,486583.0,0.748589,89.192374,4.945185,185.160752,5.667628
2000-01-05,sh.600208,2.6403696,2.72104756,2.6036978,2.61836652,1066390.0,1.6406,88.449104,4.903975,183.617745,5.620398
2000-01-06,sh.600208,2.61469934,2.70454525,2.56885959,2.70454525,515795.0,0.793531,91.360244,5.065381,189.661187,5.805383
2000-01-07,sh.600208,2.750385,2.84939886,2.7137132,2.80172552,1239990.0,1.907677,94.643019,5.247391,196.476131,6.013983
2000-01-10,sh.600208,2.80172552,2.8237286,2.750385,2.81639424,1209703.0,1.861082,95.138532,5.274864,197.504802,6.04547
2000-01-11,sh.600208,2.81639424,2.82006142,2.6403696,2.66420627,1356211.0,2.086478,89.997582,4.989829,186.832342,5.718794
2000-01-12,sh.600208,2.6403696,2.6587055,2.56335882,2.567026,1218914.0,1.875252,86.714808,4.807819,180.017397,5.510194
2000-01-13,sh.600208,2.59452985,2.6036978,2.54135574,2.5486901,365337.0,0.562057,86.095416,4.773477,178.731559,5.470836
2000-01-14,sh.600208,2.567026,2.57069318,2.5303542,2.53952215,291036.0,0.447748,85.78572,4.756306,178.08864,5.451156
2000-01-17,sh.600208,2.5303542,2.53952215,2.44967624,2.47167932,1019250.0,1.568077,83.493972,4.629243,173.331037,5.30553
2000-01-18,sh.600208,2.4753465,2.55969164,2.4753465,2.51568548,463041.0,0.712371,84.980511,4.711662,176.417049,5.39999
2000-01-19,sh.600208,2.52118625,2.56519241,2.4753465,2.49184881,446907.0,0.687549,84.175303,4.667018,174.745459,5.348824
2000-01-20,sh.600208,2.5120183,2.55785805,2.4753465,2.54135574,587656.0,0.904086,85.84766,4.759741,178.217223,5.455092
2000-01-21,sh.600208,2.5486901,2.58902908,2.4753465,2.49001522,999155.0,1.537162,84.113363,4.663584,174.616876,5.344888
2000-01-24,sh.600208,2.4753465,2.47718009,2.33966084,2.44234188,1799409.0,2.768322,82.502946,4.574296,171.273695,5.242556
2000-01-25,sh.600208,2.41667162,2.48451445,2.383667,2.42950675,887162.0,1.364865,82.069372,4.550257,170.373608,5.215005
2000-01-26,sh.600208,2.4386747,2.4753465,2.42950675,2.44967624,521070.0,0.801646,82.750702,4.588033,171.788031,5.2583
2000-01-27,sh.600208,2.4570106,2.50835112,2.4386747,2.44784265,1022300.0,1.572769,82.688763,4.584599,171.659447,5.254364
2000-01-28,sh.600208,2.46801214,2.53952215,2.37999982,2.5120183,1690356.0,2.600548,84.856633,4.704794,176.159882,5.392119
2000-02-14,sh.600208,2.6036978,2.76322013,2.55785805,2.76322013,2838148.0,4.366382,93.342297,5.175274,193.77587,5.93133
2000-02-15,sh.600208,2.79622475,2.8420645,2.67887499,2.6953773,2939922.0,4.522957,91.050548,5.04821,189.018267,5.785704
2000-02-16,sh.600208,2.66787345,2.67337422,2.5303542,2.55785805,2592745.0,3.988838,86.405112,4.790648,179.374478,5.490515
2000-02-17,sh.600208,2.567026,2.6953773,2.4753465,2.5853619,2755434.0,4.239129,87.334199,4.84216,181.303236,5.549553
2000-02-18,sh.600208,2.567026,2.71921397,2.383667,2.7137132,2713161.0,4.174094,91.669939,5.082551,190.304106,5.825062
2000-02-21,sh.600208,2.750385,2.98508452,2.6587055,2.98508452,8592397.0,13.219072,100.836933,5.590806,209.334516,6.407569
2000-02-22,sh.600208,2.99791965,2.99791965,2.74121705,2.750385,2434305.0,3.745085,92.908722,5.151234,192.875783,5.903779
2000-02-23,sh.600208,2.7320491,2.7320491,2.60003062,2.6220337,1247188.0,1.918751,88.572982,4.910843,183.874913,5.62827
2000-02-24,sh.600208,2.63120165,2.68620935,2.58352831,2.63670242,922172.0,1.418726,89.068495,4.938317,184.903584,5.659757
