date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2019-01-08,sh.601975,2.81,3.38,2.66,3.31,180346386.0,9.499155,50.675026,4.78212,118.430999,4.590294
2019-01-09,sh.601975,3.14,3.14,3.14,3.14,8741500.0,0.46043,48.072381,4.536513,112.34844,4.354538
2019-01-10,sh.601975,2.98,2.98,2.98,2.98,2615400.0,0.137758,45.622833,4.305353,106.623679,4.132651
2019-01-11,sh.601975,2.83,2.83,2.83,2.83,3373000.0,0.177662,43.326382,4.088641,101.256715,3.924632
2019-01-14,sh.601975,2.69,2.82,2.69,2.71,252136983.0,13.280489,41.489221,3.915271,96.963144,3.758216
2019-01-15,sh.601975,2.69,2.7,2.57,2.57,176641350.0,9.304004,39.345866,3.713006,91.953978,3.564065
2019-01-16,sh.601975,2.52,2.64,2.52,2.59,92968713.0,4.896822,39.65206,3.741901,92.669573,3.591801
2019-01-17,sh.601975,2.6,2.62,2.52,2.53,88052665.0,4.637885,38.733479,3.655216,90.522788,3.508593
2019-01-18,sh.601975,2.51,2.54,2.42,2.42,120668757.0,6.355831,37.049415,3.496293,86.587014,3.356045
2019-01-21,sh.601975,2.42,2.54,2.38,2.48,114178378.0,6.013972,37.967996,3.582978,88.7338,3.439253
2019-01-22,sh.601975,2.45,2.5,2.43,2.45,66688036.0,3.512574,37.508705,3.539636,87.660407,3.397649
2019-01-23,sh.601975,2.44,2.47,2.43,2.44,42041636.0,2.214405,37.355609,3.525188,87.30261,3.383781
2019-01-24,sh.601975,2.46,2.47,2.42,2.42,46761892.0,2.463029,37.049415,3.496293,86.587014,3.356045
2019-01-25,sh.601975,2.42,2.43,2.31,2.33,85797737.0,4.519115,35.671544,3.366266,83.366836,3.231234
2019-01-28,sh.601975,2.33,2.35,2.21,2.22,88419241.0,4.657194,33.98748,3.207344,79.431063,3.078686
2019-01-29,sh.601975,2.21,2.22,2.11,2.11,85888441.0,4.523892,32.303416,3.048421,75.495289,2.926139
2019-01-30,sh.601975,2.07,2.15,2.05,2.09,58033597.0,3.056729,31.997222,3.019526,74.779694,2.898403
2019-01-31,sh.601975,2.08,2.12,2.04,2.05,59073401.0,3.111498,31.384835,2.961736,73.348504,2.842931
2019-02-01,sh.601975,2.05,2.09,2.04,2.09,45073028.0,2.374074,31.997222,3.019526,74.779694,2.898403
2019-02-11,sh.601975,2.09,2.15,2.08,2.14,52263220.0,2.752794,32.762706,3.091764,76.568682,2.967743
2019-02-12,sh.601975,2.14,2.18,2.13,2.15,45728948.0,2.408622,32.915803,3.106211,76.92648,2.981611
2019-02-13,sh.601975,2.16,2.18,2.13,2.16,52318066.0,2.755683,33.068899,3.120659,77.284277,2.995479
2019-02-14,sh.601975,2.15,2.27,2.14,2.27,83713783.0,4.409349,34.752964,3.279581,81.220051,3.148026
2019-02-15,sh.601975,2.3,2.34,2.27,2.28,88644223.0,4.669044,34.90606,3.294028,81.577848,3.161894
2019-02-18,sh.601975,2.27,2.31,2.25,2.3,65535380.0,3.451861,35.212254,3.322923,82.293443,3.18963
2019-02-19,sh.601975,2.29,2.37,2.28,2.3,66663815.0,3.511298,35.212254,3.322923,82.293443,3.18963
2019-02-20,sh.601975,2.29,2.3,2.26,2.27,47668174.0,2.510765,34.752964,3.279581,81.220051,3.148026
2019-02-21,sh.601975,2.27,2.29,2.25,2.25,56071856.0,2.953401,34.44677,3.250686,80.504455,3.12029
2019-02-22,sh.601975,2.25,2.27,2.22,2.26,62177145.0,3.274977,34.599867,3.265133,80.862253,3.134158
2019-02-25,sh.601975,2.26,2.32,2.26,2.32,99974021.0,5.265804,35.518447,3.351818,83.009039,3.217366
2019-02-26,sh.601975,2.31,2.39,2.29,2.32,128624107.0,6.774853,35.518447,3.351818,83.009039,3.217366
2019-02-27,sh.601975,2.31,2.36,2.3,2.33,94584947.0,4.981952,35.671544,3.366266,83.366836,3.231234
2019-02-28,sh.601975,2.34,2.42,2.33,2.38,86102980.0,4.535192,36.437028,3.438503,85.155824,3.300574
2019-03-01,sh.601975,2.39,2.41,2.36,2.39,62358492.0,3.284529,36.590125,3.452951,85.513622,3.314442
2019-03-04,sh.601975,2.39,2.42,2.38,2.39,98159257.0,5.170217,36.590125,3.452951,85.513622,3.314442
2019-03-05,sh.601975,2.37,2.39,2.36,2.39,70380330.0,3.707053,36.590125,3.452951,85.513622,3.314442
2019-03-06,sh.601975,2.39,2.51,2.38,2.51,109386522.0,5.761576,38.427286,3.626321,89.807193,3.480857
2019-03-07,sh.601975,2.6,2.64,2.57,2.64,37839867.0,1.993091,40.417544,3.814138,94.458561,3.661141
2019-03-08,sh.601975,2.77,2.77,2.77,2.77,14504067.0,0.763954,42.407802,4.001956,99.10993,3.841424
2019-03-11,sh.601975,2.91,2.91,2.64,2.73,192327916.0,10.130242,41.795414,3.944166,97.678739,3.785952
2019-03-12,sh.601975,2.78,2.87,2.77,2.87,153763892.0,8.099009,43.938769,4.146431,102.687905,3.980103
2019-03-13,sh.601975,2.9,3.01,2.86,3.0,157156379.0,8.277697,45.929027,4.334248,107.339274,4.160387
2019-03-14,sh.601975,2.93,3.04,2.85,2.85,130406224.0,6.86872,43.632576,4.117536,101.97231,3.952368
2019-03-15,sh.601975,2.85,2.88,2.76,2.88,87267353.0,4.596522,44.091866,4.160878,103.045703,3.993971
2019-03-18,sh.601975,2.93,2.97,2.89,2.95,73179322.0,3.854481,45.163543,4.262011,105.550286,4.091047
2019-03-19,sh.601975,2.99,3.1,2.91,3.1,105776959.0,5.571455,47.459994,4.478723,110.91725,4.299066
2019-03-20,sh.601975,3.03,3.24,3.02,3.06,143568373.0,7.561993,42.668915,4.55018,61.242759,4.08254
2019-03-21,sh.601975,3.09,3.17,3.03,3.14,109782183.0,5.782417,43.784442,4.669139,62.843877,4.189274
2019-03-22,sh.601975,3.15,3.3,3.11,3.3,127599531.0,6.720887,46.015496,4.907057,66.046113,4.40274
2019-03-25,sh.601975,3.25,3.47,3.22,3.44,137944545.0,7.265777,47.967669,5.115235,68.848069,4.589523
2019-03-26,sh.601975,3.47,3.58,3.31,3.44,150209167.0,7.911775,47.967669,5.115235,68.848069,4.589523
2019-03-27,sh.601975,3.43,3.49,3.27,3.27,132359566.0,6.971606,45.597174,4.862447,65.445694,4.362715
2019-03-28,sh.601975,3.27,3.27,3.27,3.27,0.0,0.0,45.597174,4.862447,65.445694,4.362715
2019-03-29,sh.601975,3.3,3.54,3.0,3.18,283400880.0,14.927212,44.342206,4.728618,63.644436,4.24264
2019-04-01,sh.601975,3.16,3.5,3.03,3.5,178853686.0,9.420532,48.804314,5.204454,70.048908,4.669572
2019-04-02,sh.601975,3.8,3.85,3.66,3.85,124184337.0,6.541003,53.684746,5.724899,77.053798,5.13653
2019-04-03,sh.601975,4.23,4.24,4.08,4.24,119397764.0,6.288886,59.122941,6.304824,84.859248,5.656853
2019-04-04,sh.601975,4.66,4.66,4.66,4.66,21451796.0,1.129903,64.979459,6.929359,93.265117,6.217202
2019-04-08,sh.601975,4.92,5.1,4.4,4.66,565875648.0,29.805645,64.979459,6.929359,93.265117,6.217202
2019-04-09,sh.601975,4.53,5.13,4.53,5.13,304373200.0,16.03186,71.533181,7.628242,102.671685,6.844259
2019-04-10,sh.601975,5.06,5.49,4.7,4.9,570018880.0,30.023876,68.32604,7.286236,98.068471,6.537401
2019-04-11,sh.601975,4.8,4.96,4.41,4.42,368129520.0,19.390016,61.632877,6.572482,88.461763,5.897003
2019-04-12,sh.601975,4.48,4.55,4.13,4.29,253902964.0,13.373506,47.863805,6.142811,239.469763,5.500159
2019-04-15,sh.601975,4.37,4.68,4.12,4.46,285392512.0,15.032115,49.760506,6.386233,248.95924,5.718114
2019-04-16,sh.601975,4.33,4.44,4.26,4.39,154984122.0,8.163281,48.979512,6.286,245.051808,5.628368
2019-04-17,sh.601975,4.33,4.53,4.27,4.36,177956169.0,9.373258,48.6448,6.243044,243.377195,5.589905
2019-04-18,sh.601975,4.29,4.44,4.22,4.3,174044179.0,9.167207,47.975376,6.15713,240.027967,5.51298
2019-04-19,sh.601975,4.27,4.34,4.23,4.26,109407147.0,5.762663,47.529093,6.099855,237.795149,5.461696
2019-04-22,sh.601975,4.28,4.33,4.15,4.18,137524828.0,7.243669,46.636528,5.985303,233.329512,5.359129
2019-04-23,sh.601975,4.19,4.29,4.13,4.17,121232826.0,6.385542,46.524957,5.970984,232.771308,5.346308
2019-04-24,sh.601975,4.15,4.2,3.98,4.06,135014182.0,7.111429,45.29768,5.813476,226.631057,5.205278
2019-04-25,sh.601975,4.06,4.06,3.86,3.87,124688663.0,6.567567,43.177838,5.541417,216.02517,4.961682
2019-04-26,sh.601975,3.85,4.06,3.85,3.88,126126437.0,6.643297,43.289409,5.555736,216.583375,4.974503
2019-04-29,sh.601975,3.88,3.89,3.49,3.5,153106450.0,8.06438,39.049724,5.011618,195.371601,4.487309
2019-04-30,sh.601975,3.5,3.6,3.45,3.54,95074428.0,5.007734,39.496007,5.068893,197.604419,4.538593
2019-05-06,sh.601975,3.39,3.43,3.2,3.2,130184481.0,6.857041,35.702605,4.58205,178.625464,4.102683
2019-05-07,sh.601975,3.24,3.27,3.12,3.22,92648011.0,4.87993,35.925747,4.610688,179.741873,4.128324
2019-05-08,sh.601975,3.12,3.43,3.07,3.31,147753886.0,7.782452,36.929882,4.739558,184.765714,4.243712
2019-05-09,sh.601975,3.24,3.28,3.16,3.16,81876012.0,4.312551,35.256323,4.524775,176.392646,4.051399
2019-05-10,sh.601975,3.22,3.32,3.05,3.28,130569455.0,6.877318,36.59517,4.696602,183.091101,4.20525
2019-05-13,sh.601975,3.23,3.41,3.2,3.33,126274490.0,6.651095,37.153024,4.768196,185.882123,4.269354
