date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-09-21,sz.002171,8.1437044,8.33001,7.1620172,7.52388,15992416.0,57.115771,107.992094,2.780022,116.803552,30.083673
2007-09-24,sz.002171,7.61345,7.685106,6.771492,6.950632,9445594.0,33.734264,99.764125,2.568211,107.904234,27.791583
2007-09-25,sz.002171,6.62818,6.789406,6.350513,6.3827582,5661322.0,20.219007,91.613293,2.358385,99.088347,25.520982
2007-09-26,sz.002171,6.2699,6.5672724,6.18033,6.323642,3632535.0,12.973339,90.764784,2.336542,98.170604,25.284611
2007-09-27,sz.002171,6.2716914,6.6066832,6.2699,6.5404014,2941059.0,10.503782,93.875984,2.416633,101.535659,26.151307
2007-09-28,sz.002171,6.53861,6.646094,6.395298,6.4794938,3439140.0,12.282643,93.001763,2.394128,100.590107,25.907772
2007-10-08,sz.002171,6.53861,6.62818,6.2699,6.2806484,2504691.0,8.945325,90.147686,2.320656,97.503156,25.112704
2007-10-09,sz.002171,6.2501946,6.44904,5.9958158,6.3845496,2942380.0,10.5085,91.639005,2.359047,99.116157,25.528145
2007-10-10,sz.002171,6.332599,6.4562056,6.2125752,6.305728,2495679.0,8.913139,90.50766,2.329923,97.892501,25.212983
2007-10-11,sz.002171,6.3290162,6.9363008,6.1821214,6.9363008,4659791.0,16.642111,99.558426,2.562915,107.681751,27.734281
2007-10-12,sz.002171,7.07603,7.52388,6.789406,7.4647638,8341564.0,29.7913,107.143585,2.758179,115.88581,29.847301
2007-10-15,sz.002171,7.5740392,7.756762,7.219342,7.2247162,5110751.0,18.252682,103.698123,2.669483,112.15922,28.887488
2007-10-16,sz.002171,7.174557,7.174557,6.80732,7.0778214,2017861.0,7.206646,101.589705,2.615206,109.87877,28.300141
2007-10-17,sz.002171,6.98646,7.1638086,6.843148,6.950632,1297417.0,4.633632,99.764125,2.568211,107.904234,27.791583
2007-10-18,sz.002171,6.914804,6.9828772,6.556524,6.5583154,1483451.0,5.298039,94.133108,2.423252,101.813763,26.222935
2007-10-19,sz.002171,6.5798122,6.89689,6.44904,6.6783392,1104363.0,3.944154,95.85584,2.4676,103.677058,26.702841
2007-10-22,sz.002171,6.5887692,6.5887692,6.198244,6.2663172,940345.0,3.358375,89.941987,2.315361,97.280673,25.055402
2007-10-23,sz.002171,6.251986,6.440083,6.18033,6.4347088,827057.0,2.953775,92.358953,2.377581,99.894847,25.728703
2007-10-24,sz.002171,6.53861,6.53861,6.3164764,6.3433474,691969.0,2.471318,91.04762,2.343823,98.476518,25.363401
2007-10-25,sz.002171,6.3451388,6.413212,5.947448,5.947448,1080692.0,3.859614,85.365179,2.197541,92.330427,23.780427
2007-10-26,sz.002171,5.91162,5.91162,5.3759914,5.6106648,1050740.0,3.752643,80.531247,2.073102,87.102077,22.433824
2007-10-29,sz.002171,5.598125,5.875792,5.4673528,5.866835,869719.0,3.106139,84.208121,2.167755,91.07896,23.458102
2007-10-30,sz.002171,5.875792,6.108674,5.786222,5.8740006,1074186.0,3.836379,67.463551,1.745854,15.263537,7.516387
2007-10-31,sz.002171,5.91162,6.0119384,5.893706,5.9617792,896561.0,3.202004,68.471698,1.771944,15.491629,7.628709
2007-11-01,sz.002171,5.9617792,5.965362,5.607082,5.6214132,1103135.0,3.939768,64.562557,1.670781,14.607191,7.193175
2007-11-02,sz.002171,5.5461744,5.5497572,5.3742,5.3813656,1143828.0,4.0851,61.805583,1.599435,13.98343,6.88601
2007-11-05,sz.002171,5.4064452,5.517512,5.1484836,5.2452192,699178.0,2.497064,60.241927,1.55897,13.629655,6.711797
2007-11-06,sz.002171,5.248802,5.3724086,5.19506,5.2953784,454164.0,1.622014,60.818011,1.573878,13.759993,6.77598
2007-11-07,sz.002171,5.338372,5.401071,5.159232,5.3097096,418384.0,1.494229,60.982606,1.578137,13.797232,6.794319
2007-11-08,sz.002171,5.320458,5.356286,4.872608,4.8869392,671989.0,2.399961,56.127041,1.452483,12.698667,6.253341
2007-11-09,sz.002171,4.8869392,4.8869392,4.5698614,4.6827196,865118.0,3.089707,53.781556,1.391785,12.168004,5.992021
2007-11-12,sz.002171,4.577027,4.577027,4.2151642,4.353102,1210306.0,4.322521,49.995861,1.293817,11.311496,5.570241
2007-11-13,sz.002171,4.38893,4.5286592,4.3011514,4.4211752,840865.0,3.003089,50.777689,1.31405,11.488384,5.657348
2007-11-14,sz.002171,4.4570032,4.8170746,4.3907214,4.8152832,1303410.0,4.655036,55.304064,1.431185,12.51247,6.161649
2007-11-15,sz.002171,4.818866,5.01592,4.6361432,4.7597498,1613482.0,5.762436,54.666256,1.41468,12.368167,6.090589
2007-11-16,sz.002171,4.6594314,4.7973692,4.6056894,4.7597498,580666.0,2.073807,54.666256,1.41468,12.368167,6.090589
2007-11-19,sz.002171,4.774081,4.944264,4.774081,4.8887306,780757.0,2.788418,56.147615,1.453015,12.703322,6.255633
2007-11-20,sz.002171,4.8887306,4.962178,4.765124,4.8976876,683452.0,2.4409,56.250487,1.455677,12.726597,6.267094
2007-11-21,sz.002171,4.890522,4.9854662,4.83678,4.83678,564059.0,2.014496,55.550957,1.437575,12.568329,6.189157
2007-11-22,sz.002171,4.800952,4.800952,4.4355064,4.4390892,654836.0,2.3387,50.983434,1.319374,11.534933,5.68027
2007-11-23,sz.002171,4.397887,4.505371,4.317274,4.5017882,444439.0,1.587282,51.703539,1.338009,11.697856,5.7605
2007-11-26,sz.002171,4.541199,4.639726,4.3925128,4.4319236,431764.0,1.542014,50.901136,1.317244,11.516313,5.671101
2007-11-27,sz.002171,4.397887,4.5824012,4.3495192,4.460586,433988.0,1.549957,51.230327,1.325763,11.590792,5.707778
2007-11-28,sz.002171,4.3728074,4.4999968,4.3548934,4.3745988,327153.0,1.168404,50.242754,1.300206,11.367355,5.597748
2007-11-29,sz.002171,4.3943042,4.5644872,4.38893,4.505371,522104.0,1.864657,51.744688,1.339074,11.707166,5.765085
2007-11-30,sz.002171,4.5465732,4.559113,4.4319236,4.4319236,387650.0,1.384464,50.901136,1.317244,11.516313,5.671101
2007-12-03,sz.002171,4.4319236,4.4319236,4.4319236,4.4319236,0.0,0.0,50.901136,1.317244,11.516313,5.671101
2007-12-04,sz.002171,4.4390892,4.550156,4.4390892,4.4570032,288710.0,1.031107,51.189178,1.324698,11.581482,5.703193
2007-12-05,sz.002171,4.4570032,4.809909,4.4570032,4.711382,862851.0,3.081611,54.110747,1.400304,12.242483,6.028697
2007-12-06,sz.002171,4.65764,4.7095906,4.621812,4.675554,483345.0,1.726232,53.699258,1.389655,12.149385,5.982851
2007-12-07,sz.002171,4.65764,4.8063262,4.65764,4.74721,472535.0,1.687625,54.522235,1.410953,12.335582,6.074543
2007-12-10,sz.002171,4.65764,5.01592,4.6074808,4.9747178,1286773.0,4.595618,57.135188,1.478572,12.926759,6.365662
2007-12-11,sz.002171,4.980092,5.1162384,4.944264,5.0141286,1088107.0,3.886096,57.587825,1.490286,13.029168,6.416092
2007-12-12,sz.002171,5.0051716,5.0051716,4.845737,4.8690252,656769.0,2.345604,55.921297,1.447158,12.652118,6.230418
2007-12-13,sz.002171,4.8672338,4.998006,4.7884122,4.800952,931909.0,3.328246,55.139468,1.426926,12.47523,6.143311
2007-12-14,sz.002171,4.7454186,4.8654424,4.7077992,4.8529026,543674.0,1.941693,55.736127,1.442367,12.610223,6.209787
2007-12-17,sz.002171,4.854694,4.944264,4.783038,4.8421542,573237.0,2.047275,55.61268,1.439172,12.582294,6.196034
2007-12-18,sz.002171,4.8349886,4.83678,4.6898852,4.6898852,424525.0,1.516161,53.863854,1.393915,12.186624,6.00119
2007-12-19,sz.002171,4.6898852,4.8296144,4.6898852,4.783038,425247.0,1.518739,54.933724,1.421602,12.428681,6.120388
2007-12-20,sz.002171,4.8027434,5.0141286,4.800952,4.998006,1100820.0,3.9315,57.402655,1.485494,12.987273,6.395462
2007-12-21,sz.002171,4.998006,5.3742,4.8761908,5.2900042,5069210.0,14.483457,60.756287,1.572281,13.746028,6.769104
2007-12-24,sz.002171,5.2917956,5.4601872,5.159232,5.320458,3743907.0,10.696877,61.106053,1.581332,13.825162,6.808072
2007-12-25,sz.002171,5.356286,5.3724086,5.2290966,5.3312064,1901313.0,5.432323,61.229499,1.584527,13.853091,6.821826
2007-12-26,sz.002171,5.3312064,5.55334,5.3312064,5.5515486,2286248.0,6.532137,63.760154,1.650016,14.425649,7.103777
2007-12-27,sz.002171,5.55334,5.7844306,5.55334,5.5551314,2430311.0,6.943746,63.801303,1.651081,14.434959,7.108361
2007-12-28,sz.002171,5.55334,5.624996,5.3742,5.3867398,1659783.0,4.742237,61.867306,1.601032,13.997395,6.892887
2008-01-02,sz.002171,5.3742,5.535426,5.230888,5.46377,1480792.0,4.230834,62.752007,1.623927,14.197557,6.991455
2008-01-03,sz.002171,5.46377,5.6124562,5.3509118,5.580211,2097400.0,5.992571,64.089345,1.658535,14.500128,7.140453
2008-01-04,sz.002171,5.616039,5.91162,5.616039,5.8542952,3407422.0,9.735491,67.237232,1.739998,15.212333,7.491172
2008-01-07,sz.002171,5.8525038,5.8525038,5.7002348,5.7521854,2010932.0,5.74552,66.06449,1.709649,14.947002,7.360512
2008-01-08,sz.002171,5.7539768,5.91162,5.481684,5.55334,2121054.0,6.060154,63.780728,1.650549,14.430304,7.106069
2008-01-09,sz.002171,5.5193034,5.7288972,5.508555,5.6661982,1296962.0,3.705606,65.076917,1.684092,14.723565,7.250482
2008-01-10,sz.002171,5.6841122,5.839964,5.624996,5.714566,1748110.0,4.9946,65.632427,1.698468,14.849248,7.312374
2008-01-11,sz.002171,5.73248,5.786222,5.517512,5.6088734,1225043.0,3.500123,64.418536,1.667054,14.574607,7.177129
