date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600651,2.5727553,2.7107575,2.5530407,2.65752808,1740100.0,1.178623,101.26606,13.083037,254.067265,11.472803
2000-01-05,sh.600651,2.65555662,2.8783316,2.62992764,2.69301436,5946200.0,4.027543,102.618277,13.257736,257.459854,11.626001
2000-01-06,sh.600651,2.6713283,2.80144466,2.62598472,2.77778714,3044700.0,2.062268,105.848574,13.675073,265.564374,11.991973
2000-01-07,sh.600651,2.81524488,2.97296168,2.74624378,2.85467408,8891400.0,6.022417,108.778379,14.053588,272.914985,12.323901
2000-01-10,sh.600651,2.9177608,2.97296168,2.83495948,2.89410328,6029400.0,4.083897,110.280842,14.247699,276.684529,12.494121
2000-01-11,sh.600651,2.8783316,2.9473327,2.7206148,2.760044,5583300.0,3.78174,105.172465,13.587723,263.868079,11.915374
2000-01-12,sh.600651,2.75215816,2.8093305,2.66344246,2.69695728,3500600.0,2.371063,102.768523,13.277147,257.836809,11.643022
2000-01-13,sh.600651,2.72652918,2.72850064,2.65752808,2.66344246,1169500.0,0.792138,101.491429,13.112153,254.632696,11.498336
2000-01-14,sh.600651,2.6811856,2.7009002,2.6121845,2.61809888,1201700.0,0.813948,99.763596,12.888926,250.297721,11.302583
2000-01-17,sh.600651,2.62401326,2.6713283,2.57866968,2.66935684,1031500.0,0.698666,101.716799,13.14127,255.198128,11.523869
2000-01-18,sh.600651,2.661471,2.69301436,2.60429866,2.61809888,1004800.0,0.680582,99.763596,12.888926,250.297721,11.302583
2000-01-19,sh.600651,2.60627012,2.6713283,2.60627012,2.62992764,771200.0,0.522357,100.214335,12.947159,251.428584,11.353649
2000-01-20,sh.600651,2.6220418,2.6811856,2.61809888,2.6713283,1093800.0,0.740864,101.791922,13.150975,255.386605,11.53238
2000-01-21,sh.600651,2.6910429,2.7107575,2.6220418,2.64569932,2665300.0,1.805289,100.81532,13.024803,252.936401,11.421737
2000-01-24,sh.600651,2.6220418,2.64372786,2.53924048,2.6417564,3757200.0,2.544866,100.665074,13.005392,252.559447,11.404715
2000-01-25,sh.600651,2.661471,2.760044,2.6318991,2.6910429,3894300.0,2.637728,102.543154,13.24803,257.271377,11.61749
2000-01-26,sh.600651,2.7009002,2.71864334,2.6220418,2.62992764,1457700.0,0.987345,100.214335,12.947159,251.428584,11.353649
2000-01-27,sh.600651,2.6516137,2.75610108,2.60035574,2.6910429,3288400.0,2.227334,102.543154,13.24803,257.271377,11.61749
2000-01-28,sh.600651,2.7009002,2.8389024,2.7009002,2.760044,4991800.0,3.381099,105.172465,13.587723,263.868079,11.915374
2000-02-14,sh.600651,2.8783316,3.03210548,2.81524488,3.03210548,7483200.0,5.0686,115.539466,14.927085,289.877932,13.089889
2000-02-15,sh.600651,3.03210548,3.1839079,2.8783316,2.8980462,12189800.0,8.256524,110.431089,14.26711,277.061483,12.511143
2000-02-16,sh.600651,2.8881889,3.04787716,2.8881889,2.97296168,7820100.0,5.296793,113.28577,14.635919,284.223616,12.83456
2000-02-17,sh.600651,3.03210548,3.154336,2.7107575,2.74821524,7982600.0,5.406859,104.721726,13.52949,262.737216,11.864308
2000-02-18,sh.600651,2.760044,2.91381788,2.760044,2.858617,4069600.0,2.756464,108.928625,14.072999,273.291939,12.340923
2000-02-21,sh.600651,2.8980462,3.1444787,2.8389024,3.1444787,17342400.0,11.746537,119.821487,15.480299,300.621133,13.575015
2000-02-22,sh.600651,3.24896608,3.3219101,2.91381788,2.93156102,14061900.0,9.524555,111.708183,14.432103,280.265595,12.655829
2000-02-23,sh.600651,2.8783316,3.1444787,2.858617,3.00450504,13333800.0,9.03139,114.487741,14.791207,287.239252,12.970736
2000-02-24,sh.600651,3.0360484,3.2233371,3.00450504,3.1740506,11530100.0,7.809689,120.948335,15.625882,303.448291,13.70268
2000-02-25,sh.600651,3.2134798,3.22530856,3.05182008,3.0754776,6467600.0,4.380703,117.192176,15.140606,294.024431,13.277131
2000-02-28,sh.600651,3.0853349,3.28839528,3.08139198,3.252909,9670100.0,6.549854,123.953263,16.014103,310.987379,14.043119
2000-02-29,sh.600651,3.2726236,3.44808354,3.1346214,3.23910878,11150200.0,7.552371,123.427401,15.946164,309.668038,13.983542
2000-03-01,sh.600651,3.30416696,3.30416696,3.03999132,3.07153468,7458400.0,5.051802,117.041929,15.121195,293.647476,13.260109
2000-03-02,sh.600651,3.055763,3.14645016,2.99267628,3.055763,5426300.0,3.675399,116.440944,15.043551,292.139659,13.192021
2000-03-03,sh.600651,3.09124928,3.13067848,3.0064765,3.0360484,4020700.0,2.723343,115.689712,14.946496,290.254887,13.106911
2000-03-06,sh.600651,3.0360484,3.0754776,2.93353248,2.93944686,5326000.0,3.607463,112.008676,14.470925,281.019504,12.689873
2000-03-07,sh.600651,2.9177608,3.055763,2.8980462,2.9966192,3072900.0,2.081369,114.187248,14.752385,286.485343,12.936692
2000-03-08,sh.600651,2.9966192,3.1149068,2.9966192,3.05379154,2972000.0,2.013026,116.365821,15.033845,291.951182,13.18351
2000-03-09,sh.600651,3.05379154,3.1740506,3.0163338,3.1444787,4328000.0,2.931487,119.821487,15.480299,300.621133,13.575015
2000-03-10,sh.600651,3.1444787,3.20756542,3.03999132,3.05182008,2765100.0,1.872887,116.290698,15.02414,291.762704,13.174999
2000-03-13,sh.600651,3.05182008,3.19179374,3.0360484,3.1247641,2593700.0,1.756792,119.070256,15.383244,298.736361,13.489905
2000-03-14,sh.600651,3.0754776,3.32782448,2.95719,3.22925148,11961100.0,8.101619,123.051785,15.897636,308.725652,13.940987
2000-03-15,sh.600651,3.22925148,3.2726236,3.07153468,3.14053578,5808600.0,3.934342,119.671241,15.460888,300.244178,13.557993
2000-03-16,sh.600651,3.0951922,3.17010768,2.95719,2.98281898,4889700.0,3.311943,113.661386,14.684447,285.166002,12.877115
2000-03-17,sh.600651,2.9867619,3.11884972,2.9867619,3.0656203,3453400.0,2.339093,116.81656,15.092078,293.082045,13.234576
2000-03-20,sh.600651,3.055763,3.37316806,3.055763,3.37316806,14597900.0,9.887604,128.535777,16.606139,322.484488,14.562289
2000-03-21,sh.600651,3.71028772,3.71028772,3.60974326,3.71028772,17181600.0,11.637623,141.381843,18.265782,354.714089,16.017667
2000-03-22,sh.600651,3.745774,3.82857532,3.49145566,3.5683426,19026400.0,12.887162,135.972973,17.566985,341.143731,15.404876
2000-03-23,sh.600651,3.62157202,3.92517686,3.60382888,3.92517686,20412300.0,13.825875,149.570271,19.323684,375.258104,16.945364
2000-03-24,sh.600651,4.1203514,4.2583536,3.90151934,3.9034908,21103600.0,14.294113,148.743915,19.216923,373.184855,16.851743
2000-03-27,sh.600651,3.9034908,3.9823492,3.72803086,3.78323174,10225100.0,6.925773,144.161401,18.624887,361.687745,16.332573
2000-03-28,sh.600651,3.8049178,4.0020638,3.55454238,3.62157202,9962300.0,6.74777,138.001299,17.829034,346.232615,15.634673
2000-03-29,sh.600651,3.62551494,3.77928882,3.5683426,3.6866302,6711600.0,4.545972,140.480365,18.149316,352.452363,15.915535
2000-03-30,sh.600651,3.6866302,4.05529322,3.61171472,4.05529322,8595400.0,5.821927,154.528401,19.964248,387.697599,17.507089
2000-03-31,sh.600651,4.0020638,4.05923614,3.84828992,3.89954788,7416100.0,5.023151,148.593669,19.197512,372.8079,16.834721
2000-04-03,sh.600651,3.8936335,3.94292,3.66297268,3.6669156,4891800.0,3.313366,139.729133,18.052261,350.567591,15.830425
2000-04-04,sh.600651,3.6669156,3.7063448,3.6077718,3.6570583,3315800.0,2.245893,139.353517,18.003734,349.625205,15.78787
2000-04-05,sh.600651,3.647201,3.7063448,3.55257092,3.5683426,2301000.0,1.558538,135.972973,17.566985,341.143731,15.404876
2000-04-06,sh.600651,3.5979145,3.745774,3.5979145,3.70437334,1696800.0,1.149294,141.156473,18.236666,354.148657,15.992134
2000-04-07,sh.600651,3.745774,3.78323174,3.647201,3.6570583,1429800.0,0.968447,139.353517,18.003734,349.625205,15.78787
2000-04-10,sh.600651,3.6669156,3.7654886,3.61960056,3.72408794,2028100.0,1.373694,141.907705,18.333721,356.033429,16.077244
2000-04-11,sh.600651,3.745774,3.745774,3.56439968,3.5683426,1707500.0,1.156542,135.972973,17.566985,341.143731,15.404876
2000-04-12,sh.600651,3.58411428,3.6373437,3.4993415,3.5190561,2456700.0,1.663998,134.094894,17.324347,336.431801,15.192102
2000-04-13,sh.600651,3.548628,3.5683426,3.4697696,3.48554128,1929700.0,1.307045,132.817799,17.159354,333.227688,15.047415
2000-04-14,sh.600651,3.450055,3.54468508,3.3909112,3.40865434,1494000.0,1.011932,140.516127,12.124667,400.283641,15.404442
2000-04-17,sh.600651,3.36725368,3.40668288,3.2627663,3.3120528,2520800.0,1.707415,136.533888,11.781053,388.93957,14.967879
2000-04-18,sh.600651,3.3317674,3.3711966,3.24896608,3.34753908,1501100.0,1.016741,137.996751,11.907279,393.10678,15.128249
2000-04-19,sh.600651,3.351482,3.5683426,3.3317674,3.548628,2799800.0,1.89639,146.286309,12.622557,416.720968,16.037013
2000-04-20,sh.600651,3.5880572,3.6077718,3.53088486,3.53679924,2011900.0,1.362721,145.798688,12.580482,415.331898,15.983556
2000-04-21,sh.600651,3.5387707,3.76154568,3.5387707,3.72211648,5764800.0,3.904675,153.438084,13.23966,437.093993,16.821045
2000-04-24,sh.600651,3.745774,3.7950605,3.61960056,3.68071582,2915400.0,1.97469,151.73141,13.092397,432.232248,16.633946
2000-04-25,sh.600651,3.6866302,3.6866302,3.5979145,3.64917246,1485000.0,1.005836,150.431088,12.980196,428.528062,16.491395
2000-04-26,sh.600651,3.63142932,3.745774,3.60382888,3.68268728,1552000.0,1.051217,151.81268,13.099409,432.46376,16.642856
2000-04-27,sh.600651,3.6669156,3.7063448,3.62945786,3.66297268,1814600.0,1.229084,150.999979,13.029284,430.148644,16.553761
2000-04-28,sh.600651,3.647201,3.7556313,3.60974326,3.7162021,1816300.0,1.230235,153.194273,13.218622,436.399458,16.794316
2000-05-08,sh.600651,3.7260594,3.9034908,3.7162021,3.8147751,4142100.0,2.805571,157.257782,13.569249,447.975041,17.239789
2000-05-09,sh.600651,3.82266094,3.844347,3.70240188,3.745774,2439700.0,1.652483,154.413326,13.32381,439.872133,16.927958
2000-05-10,sh.600651,3.73788816,3.7753459,3.64522954,3.69057312,2476200.0,1.677206,152.137761,13.127459,433.389807,16.678494
2000-05-11,sh.600651,3.647201,3.7359167,3.647201,3.69057312,1235900.0,0.837113,152.137761,13.127459,433.389807,16.678494
2000-05-12,sh.600651,3.6964875,3.7654886,3.68860166,3.72803086,1560400.0,1.056907,153.681894,13.260698,437.788528,16.847773
2000-05-15,sh.600651,3.745774,3.8837762,3.72803086,3.80688926,1969100.0,1.333732,156.932701,13.541199,447.048994,17.204151
2000-05-16,sh.600651,3.8837762,4.0710649,3.84631846,3.93897708,6681300.0,4.525449,162.377803,14.011038,462.560274,17.801084
2000-05-17,sh.600651,3.9626346,3.97840628,3.8344897,3.9330627,2474700.0,1.67619,162.133992,13.990001,461.86574,17.774356
2000-05-18,sh.600651,3.9626346,4.1794952,3.91137664,4.09669388,5474400.0,3.707978,168.879416,14.572041,481.081206,18.513841
2000-05-19,sh.600651,4.09866534,4.15583768,4.03755008,4.140066,3642300.0,2.467041,170.66736,14.726317,486.174463,18.709849
2000-05-22,sh.600651,4.23666754,4.53041508,4.14598038,4.45352814,5426300.0,3.675399,183.589318,15.841309,522.984815,20.126451
2000-05-23,sh.600651,4.45155668,4.6033591,4.2977828,4.53830092,3873800.0,2.623843,187.083935,16.142848,532.939816,20.509558
2000-05-24,sh.600651,4.53041508,4.7610759,4.45155668,4.6230737,6138600.0,4.157861,190.578552,16.444387,542.894817,20.892664
2000-05-25,sh.600651,4.5737872,4.632931,4.5146434,4.53041508,2423200.0,1.641307,186.758854,16.114798,532.013769,20.47392
2000-05-26,sh.600651,4.5245007,4.7216467,4.35298368,4.64081684,4644000.0,3.145523,191.309984,16.5075,544.978421,20.972849
2000-05-29,sh.600651,4.5935018,4.731504,4.56195844,4.6822175,1873100.0,1.268708,193.016657,16.654763,549.840166,21.159948
2000-05-30,sh.600651,4.70390356,4.92865,4.632931,4.92667854,5469400.0,3.704592,203.094159,17.524317,578.547611,22.26472
2000-05-31,sh.600651,4.90499248,4.93456438,4.4554996,4.64081684,15591300.0,10.560464,191.309984,16.5075,544.978421,20.972849
2000-06-01,sh.600651,4.5737872,5.0666522,4.5737872,5.01933716,5473200.0,3.707166,206.913857,17.853906,589.428658,22.683464
2000-06-02,sh.600651,5.01933716,5.0962241,4.7807905,5.03313738,12382000.0,8.386707,207.482748,17.902994,591.04924,22.74583
2000-06-05,sh.600651,5.0666522,5.08242388,4.82810554,4.9877938,4600100.0,3.115788,205.613534,17.741705,585.724472,22.540913
2000-06-06,sh.600651,4.93062146,4.93062146,4.8005051,4.86162036,1936100.0,1.31138,200.412243,17.292903,570.907726,21.970708
2000-06-07,sh.600651,4.8497916,4.92667854,4.73544692,4.74333276,1984400.0,1.344095,195.536033,16.872151,557.017027,21.436141
2000-06-08,sh.600651,4.7117894,4.78670488,4.53238654,4.731504,8887200.0,6.019572,195.048412,16.830076,555.627957,21.382684
2000-06-09,sh.600651,4.73544692,4.830077,4.632931,4.73741838,1579600.0,1.069911,195.292222,16.851114,556.322492,21.409412
2000-06-12,sh.600651,4.6920748,4.7709332,4.6723602,4.74727568,755200.0,0.51152,195.698573,16.886176,557.48005,21.45396
