date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2001-04-23,sh.600332,11.6376198,11.66021712,11.1480112,11.50203588,3090320.0,3.961949,84.675435,2.932243,-624.714188,9.017844
2001-04-24,sh.600332,11.50203588,12.051904,11.46437368,11.90878764,3991653.0,5.117504,87.669851,3.035937,-646.806242,9.336746
2001-04-25,sh.600332,11.91632008,11.99917692,11.4116466,11.486971,3291091.0,4.219347,84.56453,2.928402,-623.895964,9.006033
2001-04-26,sh.600332,11.47943856,11.62255492,11.30619244,11.34385464,2214141.0,2.838642,83.51094,2.891917,-616.122834,8.893827
2001-04-27,sh.600332,11.34385464,11.4493088,11.31372488,11.36645196,1570427.0,2.013368,83.677296,2.897678,-617.350171,8.911544
2001-04-30,sh.600332,11.41917904,11.42671148,11.17060852,11.23086804,1575828.0,2.020292,82.679157,2.863114,-609.986153,8.805243
2001-05-08,sh.600332,11.2233356,11.35891952,11.15554364,11.32878976,760588.0,0.975113,83.400035,2.888077,-615.30461,8.882016
2001-05-09,sh.600332,11.32878976,11.58489272,11.32125732,11.39658172,1009738.0,1.294536,83.899105,2.905359,-618.986619,8.935166
2001-05-10,sh.600332,11.39658172,11.51710076,11.35891952,11.43424392,582740.0,0.747103,84.176365,2.914961,-621.03218,8.964694
2001-05-11,sh.600332,11.4493088,11.64515224,11.4493088,11.64515224,946948.0,1.214036,85.729026,2.968728,-632.487319,9.130051
2001-05-14,sh.600332,11.69787932,11.863593,11.60749004,11.7882686,1431517.0,1.835278,86.782616,3.005213,-640.260449,9.242257
2001-05-15,sh.600332,11.84852812,11.88619032,11.61502248,11.7506064,1255923.0,1.610158,86.505356,2.995612,-638.214888,9.212729
2001-05-16,sh.600332,11.7506064,11.81086592,11.5999576,11.63008736,1146483.0,1.46985,85.618121,2.964888,-631.669094,9.118239
2001-05-17,sh.600332,11.6376198,11.7506064,11.5246332,11.675282,1239078.0,1.588562,85.950834,2.976409,-634.123767,9.153673
2001-05-18,sh.600332,11.68281444,11.75813884,11.53969808,11.62255492,1056247.0,1.354163,85.562669,2.962967,-631.259982,9.112334
2001-05-21,sh.600332,11.62255492,11.83346324,11.5246332,11.81839836,1999285.0,2.563186,87.004425,3.012894,-641.896897,9.265879
2001-05-22,sh.600332,11.81839836,11.863593,11.675282,11.73554152,1108527.0,1.421188,86.394451,2.991771,-637.396664,9.200918
2001-05-23,sh.600332,11.73554152,11.863593,11.50956832,11.56982784,1482688.0,1.900882,85.174504,2.949525,-628.396197,9.070995
2001-05-24,sh.600332,11.55476296,11.675282,11.53216564,11.55476296,1010980.0,1.296128,85.0636,2.945685,-627.577973,9.059183
2001-05-25,sh.600332,11.56982784,11.7129442,11.3739844,11.41917904,1129529.0,1.448114,84.065461,2.91112,-620.213955,8.952883
2001-05-28,sh.600332,11.4116466,11.43424392,11.2233356,11.29112756,1091012.0,1.398733,83.122775,2.878476,-613.259049,8.852488
2001-05-29,sh.600332,11.29866,11.43424392,11.2609978,11.3363222,789411.0,1.012065,83.455487,2.889997,-615.713722,8.887921
2001-05-30,sh.600332,11.35891952,11.5622954,11.28359512,11.55476296,683595.0,0.876404,85.0636,2.945685,-627.577973,9.059183
2001-05-31,sh.600332,11.58489272,11.58489272,11.4116466,11.4493088,717530.0,0.91991,84.28727,2.918801,-621.850404,8.976505
2001-06-01,sh.600332,11.4493088,11.89372276,11.41917904,11.66021712,1887788.0,2.420241,85.83993,2.972569,-633.305543,9.141862
2001-06-04,sh.600332,11.80333348,12.22515012,11.7129442,12.19502036,5660274.0,7.256762,89.777033,3.108907,-662.352502,9.561159
2001-06-05,sh.600332,12.2025528,12.240215,12.051904,12.1272284,3924896.0,5.031918,89.277963,3.091625,-658.670493,9.508009
2001-06-06,sh.600332,12.1272284,12.18748792,11.88619032,12.051904,2383637.0,3.055945,88.723442,3.072422,-654.579372,9.448953
2001-06-07,sh.600332,12.051904,12.1272284,11.863593,11.94644984,1619470.0,2.076244,87.947112,3.045539,-648.851803,9.366274
2001-06-08,sh.600332,11.96151472,12.10463108,11.863593,11.95398228,1376345.0,1.764545,88.002564,3.047459,-649.260915,9.37218
2001-06-11,sh.600332,11.95398228,12.15735816,11.91632008,12.04437156,1412706.0,1.811162,88.66799,3.070502,-654.17026,9.443047
2001-06-12,sh.600332,12.051904,12.2025528,12.02177424,12.2025528,1633714.0,2.094505,89.832485,3.110828,-662.761614,9.567065
2001-06-13,sh.600332,12.240215,12.38333136,12.21761768,12.33813672,2682064.0,3.438544,90.830624,3.145392,-670.125632,9.673365
