date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000685,1.69812045,1.77456006,1.69521768,1.741662,313900.0,1.562806,362.410889,2.225892,77.267239,4.678697
2000-01-05,sz.000685,1.741662,1.76875452,1.72714815,1.73779164,470060.0,2.340275,361.605531,2.220946,77.095534,4.6683
2000-01-06,sz.000685,1.741662,1.87228665,1.73779164,1.82100438,847779.0,4.220815,378.920718,2.327294,80.787191,4.891838
2000-01-07,sz.000685,1.8190692,1.84325895,1.78810632,1.8287451,610071.0,3.037345,380.531433,2.337187,81.130601,4.912632
2000-01-10,sz.000685,1.8287451,1.82971269,1.74262959,1.78907391,541100.0,2.69396,372.276519,2.286486,79.370625,4.806062
2000-01-11,sz.000685,1.7900415,1.8868005,1.78907391,1.83745341,417794.0,2.08006,382.343488,2.348316,81.516938,4.936026
2000-01-12,sz.000685,1.838421,1.84325895,1.7610138,1.81423125,200560.0,0.998523,377.511343,2.318638,80.486708,4.873643
2000-01-13,sz.000685,1.81423125,1.84132377,1.7706897,1.84035618,332492.0,1.655369,382.947506,2.352026,81.645716,4.943824
2000-01-14,sz.000685,1.838421,1.838421,1.7223102,1.7223102,189300.0,0.942463,358.384101,2.20116,76.408715,4.626712
2000-01-17,sz.000685,1.6642548,1.8577728,1.66328721,1.71940743,990511.0,4.931431,357.780083,2.19745,76.279936,4.618914
2000-01-18,sz.000685,1.64974095,1.8190692,1.644903,1.79681463,6493004.0,20.784981,373.887234,2.296379,79.714035,4.826856
2000-01-19,sz.000685,1.77552765,1.81713402,1.75037031,1.78133319,2187321.0,7.001909,370.665804,2.276593,79.027215,4.785268
2000-01-20,sz.000685,1.7803656,1.94969385,1.77939801,1.90421712,2044933.0,6.546106,396.235905,2.433642,84.478848,5.115376
2000-01-21,sz.000685,1.9061523,1.98839745,1.9061523,1.94679108,2421882.0,7.752771,405.094838,2.488053,86.367603,5.229744
2000-01-24,sz.000685,1.9545318,2.07548055,1.93518,2.06870742,1900765.0,6.084605,430.4636,2.643865,91.77631,5.557253
2000-01-25,sz.000685,2.06870742,2.2351329,2.03097141,2.18481822,1975425.0,6.323602,454.624326,2.792258,96.927459,5.869166
2000-01-26,sz.000685,2.23997085,2.23997085,2.0512908,2.12095728,1406842.0,4.503491,441.335927,2.710642,94.094327,5.697614
2000-01-27,sz.000685,2.12095728,2.225457,2.12095728,2.17417473,683217.0,2.18707,452.409593,2.778655,96.455271,5.840574
2000-01-28,sz.000685,2.17514232,2.39188248,2.1383739,2.39188248,2929400.0,9.377404,497.710954,3.056892,106.113676,6.425411
2000-02-14,sz.000685,2.51089605,2.63087721,2.51089605,2.63087721,1280618.0,4.099431,547.441782,3.362334,116.716458,7.067432
2000-02-15,sz.000685,2.6608725,2.89406169,2.6608725,2.89406169,1945113.0,6.226569,602.206094,3.698691,128.392396,7.774435
2000-02-16,sz.000685,2.9705013,3.05177886,2.709252,2.81278413,2268351.0,7.261297,585.293586,3.594816,124.786592,7.556096
2000-02-17,sz.000685,2.90567277,3.00436695,2.5641135,2.709252,2513117.0,8.044826,563.750272,3.462499,120.193484,7.277974
2000-02-18,sz.000685,2.709252,2.9801772,2.709252,2.9801772,5165927.0,16.536829,620.125299,3.808749,132.212832,8.005771
2000-02-21,sz.000685,2.9801772,3.1446675,2.88825615,2.98598274,2145447.0,6.867865,302.139684,4.386655,-91.391573,8.446957
