date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600751,4.51232288,4.56708408,4.4356572,4.56708408,285048.0,0.357889,39.696773,10.28829,-171.913923,5.049369
2000-01-05,sh.600751,4.56708408,4.6273214,4.50684676,4.5451796,457768.0,0.574746,39.50638,10.238945,-171.089396,5.025152
2000-01-06,sh.600751,4.5451796,4.6273214,4.44660944,4.5999408,780993.0,0.980568,39.982361,10.362306,-173.150714,5.085696
2000-01-07,sh.600751,4.654702,4.8737468,4.654702,4.86827068,1438905.0,1.806603,42.314665,10.966774,-183.251172,5.382361
2000-01-10,sh.600751,4.928508,5.0380304,4.8189856,4.928508,1458448.0,1.83114,42.838244,11.102471,-185.518622,5.44896
2000-01-11,sh.600751,4.928508,5.0927916,4.7642244,4.77517664,1894108.0,2.378128,41.505498,10.757061,-179.746932,5.279436
2000-01-12,sh.600751,4.78065276,4.85731844,4.5725602,4.58898856,693302.0,0.870468,39.887165,10.337634,-172.73845,5.073587
2000-01-13,sh.600751,4.5999408,4.61089304,4.50684676,4.53422736,300748.0,0.377601,39.411184,10.214273,-170.677132,5.013043
2000-01-14,sh.600751,4.654702,4.69303484,4.51232288,4.53970348,233737.0,0.293466,39.458782,10.226609,-170.883264,5.019097
2000-01-17,sh.600751,4.5451796,4.61089304,4.517799,4.58898856,267660.0,0.336058,39.887165,10.337634,-172.73845,5.073587
2000-01-18,sh.600751,4.6273214,4.6273214,4.517799,4.53422736,256406.0,0.321928,39.411184,10.214273,-170.677132,5.013043
2000-01-19,sh.600751,4.5451796,4.58351244,4.46851392,4.4904184,496638.0,0.623549,39.0304,10.115585,-169.028078,4.964608
2000-01-20,sh.600751,4.52327512,4.53970348,4.44660944,4.50684676,402408.0,0.505239,39.173194,10.152593,-169.646473,4.982771
2000-01-21,sh.600751,4.5451796,4.63279752,4.48494228,4.51232288,618699.0,0.776801,39.220792,10.164929,-169.852605,4.988825
2000-01-24,sh.600751,4.51232288,4.51232288,4.380896,4.45756168,847201.0,1.063695,38.744812,10.041568,-167.791287,4.928281
2000-01-25,sh.600751,4.45208556,4.517799,4.4356572,4.46851392,751649.0,0.943725,38.840008,10.06624,-168.203551,4.94039
2000-01-26,sh.600751,4.47946616,4.64374976,4.47946616,4.55613184,451246.0,0.566557,39.601577,10.263618,-171.501659,5.03726
2000-01-27,sh.600751,4.55613184,4.61089304,4.48494228,4.49589452,667826.0,0.838482,39.077998,10.127921,-169.23421,4.970662
2000-01-28,sh.600751,4.50137064,4.6273214,4.4082766,4.5725602,1386294.0,1.740548,39.744371,10.300626,-172.120055,5.055424
2000-02-14,sh.600751,4.66017812,5.0106498,4.5999408,4.97779308,1949509.0,2.447687,43.266626,11.213496,-187.373808,5.503449
2000-02-15,sh.600751,5.0380304,5.1749334,4.69851096,4.78065276,2764790.0,3.471305,41.553097,10.769397,-179.953063,5.285491
2000-02-16,sh.600751,4.7368438,4.8189856,4.654702,4.7094632,1553450.0,1.950419,40.934322,10.609028,-177.27335,5.206784
2000-02-17,sh.600751,4.7094632,5.18040952,4.7094632,5.1475528,6574649.0,8.254735,44.742166,11.595914,-193.763894,5.691136
2000-02-18,sh.600751,5.1475528,5.1475528,4.84089008,5.02707816,2433200.0,3.05498,43.695009,11.32452,-189.228994,5.557939
2000-02-21,sh.600751,5.08183936,5.5308812,5.08183936,5.5308812,8235781.0,10.340353,48.074029,12.45944,-208.19312,6.114944
2000-02-22,sh.600751,5.749926,5.87587676,5.07636324,5.13112444,5800364.0,7.282589,44.599372,11.558906,-193.145499,5.672972
2000-02-23,sh.600751,5.0927916,5.09826772,4.86279456,4.94493636,2135841.0,2.681634,42.981038,11.139479,-186.137017,5.467123
2000-02-24,sh.600751,4.97779308,5.0927916,4.8737468,5.04898264,1079658.0,1.355554,43.885401,11.373865,-190.053522,5.582156
2000-02-25,sh.600751,5.04898264,5.05993488,4.89565128,4.9558886,1229709.0,1.543949,43.076234,11.164151,-186.549281,5.479232
2000-02-28,sh.600751,5.0106498,5.0927916,4.88469904,5.07088712,1581827.0,1.986047,44.075793,11.423209,-190.878049,5.606374
2000-02-29,sh.600751,5.0927916,5.13660056,4.928508,5.00517368,1666765.0,2.09269,43.504617,11.275176,-188.404467,5.533721
2000-03-01,sh.600751,5.00517368,5.07088712,4.928508,5.05993488,1132108.0,1.421407,43.980597,11.398537,-190.465785,5.594265
2000-03-02,sh.600751,5.0927916,5.37207372,5.0927916,5.3665976,3216003.0,4.037821,46.646088,12.089357,-202.009166,5.933312
2000-03-03,sh.600751,5.4487394,5.47612,5.2570752,5.2570752,2288080.0,2.872776,45.694127,11.842636,-197.88653,5.812224
2000-03-06,sh.600751,5.2844558,5.3665976,4.96136472,4.99422144,1979195.0,2.484959,43.40942,11.250504,-187.992204,5.521612
2000-03-07,sh.600751,4.928508,5.0927916,4.87922292,5.0927916,1001506.0,1.257431,44.266185,11.472553,-191.702576,5.630592
2000-03-08,sh.600751,5.1475528,5.202314,4.97231696,5.04350652,774940.0,0.972968,43.837803,11.361529,-189.84739,5.576102
