date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2002-03-29,sh.600598,3.54879735,3.5994287,3.4521375,3.51197455,210070555.0,70.023518,30.788686,7.975264,223.602812,6.503838
2002-04-01,sh.600598,3.51197455,3.65006005,3.51197455,3.5534002,51721726.0,17.240575,31.151856,8.069337,226.240329,6.580555
2002-04-02,sh.600598,3.56720875,3.57641445,3.3969033,3.4613432,47168279.0,15.72276,30.344813,7.860287,220.379181,6.410074
2002-04-03,sh.600598,3.4521375,3.48435745,3.3969033,3.4429318,22132762.0,7.377587,30.183404,7.818477,219.206951,6.375978
2002-04-04,sh.600598,3.4429318,3.52118025,3.3969033,3.5073717,19505679.0,6.501893,30.748334,7.964812,223.309755,6.495314
2002-04-05,sh.600598,3.5257831,3.5349888,3.45674035,3.50276885,17252321.0,5.750774,30.707982,7.954359,223.016698,6.48679
2002-04-08,sh.600598,3.52118025,3.53959165,3.4889603,3.5073717,21991364.0,7.330455,30.748334,7.964812,223.309755,6.495314
2002-04-09,sh.600598,3.5073717,3.5349888,3.49356315,3.5257831,19508541.0,6.502847,30.909743,8.006622,224.481985,6.529411
2002-04-10,sh.600598,3.5257831,3.53959165,3.46594605,3.5073717,18257266.0,6.085755,30.748334,7.964812,223.309755,6.495314
2002-04-11,sh.600598,3.5349888,3.6178401,3.53038595,3.53959165,39725650.0,13.241883,31.030799,8.037979,225.361157,6.554983
2002-04-12,sh.600598,3.52118025,3.5534002,3.5073717,3.5257831,9622738.0,3.207579,30.909743,8.006622,224.481985,6.529411
2002-04-15,sh.600598,3.5257831,3.5349888,3.4705489,3.4889603,7437294.0,2.479098,30.586926,7.923002,222.137525,6.461218
2002-04-16,sh.600598,3.4889603,3.498166,3.4429318,3.45674035,6366753.0,2.122251,30.304461,7.849834,220.086123,6.40155
2002-04-17,sh.600598,3.4613432,3.50276885,3.45674035,3.46594605,3544628.0,1.181543,30.385165,7.870739,220.672238,6.418598
2002-04-18,sh.600598,3.46594605,3.4889603,3.3600805,3.38309475,9740045.0,3.246682,29.658826,7.682594,215.397205,6.265166
2002-04-19,sh.600598,3.3600805,3.38309475,3.25421495,3.37388905,12037774.0,4.012591,29.578122,7.661689,214.81109,6.248117
2002-04-22,sh.600598,3.3508748,3.36468335,3.2864349,3.33706625,5382580.0,1.794193,29.255305,7.578069,212.46663,6.179925
