date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2008-05-22,sz.002239,1.66130355,1.754512,1.535198,1.6009922,21258396.0,78.155868,30.524724,2.579441,163.147481,10.930309
2008-05-23,sz.002239,1.535198,1.535198,1.44089298,1.44198955,8983026.0,33.025831,27.493159,2.323264,146.944478,9.844765
2008-05-26,sz.002239,1.39045076,1.40470617,1.32575313,1.3378154,4632398.0,17.030875,25.506961,2.155424,136.328717,9.133546
2008-05-27,sz.002239,1.35426395,1.36961593,1.30820801,1.34439482,2545410.0,9.358125,25.632405,2.166024,136.999186,9.178465
2008-05-28,sz.002239,1.33233255,1.36742279,1.31369086,1.3487811,2869610.0,10.550037,25.716034,2.173091,137.446166,9.208411
2008-05-29,sz.002239,1.33671883,1.36742279,1.31369086,1.315884,2726779.0,10.024923,25.088814,2.120089,134.09382,8.983816
2008-05-30,sz.002239,1.31698057,1.33452569,1.27969719,1.29504917,2769270.0,10.18114,24.691574,2.086521,131.970668,8.841572
2008-06-02,sz.002239,1.2939526,1.33233255,1.28518004,1.32136685,1939193.0,7.129386,25.193351,2.128923,134.652545,9.021248
2008-06-03,sz.002239,1.32136685,1.32355999,1.29285603,1.29943545,1349504.0,4.961412,24.775204,2.093588,132.417648,8.871518
2008-06-04,sz.002239,1.2939526,1.29943545,1.2500898,1.26324864,1489264.0,5.475235,24.085261,2.035285,128.730067,8.624463
2008-06-05,sz.002239,1.25337951,1.28846975,1.25337951,1.26873149,1388890.0,5.106213,24.189798,2.044119,129.288792,8.661896
2008-06-06,sz.002239,1.27531091,1.30930458,1.27531091,1.29066289,1872422.0,6.883904,24.607945,2.079454,131.523689,8.811626
2008-06-10,sz.002239,1.23693096,1.26324864,1.16126763,1.17223333,2329304.0,8.563618,22.349952,1.888646,119.455245,8.003082
2008-06-11,sz.002239,1.17223333,1.17661961,1.10863227,1.14152937,1190048.0,4.375176,21.764546,1.839177,116.326389,7.79346
2008-06-12,sz.002239,1.11959797,1.14810879,1.10972884,1.13275681,1542620.0,5.671397,21.597287,1.825043,115.43243,7.733568
2008-06-13,sz.002239,1.13494995,1.14810879,1.0856043,1.0856043,1346135.0,4.949026,20.698271,1.749073,110.627402,7.411648
2008-06-16,sz.002239,1.07573517,1.09766657,1.06038319,1.0856043,1205716.0,4.432779,20.698271,1.749073,110.627402,7.411648
2008-06-17,sz.002239,1.08889401,1.1404328,1.06586604,1.09108715,1779854.0,6.543581,20.802808,1.757907,111.186126,7.44908
2008-06-18,sz.002239,1.08999058,1.14262594,1.0527072,1.13166024,2037265.0,7.489945,21.57638,1.823276,115.320685,7.726081
2008-06-19,sz.002239,1.11301855,1.1185014,1.01871353,1.01871353,2033441.0,7.475886,19.422923,1.641302,103.810966,6.954971
2008-06-20,sz.002239,1.02529295,1.06586604,0.96827131,1.01871353,2004481.0,7.369415,19.422923,1.641302,103.810966,6.954971
2008-06-23,sz.002239,0.99678213,1.00555469,0.97375416,0.9759473,843375.0,3.100643,18.607537,1.572399,99.452917,6.662997
2008-06-24,sz.002239,0.98033358,1.00994097,0.97485073,1.00445812,814454.0,2.994316,19.151128,1.618334,102.358283,6.857646
2008-06-25,sz.002239,1.00445812,1.06038319,0.99897527,1.05161063,1955472.0,7.189235,20.050144,1.694304,107.163311,7.179566
2008-06-26,sz.002239,1.04503121,1.07134889,1.03406551,1.06038319,1710533.0,6.288724,20.217403,1.708438,108.05727,7.239458
2008-06-27,sz.002239,1.01652039,1.02748609,0.96059532,0.97485073,1277735.0,4.697555,18.58663,1.570632,99.341172,6.65551
2008-06-30,sz.002239,0.97375416,0.99349242,0.95511247,0.98471986,701200.0,2.577941,18.774796,1.586533,100.346876,6.722889
2008-07-01,sz.002239,0.98581643,1.00665126,0.97156102,0.98252672,735749.0,2.70496,18.732981,1.583,100.123386,6.707916
2008-07-02,sz.002239,0.98252672,1.0088444,0.9759473,0.99897527,590293.0,2.170195,19.046591,1.609501,101.799559,6.820213
2008-07-03,sz.002239,0.986913,1.03954836,0.97704387,1.02748609,1521392.0,5.593353,19.590182,1.655436,104.704925,7.014863
