date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600055,2.01401685,2.05877278,1.9848282,2.05877278,150713.0,0.388396,30.940728,6.016108,-31.304222,4.824515
2000-01-05,sh.600055,2.05877278,2.09769098,2.00623321,2.04125959,267740.0,0.689981,30.677527,5.964931,-31.037929,4.783475
2000-01-06,sh.600055,2.0237464,2.13466327,2.0042873,2.11715008,257777.0,0.664306,31.818064,6.186697,-32.191866,4.961316
2000-01-07,sh.600055,2.13660918,2.2183374,2.13077145,2.19693239,980837.0,2.527672,33.01709,6.419835,-33.404978,5.148278
2000-01-10,sh.600055,2.2183374,2.26503924,2.2183374,2.25920151,943939.0,2.432584,33.952916,6.601797,-34.351798,5.294199
2000-01-11,sh.600055,2.27282288,2.2767147,2.12493372,2.15023055,519240.0,1.338111,32.315221,6.283364,-32.694864,5.038837
2000-01-12,sh.600055,2.11715008,2.15801419,2.0626646,2.06655642,431517.0,1.112044,31.057706,6.038853,-31.422575,4.842755
2000-01-13,sh.600055,2.08406961,2.11715008,2.05488096,2.05877278,245687.0,0.633149,30.940728,6.016108,-31.304222,4.824515
2000-01-14,sh.600055,2.0626646,2.09185325,2.0042873,2.00817912,179277.0,0.462007,30.18037,5.868264,-30.534932,4.705954
2000-01-17,sh.600055,2.0042873,2.09963689,2.0042873,2.08406961,218235.0,0.562404,31.320907,6.090029,-31.688868,4.883796
2000-01-18,sh.600055,2.09185325,2.09769098,2.04709732,2.0626646,139983.0,0.360744,30.999217,6.02748,-31.363399,4.833635
2000-01-19,sh.600055,2.06850233,2.10936644,2.06655642,2.1015828,327398.0,0.843723,31.584108,6.141206,-31.955161,4.924836
2000-01-20,sh.600055,2.0821237,2.19498648,2.0821237,2.18136511,703296.0,1.812434,32.783134,6.374345,-33.168274,5.111797
2000-01-21,sh.600055,2.18331102,2.18914875,2.12493372,2.15023055,448684.0,1.156284,32.315221,6.283364,-32.694864,5.038837
2000-01-24,sh.600055,2.16190601,2.36622656,2.16190601,2.36622656,2304008.0,5.937559,35.561366,6.914543,-35.979144,5.545
2000-01-25,sh.600055,2.4323875,2.50244026,2.36428065,2.38373975,3198008.0,8.241448,35.824567,6.96572,-36.245437,5.586041
2000-01-26,sh.600055,2.3740102,2.48103525,2.335092,2.40514476,1528348.0,3.938639,36.146257,7.028269,-36.570906,5.636201
2000-01-27,sh.600055,2.4323875,2.58416848,2.37595611,2.55692574,2409167.0,6.20856,38.427331,7.471801,-38.878779,5.991884
2000-01-28,sh.600055,2.56470938,2.58027666,2.49465662,2.52579118,2035943.0,5.24674,37.959418,7.38082,-38.405369,5.918923
2000-02-14,sh.600055,2.64254578,2.77875948,2.5686012,2.77875948,2279619.0,5.874707,41.761209,8.120039,-42.251824,6.511728
2000-02-15,sh.600055,2.77875948,2.83713678,2.62308668,2.724274,3368855.0,8.68173,40.942362,7.960823,-41.423357,6.384047
2000-02-16,sh.600055,2.66200488,2.7631922,2.66200488,2.75346265,2471763.0,6.369873,41.38103,8.046117,-41.867178,6.452447
2000-02-17,sh.600055,2.75346265,2.8410286,2.47908934,2.47908934,2568843.0,6.620054,37.257549,7.244349,-37.695255,5.809482
2000-02-18,sh.600055,2.4518466,2.5491421,2.40319885,2.529683,1528275.0,3.938451,38.017907,7.392193,-38.464546,5.928043
2000-02-21,sh.600055,2.529683,2.74178719,2.4907648,2.73205764,2053396.0,5.291718,41.05934,7.983568,-41.541709,6.402287
2000-02-22,sh.600055,2.724274,2.8410286,2.5686012,2.6464376,4043499.0,10.420326,39.77258,7.733371,-40.239832,6.201645
2000-02-23,sh.600055,2.60362758,2.66200488,2.54719619,2.56470938,1380294.0,3.557096,38.544309,7.494546,-38.997132,6.010124
2000-02-24,sh.600055,2.53162891,2.66200488,2.53162891,2.64254578,923628.0,2.380242,39.714091,7.721998,-40.180656,6.192525
2000-02-25,sh.600055,2.6269785,2.8215695,2.60946531,2.76708402,2226077.0,5.736726,41.585742,8.085921,-42.074295,6.484367
2000-02-28,sh.600055,2.79821858,3.0161605,2.75346265,2.8215695,4411695.0,11.369188,42.404589,8.245138,-42.902762,6.612048
2000-02-29,sh.600055,2.8410286,3.10372645,2.8410286,3.10372645,5412647.0,13.948698,46.645048,9.069652,-47.193039,7.273253
2000-03-01,sh.600055,3.10372645,3.21853514,2.9772423,3.18740058,4826178.0,12.437334,47.902563,9.314163,-48.465327,7.469335
2000-03-02,sh.600055,3.12318555,3.16794148,3.02005232,3.08621326,1698310.0,4.376641,46.381847,9.018475,-46.926746,7.232213
2000-03-03,sh.600055,3.0939969,3.14264465,3.02005232,3.03172778,2002325.0,5.160105,45.563,8.859259,-46.098278,7.104532
2000-03-06,sh.600055,3.0356196,3.1329151,2.96751275,2.98502594,2122707.0,5.470336,44.861131,8.722787,-45.388164,6.995091
2000-03-07,sh.600055,2.918865,3.02589005,2.88967635,3.01226868,1270049.0,3.272988,45.270554,8.802396,-45.802397,7.058932
2000-03-08,sh.600055,3.02783596,3.2107515,2.98697185,3.113456,1925172.0,4.961277,46.791271,9.098083,-47.340979,7.296053
2000-03-09,sh.600055,3.1329151,3.18934649,3.0939969,3.18740058,1260208.0,3.247627,47.902563,9.314163,-48.465327,7.469335
2000-03-10,sh.600055,3.20685968,3.2107515,3.02783596,3.0745378,989179.0,2.54917,46.20638,8.984357,-46.749217,7.204853
2000-03-13,sh.600055,3.0550787,3.113456,2.9967014,3.08815917,605261.0,1.559792,46.411092,9.024161,-46.956334,7.236773
2000-03-14,sh.600055,3.0356196,3.0745378,2.918865,3.0550787,1112987.0,2.86823,45.913934,8.927494,-46.453336,7.159252
2000-03-15,sh.600055,3.0356196,3.0745378,2.9967014,2.9967014,350930.0,0.904366,45.036598,8.756905,-45.565692,7.022451
2000-03-16,sh.600055,2.9577832,3.0356196,2.82546132,2.89162226,1007655.0,2.596784,43.457393,8.449845,-43.967934,6.776209
2000-03-17,sh.600055,2.89162226,2.96751275,2.86437952,2.9577832,724250.0,1.866433,44.451707,8.643179,-44.97393,6.931251
2000-03-20,sh.600055,2.91302727,3.10956418,2.88189271,3.10956418,968159.0,2.495001,46.732782,9.086711,-47.281803,7.286933
2000-03-21,sh.600055,3.09010508,3.09010508,2.9772423,3.0550787,790548.0,2.037287,57.074666,8.430094,30.133891,5.379203
2000-03-22,sh.600055,3.05313279,3.0745378,2.918865,3.0356196,1052928.0,2.713455,56.711133,8.376399,29.941956,5.344941
2000-03-23,sh.600055,3.0356196,3.0745378,2.9967014,3.0550787,659780.0,1.70029,57.074666,8.430094,30.133891,5.379203
2000-03-24,sh.600055,3.0745378,3.16988739,3.0550787,3.07842962,1377391.0,3.549615,57.510905,8.494528,30.364214,5.420318
2000-03-27,sh.600055,3.14848238,3.3858834,3.14848238,3.3858834,2600289.0,6.701092,63.254725,9.342907,33.396797,5.961665
2000-03-28,sh.600055,3.4248016,3.45399025,3.28664199,3.31388473,1021455.0,2.632347,61.909654,9.144236,32.686635,5.834894
2000-03-29,sh.600055,3.308047,3.33723565,3.21269741,3.308047,509597.0,1.31326,61.800594,9.128127,32.629054,5.824615
2000-03-30,sh.600055,3.308047,3.3664243,3.22826469,3.308047,581956.0,1.499734,61.800594,9.128127,32.629054,5.824615
2000-03-31,sh.600055,3.308047,3.55712348,3.27107471,3.42674751,1629080.0,4.198231,64.018144,9.455666,33.799862,6.033616
2000-04-03,sh.600055,3.42674751,3.4442607,3.32361428,3.34307338,761510.0,1.962454,62.454953,9.224778,32.974538,5.886287
2000-04-04,sh.600055,3.31777655,3.3664243,3.23410242,3.23410242,740264.0,1.907702,60.419169,8.924087,31.899699,5.694418
2000-04-05,sh.600055,3.2302106,3.30026336,3.15042829,3.18740058,735950.0,1.896585,59.54669,8.795219,31.439054,5.612188
2000-04-06,sh.600055,3.1912924,3.3664243,3.1912924,3.308047,856699.0,2.207762,61.800594,9.128127,32.629054,5.824615
2000-04-07,sh.600055,3.36447839,3.3664243,3.2107515,3.30415518,631566.0,1.627581,61.727887,9.117388,32.590667,5.817762
2000-04-10,sh.600055,3.308047,3.3664243,3.28469608,3.33723565,636996.0,1.641575,62.345893,9.20867,32.916958,5.876009
2000-04-11,sh.600055,3.34307338,3.51625937,3.28469608,3.4637198,722838.0,1.862794,64.708857,9.557686,34.164539,6.098714
2000-04-12,sh.600055,3.49874618,3.49874618,3.39561295,3.4637198,754851.0,1.945294,64.708857,9.557686,34.164539,6.098714
2000-04-13,sh.600055,3.45399025,3.49485436,3.34891111,3.41701796,553834.0,1.427262,63.836378,9.428819,33.703894,6.016485
