date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-11-28,sh.603809,3.36482262,4.03728624,3.36482262,4.03728624,13570.0,0.050881,23.75181,4.516601,70.356065,3.846276
2017-11-29,sh.603809,4.44051396,4.44051396,4.44051396,4.44051396,9840.0,0.036895,26.124045,4.967701,77.382942,4.230426
2017-11-30,sh.603809,4.88506626,4.88506626,4.88506626,4.88506626,21821.0,0.081819,28.739396,5.465031,85.129966,4.653946
2017-12-01,sh.603809,5.37344766,5.37344766,5.37344766,5.37344766,96053.0,0.360154,31.612599,6.011394,93.64078,5.119221
2017-12-04,sh.603809,5.9106672,5.9106672,4.94267022,4.97021994,12043068.0,45.155861,29.240365,5.560294,86.613902,4.735071
2017-12-05,sh.603809,4.946427,5.1718338,4.65590268,4.83873264,8156963.0,30.584788,28.46681,5.413197,84.322529,4.609805
2017-12-06,sh.603809,4.76234478,4.9213818,4.54069476,4.79365128,6755479.0,25.32988,28.201591,5.362763,83.536916,4.566856
2017-12-07,sh.603809,4.70348856,4.70348856,4.50938826,4.51815408,5307352.0,19.900082,26.58081,5.054558,78.735944,4.304393
2017-12-08,sh.603809,4.47808176,4.67468658,4.445523,4.5457038,5036774.0,18.885542,26.742888,5.085379,79.216041,4.330639
2017-12-11,sh.603809,4.5331812,4.66967754,4.5331812,4.56824448,3177465.0,11.914004,26.875498,5.110596,79.608848,4.352114
2017-12-12,sh.603809,4.5331812,4.5331812,4.3077744,4.30902666,4431823.0,16.617259,25.35049,4.820603,75.091569,4.10516
2017-12-13,sh.603809,4.29650406,4.4079552,4.2639453,4.36162158,2603644.0,9.762445,25.659912,4.879442,76.008118,4.155266
2017-12-14,sh.603809,4.34033316,4.44927978,4.3015131,4.40920746,3070337.0,11.512325,25.939865,4.932677,76.837377,4.200601
2017-12-15,sh.603809,4.38291,4.39418034,4.27521564,4.30026084,2945676.0,11.044904,25.29892,4.810796,74.938811,4.096809
2017-12-18,sh.603809,4.34408994,4.34408994,4.21510716,4.24140462,2091058.0,7.840487,24.952662,4.744953,73.913149,4.040737
2017-12-19,sh.603809,4.257684,4.320297,4.24641366,4.30276536,2160146.0,8.099535,25.313654,4.813598,74.982456,4.099195
2017-12-20,sh.603809,4.29650406,4.35536028,4.21135038,4.2263775,1982021.0,7.43165,24.864256,4.728141,73.651278,4.026421
2017-12-21,sh.603809,4.2075936,4.2263775,4.11116958,4.18505292,2280548.0,8.550986,24.621139,4.681911,72.931132,3.987052
2017-12-22,sh.603809,4.1825484,4.2827292,4.16125998,4.21260264,1921721.0,7.205553,24.783217,4.712731,73.411229,4.013298
2017-12-25,sh.603809,4.19632326,4.2075936,4.069845,4.19256648,2441092.0,9.152951,24.665342,4.690316,73.062067,3.99421
2017-12-26,sh.603809,4.1700258,4.4267391,4.14748512,4.36913514,4144393.0,15.539531,25.704115,4.887848,76.139054,4.162425
2017-12-27,sh.603809,4.35285576,4.6020555,4.33532412,4.45303656,6209418.0,23.282407,26.197717,4.98171,77.601168,4.242356
2017-12-28,sh.603809,4.3954326,4.6458846,4.3954326,4.64212782,6715481.0,25.179906,27.310162,5.193251,80.896381,4.422502
2017-12-29,sh.603809,4.6145781,4.63461426,4.4580456,4.51314504,4130429.0,15.487173,26.551341,5.048955,78.648653,4.299621
2018-01-02,sh.603809,4.5457038,4.5957942,4.4956134,4.58076708,3032103.0,11.368965,26.94917,5.124605,79.827074,4.364044
2018-01-03,sh.603809,4.55446962,4.55446962,4.41672102,4.46931594,3275808.0,12.282745,26.29349,4.999922,77.884862,4.257866
2018-01-04,sh.603809,4.43800944,4.49811792,4.37289192,4.43425266,2787848.0,10.453123,26.087209,4.960696,77.273829,4.224461
2018-01-05,sh.603809,4.40545068,4.46681142,4.37163966,4.39793712,1809963.0,6.786513,25.87356,4.920069,76.640974,4.189864
2018-01-08,sh.603809,4.40545068,4.55572188,4.40545068,4.55446962,4246948.0,15.924064,26.794459,5.095185,79.368799,4.338991
2018-01-09,sh.603809,4.58076708,4.75608348,4.56323544,4.60581228,5788131.0,21.702778,27.096513,5.152624,80.263526,4.387904
2018-01-10,sh.603809,4.55446962,4.60456002,4.38291,4.4580456,3454749.0,12.95369,26.227185,4.987314,77.688459,4.247129
