date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-03-28,sz.002123,7.740486,7.876284,7.0343364,7.0479162,9146457.0,71.456695,93.754166,20.239518,108.052303,29.793549
2007-03-29,sz.002123,7.35074574,7.71875832,7.14704874,7.333092,3566884.0,27.866281,97.547688,21.058458,112.424362,30.999069
2007-03-30,sz.002123,7.265193,7.6454274,7.21902168,7.53271506,1616610.0,12.629766,100.203152,21.631716,115.484803,31.842932
2007-04-02,sz.002123,7.60061406,7.672587,7.3398819,7.41592878,1019591.0,7.965555,98.649615,21.29634,113.694341,31.349243
2007-04-03,sz.002123,7.39012716,7.5096294,7.3127223,7.333092,1037479.0,8.105305,97.547688,21.058458,112.424362,30.999069
2007-04-04,sz.002123,7.333092,7.46889,7.2244536,7.39827504,662560.0,5.17625,98.414778,21.245644,113.423689,31.274616
2007-04-05,sz.002123,7.4417304,8.079981,7.400991,7.92109734,1666920.0,13.022813,105.369567,22.747034,121.43913,33.484735
2007-04-06,sz.002123,7.86134622,8.05417938,7.7880153,7.96726866,801316.0,6.260281,105.983756,22.879625,122.146987,33.679914
2007-04-09,sz.002123,7.9306032,8.76440292,7.876284,8.76440292,1198796.0,9.365594,116.587551,25.168757,134.367932,37.049628
2007-04-10,sz.002123,8.93415042,9.49499616,8.82687,9.1935246,1013020.0,7.914219,122.295897,26.401067,140.946839,38.863647
2007-04-11,sz.002123,9.1799448,9.302163,8.85810354,9.302163,509588.0,3.981156,123.741048,26.713044,142.612385,39.322893
2007-04-12,sz.002123,9.3225327,9.4922802,9.1052559,9.234264,564763.0,4.412211,122.837829,26.518058,141.571418,39.035864
2007-04-13,sz.002123,9.234264,9.2546337,8.9898276,9.1256256,697286.0,5.447547,121.392678,26.206081,139.905872,38.576619
2007-04-16,sz.002123,9.12426762,9.3632721,9.0780963,9.27228744,430583.0,3.36393,73.13438,15.079213,15.817838,9.764618
2007-04-17,sz.002123,9.2546337,9.2546337,8.894769,9.0034074,714755.0,5.584023,71.013612,14.641942,15.359149,9.481461
2007-04-18,sz.002123,8.99118558,9.0848862,8.9490882,9.0034074,424019.0,3.312648,71.013612,14.641942,15.359149,9.481461
2007-04-19,sz.002123,9.0034074,9.030567,8.283678,8.48601702,713253.0,5.572289,66.932739,13.800527,14.476519,8.936599
2007-04-20,sz.002123,8.3108376,8.9355084,8.3108376,8.691072,533115.0,4.164961,68.550093,14.134001,14.826327,9.152542
2007-04-23,sz.002123,8.691072,8.82687,8.5281144,8.691072,459375.0,3.588867,68.550093,14.134001,14.826327,9.152542
2007-04-24,sz.002123,8.691072,9.35376624,8.63267886,9.166365,718842.0,5.615953,72.298926,14.906955,15.637142,9.653071
2007-04-25,sz.002123,9.14871126,9.14871126,8.84180778,8.99254356,227446.0,1.776922,70.927924,14.624274,15.340616,9.470021
2007-04-26,sz.002123,9.0713064,9.234264,8.96538396,9.098466,215959.0,1.68718,71.763378,14.796533,15.521312,9.581567
2007-04-27,sz.002123,8.98167972,9.098466,8.84180778,8.91785466,276817.0,2.162633,70.338822,14.50281,15.213202,9.391366
2007-04-30,sz.002123,8.84180778,9.302163,8.82822798,9.2071044,520217.0,4.064195,72.620254,14.973208,15.706641,9.695974
2007-05-08,sz.002123,9.2071044,9.641658,9.1052559,9.3836418,707332.0,5.526031,74.012678,15.260305,16.0078,9.881885
2007-05-09,sz.002123,9.3904317,9.777456,9.166365,9.34697634,373062.0,2.914547,73.723482,15.200677,15.945252,9.843273
2007-05-10,sz.002123,9.3429024,9.3429024,9.07266438,9.19216662,329492.0,2.574156,72.502434,14.948915,15.681158,9.680243
2007-05-11,sz.002123,9.19216662,9.19216662,8.962668,8.9830377,303035.0,2.367461,70.852947,14.608815,15.324399,9.46001
2007-05-14,sz.002123,8.9830377,8.9830377,8.9830377,8.9830377,0.0,0.0,70.852947,14.608815,15.324399,9.46001
2007-05-15,sz.002123,8.96538396,9.15550116,8.8336599,8.91242274,413619.0,3.231398,70.295978,14.493977,15.203935,9.385646
2007-05-16,sz.002123,8.9490882,9.098466,8.85946152,9.05365266,269719.0,2.10718,71.409917,14.723654,15.444863,9.534374
2007-05-17,sz.002123,9.04007286,9.3157428,8.9966175,9.24512784,338854.0,2.647297,72.920161,15.035044,15.771506,9.736016
2007-05-18,sz.002123,9.27228744,9.27228744,8.9015589,8.9694579,331697.0,2.591383,70.745838,14.586731,15.301233,9.445709
2007-05-21,sz.002123,8.92328658,9.07945428,8.80242636,9.0441468,313112.0,2.446188,71.33494,14.708195,15.428647,9.524364
2007-05-22,sz.002123,9.098466,9.641658,8.9762478,9.4922802,543028.0,4.242406,74.869554,15.43698,16.19313,9.996292
2007-05-23,sz.002123,9.50178606,9.573759,9.234264,9.5194398,279345.0,2.182383,75.083773,15.481148,16.239462,10.024893
2007-05-24,sz.002123,9.4922802,9.54116748,9.09982398,9.17179692,266608.0,2.082875,72.34177,14.915788,15.646409,9.658792
2007-05-25,sz.002123,9.1188357,10.08843342,9.1188357,10.08843342,614712.0,4.802437,79.571662,16.406484,17.210123,10.624099
2007-05-28,sz.002123,10.1576904,10.45508802,9.913254,10.19978778,338256.0,2.642625,80.44996,16.587576,17.400085,10.741366
2007-05-29,sz.002123,10.1712702,10.86384,10.09114938,10.86112404,377602.0,2.950016,85.666194,17.663085,18.528276,11.437817
2007-05-30,sz.002123,10.18349202,11.9366442,10.18349202,10.86384,875399.0,6.839055,85.687616,17.667502,18.532909,11.440677
2007-05-31,sz.002123,11.26987602,11.68134396,10.999638,11.4341916,690085.0,5.391289,90.186216,18.595045,19.505887,12.041313
2007-06-01,sz.002123,11.38258836,12.57761076,11.13407802,12.47576226,670077.0,5.234977,98.401516,20.288917,21.28273,13.138188
2007-06-04,sz.002123,11.22777864,11.814426,11.22777864,11.22777864,412392.0,3.221812,88.558151,18.259363,19.153762,11.82394
2007-06-05,sz.002123,10.2120096,11.5699896,10.10472918,10.86519798,680014.0,5.312609,85.698327,17.66971,18.535226,11.442107
2007-06-06,sz.002123,10.91680122,11.95158198,10.6058238,11.95158198,426527.0,3.332242,94.267088,19.43646,20.388517,12.586175
2007-06-07,sz.002123,12.22589394,13.14660438,12.22589394,13.14660438,534245.0,4.173789,103.692726,21.379885,22.427137,13.84465
2007-06-08,sz.002123,13.51325898,13.647699,12.86142858,13.0230282,708017.0,5.531383,102.71803,21.178918,22.216325,13.714512
2007-06-11,sz.002123,13.0230282,13.5798,12.765012,13.03796598,450292.0,3.517906,102.83585,21.20321,22.241808,13.730243
2007-06-12,sz.002123,13.03796598,14.326689,12.90081,14.25879,466040.0,3.640938,112.464996,23.188596,24.324443,15.015889
2007-06-13,sz.002123,14.39323002,14.47199286,13.5798,14.1365718,401479.0,3.136555,111.50101,22.989837,24.115948,14.887181
2007-06-14,sz.002123,14.0958324,14.25879,13.715598,14.1501516,328639.0,2.567492,111.60812,23.011921,24.139114,14.901482
2007-06-15,sz.002123,14.12163402,14.122992,13.74004164,13.88127156,244891.0,1.913211,109.487351,22.57465,23.680425,14.618325
2007-06-18,sz.002123,13.97089824,14.52767004,13.783497,13.8242364,318150.0,2.485547,109.037491,22.481896,23.583127,14.558262
2007-06-19,sz.002123,13.7767071,14.06459886,13.51461696,13.72510386,286859.0,2.241086,108.255592,22.32068,23.414014,14.453866
2007-06-20,sz.002123,13.6612788,13.98312006,13.21178742,13.2674646,344283.0,2.689711,104.646001,21.576436,22.633316,13.971927
2007-06-21,sz.002123,13.25116884,13.44264402,12.765012,13.35437532,253227.0,1.978336,105.331502,21.717776,22.781579,14.063452
2007-06-22,sz.002123,13.33264764,13.444002,12.1131816,12.6020544,283890.0,2.217891,99.397634,20.494302,21.498175,13.271186
2007-06-25,sz.002123,12.49613196,12.8600706,12.22317798,12.357618,206493.0,1.613227,97.469663,20.096783,21.081184,13.01377
2007-06-26,sz.002123,12.22182,13.03117608,12.1403412,12.9143898,192039.0,1.500305,101.861153,21.002243,22.030996,13.600105
2007-06-27,sz.002123,12.7378524,12.968709,12.629214,12.77587584,231220.0,1.806406,100.768636,20.776982,21.794701,13.454236
2007-06-28,sz.002123,12.765012,12.765012,11.6922078,11.950224,959868.0,5.999175,94.256377,19.434252,20.3862,12.584745
2007-06-29,sz.002123,11.81306802,11.950224,11.271234,11.271234,540124.0,3.375775,88.900901,18.330033,19.227893,11.869703
