date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-04-20,sh.688126,9.47492,11.0607224,8.9363456,10.8811976,320011200.0,71.1421,-300.948502,18.13029,-390.808995,5.335091
2020-04-21,sh.688126,10.173072,11.0308016,10.0633624,10.3525968,212826350.0,47.3137,-286.328639,17.249534,-371.823774,5.075916
2020-04-22,sh.688126,10.572016,12.2775016,10.572016,11.768848,197706942.0,43.9525,-325.498838,19.609297,-422.689839,5.77031
2020-04-23,sh.688126,11.6790856,12.1079504,11.0806696,11.2402472,155196819.0,34.502,-310.878975,18.72854,-403.704618,5.511135
2020-04-24,sh.688126,11.0308016,11.5294816,10.6817256,11.270168,113148394.0,25.1542,-311.706514,18.778394,-404.779253,5.525805
2020-04-27,sh.688126,11.3499568,12.467,11.1305376,11.7289536,127799772.0,28.4113,-324.395452,19.542824,-421.256992,5.750749
2020-04-28,sh.688126,11.5494288,13.5441488,11.5394552,13.46436,163314312.0,36.3066,-372.392738,22.434365,-483.585833,6.601625
2020-04-29,sh.688126,13.613964,13.8034624,12.8759176,13.165152,107382892.0,23.8724,-364.117344,21.935823,-472.839481,6.454923
2020-04-30,sh.688126,13.364624,15.7981824,13.1751256,15.7981824,119720905.0,26.6153,-253.428589,23.928973,-158.965934,9.292278
2020-05-06,sh.688126,16.057496,18.9598136,16.057496,18.9598136,142911751.0,31.7709,-304.146306,28.717789,-190.779192,11.151907
2020-05-07,sh.688126,19.3687312,20.046936,17.154592,17.6133776,205797885.0,45.7512,-282.547278,26.678388,-177.230959,10.359952
2020-05-08,sh.688126,17.3341168,18.301556,16.70578,17.6732192,152336863.0,33.8662,-283.507235,26.769028,-177.833103,10.39515
2020-05-11,sh.688126,17.7629816,18.9598136,17.1845128,18.2217672,129599006.0,28.8113,-292.306839,27.599895,-183.352753,10.717798
2020-05-12,sh.688126,17.8128496,18.0821368,16.7157536,17.6333248,115095300.0,25.587,-282.867264,26.708601,-177.431674,10.371684
2020-05-13,sh.688126,17.4438264,19.0196552,17.3640376,18.2317408,119068164.0,26.4702,-292.466832,27.615002,-183.453111,10.723665
2020-05-14,sh.688126,18.4312128,21.742448,18.0721632,19.149312,163063496.0,36.2508,-307.186169,29.004816,-192.68598,11.263368
2020-05-15,sh.688126,19.398652,20.5057216,18.850104,19.8873584,131032744.0,29.13,-319.025636,30.12271,-200.112419,11.697477
2020-05-18,sh.688126,20.9545336,21.8222368,20.1366984,20.545616,135487000.0,30.1203,-329.585161,31.11975,-206.736,12.084655
2020-05-19,sh.688126,20.44588,22.640072,20.296276,22.640072,126978942.0,28.2288,-363.183648,34.292152,-227.811029,13.316586
2020-05-20,sh.688126,21.94192,24.6148448,21.9119992,23.4978016,133861034.0,29.7588,-376.943028,35.591326,-236.441755,13.821091
2020-05-21,sh.688126,23.8269304,24.634792,21.5130552,22.4306264,134946217.0,30.0001,-359.823799,33.974912,-225.703526,13.193393
2020-05-22,sh.688126,22.0117352,23.039016,21.4631872,22.6999136,106578844.0,23.6937,-364.143605,34.382792,-228.413173,13.351784
2020-05-25,sh.688126,22.839544,23.4579072,22.041656,22.1214448,99515131.0,22.1233,-354.864022,33.506605,-222.59245,13.011536
2020-05-26,sh.688126,22.3009696,26.1507792,22.2511016,26.1408056,148434626.0,32.9987,-419.341119,39.594595,-263.036435,15.37567
2020-05-27,sh.688126,26.43004,29.272516,25.93136,27.626872,140822318.0,31.3064,-443.180046,41.84549,-277.98967,16.249754
2020-05-28,sh.688126,26.92872,31.366972,26.230568,31.2373152,128464138.0,28.559,-501.097438,47.314106,-314.319006,18.373368
2020-05-29,sh.688126,30.519216,34.65826,29.42212,30.718688,148400043.0,32.991,-492.777813,46.528559,-309.100427,18.068319
2020-06-01,sh.688126,31.366972,33.561164,31.366972,33.4714016,120327195.0,26.7501,-536.935825,50.698001,-336.799037,19.687428
2020-06-02,sh.688126,34.4388408,36.2440624,33.062484,36.204168,100028119.0,22.2374,-580.773851,54.83723,-364.296932,21.294804
2020-06-03,sh.688126,34.957468,37.8897064,34.309184,35.1270192,107151980.0,23.8211,-563.494629,53.205709,-353.458345,20.66124
2020-06-04,sh.688126,34.65826,35.4860688,29.771196,30.2898232,153057533.0,34.0264,-485.898123,45.878972,-304.785064,17.816066
2020-06-05,sh.688126,30.91816,31.8756256,28.9633344,30.5092424,125904728.0,27.99,-489.417964,46.211319,-306.992924,17.945126
2020-06-08,sh.688126,30.6887672,30.6887672,27.8462912,28.3150504,116940527.0,25.9972,-454.219549,42.88785,-284.914322,16.654532
