date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-01-10,sz.002534,14.02952534,14.58237114,13.3108258,14.16561046,27806950.0,84.263485,48.828201,4.321317,38.099043,12.667468
2011-01-11,sz.002534,13.2682992,13.5234588,12.74947468,12.74947468,12319595.0,37.332106,43.946847,3.889315,34.290282,11.401102
2011-01-12,sz.002534,12.12433366,12.49431508,12.03077514,12.15410228,8205871.0,24.866276,41.894626,3.707693,32.689002,10.868695
2011-01-13,sz.002534,12.1626076,12.2476608,11.85641608,11.94146928,5383001.0,16.312124,41.16169,3.642828,32.117116,10.67855
2011-01-14,sz.002534,11.94146928,12.3114507,11.8649214,11.96273258,4368423.0,13.237645,41.234983,3.649314,32.174304,10.697565
2011-01-17,sz.002534,11.907448,11.907448,11.06542132,11.12495856,4489497.0,13.604536,38.347215,3.393745,29.921074,9.948393
2011-01-18,sz.002534,10.98036812,11.34609688,10.85278832,11.1844958,2258240.0,6.843152,38.552437,3.411908,30.081202,10.001634
2011-01-19,sz.002534,11.1632325,11.38862348,11.0781793,11.29506496,2773603.0,8.404858,38.933564,3.445638,30.378582,10.100509
2011-01-20,sz.002534,11.28655964,11.47792934,11.03140004,11.03140004,3075953.0,9.32107,38.024723,3.365205,29.669444,9.864729
2011-01-21,sz.002534,10.93358886,11.22276974,10.8017564,10.92508354,2692560.0,8.159273,37.658255,3.332772,29.383501,9.769657
2011-01-24,sz.002534,10.98036812,11.0356527,10.46579626,10.4828069,2472008.0,7.490933,36.133748,3.197853,28.193978,9.374155
2011-01-25,sz.002534,10.5891234,11.269549,10.57636542,11.16748516,4031341.0,12.216185,38.493802,3.406718,30.035451,9.986422
2011-01-26,sz.002534,11.03990536,11.55872988,10.9931261,11.19300112,3222574.0,9.765376,38.581755,3.414502,30.104077,10.009239
2011-01-27,sz.002534,11.07392664,11.63953042,10.8230197,11.5459719,4054173.0,12.285373,39.798428,3.522178,31.053408,10.32488
2011-01-28,sz.002534,11.44816072,11.63527776,11.29506496,11.39287614,1980738.0,6.002236,39.270714,3.475475,30.64165,10.187976
2011-01-31,sz.002534,11.3971288,11.63953042,11.33759156,11.49493998,1935588.0,5.865418,39.622524,3.506611,30.916155,10.279245
2011-02-01,sz.002534,11.482182,11.58424584,11.27805432,11.3120756,1391768.0,4.217479,38.992199,3.450827,30.424333,10.115721
2011-02-09,sz.002534,11.19725378,11.32908624,11.03990536,11.04415802,1463279.0,4.434179,38.068699,3.369097,29.703757,9.876138
2011-02-10,sz.002534,11.04415802,11.6097618,10.8868096,11.58424584,2132918.0,6.463388,39.930357,3.533854,31.156347,10.359106
2011-02-11,sz.002534,11.56298254,11.98399588,11.56298254,11.75009958,3537003.0,10.718191,40.502047,3.584449,31.602418,10.50742
2011-02-14,sz.002534,11.75009958,11.75009958,11.75009958,11.75009958,0.0,0.0,40.502047,3.584449,31.602418,10.50742
2011-02-15,sz.002534,11.98399588,12.05203844,11.75009958,11.907448,4392120.0,13.309455,41.04442,3.632449,32.025614,10.648127
2011-02-16,sz.002534,11.8223948,12.23065016,11.75009958,12.18812356,3187410.0,9.658818,42.011895,3.718071,32.780503,10.899119
