date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
1999-04-15,sh.600674,0.5942211,0.62694632,0.5942211,0.60713895,990980.0,1.127128,35.493176,5.519281,59.720843,3.583845
1999-04-16,sh.600674,0.60627776,0.6114449,0.5683854,0.58044206,1734031.0,1.972265,33.932483,5.27659,57.094821,3.426257
1999-04-19,sh.600674,0.57269135,0.57871968,0.56666302,0.5683854,1002264.0,1.139962,33.227654,5.166987,55.908875,3.355089
1999-04-20,sh.600674,0.5683854,0.58216444,0.5683854,0.58044206,640074.0,0.728012,33.932483,5.27659,57.094821,3.426257
1999-04-21,sh.600674,0.58130325,0.58216444,0.55632874,0.55632874,895766.0,1.018833,32.522825,5.057384,54.722929,3.28392
1999-04-22,sh.600674,0.55546755,0.5683854,0.5339378,0.55805112,990270.0,1.126321,32.623515,5.073042,54.89235,3.294087
1999-04-23,sh.600674,0.5597735,0.57269135,0.55288398,0.5683854,578807.0,0.658328,33.227654,5.166987,55.908875,3.355089
1999-04-26,sh.600674,0.56666302,0.57010778,0.53910494,0.53910494,839680.0,0.955041,31.515926,4.900809,53.028721,3.182251
1999-04-27,sh.600674,0.53910494,0.55030041,0.5339378,0.53738256,570770.0,0.649187,31.415236,4.885151,52.8593,3.172084
1999-04-28,sh.600674,0.53824375,0.5511616,0.53824375,0.53996613,424093.0,0.482358,31.566271,4.908637,53.113431,3.187334
1999-04-29,sh.600674,0.53824375,0.55546755,0.53738256,0.55546755,404805.0,0.46042,32.47248,5.049555,54.638218,3.278837
1999-04-30,sh.600674,0.5511616,0.56235707,0.54943922,0.56063469,458435.0,0.521418,32.77455,5.096528,55.146481,3.309338
1999-05-04,sh.600674,0.5597735,0.5597735,0.5425497,0.54771684,335690.0,0.38181,32.019376,4.979096,53.875825,3.233086
1999-05-05,sh.600674,0.54771684,0.55202279,0.54082732,0.5425497,273910.0,0.311542,31.717306,4.932124,53.367562,3.202585
1999-05-06,sh.600674,0.5425497,0.5597735,0.5425497,0.55460636,403610.0,0.459061,32.422135,5.041727,54.553508,3.273753
1999-05-07,sh.600674,0.5511616,0.55546755,0.5425497,0.54513327,338830.0,0.385381,31.868341,4.95561,53.621693,3.217835
1999-05-10,sh.600674,0.5339378,0.53566018,0.516714,0.516714,819911.0,0.932556,30.206958,4.697261,50.82625,3.050081
1999-05-11,sh.600674,0.51757519,0.52963185,0.51757519,0.52446471,434390.0,0.49407,30.660062,4.76772,51.588643,3.095832
1999-05-12,sh.600674,0.53221542,0.53652137,0.52360352,0.52963185,301980.0,0.343468,30.962132,4.814692,52.096906,3.126333
1999-05-13,sh.600674,0.52963185,0.52963185,0.51843638,0.52360352,283357.0,0.322287,30.609718,4.759891,51.503933,3.090749
1999-05-14,sh.600674,0.52360352,0.52360352,0.49260068,0.49432306,584086.0,0.664332,28.89799,4.493713,48.623779,2.917911
1999-05-17,sh.600674,0.48657235,0.49776782,0.48054402,0.48915592,412363.0,0.469016,28.59592,4.44674,48.115516,2.88741
1999-05-19,sh.600674,0.50637972,0.52101995,0.49690663,0.52101995,358356.0,0.40759,30.458683,4.736405,51.249802,3.075498
1999-05-20,sh.600674,0.516714,0.53996613,0.516714,0.53824375,741806.0,0.843721,31.465581,4.89298,52.94401,3.177167
1999-05-21,sh.600674,0.53910494,0.56235707,0.52963185,0.5511616,1507861.0,1.715022,32.220755,5.010411,54.214666,3.253419
1999-05-24,sh.600674,0.54427208,0.58733158,0.53221542,0.58474801,3750969.0,4.266304,34.184208,5.315733,57.518373,3.451675
1999-05-25,sh.600674,0.5875864,0.6018022,0.5591548,0.57526604,3538791.0,3.659069,33.61531,5.227268,56.561145,3.394232
1999-05-26,sh.600674,0.568632,0.63307696,0.5544162,0.63307696,4720327.0,4.880764,36.993455,5.752579,62.245214,3.735332
1999-05-27,sh.600674,0.64729276,0.67667208,0.62359976,0.63307696,10871836.0,11.241353,36.993455,5.752579,62.245214,3.735332
1999-05-28,sh.600674,0.63592012,0.6444496,0.6065408,0.60843624,3610233.0,3.732939,35.55359,5.528676,59.822496,3.589945
1999-05-31,sh.600674,0.60843624,0.62359976,0.5828478,0.59137728,2955981.0,3.05645,34.55676,5.373666,58.14523,3.489292
1999-06-01,sh.600674,0.592325,0.64350188,0.592325,0.61886116,3754438.0,3.882045,36.162763,5.623404,60.847492,3.651455
1999-06-02,sh.600674,0.6254952,0.63686784,0.59516816,0.59895904,3032633.0,3.135707,34.999795,5.442559,58.890681,3.534027
1999-06-03,sh.600674,0.5970636,0.59895904,0.58095236,0.58663868,1943603.0,2.009663,34.279863,5.330608,57.679322,3.461333
1999-06-04,sh.600674,0.58379552,0.6065408,0.58379552,0.59137728,1561851.0,1.614936,34.55676,5.373666,58.14523,3.489292
1999-06-07,sh.600674,0.59801132,0.65013592,0.59801132,0.65013592,8230859.0,8.510613,37.990284,5.907588,63.92248,3.835985
1999-06-08,sh.600674,0.66435172,0.7060514,0.6254952,0.69373104,16291679.0,16.845408,40.537738,6.303724,68.208827,4.093208
1999-06-09,sh.600674,0.6965742,0.7534374,0.6823584,0.7013128,14068595.0,14.546765,40.980773,6.372617,68.954279,4.137943
1999-06-10,sh.600674,0.71837176,0.72784896,0.68994016,0.7013128,8065952.0,8.340101,40.980773,6.372617,68.954279,4.137943
1999-06-11,sh.600674,0.7013128,0.72879668,0.7013128,0.70889456,5069849.0,5.242165,41.423809,6.44151,69.699731,4.182677
1999-06-14,sh.600674,0.72595352,0.7676532,0.7202672,0.75628056,8898018.0,9.200448,44.19278,6.872092,74.358803,4.462268
