date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-06-10,sh.688599,15.66665265,18.3794523,15.6197184,16.15476885,198047556.0,69.4321,55.558856,1.526078,27.661093,2.928538
2020-06-11,sh.688599,15.4883025,17.11222755,14.8687704,16.54901655,130923900.0,45.8997,56.914738,1.563321,28.336146,3.000007
2020-06-12,sh.688599,15.957645,18.1166205,15.9388713,16.88694315,122653610.0,43.0002,58.076922,1.595244,28.914762,3.061267
2020-06-15,sh.688599,16.64288505,16.64288505,15.3193392,15.3193392,95517928.0,33.4869,52.685679,1.447159,26.230624,2.777091
2020-06-16,sh.688599,15.34749975,15.7511343,14.97202575,15.394434,59466129.0,20.8478,52.943942,1.454252,26.359205,2.790704
2020-06-17,sh.688599,15.30995235,15.582171,14.8875441,15.00957315,51867509.0,18.1839,51.620343,1.417896,25.700225,2.720937
2020-06-18,sh.688599,15.04712055,15.4695288,14.6998071,15.1879233,57004790.0,19.9849,52.233718,1.434744,26.005606,2.753268
2020-06-19,sh.688599,15.02834685,15.1879233,14.8499967,14.87815725,34445543.0,12.076,51.168383,1.405482,25.475207,2.697114
2020-06-22,sh.688599,15.0752811,15.3756603,14.97202575,15.02834685,41007923.0,14.3767,51.684909,1.41967,25.73237,2.72434
2020-06-23,sh.688599,14.9250915,15.91071075,14.9063178,15.769908,63572028.0,22.2873,54.235258,1.489722,27.002113,2.85877
2020-06-24,sh.688599,15.77929485,16.00457925,15.4507551,15.5070762,48883833.0,17.1378,53.331337,1.464893,26.552077,2.811124
2020-06-29,sh.688599,15.7511343,16.58656395,15.6197184,15.9013239,62150289.0,21.7888,54.687218,1.502136,27.22713,2.882594
2020-06-30,sh.688599,16.0890609,16.09844775,15.57278415,15.769908,42011495.0,14.7285,54.235258,1.489722,27.002113,2.85877
2020-07-01,sh.688599,16.45514805,16.6147245,15.5070762,15.8074554,47367589.0,16.6063,54.364389,1.493269,27.066403,2.865577
2020-07-02,sh.688599,15.89193705,16.1829294,15.66665265,16.02335295,44878401.0,15.7336,55.106896,1.513664,27.436075,2.904715
2020-07-03,sh.688599,16.0327398,16.04212665,15.6760395,15.77929485,39427041.0,13.8224,54.267541,1.490609,27.018185,2.860472
2020-07-06,sh.688599,15.96703185,16.60533765,15.7323606,16.41760065,65947741.0,23.1201,56.462777,1.550907,28.111128,2.976184
2020-07-07,sh.688599,16.7273667,17.8162413,16.49269545,16.56779025,70623106.0,24.7592,56.979303,1.565095,28.368291,3.003411
2020-07-08,sh.688599,16.47392175,16.9714248,16.38005325,16.79307465,42986361.0,15.0703,57.754093,1.586377,28.754035,3.04425
2020-07-09,sh.688599,16.79307465,17.41260675,16.62411135,17.1779355,51630186.0,18.1007,59.077691,1.622733,29.413016,3.114018
2020-07-10,sh.688599,17.0465196,17.39383305,16.66165875,16.68043245,43415558.0,15.2207,57.366698,1.575736,28.561163,3.02383
2020-07-13,sh.688599,16.6147245,17.03713275,16.6147245,16.90571685,36634676.0,12.8435,58.141488,1.597017,28.946908,3.06467
2020-07-14,sh.688599,17.0089722,17.2530303,16.43637435,16.94326425,44333017.0,15.5424,58.270619,1.600564,29.011198,3.071477
2020-07-15,sh.688599,17.0652933,17.2530303,16.04212665,16.11722145,38155107.0,13.3765,55.429725,1.522531,27.596802,2.921731
2020-07-16,sh.688599,16.21108995,16.21108995,14.97202575,15.04712055,37818160.0,13.2584,51.749475,1.421443,25.764516,2.727743
2020-07-17,sh.688599,15.25363125,15.3756603,14.91570465,15.14098905,19572978.0,6.862,52.072304,1.43031,25.925243,2.74476
2020-07-20,sh.688599,15.17853645,15.5633973,14.9438652,15.5633973,21405103.0,7.5043,53.525034,1.470214,26.648514,2.821334
2020-07-21,sh.688599,15.4883025,16.07967405,15.4507551,15.92948445,25439718.0,8.9187,54.784067,1.504797,27.275348,2.887698
2020-07-22,sh.688599,15.66665265,15.8825502,15.582171,15.68542635,19134610.0,6.7083,53.944712,1.481741,26.857458,2.843456
2020-07-23,sh.688599,15.5633973,16.04212665,15.49768935,15.957645,22944549.0,8.044,54.880916,1.507457,27.323566,2.892803
2020-07-24,sh.688599,16.84939575,17.0465196,15.957645,15.98580555,50023592.0,17.5374,54.977764,1.510117,27.371784,2.897908
2020-07-27,sh.688599,16.2017031,16.73675355,16.0327398,16.3143453,28635951.0,10.0393,56.107665,1.541153,27.934328,2.957466
2020-07-28,sh.688599,16.36127955,16.51146915,15.70420005,15.8450028,25958093.0,9.1005,54.493521,1.496816,27.130694,2.872384
2020-07-29,sh.688599,15.68542635,16.145382,15.55401045,16.11722145,23726867.0,8.3182,55.429725,1.522531,27.596802,2.921731
2020-07-30,sh.688599,16.1266083,16.32373215,15.77929485,16.21108995,25557316.0,8.96,55.752554,1.531399,27.757529,2.938748
2020-07-31,sh.688599,16.17332376,16.30550504,15.814546,16.01281792,21968186.0,7.7017,54.751784,1.50391,27.259276,2.885997
2020-08-03,sh.688599,16.1922068,16.86255472,16.050584,16.64539976,34411709.0,12.0642,56.914738,1.563321,28.336146,3.000007
