date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000519,4.84831472,4.9341256,4.8000461,4.9341256,132200.0,0.484735,2959.049197,10.492236,57.925157,7.286191
2000-01-05,sz.000519,4.93948878,5.09770259,4.9341256,5.07088669,300196.0,1.100723,3041.066321,10.783054,59.530691,7.488145
2000-01-06,sz.000519,5.0682051,5.13524485,4.96630468,5.10306577,193049.0,0.707849,3060.364468,10.851481,59.908464,7.535664
2000-01-07,sz.000519,5.09770259,5.2559164,5.0413892,5.10842895,348908.0,1.279334,3063.580826,10.862886,59.971426,7.543584
2000-01-10,sz.000519,5.095021,5.26127958,4.9877574,5.14060803,428900.0,1.572639,3082.878973,10.931314,60.349199,7.591102
2000-01-11,sz.000519,5.12720008,5.53212017,5.095021,5.17815029,259326.0,0.950865,3105.393477,11.011146,60.789934,7.646541
2000-01-12,sz.000519,5.15937916,5.21569255,4.9341256,5.0145733,123900.0,0.454302,3007.294564,10.663305,58.869589,7.404988
2000-01-13,sz.000519,5.00921012,5.08965782,4.85635949,4.97703104,81510.0,0.298871,2984.780059,10.583473,58.428854,7.349549
2000-01-14,sz.000519,4.8804938,5.0145733,4.826862,4.89926493,91900.0,0.336968,2938.142871,10.418106,57.515903,7.234713
2000-01-17,sz.000519,4.90194652,4.94753355,4.826862,4.92339924,90981.0,0.333598,2952.616481,10.469427,57.799233,7.270352
2000-01-18,sz.000519,4.92071765,4.92339924,4.8000461,4.86976744,131316.0,0.481494,2920.452903,10.355381,57.169611,7.191154
2000-01-19,sz.000519,4.86708585,5.0682051,4.81345405,5.05211556,178021.0,0.652746,3029.809069,10.743138,59.310324,7.460426
2000-01-20,sz.000519,4.99043899,5.2022846,4.826862,5.18619506,595690.0,2.184205,3110.218014,11.028253,60.884377,7.65842
2000-01-21,sz.000519,5.2291005,5.69837875,5.2291005,5.62865741,1357619.0,4.977954,3375.567535,11.969133,66.078752,8.311802
2000-01-24,sz.000519,5.6581549,5.899498,5.36586159,5.62865741,1132767.0,4.153494,3375.567535,11.969133,66.078752,8.311802
2000-01-25,sz.000519,5.65547331,5.6849708,5.4704436,5.64742854,674198.0,2.472068,3386.824787,12.009049,66.29912,8.339521
2000-01-26,sz.000519,5.631339,5.72519465,5.2559164,5.30150343,1259100.0,4.616717,3179.369707,11.273452,62.238063,7.828696
2000-01-27,sz.000519,5.3095482,5.631339,5.10842895,5.62597582,1429521.0,5.241596,3373.959356,11.96343,66.047271,8.307842
2000-01-28,sz.000519,5.631339,6.18910972,5.51603063,6.17302018,1370951.0,5.026839,3702.027854,13.1267,72.469408,9.115659
2000-02-14,sz.000519,6.40095533,6.78978588,6.35804989,6.78978588,1132312.0,4.151826,4071.909003,14.43823,79.710053,10.026433
2000-02-15,sz.000519,6.92922856,7.22688505,6.4626319,6.98286036,1056877.0,3.87523,4187.697885,14.848795,81.976689,10.311544
2000-02-16,sz.000519,7.01503944,7.3743725,6.73347249,7.3207407,1079892.0,3.959618,4390.328428,15.567285,85.943303,10.81049
2000-02-17,sz.000519,7.34219342,8.01527251,6.972134,7.52454154,1475194.0,5.409064,4512.550025,16.00066,88.335864,11.111441
2000-02-18,sz.000519,7.44945702,7.776611,6.77905952,7.776611,832812.0,3.053655,4663.718842,16.536677,91.295084,11.483671
2000-02-21,sz.000519,7.9106905,8.0984018,7.5352679,8.0715859,982977.0,3.604262,4840.618523,17.16393,94.758001,11.919258
2000-02-22,sz.000519,8.1788495,8.21907335,7.55135744,7.75515828,387001.0,1.419009,4650.853411,16.491058,91.043236,11.451992
2000-02-23,sz.000519,7.6693474,8.04477,7.14911894,7.98577502,858777.0,3.14886,4789.156797,16.981456,93.750607,11.792542
2000-02-24,sz.000519,7.8302428,8.04208841,7.5888997,7.74711351,294722.0,1.080651,4646.028874,16.473951,90.948793,11.440112
2000-02-25,sz.000519,7.74711351,8.52209302,7.74711351,8.52209302,860008.0,3.153374,5110.79258,18.121917,100.04682,12.584519
2000-02-28,sz.000519,8.70980432,9.37483864,8.6347198,9.37483864,1097184.0,4.023023,5622.193473,19.935249,110.057798,13.843763
2000-02-29,sz.000519,9.653724,10.02378342,8.7956152,9.67785831,926125.0,3.395804,5803.91769,20.579609,113.615158,14.29123
2000-03-01,sz.000519,9.6805399,9.6805399,9.117406,9.29975412,288919.0,1.059374,5577.164464,19.775585,109.176328,13.732886
2000-03-02,sz.000519,9.29975412,9.5464604,8.86265495,9.34534115,515196.0,1.889059,148.965288,15.439277,688.926981,13.106504
2000-03-03,sz.000519,9.2514855,9.2514855,8.41214783,8.41214783,813200.0,2.981744,134.090131,13.897564,620.133125,11.797734
2000-03-06,sz.000519,8.2861131,8.2861131,7.57012857,7.57012857,388400.0,1.424139,120.668295,12.506479,558.060507,10.616832
