date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000893,4.54353328,4.719286,4.47843968,4.70626728,196100.0,0.344876,31.71318,4.78626,63.231405,2.841121
2000-01-05,sz.000893,4.69324856,4.73881408,4.61513624,4.6541924,318980.0,0.560982,31.362274,4.7333,62.531749,2.809684
2000-01-06,sz.000893,4.61513624,4.82343576,4.5890988,4.81041704,440240.0,0.774239,32.414993,4.89218,64.630717,2.903995
2000-01-07,sz.000893,4.81041704,5.0122072,4.81041704,5.00569784,949465.0,1.6698,33.730893,5.09078,67.254426,3.021884
2000-01-10,sz.000893,5.00569784,5.10333824,4.82994512,5.0773008,1180353.0,2.075857,34.213389,5.1636,68.216453,3.06511
2000-01-11,sz.000893,5.0773008,5.0773008,4.79739832,4.81041704,674300.0,1.185874,32.414993,4.89218,64.630717,2.903995
2000-01-12,sz.000893,4.8169264,4.86249192,4.66070176,4.6867392,475430.0,0.836127,31.58159,4.7664,62.969034,2.829333
2000-01-13,sz.000893,4.69324856,4.73881408,4.64768304,4.6541924,231820.0,0.407696,31.362274,4.7333,62.531749,2.809684
2000-01-14,sz.000893,4.66070176,4.6867392,4.51098648,4.556552,234980.0,0.413253,30.704324,4.634,61.219894,2.75074
2000-01-17,sz.000893,4.556552,4.67372048,4.47843968,4.6216456,337050.0,0.592761,31.142957,4.7002,62.094464,2.790036
2000-01-18,sz.000893,4.6216456,4.6867392,4.59560816,4.60862688,245350.0,0.431491,31.05523,4.68696,61.91955,2.782177
2000-01-19,sz.000893,4.61513624,4.6541924,4.556552,4.6541924,448400.0,0.78859,31.362274,4.7333,62.531749,2.809684
2000-01-20,sz.000893,4.66070176,4.6867392,4.59560816,4.6541924,461120.0,0.81096,31.362274,4.7333,62.531749,2.809684
2000-01-21,sz.000893,4.6541924,4.719286,4.57608008,4.5890988,513540.0,0.90315,30.923641,4.6671,61.657179,2.770388
2000-01-24,sz.000893,4.56957072,4.56957072,4.393818,4.49796776,731571.0,1.286595,30.309554,4.57442,60.432781,2.715373
2000-01-25,sz.000893,4.51098648,4.6216456,4.43287416,4.5890988,577557.0,1.015735,30.923641,4.6671,61.657179,2.770388
2000-01-26,sz.000893,4.53051456,4.556552,4.4914584,4.53051456,456340.0,0.802554,30.528871,4.60752,60.870066,2.735021
2000-01-27,sz.000893,4.556552,4.60211752,4.51098648,4.51749584,678550.0,1.193349,30.441144,4.59428,60.695152,2.727162
2000-01-28,sz.000893,4.556552,4.73881408,4.43938352,4.66070176,869584.0,1.529315,31.406137,4.73992,62.619206,2.813614
2000-02-14,sz.000893,4.719286,5.07079144,4.66070176,5.05126336,1919295.0,3.375415,34.037936,5.13712,67.866625,3.049392
2000-02-15,sz.000893,5.09031952,5.19446928,4.85598256,4.90154808,2292701.0,4.032115,33.02908,4.98486,65.855114,2.95901
2000-02-16,sz.000893,4.90154808,5.0122072,4.6867392,4.96664168,1912813.0,3.364016,33.467713,5.05106,66.729684,2.998307
2000-02-17,sz.000893,5.0122072,5.18795992,4.7518328,4.8169264,1969980.0,3.464554,32.458857,4.8988,64.718174,2.907925
2000-02-18,sz.000893,4.80390768,4.8494732,4.6867392,4.7518328,1278000.0,2.247586,32.020223,4.8326,63.843604,2.868629
2000-02-21,sz.000893,4.7518328,4.9471136,4.6867392,4.9145668,1737034.0,3.054878,33.116806,4.9981,66.030028,2.96687
2000-02-22,sz.000893,4.9145668,5.09031952,4.77136088,4.79088896,1338922.0,2.354728,32.283403,4.87232,64.368346,2.892207
2000-02-23,sz.000893,4.77136088,4.8169264,4.6216456,4.68022984,1310874.0,2.305401,31.537727,4.75978,62.881577,2.825403
2000-02-24,sz.000893,4.69975792,4.81041704,4.67372048,4.77787024,679880.0,1.195688,32.195677,4.85908,64.193432,2.884347
2000-02-25,sz.000893,4.7518328,4.77136088,4.66721112,4.69975792,691862.0,1.21676,31.669317,4.77964,63.143948,2.837192
2000-02-28,sz.000893,4.72579536,4.92758552,4.72579536,4.88852936,1259404.0,2.214882,32.941353,4.97162,65.6802,2.951151
2000-02-29,sz.000893,4.95362296,4.96664168,4.77136088,4.90154808,1235474.0,2.172797,33.02908,4.98486,65.855114,2.95901
2000-03-01,sz.000893,4.90154808,5.16192248,4.86900128,5.09031952,2785081.0,4.898051,34.301116,5.17684,68.391367,3.072969
2000-03-02,sz.000893,5.09682888,5.1423944,4.93409488,5.0122072,1224548.0,2.153582,33.774756,5.0974,67.341883,3.025814
2000-03-03,sz.000893,5.0122072,5.19446928,4.98616976,5.1423944,1993300.0,3.505566,34.652023,5.2298,69.091023,3.104406
2000-03-06,sz.000893,5.207488,5.370222,5.06428208,5.07079144,2907437.0,5.113236,34.169526,5.15698,68.128996,3.061181
2000-03-07,sz.000893,5.0122072,5.07079144,4.82343576,5.00569784,1183943.0,2.082171,33.730893,5.09078,67.254426,3.021884
2000-03-08,sz.000893,5.0122072,5.044754,4.9471136,5.0122072,865901.0,1.522838,33.774756,5.0974,67.341883,3.025814
2000-03-09,sz.000893,4.99918848,5.0773008,4.96664168,5.0122072,827295.0,1.454943,33.774756,5.0974,67.341883,3.025814
2000-03-10,sz.000893,5.01871656,5.1098476,4.88202,4.9145668,878204.0,1.544475,33.116806,4.9981,66.030028,2.96687
2000-03-13,sz.000893,4.88852936,5.06428208,4.86249192,5.044754,923516.0,1.624164,33.994073,5.1305,67.779168,3.045462
2000-03-14,sz.000893,4.9471136,5.044754,4.79088896,4.98616976,1103693.0,1.941037,33.599303,5.07092,66.992055,3.010095
2000-03-15,sz.000893,5.0122072,5.3376752,5.0122072,5.207488,4053547.0,7.12887,35.090656,5.296,69.965593,3.143703
2000-03-16,sz.000893,5.2725816,5.31814712,4.88202,4.9145668,1561997.0,2.747045,33.116806,4.9981,66.030028,2.96687
2000-03-17,sz.000893,4.72579536,4.88202,4.6867392,4.86249192,1780336.0,3.131032,116.521298,6.467132,66.321446,3.070282
2000-03-20,sz.000893,4.8169264,5.1423944,4.7843796,5.13588504,2197532.0,3.864744,123.072697,6.830745,70.050362,3.242908
2000-03-21,sz.000893,5.044754,5.42229688,5.02522592,5.37673136,4475146.0,7.870326,128.844167,7.151072,73.33536,3.394984
2000-03-22,sz.000893,5.46135304,5.78682104,5.370222,5.44182496,9426279.0,16.577758,130.404023,7.237647,74.223198,3.436085
2000-03-23,sz.000893,5.52644664,5.9886112,5.51993728,5.88446144,9953567.0,17.505086,141.011049,7.826355,80.260491,3.715575
