date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-08-17,sz.002892,2.48025505,2.97701235,2.48025505,2.97701235,8600.0,0.048864,30.899914,3.899587,-134.470741,7.856297
2017-08-18,sz.002892,3.2748313,3.2748313,3.2748313,3.2748313,3251.0,0.018472,33.991127,4.2897,-147.923132,8.642237
2017-08-21,sz.002892,3.602079,3.602079,3.602079,3.602079,9065.0,0.051506,37.387797,4.718361,-162.704811,9.50584
2017-08-22,sz.002892,3.9622869,3.9622869,3.9622869,3.9622869,7900.0,0.044886,41.126576,5.190198,-178.975292,10.456424
2017-08-23,sz.002892,4.35898645,4.35898645,4.35898645,4.35898645,18865.0,0.107187,45.244121,5.709834,-196.894089,11.503309
2017-08-24,sz.002892,4.79453195,4.79453195,4.79453195,4.79453195,108947.0,0.619017,49.764868,6.280355,-216.567547,12.652707
2017-08-25,sz.002892,5.273632,5.273632,5.273632,5.273632,165935.0,0.942813,54.737689,6.907928,-238.20835,13.917046
2017-08-28,sz.002892,5.8009952,5.8009952,5.8009952,5.8009952,61476.0,0.349295,60.211458,7.598721,-262.029185,15.308751
2017-08-29,sz.002892,6.38133015,6.38133015,6.38133015,6.38133015,140337.0,0.797369,66.235047,8.358901,-288.242738,16.840247
2017-08-30,sz.002892,6.38133015,6.38133015,6.38133015,6.38133015,0.0,0.0,66.235047,8.358901,-288.242738,16.840247
2017-08-31,sz.002892,6.38133015,6.38133015,6.38133015,6.38133015,0.0,0.0,66.235047,8.358901,-288.242738,16.840247
2017-09-01,sz.002892,7.01934545,7.01934545,7.01934545,7.01934545,594127.0,3.375722,72.85733,9.194637,-317.061695,18.523961
2017-09-04,sz.002892,7.3760219,7.72092685,7.0770258,7.72092685,12367627.0,70.270608,80.139398,10.113638,-348.751913,20.375426
2017-09-05,sz.002892,6.9546022,7.2394725,6.94871645,6.94871645,7828336.0,44.479182,72.124236,9.10212,-313.871404,18.337572
2017-09-06,sz.002892,6.6744405,6.92752775,6.3777987,6.59321715,5594602.0,31.787511,68.43433,8.636452,-297.813609,17.399414
2017-09-07,sz.002892,6.59204,6.92517345,6.5896857,6.73212085,5108418.0,29.025102,69.876081,8.818402,-304.087847,17.765979
2017-09-08,sz.002892,6.497868,6.6485432,6.1800375,6.2953982,4837310.0,27.484716,65.343116,8.246339,-284.361218,16.613474
2017-09-11,sz.002892,6.3683815,6.68974345,6.238895,6.65913755,4185278.0,23.779989,69.118551,8.722801,-300.791214,17.573377
2017-09-12,sz.002892,6.5590798,7.157072,6.47550215,6.79804125,5401339.0,30.689426,70.560302,8.904751,-307.065451,17.939942
2017-09-13,sz.002892,6.59204,7.1217575,6.53906825,7.0040425,5723140.0,32.517841,72.698493,9.174592,-316.370465,18.483577
2017-09-14,sz.002892,6.9593108,7.0040425,6.615583,6.6556061,4481837.0,25.464983,69.081896,8.718175,-300.631699,17.564058
2017-09-15,sz.002892,6.60498865,6.76272675,6.35778715,6.41899895,3521023.0,20.005813,66.626031,8.408244,-289.944226,16.939655
2017-09-18,sz.002892,6.3001068,6.3589643,6.00935075,6.07762545,3047494.0,17.315307,63.082743,7.961079,-274.524489,16.038775
2017-09-19,sz.002892,6.0858655,6.2365407,6.0411338,6.10823135,1977042.0,11.233193,63.400417,8.001169,-275.906948,16.119543
2017-09-20,sz.002892,6.12118,6.30834685,6.04937385,6.2765638,2519850.0,14.31733,65.147625,8.221668,-283.510474,16.56377
2017-09-21,sz.002892,6.238895,6.333067,6.05172815,6.05172815,2202673.0,12.515187,62.813942,7.927156,-273.354716,15.970432
2017-09-22,sz.002892,5.9728591,6.2224149,5.8268925,6.1423687,2632379.0,14.956699,63.754746,8.045886,-277.448922,16.209631
2017-09-25,sz.002892,6.12000285,6.32953555,6.0481967,6.16238025,2134862.0,12.129898,63.962456,8.072099,-278.352838,16.262441
2017-09-26,sz.002892,6.1800375,6.2012262,5.63972565,5.6762173,2839616.0,16.134182,58.916325,7.435274,-256.393006,14.979464
2017-09-27,sz.002892,5.6291313,5.7468463,5.54319935,5.6950517,1246607.0,7.082994,59.111817,7.459945,-257.24375,15.029167
2017-09-28,sz.002892,5.720949,5.720949,5.5514394,5.56674235,1345401.0,7.644324,57.780029,7.291873,-251.448055,14.690561
2017-09-29,sz.002892,5.5514394,5.63266275,5.33131235,5.4031185,1812937.0,10.300778,56.081695,7.077542,-244.057216,14.258759
2017-10-09,sz.002892,5.4643303,5.54084505,5.43019295,5.48434185,1055305.0,5.996051,56.924753,7.183937,-247.72605,14.473107
2017-10-10,sz.002892,5.4737475,5.70329175,5.4737475,5.697406,1751857.0,9.953733,59.136253,7.463029,-257.350093,15.03538
2017-10-11,sz.002892,5.6715087,5.8268925,5.626777,5.6573829,1787255.0,10.154858,58.720833,7.410603,-255.542261,14.92976
