date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-18,sh.601033,20.73322182,22.80747416,20.37976178,20.65880918,91679513.0,63.011,28.368741,5.794026,-14.707224,2.577366
2024-01-19,sh.601033,18.87290582,19.96119068,17.68230358,17.96135098,62152013.0,42.7169,24.664583,5.037489,-12.786875,2.240834
2024-01-22,sh.601033,17.54277988,17.8590336,16.10103498,16.31497132,43292719.0,29.7549,22.403769,4.575741,-11.6148,2.035434
2024-01-23,sh.601033,16.0917334,16.8358598,16.00801918,16.36147922,34281180.0,23.5613,22.467634,4.588785,-11.64791,2.041236
2024-01-24,sh.601033,16.0917334,17.01258982,15.75687652,16.1847492,39123063.0,26.8892,22.224948,4.539219,-11.522094,2.019188
2024-01-25,sh.601033,16.01732076,16.05452708,15.4406228,15.74757494,41673039.0,28.6417,21.624619,4.416607,-11.210865,1.964647
2024-01-26,sh.601033,15.65455914,16.19405078,15.49643228,15.86849548,37656359.0,25.8811,21.790667,4.450521,-11.29695,1.979732
2024-01-29,sh.601033,16.36147922,16.91027244,15.92430496,15.94290812,40081421.0,27.5478,21.892851,4.471391,-11.349925,1.989016
2024-01-30,sh.601033,15.51503544,15.51503544,14.51976638,14.52906796,31973820.0,21.9755,19.951361,4.074862,-10.343397,1.812627
2024-01-31,sh.601033,14.3244332,14.76160746,13.38497362,13.45938626,24706881.0,16.981,18.482471,3.774856,-9.581879,1.679175
2024-02-01,sh.601033,13.3942752,13.86865578,13.14313254,13.47798942,16639005.0,11.4359,18.508017,3.780073,-9.595123,1.681496
2024-02-02,sh.601033,13.40357678,13.58960838,12.19437138,12.57573616,23030736.0,15.829,17.26904,3.527025,-8.952799,1.568932
2024-02-05,sh.601033,12.4176093,12.63154564,11.5339592,11.63627658,20252124.0,13.9192,15.978971,3.263542,-8.283988,1.451726
2024-02-06,sh.601033,11.52465762,12.43621246,11.2549118,12.25948244,19334544.0,13.2886,16.834759,3.438328,-8.727655,1.529477
2024-02-07,sh.601033,12.16646664,12.68735512,11.93392714,11.9525303,22935445.0,15.7635,16.413252,3.352239,-8.509133,1.491182
2024-02-08,sh.601033,12.08275242,12.80827566,11.66418132,12.76176776,24710449.0,16.9834,17.524499,3.5792,-9.085237,1.592141
2024-02-19,sh.601033,12.81757724,13.24544992,12.61294248,13.0687199,23119949.0,15.8903,17.946007,3.665289,-9.30376,1.630436
2024-02-20,sh.601033,12.8826883,13.1152278,12.77106934,13.0687199,14843780.0,10.2021,17.946007,3.665289,-9.30376,1.630436
2024-02-21,sh.601033,13.0687199,13.51519574,12.91059304,13.2082436,20245537.0,13.9147,18.137601,3.70442,-9.403088,1.647843
2024-02-22,sh.601033,13.07802148,13.33846572,13.05011674,13.23614834,14611307.0,10.0423,18.17592,3.712246,-9.422954,1.651324
2024-02-23,sh.601033,13.24544992,13.56170364,13.18033886,13.51519574,18103825.0,12.4427,18.559109,3.790508,-9.621611,1.686138
2024-02-26,sh.601033,13.52449732,13.82214788,13.46868784,13.64541786,17522605.0,12.0432,18.73793,3.827031,-9.714317,1.702384
2024-02-27,sh.601033,13.56170364,13.88725894,13.49659258,13.86865578,14885403.0,10.2307,19.044481,3.889641,-9.873242,1.730235
2024-02-28,sh.601033,13.88725894,14.29652846,13.17103728,13.2082436,21346387.0,14.6713,18.137601,3.70442,-9.403088,1.647843
2024-02-29,sh.601033,13.14313254,13.487291,13.08732306,13.487291,11927032.0,8.1974,18.52079,3.782682,-9.601745,1.682656
2024-03-01,sh.601033,13.45938626,13.5803068,13.38497362,13.487291,9794896.0,6.732,18.52079,3.782682,-9.601745,1.682656
2024-03-04,sh.601033,13.487291,13.55240206,13.1617357,13.32916414,10551093.0,7.2517,18.303649,3.738333,-9.489173,1.662929
2024-03-05,sh.601033,13.31056098,13.31986256,13.01291042,13.03151358,10793098.0,7.4181,17.894915,3.654854,-9.277272,1.625794
2024-03-06,sh.601033,12.9757041,13.36637046,12.96640252,13.22684676,9689212.0,6.6594,18.163147,3.709637,-9.416332,1.650164
2024-03-07,sh.601033,13.27335466,13.4407831,13.09662464,13.22684676,10123484.0,6.9578,18.163147,3.709637,-9.416332,1.650164
2024-03-08,sh.601033,13.22684676,13.3012594,13.04081516,13.15243412,6978362.0,4.7962,18.060963,3.688767,-9.363357,1.64088
2024-03-11,sh.601033,13.08732306,13.3477673,13.05011674,13.31986256,7431162.0,5.1074,18.290876,3.735725,-9.482551,1.661768
2024-03-12,sh.601033,13.31986256,13.5337989,13.27335466,13.4407831,9450128.0,6.495,18.456925,3.769638,-9.568635,1.676854
2024-03-13,sh.601033,13.4407831,13.5803068,13.26405308,13.3942752,9436287.0,6.4855,18.39306,3.756595,-9.535526,1.671052
2024-03-14,sh.601033,13.3477673,13.59890996,13.2547515,13.36637046,12147693.0,8.3491,18.354741,3.748768,-9.51566,1.667571
2024-03-15,sh.601033,13.35706888,13.60821154,13.2082436,13.52449732,12374401.0,8.5049,18.571882,3.793117,-9.628232,1.687298
2024-03-18,sh.601033,13.63611628,13.70122734,13.487291,13.63611628,10768918.0,7.4014,18.725157,3.824422,-9.707695,1.701224
2024-03-19,sh.601033,13.5803068,13.9058621,13.51519574,13.7663384,13445734.0,9.2412,18.903979,3.860945,-9.800402,1.71747
2024-03-20,sh.601033,13.72913208,13.73843366,13.6268147,13.70122734,8820269.0,6.0621,18.814568,3.842683,-9.754048,1.709347
2024-03-21,sh.601033,13.72913208,13.7663384,13.40357678,13.51519574,11138164.0,7.6552,18.559109,3.790508,-9.621611,1.686138
2024-03-22,sh.601033,13.487291,13.5337989,13.23614834,13.29195782,7632617.0,5.2459,18.252558,3.727898,-9.462685,1.658287
2024-03-25,sh.601033,13.2082436,13.23614834,12.84548198,12.86408514,8035057.0,5.5225,17.665002,3.607896,-9.158078,1.604906
2024-03-26,sh.601033,12.86408514,12.95710094,12.58503774,12.76176776,7654300.0,5.2608,17.524499,3.5792,-9.085237,1.592141
2024-03-27,sh.601033,12.75246618,12.78037092,12.33389508,12.34319666,6887125.0,4.7335,16.949716,3.461806,-8.787252,1.539921
2024-03-28,sh.601033,12.36179982,12.68735512,12.34319666,12.64084722,6757654.0,4.6445,17.358451,3.545286,-8.999153,1.577055
2024-03-29,sh.601033,12.63154564,12.99430726,12.56643458,12.9757041,6860450.0,4.7152,17.818277,3.639201,-9.237541,1.618832
2024-04-01,sh.601033,13.09662464,13.19894202,13.03151358,13.18964044,7073276.0,4.8614,17.367179,3.608689,-8.158192,1.635812
2024-04-02,sh.601033,13.13383096,13.23614834,13.05011674,13.18964044,6690855.0,4.5986,17.367179,3.608689,-8.158192,1.635812
2024-04-03,sh.601033,13.2082436,13.487291,13.12452938,13.40357678,9190759.0,6.3168,17.648876,3.667223,-8.290518,1.662345
2024-04-08,sh.601033,13.3942752,13.40357678,13.18964044,13.18964044,6736540.0,4.63,17.367179,3.608689,-8.158192,1.635812
2024-04-09,sh.601033,13.2082436,13.4407831,13.18964044,13.37567204,6077603.0,4.1771,17.612133,3.659588,-8.273258,1.658884
2024-04-10,sh.601033,13.3477673,13.49659258,13.2082436,13.38497362,10208380.0,7.0162,17.62438,3.662133,-8.279011,1.660038
2024-04-11,sh.601033,13.28265624,13.89656052,13.2082436,13.86865578,19506591.0,13.4068,18.261259,3.794468,-8.578184,1.720025
2024-04-12,sh.601033,14.0453858,14.38954426,13.63611628,13.6733226,28074732.0,19.2957,18.004058,3.741025,-8.457364,1.6958
2024-04-15,sh.601033,13.92446526,14.8360201,13.92446526,14.59417902,36850224.0,25.327,19.216576,3.992972,-9.026942,1.810006
