date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
1999-02-03,sz.000792,1.62822096,1.6838028,1.58735196,1.62822096,386983.0,0.775078,41.428905,10.989592,-42.714514,4.624707
1999-02-04,sz.000792,1.63312524,1.6511076,1.60369956,1.60369956,292730.0,0.586301,40.804975,10.824086,-42.071223,4.555058
1999-02-05,sz.000792,1.58898672,1.59062148,1.4876316,1.49907492,747829.0,1.497807,38.142877,10.117928,-39.326516,4.257888
1999-02-08,sz.000792,1.4467626,1.5039792,1.4058936,1.45330164,301843.0,0.604553,36.978209,9.808983,-38.125706,4.127876
1999-02-09,sz.000792,1.44349308,1.4958054,1.4385888,1.48926636,338000.0,0.676971,37.893305,10.051725,-39.069199,4.230028
1999-03-01,sz.000792,1.50561396,1.50888348,1.4058936,1.48436208,232200.0,0.465067,37.768519,10.018624,-38.940541,4.216098
1999-03-02,sz.000792,1.48436208,1.51705728,1.4794578,1.51542252,186720.0,0.373977,38.55883,10.228265,-39.755376,4.304321
1999-03-03,sz.000792,1.51542252,1.56610008,1.50070968,1.55956104,249764.0,0.500246,39.681903,10.526175,-40.9133,4.429689
1999-03-04,sz.000792,1.56283056,1.5693696,1.53177012,1.54648296,220627.0,0.441888,39.34914,10.437906,-40.570211,4.392543
1999-03-05,sz.000792,1.54648296,1.63966428,1.54648296,1.63312524,578528.0,1.158719,41.55369,11.022693,-42.843173,4.638637
1999-03-08,sz.000792,1.63476,1.6592814,1.6020648,1.6511076,639383.0,1.280603,42.011239,11.144064,-43.314919,4.689713
1999-03-09,sz.000792,1.63476,1.66908996,1.51542252,1.60696908,606779.0,1.215302,40.888166,10.846154,-42.156996,4.564344
1999-03-10,sz.000792,1.60369956,1.61514288,1.553022,1.57100436,499300.0,1.000035,39.97307,10.603412,-41.213502,4.462192
1999-03-11,sz.000792,1.5693696,1.6429338,1.5693696,1.64129904,648159.0,1.298181,41.761667,11.077862,-43.057603,4.661853
1999-03-15,sz.000792,1.6511076,1.66582044,1.60860384,1.63639476,876100.0,1.754718,41.636881,11.044761,-42.928945,4.647923
1999-03-16,sz.000792,1.63476,1.65274236,1.61514288,1.6429338,516692.0,1.034869,41.803262,11.088896,-43.100489,4.666496
1999-03-17,sz.000792,1.64620332,1.6919766,1.6429338,1.64456856,612605.0,1.22697,41.844857,11.099929,-43.143375,4.67114
1999-03-18,sz.000792,1.63476,1.6511076,1.6184124,1.62004716,357919.0,0.716867,41.220928,10.934423,-42.500084,4.60149
1999-03-19,sz.000792,1.6674552,1.67889852,1.6184124,1.675629,485370.0,0.972135,42.635168,11.30957,-43.95821,4.759362
1999-03-22,sz.000792,1.67399424,1.73774988,1.6592814,1.71486324,1096402.0,2.195955,43.633455,11.574379,-44.987475,4.870801
1999-03-23,sz.000792,1.7246718,1.72794132,1.7001504,1.7083242,561969.0,1.125553,43.467074,11.530245,-44.815931,4.852228
1999-03-24,sz.000792,1.7001504,1.72957608,1.66418568,1.67072472,444800.0,0.890878,42.510382,11.276469,-43.829552,4.745432
1999-03-25,sz.000792,1.6674552,1.67072472,1.6429338,1.66582044,385936.0,0.772981,42.385596,11.243368,-43.700894,4.731502
1999-03-26,sz.000792,1.63476,1.82766168,1.63476,1.67889852,771535.0,1.545287,42.718358,11.331637,-44.043982,4.768649
1999-03-29,sz.000792,1.67889852,1.6838028,1.6511076,1.66908996,435323.0,0.871897,42.468787,11.265435,-43.786666,4.740789
1999-03-30,sz.000792,1.66908996,1.7001504,1.64783808,1.6511076,258800.0,0.518344,42.011239,11.144064,-43.314919,4.689713
1999-03-31,sz.000792,1.6511076,1.6674552,1.62822096,1.6511076,338920.0,0.678814,42.011239,11.144064,-43.314919,4.689713
1999-04-01,sz.000792,1.6511076,1.7001504,1.64783808,1.6592814,309847.0,0.620584,42.219215,11.199233,-43.529349,4.712929
1999-04-02,sz.000792,1.66091616,1.7083242,1.64783808,1.7001504,572409.0,1.146463,43.259097,11.475076,-44.601501,4.829011
1999-04-05,sz.000792,1.716498,1.76390604,1.6919766,1.73611512,1450267.0,2.904702,44.174193,11.717818,-45.544994,4.931163
1999-04-06,sz.000792,1.7491932,1.75573224,1.71813276,1.72140228,460100.0,0.921522,43.799836,11.618514,-45.15902,4.889374
1999-04-07,sz.000792,1.72140228,1.72140228,1.6592814,1.67889852,392303.0,0.785733,42.718358,11.331637,-44.043982,4.768649
