date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000766,5.5616559,5.88956856,5.5616559,5.87670924,441712.0,0.425489,31.901003,10.291153,62.428814,3.857939
2000-01-05,sz.000766,5.81241264,5.90242788,5.74168638,5.87027958,391770.0,0.377381,31.8661,10.279894,62.360511,3.853718
2000-01-06,sz.000766,5.7545457,6.0438804,5.63238216,5.96672448,554167.0,0.533814,32.38964,10.448786,63.385054,3.917032
2000-01-07,sz.000766,6.09531768,6.42966,5.786694,6.42966,2936258.0,2.828416,34.902629,11.259467,68.30286,4.220939
2000-01-10,sz.000766,6.1724736,6.8797362,6.1724736,6.8154396,3856254.0,3.714623,36.996787,11.935035,72.401031,4.474196
2000-01-11,sz.000766,6.9118845,6.9440328,6.3653634,6.69327606,2875339.0,2.769735,36.333637,11.721105,71.103277,4.393998
2000-01-12,sz.000766,6.13389564,6.80258028,6.13389564,6.50038626,1766241.0,1.701371,35.286558,11.383321,69.054191,4.26737
2000-01-13,sz.000766,6.5261049,6.5261049,6.15961428,6.37179306,1233210.0,1.187917,34.588505,11.158132,67.688134,4.182951
2000-01-14,sz.000766,6.35893374,6.41037102,6.0117321,6.2367702,911365.0,0.877893,33.85555,10.921683,66.253774,4.094311
2000-01-17,sz.000766,6.12103632,6.35893374,6.108177,6.34607442,509770.0,0.491047,34.448895,11.113094,67.414922,4.166067
2000-01-18,sz.000766,6.3653634,6.44251932,6.1724736,6.34607442,553946.0,0.533601,34.448895,11.113094,67.414922,4.166067
2000-01-19,sz.000766,6.34607442,6.3653634,6.108177,6.3332151,529397.0,0.509953,34.379089,11.090575,67.278317,4.157625
2000-01-20,sz.000766,6.32035578,6.35893374,6.2046219,6.30749646,491196.0,0.473156,34.239479,11.045537,67.005105,4.140741
2000-01-21,sz.000766,6.30749646,6.6225498,6.30749646,6.51324558,1381536.0,1.330795,35.356363,11.40584,69.190797,4.275812
2000-01-24,sz.000766,6.62897946,6.82829892,6.54539388,6.79615062,2290269.0,2.206153,36.892079,11.901257,72.196123,4.461533
2000-01-25,sz.000766,6.8797362,6.9440328,6.62897946,6.62897946,1513474.0,1.457888,35.98461,11.608511,70.420248,4.351788
2000-01-26,sz.000766,6.5904015,6.6868464,6.42966,6.63540912,753813.0,0.726127,36.019513,11.61977,70.488551,4.356009
2000-01-27,sz.000766,6.6868464,6.82186926,6.46823796,6.54539388,911774.0,0.878287,35.530876,11.462138,69.532311,4.296916
2000-01-28,sz.000766,6.9440328,6.9440328,6.5582532,6.73828368,1393857.0,1.342664,36.577955,11.799922,71.581397,4.423544
2000-02-14,sz.000766,7.06619634,7.2655158,6.8154396,7.23979716,2701965.0,2.602728,39.30036,12.67816,76.90902,4.752778
2000-02-15,sz.000766,7.394109,7.394109,6.751143,6.80900994,3479308.0,3.351521,36.961884,11.923776,72.332728,4.469975
2000-02-16,sz.000766,6.77686164,6.86687688,6.42966,6.67398708,2067049.0,1.991131,36.228929,11.687327,70.898368,4.381335
2000-02-17,sz.000766,6.67398708,6.80258028,6.2689185,6.34607442,2309947.0,2.225108,34.448895,11.113094,67.414922,4.166067
2000-02-18,sz.000766,6.3010668,6.3010668,6.15961428,6.2367702,1165153.0,1.12236,33.85555,10.921683,66.253774,4.094311
2000-02-21,sz.000766,6.25605918,6.67398708,6.15961428,6.51324558,1907238.0,1.83719,35.356363,11.40584,69.190797,4.275812
2000-02-22,sz.000766,6.4939566,6.69327606,6.42966,6.54539388,2190649.0,2.110192,35.530876,11.462138,69.532311,4.296916
2000-02-23,sz.000766,6.51967524,7.05976668,6.4939566,6.91831416,5001509.0,4.817815,37.555229,12.115187,73.493877,4.541731
2000-02-24,sz.000766,7.072626,7.59985812,6.9440328,7.35553104,12592556.0,12.130061,39.928607,12.880831,78.138471,4.828755
2000-02-25,sz.000766,7.44554628,7.5227022,7.0083294,7.18835988,6436389.0,6.199996,39.021139,12.588084,76.362597,4.71901
2000-02-28,sz.000766,7.2012192,7.6512954,7.2012192,7.36839036,5814889.0,5.601322,39.998413,12.90335,78.275077,4.837196
2000-02-29,sz.000766,7.44554628,7.4905539,6.9440328,7.09191498,3524633.0,3.395182,38.4976,12.419192,75.338054,4.655696
2000-03-01,sz.000766,7.1047743,7.31052342,6.64826844,7.12406328,2928626.0,2.821064,38.672113,12.47549,75.679568,4.676801
2000-03-02,sz.000766,7.09191498,7.1047743,6.8154396,6.8797362,2330654.0,2.245055,37.345813,12.04763,73.08406,4.516405
2000-03-03,sz.000766,6.9440328,7.072626,6.85401756,7.04690736,2517846.0,2.425371,38.253281,12.340376,74.859934,4.62615
