date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000927,4.88109738,4.99069024,4.85580672,4.95696936,1492314.0,0.684548,21.206891,1.498905,-265.520652,4.485553
2000-01-05,sz.000927,4.96539958,5.1002831,4.8895276,4.98226002,4041137.0,1.853733,21.315089,1.506552,-266.875349,4.508439
2000-01-06,sz.000927,4.9738298,5.16772486,4.9738298,5.15929464,4484439.0,2.057082,22.072478,1.560085,-276.35823,4.668637
2000-01-07,sz.000927,5.1845853,5.2688875,5.06656222,5.20144574,7618701.0,3.494817,22.252809,1.572831,-278.616058,4.706779
2000-01-10,sz.000927,5.2267364,5.2688875,5.1002831,5.15929464,4398138.0,2.017494,22.072478,1.560085,-276.35823,4.668637
2000-01-11,sz.000927,5.1424342,5.3110386,5.04127156,5.07499244,11223963.0,5.148607,21.711817,1.534593,-271.842572,4.592352
2000-01-12,sz.000927,5.058132,5.09185288,4.88109738,4.9316787,3115541.0,1.429147,21.098692,1.491258,-264.165955,4.462668
2000-01-13,sz.000927,4.9316787,4.95696936,4.8052254,4.81365562,1748450.0,0.802041,20.593766,1.455569,-257.844034,4.355869
2000-01-14,sz.000927,4.82208584,4.87266716,4.7630743,4.7630743,1308650.0,0.600298,20.377369,1.440274,-255.13464,4.310098
2000-01-17,sz.000927,4.79679518,4.8052254,4.70406276,4.77150452,1110158.0,0.509247,20.413436,1.442824,-255.586206,4.317726
2000-01-18,sz.000927,4.77150452,4.8473765,4.72935342,4.8052254,977785.0,0.448525,20.5577,1.45302,-257.392469,4.34824
2000-01-19,sz.000927,4.8052254,4.91481826,4.74621386,4.87266716,4536735.0,2.081071,20.846229,1.473413,-261.004995,4.409268
2000-01-20,sz.000927,4.87266716,4.8895276,4.7630743,4.79679518,2561465.0,1.174984,20.521634,1.450471,-256.940903,4.340612
2000-01-21,sz.000927,4.8052254,4.82208584,4.71249298,4.72935342,3245700.0,1.488853,20.233105,1.430078,-253.328377,4.279584
2000-01-24,sz.000927,4.7209232,4.81365562,4.64505122,4.73778364,4254625.0,1.951663,20.269171,1.432627,-253.779943,4.287212
2000-01-25,sz.000927,4.73778364,4.9738298,4.7209232,4.8895276,5622494.0,2.579126,20.918362,1.478512,-261.908126,4.424525
2000-01-26,sz.000927,4.8895276,5.0159809,4.8473765,4.88109738,3626068.0,1.663334,20.882295,1.475963,-261.45656,4.416897
2000-01-27,sz.000927,4.89795782,4.92324848,4.7209232,4.79679518,6020459.0,2.761678,20.521634,1.450471,-256.940903,4.340612
2000-01-28,sz.000927,4.8052254,4.83051606,4.31627264,4.77150452,5352749.0,2.455389,20.413436,1.442824,-255.586206,4.317726
2000-02-14,sz.000927,4.83051606,5.12557376,4.83051606,5.11714354,7201647.0,3.303508,21.892147,1.547339,-274.100401,4.630495
2000-02-15,sz.000927,5.15929464,5.1845853,4.94010892,5.00755068,9688567.0,4.444297,21.423288,1.5142,-268.230046,4.531324
2000-02-16,sz.000927,4.9738298,5.00755068,4.8052254,4.89795782,6645391.0,3.048344,20.954428,1.481061,-262.359692,4.432154
2000-02-17,sz.000927,4.89795782,5.37848036,4.87266716,5.17615508,17576469.0,8.0626,22.14461,1.565183,-277.261361,4.683894
2000-02-18,sz.000927,5.17615508,5.1845853,4.9316787,4.95696936,5572546.0,2.556214,21.206891,1.498905,-265.520652,4.485553
2000-02-21,sz.000927,4.94853914,5.17615508,4.90638804,5.1002831,5121887.0,2.349489,21.820015,1.542241,-273.197269,4.615238
2000-02-22,sz.000927,5.1424342,5.20987596,4.99912046,5.02441112,5180453.0,2.376355,21.49542,1.519298,-269.133178,4.546581
2000-02-23,sz.000927,4.9316787,5.0159809,4.81365562,4.83894628,4139574.0,1.898887,20.701965,1.463217,-259.198732,4.378754
2000-02-24,sz.000927,4.8473765,4.8895276,4.77150452,4.83051606,2964085.0,1.359672,20.665899,1.460668,-258.747166,4.371126
2000-02-25,sz.000927,4.83051606,4.8895276,4.77993474,4.82208584,2127865.0,0.976085,20.629832,1.458118,-258.2956,4.363497
2000-02-28,sz.000927,4.7630743,4.92324848,4.7630743,4.85580672,2710612.0,1.2434,20.774097,1.468315,-260.101863,4.394011
2000-02-29,sz.000927,4.87266716,5.0159809,4.8473765,4.90638804,3600040.0,1.651394,20.990494,1.48361,-262.811258,4.439782
2000-03-01,sz.000927,4.91481826,5.09185288,4.91481826,4.96539958,3529830.0,1.619188,21.242957,1.501454,-265.972218,4.493182
2000-03-02,sz.000927,4.94010892,5.08342266,4.9316787,5.02441112,3378836.0,1.549925,21.49542,1.519298,-269.133178,4.546581
2000-03-03,sz.000927,5.058132,5.08342266,4.98226002,5.02441112,3565440.0,1.635523,21.49542,1.519298,-269.133178,4.546581
2000-03-06,sz.000927,5.058132,5.1845853,5.02441112,5.02441112,8221305.0,3.771241,21.49542,1.519298,-269.133178,4.546581
2000-03-07,sz.000927,5.0159809,5.34475948,4.95696936,5.21830618,9494766.0,4.355397,22.324941,1.577929,-279.51919,4.722036
2000-03-08,sz.000927,5.2267364,5.2688875,5.06656222,5.11714354,4379950.0,2.009151,21.892147,1.547339,-274.100401,4.630495
2000-03-09,sz.000927,5.08342266,5.1002831,4.98226002,5.0159809,3443682.0,1.579671,21.459354,1.516749,-268.681612,4.538953
2000-03-10,sz.000927,5.0159809,5.058132,4.8895276,4.92324848,3077662.0,1.411772,21.062626,1.488708,-263.714389,4.455039
2000-03-13,sz.000927,4.90638804,5.058132,4.89795782,5.03284134,2762889.0,1.26738,21.531486,1.521847,-269.584744,4.55421
2000-03-14,sz.000927,5.0159809,5.0159809,4.81365562,4.92324848,2821000.0,1.294037,21.062626,1.488708,-263.714389,4.455039
2000-03-15,sz.000927,4.92324848,5.04970178,4.92324848,4.99069024,2335690.0,1.071417,21.351155,1.509102,-267.326915,4.516067
2000-03-16,sz.000927,4.99069024,4.99069024,4.82208584,4.83894628,2733850.0,1.25406,20.701965,1.463217,-259.198732,4.378754
2000-03-17,sz.000927,4.81365562,4.92324848,4.8052254,4.8895276,1832050.0,0.84039,20.918362,1.478512,-261.908126,4.424525
2000-03-20,sz.000927,4.8052254,5.0159809,4.8052254,4.99069024,2147025.0,0.984874,21.351155,1.509102,-267.326915,4.516067
2000-03-21,sz.000927,4.96539958,5.17615508,4.95696936,5.1424342,8181260.0,3.752872,22.000346,1.554986,-275.455098,4.65338
2000-03-22,sz.000927,5.15929464,5.20144574,5.04970178,5.08342266,4719552.0,2.164932,21.747883,1.537142,-272.294138,4.599981
2000-03-23,sz.000927,5.1002831,5.20987596,5.058132,5.19301552,6811160.0,3.124385,22.216743,1.570281,-278.164492,4.699151
2000-03-24,sz.000927,5.20987596,5.29417816,5.10871332,5.20144574,9585406.0,4.396975,22.252809,1.572831,-278.616058,4.706779
2000-03-27,sz.000927,5.20144574,5.58080564,5.20144574,5.57237542,22677887.0,10.4027,23.839719,1.684994,-298.484951,5.042433
2000-03-28,sz.000927,5.7325496,5.97702598,5.71568916,5.92644466,44523780.0,20.423752,25.354497,1.792058,-317.450711,5.36283
2000-03-29,sz.000927,5.93487488,5.96859576,5.6060963,5.7325496,13994080.0,6.419303,24.524976,1.733428,-307.0647,5.187374
2000-03-30,sz.000927,5.74941004,5.80842158,5.6482474,5.67353806,6512096.0,2.9872,24.272513,1.715583,-303.903739,5.133975
2000-03-31,sz.000927,5.66510784,5.66510784,5.5217941,5.53865454,6743088.0,3.09316,23.695454,1.674797,-296.678688,5.011919
2000-04-03,sz.000927,5.51336388,5.51336388,5.38691058,5.3953408,6119847.0,2.807269,23.08233,1.631461,-289.00207,4.882235
2000-04-04,sz.000927,5.36161992,5.51336388,5.26045728,5.4374919,6570899.0,3.014174,23.262661,1.644207,-291.259899,4.920377
2000-04-05,sz.000927,5.49650344,5.54708476,5.42906168,5.479643,5799650.0,2.66039,23.442991,1.656953,-293.517727,4.95852
2000-04-06,sz.000927,5.50493366,5.6482474,5.50493366,5.63981718,5520947.0,2.532544,24.128248,1.705387,-302.097476,5.103461
2000-04-07,sz.000927,5.65667762,5.74941004,5.58923586,5.7325496,6245569.0,2.86494,24.524976,1.733428,-307.0647,5.187374
2000-04-10,sz.000927,5.88429356,6.09504906,5.8168518,5.96016554,28177602.0,12.925506,25.498761,1.802255,-319.256974,5.393344
2000-04-11,sz.000927,5.9854562,5.99388642,5.6482474,5.6903985,12014557.0,5.511265,24.344645,1.720682,-304.806871,5.149232
2000-04-12,sz.000927,5.79999136,5.97702598,5.6903985,5.89272378,8291181.0,3.803294,22.260465,1.672488,12.485457,2.95683
2000-04-13,sz.000927,5.91801444,5.9854562,5.79999136,5.89272378,8572526.0,3.932351,22.260465,1.672488,12.485457,2.95683
2000-04-14,sz.000927,5.901154,5.96016554,5.75784026,5.79999136,6447197.0,2.95743,21.910158,1.646169,12.288977,2.910299
2000-04-17,sz.000927,5.71568916,5.79999136,5.53022432,5.63981718,5530360.0,2.536862,21.305081,1.600707,11.949601,2.829927
2000-04-18,sz.000927,5.57237542,5.7325496,5.51336388,5.6903985,2926044.0,1.342222,21.496158,1.615064,12.056772,2.855308
2000-04-19,sz.000927,5.7325496,5.7325496,5.63138696,5.66510784,2346504.0,1.076378,21.400619,1.607886,12.003187,2.842618
2000-04-20,sz.000927,5.66510784,5.6903985,5.63138696,5.67353806,2785461.0,1.277734,21.432465,1.610278,12.021048,2.846848
2000-04-21,sz.000927,5.67353806,5.67353806,5.53022432,5.55551498,3719550.0,1.706216,20.986619,1.576781,11.770982,2.787627
2000-04-24,sz.000927,5.54708476,5.62295674,5.48807322,5.58923586,2588981.0,1.187606,21.114004,1.586351,11.84243,2.804547
2000-04-25,sz.000927,5.54708476,5.58923586,5.5217941,5.53022432,1792030.0,0.822032,20.891081,1.569603,11.717396,2.774936
2000-04-26,sz.000927,5.53865454,5.78313092,5.53865454,5.6482474,2949353.0,1.352914,21.336927,1.6031,11.967463,2.834157
2000-04-27,sz.000927,5.6482474,5.71568916,5.51336388,5.53865454,2118162.0,0.971634,20.922927,1.571995,11.735258,2.779166
2000-04-28,sz.000927,5.54708476,5.5639452,5.46278256,5.53022432,2532636.0,1.16176,20.891081,1.569603,11.717396,2.774936
2000-05-08,sz.000927,5.53022432,5.59766608,5.40377102,5.53022432,1874430.0,0.85983,20.891081,1.569603,11.717396,2.774936
2000-05-09,sz.000927,5.5217941,5.53022432,5.37848036,5.3953408,1811534.0,0.830979,20.381542,1.53132,11.431606,2.707255
2000-05-10,sz.000927,5.37848036,5.37848036,5.2267364,5.2267364,2278200.0,1.045046,19.744619,1.483466,11.074369,2.622653
2000-05-11,sz.000927,5.21830618,5.27731772,5.12557376,5.1424342,1542240.0,0.70745,19.426157,1.459539,10.89575,2.580352
2000-05-12,sz.000927,5.1424342,5.2267364,5.09185288,5.10871332,1600382.0,0.73412,19.298773,1.449968,10.824302,2.563432
2000-05-15,sz.000927,5.11714354,5.1424342,4.99069024,5.02441112,1700270.0,0.77994,18.980311,1.426041,10.645683,2.521131
2000-05-16,sz.000927,5.02441112,5.02441112,5.02441112,5.02441112,0.0,0.0,18.980311,1.426041,10.645683,2.521131
2000-05-17,sz.000927,5.058132,5.28574794,5.058132,5.23516662,2767921.0,1.269689,19.776465,1.485858,11.09223,2.626883
2000-05-18,sz.000927,5.27731772,5.4374919,5.27731772,5.42063146,3864457.0,1.772687,20.47708,1.538498,11.485192,2.719945
2000-05-19,sz.000927,5.42063146,5.4374919,5.3531897,5.41220124,3226126.0,1.479874,20.445234,1.536105,11.46733,2.715715
2000-05-22,sz.000927,5.479643,5.63981718,5.479643,5.6060963,10491655.0,4.812686,21.177696,1.591137,11.878153,2.813007
2000-05-23,sz.000927,5.61452652,5.65667762,5.5217941,5.6482474,4100665.0,1.881039,21.336927,1.6031,11.967463,2.834157
2000-05-24,sz.000927,5.65667762,5.70725894,5.61452652,5.6482474,4943977.0,2.267879,21.336927,1.6031,11.967463,2.834157
2000-05-25,sz.000927,5.6482474,5.6903985,5.5639452,5.61452652,3639695.0,1.669585,21.209542,1.593529,11.896015,2.817237
2000-05-26,sz.000927,5.61452652,5.6903985,5.51336388,5.61452652,4934255.0,2.26342,21.209542,1.593529,11.896015,2.817237
2000-05-29,sz.000927,5.61452652,5.74097982,5.54708476,5.7325496,6008716.0,2.756292,21.655388,1.627027,12.146082,2.876458
2000-05-30,sz.000927,6.07818862,6.1540606,5.74941004,5.83371224,12820827.0,5.881113,22.037542,1.655739,12.360424,2.927219
2000-05-31,sz.000927,5.88429356,6.01074686,5.83371224,5.901154,9284546.0,4.258966,22.292312,1.674881,12.503319,2.96106
2000-06-01,sz.000927,5.90958422,6.0276073,5.82528202,5.88429356,5544328.0,2.54327,22.228619,1.670095,12.467596,2.9526
2000-06-02,sz.000927,5.9433051,6.0697584,5.86743312,6.01074686,8663496.0,3.974081,22.706312,1.705986,12.735524,3.016051
2000-06-05,sz.000927,6.0697584,6.31423478,5.8168518,5.901154,13537984.0,6.210084,22.292312,1.674881,12.503319,2.96106
2000-06-06,sz.000927,5.901154,5.901154,5.71568916,5.85057268,5445651.0,2.498005,22.101235,1.660525,12.396148,2.93568
2000-06-07,sz.000927,5.8590029,5.9433051,5.74941004,5.80842158,3118762.0,1.430625,21.942004,1.648561,12.306839,2.914529
2000-06-08,sz.000927,5.80842158,5.83371224,5.74097982,5.79156114,2904809.0,1.332481,21.878311,1.643776,12.271115,2.906069
2000-06-09,sz.000927,5.80842158,5.901154,5.71568916,5.71568916,2663844.0,1.221947,21.591696,1.622242,12.110358,2.867998
2000-06-12,sz.000927,5.68196828,5.74941004,5.63138696,5.74097982,2204995.0,1.011466,21.687235,1.62942,12.163943,2.880688
2000-06-13,sz.000927,5.76627048,6.06132818,5.75784026,5.92644466,6039552.0,2.770437,22.38785,1.682059,12.556905,2.97375
2000-06-14,sz.000927,5.9854562,6.12033972,5.86743312,6.05289796,11722577.0,5.377329,22.865542,1.717949,12.824833,3.037202
2000-06-15,sz.000927,6.05289796,6.0697584,5.9433051,5.99388642,3606941.0,1.65456,22.642619,1.7012,12.6998,3.007591
2000-06-16,sz.000927,5.99388642,6.04446774,5.8168518,5.82528202,3233921.0,1.48345,22.005696,1.653347,12.342562,2.922989
2000-06-19,sz.000927,5.8168518,5.89272378,5.74941004,5.79999136,1983902.0,0.910047,21.910158,1.646169,12.288977,2.910299
2000-06-20,sz.000927,5.7747007,5.78313092,5.67353806,5.6903985,1989929.0,0.912811,21.496158,1.615064,12.056772,2.855308
2000-06-21,sz.000927,5.68196828,5.7747007,5.67353806,5.76627048,1436340.0,0.658872,21.782773,1.636598,12.217529,2.893379
2000-06-22,sz.000927,5.7747007,5.8168518,5.69882872,5.7325496,1399421.0,0.641936,21.655388,1.627027,12.146082,2.876458
2000-06-23,sz.000927,5.7325496,5.89272378,5.7325496,5.83371224,2199196.0,1.008806,22.037542,1.655739,12.360424,2.927219
2000-06-26,sz.000927,5.8590029,5.9433051,5.83371224,5.90958422,2655824.0,1.218268,22.324158,1.677273,12.521181,2.96529
2000-06-27,sz.000927,5.91801444,6.05289796,5.91801444,5.99388642,5431374.0,2.491456,22.642619,1.7012,12.6998,3.007591
2000-06-28,sz.000927,6.01074686,6.0697584,5.92644466,5.93487488,3635300.0,1.667569,22.419696,1.684451,12.574767,2.97798
2000-06-29,sz.000927,5.9433051,6.03603752,5.901154,5.97702598,4072229.0,1.867995,22.578927,1.696415,12.664076,2.999131
2000-06-30,sz.000927,5.9854562,6.1540606,5.9433051,6.06132818,11647333.0,5.342813,22.897389,1.720342,12.842695,3.041432
2000-07-03,sz.000927,6.06132818,6.22150236,5.95173532,6.10347928,7777513.0,3.567667,23.056619,1.732305,12.932005,3.062582
2000-07-04,sz.000927,6.1119095,6.22993258,6.1119095,6.18778148,5536736.0,2.539787,23.375081,1.756232,13.110623,3.104883
2000-07-05,sz.000927,6.1962117,6.2383628,6.0697584,6.07818862,3798743.0,1.742543,22.961081,1.725127,12.878419,3.049892
2000-07-06,sz.000927,6.0697584,6.1119095,5.99388642,6.1119095,3822337.0,1.753366,23.088466,1.734698,12.949866,3.066812
2000-07-07,sz.000927,6.0697584,6.30580456,6.0697584,6.24679302,8298972.0,3.806868,23.598004,1.772981,13.235657,3.134494
2000-07-10,sz.000927,6.34795566,6.64301336,6.33109522,6.56714138,16105800.0,7.387982,24.808158,1.863903,13.914408,3.295237
2000-07-11,sz.000927,6.5755716,6.6598738,6.45754852,6.48283918,9106556.0,4.177319,24.489697,1.839976,13.735789,3.252936
2000-07-12,sz.000927,6.4912694,6.6177227,6.4912694,6.5755716,7221963.0,3.312827,24.840004,1.866296,13.93227,3.299467
2000-07-13,sz.000927,6.63458314,6.9549315,6.5755716,6.58400182,17263742.0,7.919148,24.87185,1.868688,13.950132,3.303697
2000-07-14,sz.000927,6.64301336,7.11510568,6.58400182,7.01394304,24375837.0,11.181577,26.496005,1.990715,14.861088,3.519431
2000-07-17,sz.000927,7.165687,7.31743096,7.0392337,7.07295458,20251136.0,9.289512,26.718928,2.007464,14.986121,3.549042
2000-07-18,sz.000927,7.06452436,7.165687,6.9127804,7.1235359,9457803.0,4.338442,26.910005,2.02182,15.093293,3.574422
2000-07-19,sz.000927,7.14882656,7.165687,6.98865238,6.9970826,5587612.0,2.563125,26.432312,1.98593,14.825364,3.510971
2000-07-20,sz.000927,6.9970826,7.0813848,6.84533864,6.9549315,5848286.0,2.6827,26.273081,1.973967,14.736055,3.489821
2000-07-21,sz.000927,6.9549315,7.23312876,6.9549315,7.0392337,6550318.0,3.004733,26.591543,1.997893,14.914674,3.532122
2000-07-24,sz.000927,7.03080348,7.04766392,6.7863271,6.82004798,6963131.0,3.194097,25.763543,1.935684,14.450265,3.422139
2000-07-25,sz.000927,6.82004798,6.9127804,6.76103644,6.86219908,3619896.0,1.660503,25.922774,1.947647,14.539574,3.44329
2000-07-26,sz.000927,6.8706293,7.1235359,6.81161776,6.9970826,5424424.0,2.488268,26.432312,1.98593,14.825364,3.510971
2000-07-27,sz.000927,6.9970826,7.06452436,6.81161776,6.8706293,4789148.0,2.196857,25.95462,1.95004,14.557436,3.44752
2000-07-28,sz.000927,6.8706293,6.89591996,6.77789688,6.82004798,4015880.0,1.842147,25.763543,1.935684,14.450265,3.422139
2000-07-31,sz.000927,6.82004798,6.8706293,6.7020249,6.73574578,4780076.0,2.192695,25.445081,1.911757,14.271646,3.379839
2000-08-01,sz.000927,6.8284782,6.89591996,6.744176,6.84533864,2155480.0,0.988752,25.859081,1.942862,14.50385,3.43483
2000-08-02,sz.000927,6.86219908,7.03080348,6.77789688,6.89591996,4322690.0,1.982885,26.050158,1.957218,14.611022,3.46021
2000-08-03,sz.000927,6.9127804,7.0813848,6.89591996,6.9549315,5441417.0,2.496063,26.273081,1.973967,14.736055,3.489821
2000-08-04,sz.000927,6.9970826,6.9970826,6.76103644,6.80318754,3729965.0,1.710993,25.699851,1.930898,14.414541,3.413679
2000-08-07,sz.000927,6.76103644,6.90435018,6.7020249,6.82004798,2796482.0,1.28279,25.763543,1.935684,14.450265,3.422139
2000-08-08,sz.000927,6.8284782,6.87905952,6.76946666,6.77789688,3078917.0,1.412347,25.604312,1.92372,14.360955,3.400989
2000-08-09,sz.000927,6.77789688,6.8284782,6.71045512,6.73574578,4011180.0,1.839991,25.445081,1.911757,14.271646,3.379839
2000-08-10,sz.000927,6.744176,6.76103644,6.4069672,6.4912694,8184624.0,3.754415,24.521543,1.842369,13.753651,3.257166
2000-08-11,sz.000927,6.4912694,6.60929248,6.43225786,6.5334205,4221350.0,1.936399,24.680773,1.854332,13.842961,3.278316
2000-08-14,sz.000927,6.5334205,6.60086226,6.4069672,6.60086226,3806924.0,1.746295,24.935543,1.873474,13.985856,3.312157
2000-08-15,sz.000927,6.60086226,6.60086226,6.4912694,6.50812984,1775577.0,0.814485,24.585235,1.847154,13.789375,3.265626
2000-08-16,sz.000927,6.50812984,6.5755716,6.4069672,6.55028094,3022160.0,1.386312,24.744466,1.859118,13.878684,3.286777
2000-08-17,sz.000927,6.55028094,6.6177227,6.55028094,6.5755716,2083396.0,0.955686,24.840004,1.866296,13.93227,3.299467
2000-08-18,sz.000927,6.60086226,6.60929248,6.52499028,6.5755716,2168984.0,0.994947,24.840004,1.866296,13.93227,3.299467
2000-08-21,sz.000927,6.5755716,6.58400182,6.4491183,6.4912694,2912959.0,1.33622,24.521543,1.842369,13.753651,3.257166
2000-08-22,sz.000927,6.49969962,6.5755716,6.3648161,6.41539742,4039113.0,1.852804,30.823898,2.242215,13.592894,3.13838
2000-08-23,sz.000927,6.3648161,6.46597874,5.91801444,6.1962117,5740214.0,2.633126,29.770782,2.165609,13.128485,3.031155
