date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-07-15,sh.688165,26.66,34.66,26.66,30.98,83720389.0,70.9286,-249.711165,13.510786,-65.959766,10.832
2020-07-16,sh.688165,29.0,29.88,26.67,29.26,49221130.0,41.7005,-235.847278,12.760672,-62.297701,10.23061
2020-07-17,sh.688165,29.4,29.99,21.95,22.31,45735182.0,38.7472,-179.827505,9.729685,-47.5004,7.800578
2020-07-20,sh.688165,20.88,21.51,18.9,20.1,31590651.0,26.7638,-162.014022,8.765875,-42.795071,7.027863
2020-07-21,sh.688165,20.24,21.77,19.99,20.79,23700844.0,20.0795,-167.575698,9.066793,-44.264156,7.269118
2020-07-22,sh.688165,20.05,21.5,19.68,20.51,20501938.0,17.3694,-165.318786,8.944681,-43.668005,7.171217
2020-07-23,sh.688165,20.35,24.12,20.01,23.43,37811645.0,32.0343,-188.855152,10.218132,-49.885001,8.19218
2020-07-24,sh.688165,22.19,22.53,20.42,20.76,24813908.0,21.0225,-167.333886,9.05371,-44.200282,7.258628
2020-07-27,sh.688165,20.8,21.4,19.14,19.58,14890219.0,12.6151,-157.822615,8.539096,-41.687935,6.846047
2020-07-28,sh.688165,19.81,21.19,19.6,20.59,15230753.0,12.9036,-165.963618,8.97957,-43.838334,7.199189
2020-07-29,sh.688165,20.29,21.32,19.8,21.18,14808578.0,12.5459,-170.719254,9.236877,-45.094508,7.405479
2020-07-30,sh.688165,21.33,21.6,20.65,20.83,16032151.0,13.5826,-167.898114,9.084238,-44.34932,7.283104
2020-07-31,sh.688165,20.61,21.28,20.4,20.73,12967549.0,10.9862,-167.092074,9.040626,-44.136409,7.248139
2020-08-03,sh.688165,20.9,21.75,20.73,21.64,17132943.0,14.5152,-174.427037,9.437489,-46.073898,7.566316
2020-08-04,sh.688165,21.6,23.15,21.43,22.02,20176331.0,17.0935,-177.489989,9.603212,-46.882959,7.699181
2020-08-05,sh.688165,21.98,21.98,21.01,21.51,12058628.0,10.2162,-173.379185,9.380795,-45.797113,7.520862
2020-08-06,sh.688165,21.58,21.7,20.51,21.03,11873958.0,10.0597,-169.510194,9.17146,-44.775142,7.353033
2020-08-07,sh.688165,20.97,21.0,19.92,20.15,9491676.0,8.0414,-162.417042,8.787681,-42.901527,7.045345
2020-08-10,sh.688165,20.01,20.74,19.98,20.39,6572491.0,5.5683,-164.351538,8.892348,-43.412512,7.12926
2020-08-11,sh.688165,20.36,20.59,19.96,20.04,5995563.0,5.0795,-161.530399,8.739708,-42.667325,7.006884
2020-08-12,sh.688165,20.0,20.01,19.11,19.58,7885239.0,6.6804,-157.822615,8.539096,-41.687935,6.846047
2020-08-13,sh.688165,19.58,19.77,19.35,19.42,4417026.0,3.7421,-156.532951,8.469318,-41.347278,6.790104
2020-08-14,sh.688165,19.53,19.63,19.15,19.58,4621500.0,3.9154,-157.822615,8.539096,-41.687935,6.846047
2020-08-17,sh.688165,19.61,19.98,19.52,19.98,5341733.0,4.5256,-161.046775,8.713541,-42.539578,6.985905
2020-08-18,sh.688165,20.27,20.3,19.71,20.2,6192329.0,5.2462,-162.820062,8.809486,-43.007982,7.062827
2020-08-19,sh.688165,20.2,20.2,19.31,19.39,5512634.0,4.6703,-156.291139,8.456235,-41.283404,6.779615
2020-08-20,sh.688165,19.22,19.43,18.64,18.65,6464044.0,5.4764,-150.326444,8.133511,-39.707865,6.520878
2020-08-21,sh.688165,18.53,19.16,18.53,18.65,5182753.0,4.3909,-150.326444,8.133511,-39.707865,6.520878
2020-08-24,sh.688165,18.78,18.8,17.42,17.79,7063022.0,5.9838,-143.3945,7.758454,-37.876832,6.220183
2020-08-25,sh.688165,17.79,18.45,17.62,17.99,5808914.0,4.9214,-145.00658,7.845676,-38.302653,6.290112
2020-08-26,sh.688165,17.95,17.98,16.88,17.06,6640586.0,5.626,-137.510409,7.440091,-36.322583,5.964942
2020-08-27,sh.688165,17.08,17.43,16.52,17.11,4980923.0,4.2199,-137.913429,7.461897,-36.429038,5.982425
2020-08-28,sh.688165,17.1,17.44,16.91,17.28,4138968.0,3.5066,-139.283697,7.536036,-36.790987,6.041864
2020-08-31,sh.688165,17.23,17.42,17.0,17.16,4633794.0,3.9258,-89.643525,8.11443,196.786018,6.017644
2020-09-01,sh.688165,17.16,17.36,16.87,17.28,4186871.0,3.5471,-90.270403,8.171174,198.162144,6.059725
2020-09-02,sh.688165,17.34,17.77,17.14,17.7,5422762.0,4.5942,-92.464475,8.369779,202.978585,6.20701
2020-09-03,sh.688165,17.75,17.83,17.07,17.21,4746649.0,4.0214,-89.904724,8.138073,197.359403,6.035178
2020-09-04,sh.688165,16.99,17.33,16.88,17.07,2775739.0,2.3516,-89.173366,8.071872,195.753923,5.986083
2020-09-07,sh.688165,17.02,17.42,16.8,17.05,3758493.0,3.1842,-89.068887,8.062414,195.524569,5.979069
2020-09-08,sh.688165,17.05,17.13,16.55,16.55,4393220.0,3.722,-86.456896,7.82598,189.79071,5.80373
2020-09-09,sh.688165,16.44,16.44,15.63,15.65,6506209.0,5.5121,-81.755312,7.400398,179.469765,5.488119
2020-09-10,sh.688165,15.9,15.95,14.2,14.56,6419100.0,5.4383,-76.061172,6.884971,166.969954,5.10588
2020-09-11,sh.688165,14.55,14.92,14.23,14.69,4468226.0,3.7855,-76.74029,6.946444,168.460758,5.151468
2020-09-14,sh.688165,14.97,15.35,14.82,15.0,3981628.0,3.3733,-78.359724,7.093033,172.01575,5.260178
2020-09-15,sh.688165,15.1,15.18,14.81,15.0,2404532.0,2.0371,-78.359724,7.093033,172.01575,5.260178
2020-09-16,sh.688165,15.15,15.47,15.05,15.3,3098340.0,2.6249,-79.926919,7.234894,175.456065,5.365382
2020-09-17,sh.688165,15.29,18.2,15.01,17.59,17381984.0,14.7262,-91.889837,8.317763,201.717136,6.168436
2020-09-18,sh.688165,17.0,17.44,16.6,16.86,10258399.0,8.691,-88.07633,7.972569,193.345703,5.91244
2020-09-21,sh.688165,16.92,17.19,16.65,16.96,3820956.0,3.2371,-88.598728,8.019856,194.492474,5.947508
2020-09-22,sh.688165,16.78,17.15,16.6,16.84,4005382.0,3.3934,-87.971851,7.963112,193.116348,5.905427
2020-09-23,sh.688165,16.85,17.46,16.8,17.16,4099886.0,3.4735,-89.643525,8.11443,196.786018,6.017644
2020-09-24,sh.688165,17.1,17.1,16.21,16.29,4791269.0,4.0592,-85.098661,7.703034,186.809104,5.712554
2020-09-25,sh.688165,16.29,16.39,15.7,15.7,3236183.0,2.7417,-82.016512,7.424041,180.043151,5.505653
2020-09-28,sh.688165,15.71,16.11,15.28,15.35,2681144.0,2.2715,-80.188118,7.258537,176.02945,5.382916
2020-09-29,sh.688165,15.46,15.95,15.4,15.73,2742958.0,2.3239,-82.173231,7.438227,180.387183,5.516174
2020-09-30,sh.688165,15.75,15.86,15.37,15.4,1688812.0,1.4308,-80.449317,7.282181,176.602836,5.40045
2020-10-09,sh.688165,15.6,15.91,15.6,15.88,1977914.0,1.6757,-82.956828,7.509158,182.10734,5.568775
2020-10-12,sh.688165,15.95,16.45,15.88,16.42,3199105.0,2.7103,-85.777778,7.764507,188.299907,5.758142
2020-10-13,sh.688165,16.47,17.39,16.29,16.88,5776180.0,4.8936,-88.18081,7.982026,193.575057,5.919454
2020-10-14,sh.688165,16.9,16.99,16.45,16.48,2779347.0,2.3547,-86.091217,7.792879,188.98797,5.779182
2020-10-15,sh.688165,16.34,16.93,16.21,16.24,2501941.0,2.1197,-84.837462,7.67939,186.235718,5.69502
2020-10-16,sh.688165,16.31,16.38,16.12,16.27,1890013.0,1.6012,-84.994181,7.693576,186.57975,5.70554
2020-10-19,sh.688165,16.37,16.78,16.26,16.34,2278568.0,1.9304,-85.35986,7.726677,187.38249,5.730087
2020-10-20,sh.688165,16.45,16.97,16.28,16.87,3402361.0,2.8825,-88.12857,7.977298,193.46038,5.915947
2020-10-21,sh.688165,16.9,17.13,16.52,16.64,2513630.0,2.1296,-86.927054,7.868538,190.822805,5.835291
2020-10-22,sh.688165,16.6,16.6,16.21,16.24,2288865.0,1.9391,-84.837462,7.67939,186.235718,5.69502
2020-10-23,sh.688165,16.26,16.48,15.65,15.78,2333441.0,1.9769,-82.43443,7.461871,180.960569,5.533707
2020-10-26,sh.688165,15.78,15.9,15.39,15.41,2191991.0,1.8571,-80.501557,7.286909,176.717513,5.403956
2020-10-27,sh.688165,15.61,15.86,15.27,15.73,2303450.0,1.9515,-82.173231,7.438227,180.387183,5.516174
2020-10-28,sh.688165,15.73,15.88,15.25,15.39,2075113.0,1.7581,-80.397077,7.277452,176.488159,5.396943
2020-10-29,sh.688165,15.17,15.33,15.05,15.07,1925360.0,1.6312,-78.725403,7.126134,172.81849,5.284726
2020-10-30,sh.688165,14.8,15.05,14.35,14.41,3871774.0,3.2802,-81.609431,6.611811,52.923089,3.440565
2020-11-02,sh.688165,14.48,15.75,14.19,14.9,5255115.0,4.4522,-84.384491,6.83664,54.722694,3.557559
