date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-12-08,sz.003022,10.2380025,12.285603,10.2380025,12.285603,1138797.0,0.7728,31.793642,3.081441,-257.496314,4.685763
2020-12-09,sz.003022,13.5141633,13.5141633,12.66533982,13.5141633,55745194.0,37.8293,34.973006,3.389585,-283.245946,5.15434
2020-12-10,sz.003022,13.7003088,14.86930254,13.5141633,14.86930254,39781046.0,26.9958,38.479942,3.729477,-311.64857,5.671194
2020-12-11,sz.003022,14.86930254,15.9340548,14.147058,14.35554096,69733148.0,47.3216,37.150389,3.600617,-300.880542,5.475244
2020-12-14,sz.003022,13.24611378,13.64818806,12.9184977,12.9184977,32715251.0,22.2009,33.431497,3.240182,-270.761276,4.927151
2020-12-15,sz.003022,12.5462067,13.78965864,12.33027792,13.5141633,40863511.0,27.7304,34.973006,3.389585,-283.245946,5.15434
2020-12-16,sz.003022,13.20143886,13.35035526,12.56854416,12.6951231,29341954.0,19.9117,32.85343,3.184155,-266.079525,4.841956
2020-12-17,sz.003022,12.5462067,12.93338934,12.33772374,12.66533982,23006904.0,15.6127,32.776355,3.176685,-265.455291,4.830596
2020-12-18,sz.003022,12.5089776,12.59832744,11.9877702,12.03244512,26908123.0,18.2601,31.138501,3.017944,-252.19033,4.589208
2020-12-21,sz.003022,11.913312,12.12179496,11.6154792,11.99521602,19119681.0,12.9748,31.042156,3.008607,-251.410038,4.575009
2020-12-22,sz.003022,11.84629962,11.9505411,11.2804173,11.2804173,20632019.0,14.0011,29.192344,2.829323,-236.428434,4.302383
2020-12-23,sz.003022,11.41444206,11.52612936,11.25807984,11.3548755,14180192.0,9.6228,29.385033,2.847998,-237.989018,4.330781
2020-12-24,sz.003022,11.51123772,12.12179496,11.51123772,11.82396216,21507593.0,14.5953,30.598972,2.965653,-247.820695,4.509692
2020-12-25,sz.003022,11.66759994,11.90586618,11.3176464,11.75694978,14574549.0,9.8904,30.425552,2.948845,-246.41617,4.484134
2020-12-28,sz.003022,11.541021,12.19625316,11.541021,12.01010766,16619244.0,11.278,31.080694,3.012342,-251.722155,4.580689
2020-12-29,sz.003022,11.90586618,12.34516956,11.86119126,11.913312,13315019.0,9.0357,30.830199,2.988064,-249.693396,4.543771
2020-12-30,sz.003022,11.89097454,11.89097454,11.40699624,11.56335846,12355495.0,8.3846,29.924561,2.900289,-242.358652,4.410297
2020-12-31,sz.003022,11.45167116,11.6527083,11.41444206,11.52612936,10168778.0,6.9006,29.828217,2.890952,-241.57836,4.396098
2021-01-04,sz.003022,11.51123772,12.0994575,11.3921046,11.9877702,18299259.0,12.4181,31.022887,3.006739,-251.25398,4.572169
2021-01-05,sz.003022,11.9505411,13.18654722,11.86863708,13.18654722,30879491.0,20.9551,34.125176,3.307413,-276.379377,5.029386
2021-01-06,sz.003022,13.80455028,14.50445736,13.44715092,13.98324996,42577484.0,28.8935,36.186946,3.50724,-293.077623,5.333251
2021-01-07,sz.003022,14.54168646,15.2267019,14.147058,14.9288691,38768862.0,26.3089,38.634093,3.744417,-312.897037,5.693913
2021-01-08,sz.003022,14.64592794,15.0033273,13.9981416,14.10238308,29232947.0,19.8378,36.495247,3.53712,-295.574557,5.378688
2021-01-11,sz.003022,14.32575768,15.4500765,14.32575768,15.18202698,31328045.0,21.2595,39.289234,3.807914,-318.203021,5.790468
2021-01-12,sz.003022,14.82462762,15.91916316,14.519349,14.62359048,26997654.0,18.3209,37.844069,3.667848,-306.498643,5.577478
2021-01-13,sz.003022,14.54913228,16.0829712,14.16194964,16.0829712,33452021.0,22.7009,41.620768,4.033886,-337.086084,6.13409
2021-01-14,sz.003022,16.47015384,16.7158659,15.3756183,15.62133036,25303189.0,17.171,40.426098,3.918098,-327.410465,5.958019
