date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2015-02-25,sh.603118,6.72439446,6.72439446,6.72439446,6.72439446,60400.0,0.080533,26.644532,0.936081,-691.512517,3.988351
2015-02-26,sh.603118,7.39644318,7.39644318,7.39644318,7.39644318,19600.0,0.026133,29.307437,1.029635,-760.623588,4.386954
2015-02-27,sh.603118,8.13491532,8.13491532,8.13491532,8.13491532,24300.0,0.0324,32.233536,1.132435,-836.565404,4.824954
2015-03-02,sh.603118,8.9476254,8.9476254,8.9476254,8.9476254,57300.0,0.0764,35.453793,1.24557,-920.141583,5.306986
2015-03-03,sh.603118,9.84238794,9.84238794,9.84238794,9.84238794,337600.0,0.450133,38.999172,1.370126,-1012.155741,5.837685
2015-03-04,sh.603118,10.82701746,10.82701746,10.82701746,10.82701746,7183908.0,9.578544,42.900637,1.507194,-1113.411496,6.421685
2015-03-05,sh.603118,10.940328,11.90932848,10.744965,11.90932848,32458208.0,43.277611,47.189153,1.657858,-1224.712465,7.063622
2015-03-06,sh.603118,12.4250868,12.76111116,10.89734814,10.96767882,36754079.0,49.005439,43.45799,1.526775,-1127.876604,6.505113
2015-03-09,sh.603118,10.45582776,10.53788022,10.0025856,10.15496874,21997618.0,29.330157,40.237733,1.41364,-1044.300425,6.023082
2015-03-10,sh.603118,10.09635984,10.37768256,10.00649286,10.25265024,12693713.0,16.924951,40.624783,1.427238,-1054.345639,6.081018
2015-03-11,sh.603118,10.19404134,10.46364228,10.16278326,10.23311394,9888856.0,13.185141,40.547373,1.424518,-1052.336596,6.069431
2015-03-12,sh.603118,10.22139216,10.22920668,9.83848068,9.88146054,12635267.0,16.847023,39.153992,1.375566,-1016.173827,5.860859
2015-03-13,sh.603118,9.8658315,10.2174849,9.8658315,10.14715422,8026003.0,10.701337,40.206769,1.412552,-1043.496808,6.018447
2015-03-16,sh.603118,10.30344462,10.9012554,10.30344462,10.82701746,14912196.0,19.882928,42.900637,1.507194,-1113.411496,6.421685
2015-03-17,sh.603118,10.89344088,10.98721512,10.7058924,10.87781184,11134997.0,14.846663,43.101904,1.514264,-1118.635007,6.451812
2015-03-18,sh.603118,10.8621828,11.1747636,10.82701746,11.04973128,10780141.0,14.373521,43.783112,1.538197,-1136.314584,6.55378
2015-03-19,sh.603118,11.04973128,11.0575458,10.8817191,11.0184732,8845930.0,11.794573,43.659256,1.533845,-1133.100115,6.53524
2015-03-20,sh.603118,11.0184732,11.43655002,10.96767882,11.26853784,10616230.0,14.154973,44.650104,1.568656,-1158.815863,6.683558
2015-03-23,sh.603118,11.27635236,11.6631711,11.2724451,11.4091992,10367486.0,13.823315,45.207456,1.588237,-1173.280971,6.766987
2015-03-24,sh.603118,11.4678081,11.4678081,10.77231582,11.10834018,11759455.0,15.679273,44.015342,1.546356,-1142.341712,6.588542
2015-03-25,sh.603118,11.08880388,11.67098562,10.92860622,11.56158234,12627107.0,16.836143,45.811255,1.60945,-1188.951504,6.857368
2015-03-26,sh.603118,11.3701266,11.50297344,11.0966184,11.21774346,8494328.0,11.325771,44.448838,1.561585,-1153.592351,6.653431
2015-03-27,sh.603118,11.2724451,11.3115177,11.135691,11.20992894,5089577.0,6.786103,44.417874,1.560497,-1152.788734,6.648796
2015-03-30,sh.603118,11.21774346,11.39357016,11.06926758,11.17867086,6098053.0,8.130737,44.294018,1.556146,-1149.574266,6.630256
2015-03-31,sh.603118,11.18648538,11.26072332,11.0770821,11.135691,5679056.0,7.572075,44.123716,1.550163,-1145.154372,6.604764
2015-04-01,sh.603118,11.12006196,11.47562262,11.08098936,11.42092098,8815856.0,11.754475,45.253902,1.589869,-1174.486396,6.773939
2015-04-02,sh.603118,11.45217906,11.63582028,11.331054,11.61628398,9462407.0,12.616543,46.028003,1.617065,-1194.576824,6.889812
2015-04-03,sh.603118,11.5068807,12.3274053,11.4482718,12.21409476,12793971.0,17.058628,48.396749,1.700284,-1256.053532,7.244384
2015-04-07,sh.603118,12.1906512,12.4641594,12.03826806,12.35475612,10139950.0,13.519933,48.954102,1.719865,-1270.51864,7.327812
2015-04-08,sh.603118,12.4250868,12.4250868,11.76866712,12.05780436,8989211.0,11.985615,47.777469,1.678527,-1239.98119,7.151685
2015-04-09,sh.603118,11.98747368,11.98747368,11.38184838,11.82336876,8001306.0,10.668408,46.848549,1.645892,-1215.872677,7.012637
2015-04-10,sh.603118,11.76866712,13.00726854,11.67489288,13.00726854,12261983.0,16.349311,51.539597,1.810699,-1337.620668,7.714828
2015-04-13,sh.603118,13.2651477,14.17553928,13.05806292,13.61289384,15656646.0,20.875528,53.939307,1.895006,-1399.900994,8.074035
2015-04-14,sh.603118,13.31594208,14.32401516,13.3042203,13.9684545,11810779.0,15.747705,55.34817,1.944503,-1436.465572,8.284924
2015-04-15,sh.603118,13.9684545,14.62878144,13.68322452,13.76136972,12134188.0,16.178917,54.527624,1.915675,-1415.169719,8.162098
2015-04-16,sh.603118,13.67541,14.01924888,13.089321,13.75746246,7839358.0,10.452477,54.512142,1.915131,-1414.76791,8.159781
2015-04-17,sh.603118,13.96063998,14.17163202,13.50349056,13.51521234,7906323.0,10.541764,53.552257,1.881408,-1389.85578,8.016098
2015-04-20,sh.603118,13.5191196,13.65978096,12.5618409,12.5813772,8968895.0,11.958527,49.852058,1.751412,-1293.823536,7.462225
2015-04-21,sh.603118,12.51104652,13.1283936,12.51104652,13.09713552,5306426.0,7.075235,51.895683,1.823209,-1346.862265,7.76813
2015-04-22,sh.603118,13.05415566,14.01534162,13.01508306,13.64805918,6792881.0,9.057175,54.078646,1.899901,-1403.517271,8.094892
2015-04-23,sh.603118,13.67541,14.06222874,13.56209946,13.69885356,7358470.0,9.811293,54.279912,1.906972,-1408.740782,8.125019
2015-04-24,sh.603118,13.3432929,15.07030182,13.14011538,15.07030182,14832515.0,19.776687,59.714096,2.097887,-1549.775583,8.938448
2015-04-27,sh.603118,15.03513648,15.238314,14.456862,14.7694428,10422337.0,13.896449,58.521981,2.056006,-1518.836325,8.760003
2015-04-28,sh.603118,14.80070088,14.95699128,13.78481328,14.11693038,7678577.0,10.238103,52.300975,1.855335,10.401892,4.917444
2015-04-29,sh.603118,14.1833538,15.36334632,13.87468026,15.2187777,8705872.0,11.607829,56.383143,2.000147,11.213775,5.301257
2015-04-30,sh.603118,15.89473368,16.7426091,15.3750681,16.25810886,14632539.0,19.510052,60.2337,2.136742,11.979594,5.663295
2015-05-04,sh.603118,16.48082268,17.5045248,16.06274586,16.17996366,11132414.0,14.843219,59.944184,2.126472,11.922013,5.636074
2015-05-05,sh.603118,16.18777818,16.61366952,15.62122548,16.40658474,8367730.0,11.156973,60.783779,2.156256,12.088996,5.715014
2015-05-06,sh.603118,16.3323468,17.37558522,16.13307654,16.49254446,10201776.0,13.602368,61.102246,2.167553,12.152335,5.744957
2015-05-07,sh.603118,16.48472994,16.48472994,15.6681126,15.75016506,5494817.0,7.326423,58.351849,2.069985,11.605321,5.486359
2015-05-08,sh.603118,16.019766,17.0161173,15.76970136,16.801218,5847109.0,7.796145,62.245832,2.208121,12.379777,5.852479
2015-05-11,sh.603118,16.91062128,18.47743254,16.90671402,18.40710186,7528275.0,10.0377,68.195376,2.419176,13.563053,6.411867
2015-05-12,sh.603118,18.4227309,19.33702974,18.1882953,19.0674288,8511676.0,11.348901,70.641782,2.505961,14.049608,6.641884
2015-05-13,sh.603118,19.1260377,20.74364334,18.2859768,20.56000212,7497794.0,9.997059,76.171528,2.702124,15.149392,7.161801
2015-05-14,sh.603118,20.95854264,22.61522088,20.95072812,22.61522088,8891713.0,11.855617,83.785785,2.972234,16.663756,7.877709
2015-05-15,sh.603118,22.61522088,22.61522088,22.61522088,22.61522088,0.0,0.0,83.785785,2.972234,16.663756,7.877709
2015-05-18,sh.603118,22.61522088,22.61522088,22.61522088,22.61522088,0.0,0.0,83.785785,2.972234,16.663756,7.877709
2015-05-19,sh.603118,24.87752442,24.87752442,23.052834,24.4789839,9024083.0,12.032111,90.69073,3.217181,18.037047,8.526926
2015-05-20,sh.603118,24.1859394,25.006464,23.10362838,23.248197,9821479.0,13.095305,86.130861,3.055423,17.130157,8.098198
2015-05-21,sh.603118,23.2872696,24.19766118,22.8183984,23.79130614,6420201.0,8.560268,88.142994,3.126802,17.53034,8.287383
2015-05-22,sh.603118,23.834286,24.1077942,22.73634594,23.42011644,7456635.0,9.94218,86.767795,3.078018,17.256833,8.158084
2015-05-25,sh.603118,23.39276562,25.76056518,22.6230354,25.76056518,8842082.0,11.789443,95.438784,3.385614,18.981365,8.973348
2015-05-26,sh.603118,26.33883966,28.33544952,26.33883966,27.85094928,8004015.0,10.67202,103.183324,3.660346,20.52164,9.701505
2015-05-27,sh.603118,27.35082,30.07808748,26.20208556,29.890539,10446220.0,13.928293,110.739678,3.928401,22.024487,10.411969
2015-05-28,sh.603118,29.890539,32.0786046,26.960094,27.63604998,13773362.0,18.364483,102.387156,3.632102,20.363294,9.626648
2015-05-29,sh.603118,27.2440695,29.00023398,24.91950357,27.34598976,10200822.0,13.601096,100.983006,3.582291,20.084029,9.494627
2015-06-01,sh.603118,27.3224697,28.03199151,26.28366705,27.52239021,6921291.0,9.228388,101.634416,3.6054,20.213585,9.555874
2015-06-02,sh.603118,27.5184702,30.27423723,27.2440695,30.27423723,7906828.0,10.542437,111.79641,3.965888,22.234655,10.511325
2015-06-03,sh.603118,31.27775979,31.27775979,28.9296738,30.25463718,6764422.0,9.019229,111.724031,3.963321,22.22026,10.50452
2015-06-04,sh.603118,30.17623698,30.71719836,27.25582953,30.53295789,7153239.0,9.537652,112.751811,3.99978,22.424671,10.601154
2015-06-05,sh.603118,30.53295789,30.53295789,30.53295789,30.53295789,0.0,0.0,112.751811,3.99978,22.424671,10.601154
2015-06-08,sh.603118,30.53295789,30.53295789,30.53295789,30.53295789,0.0,0.0,112.751811,3.99978,22.424671,10.601154
2015-06-09,sh.603118,30.53295789,30.53295789,30.53295789,30.53295789,0.0,0.0,112.751811,3.99978,22.424671,10.601154
2015-06-10,sh.603118,30.53295789,30.53295789,30.53295789,30.53295789,0.0,0.0,112.751811,3.99978,22.424671,10.601154
2015-06-11,sh.603118,30.53295789,30.53295789,30.53295789,30.53295789,0.0,0.0,112.751811,3.99978,22.424671,10.601154
2015-06-12,sh.603118,30.53295789,30.53295789,30.53295789,30.53295789,0.0,0.0,112.751811,3.99978,22.424671,10.601154
2015-06-15,sh.603118,30.53295789,30.53295789,30.53295789,30.53295789,0.0,0.0,112.751811,3.99978,22.424671,10.601154
2015-06-16,sh.603118,30.53295789,30.53295789,30.53295789,30.53295789,0.0,0.0,112.751811,3.99978,22.424671,10.601154
