date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000429,2.633077,2.65525028,2.55547052,2.65525028,712687.0,0.712687,39.661464,30.201014,-123.577339,3.084245
2000-01-05,sz.000429,2.58318712,2.7578017,2.58318712,2.69128186,1691664.0,1.691664,40.199667,30.61084,-125.254276,3.126098
2000-01-06,sz.000429,2.6885102,2.96013288,2.66356526,2.92964462,6190596.0,6.190596,43.760091,33.321996,-136.347858,3.402972
2000-01-07,sz.000429,2.92964462,3.0072511,2.83540818,2.9379596,5594211.0,5.594211,43.884292,33.416571,-136.734843,3.41263
2000-01-10,sz.000429,2.9656762,2.9656762,2.84926648,2.93241628,6685680.0,6.68568,43.801491,33.353521,-136.476853,3.406191
2000-01-11,sz.000429,2.93241628,2.93241628,2.74948672,2.77443166,2961099.0,2.961099,41.441676,31.556592,-129.12413,3.222682
2000-01-12,sz.000429,2.77720332,2.8409515,2.67742356,2.69128186,1855206.0,1.855206,40.199667,30.61084,-125.254276,3.126098
2000-01-13,sz.000429,2.7162268,2.76057336,2.68573854,2.72177012,1413968.0,1.413968,40.65507,30.957616,-126.673223,3.161512
2000-01-14,sz.000429,2.64139198,2.74117174,2.64139198,2.7300851,633071.0,0.633071,40.779271,31.052191,-127.060208,3.171171
2000-01-17,sz.000429,2.73840008,2.79660494,2.71899846,2.77997498,1752788.0,1.752788,41.524476,31.619642,-129.382121,3.229121
2000-01-18,sz.000429,2.7855183,2.85203814,2.73840008,2.82432154,1930491.0,1.930491,42.186881,32.124043,-131.446043,3.280632
2000-01-19,sz.000429,2.8409515,2.8825264,2.8132349,2.87143976,2699451.0,2.699451,42.890685,32.659969,-133.63896,3.335363
2000-01-20,sz.000429,2.87143976,2.94627458,2.86035312,2.92132964,4013644.0,4.013644,43.63589,33.22742,-135.960872,3.393314
2000-01-21,sz.000429,2.96844786,3.21235394,2.9379596,3.21235394,9597309.0,9.597309,47.982919,36.537552,-149.505362,3.731357
2000-01-24,sz.000429,3.24007054,3.4922916,2.98784948,3.48674828,10526452.0,10.526452,52.081546,39.658534,-162.27588,4.050084
2000-01-25,sz.000429,3.48674828,3.48674828,3.24561386,3.37311022,7966676.0,7.966676,50.384135,38.366006,-156.987079,3.918086
2000-01-26,sz.000429,3.3398503,3.464575,3.26778714,3.42022844,9344629.0,9.344629,51.08794,38.901932,-159.179997,3.972817
2000-01-27,sz.000429,3.42022844,3.68353614,3.40359848,3.67799282,10584493.0,10.584493,54.938165,41.833764,-171.176544,4.272227
2000-01-28,sz.000429,3.56989808,3.67799282,3.4507167,3.56435476,7724811.0,7.724811,33.560695,38.063538,-49.702426,4.008277
2000-02-14,sz.000429,3.62533128,3.9218989,3.62533128,3.9218989,4603500.0,4.6035,36.927203,41.881731,-54.688128,4.410351
2000-02-15,sz.000429,3.9911904,4.2406398,3.7971742,3.92744222,11420268.0,11.420268,36.979397,41.940928,-54.765426,4.416585
2000-02-16,sz.000429,3.9218989,4.15194668,3.79440254,4.04108028,5869162.0,5.869162,38.049373,43.154462,-56.350029,4.544376
2000-02-17,sz.000429,4.1020568,4.44574264,3.741741,4.02167866,7257253.0,7.257253,37.866694,42.947273,-56.079487,4.522558
2000-02-18,sz.000429,3.9634738,4.42356936,3.8387491,4.29330134,8822567.0,8.822567,40.424196,45.847916,-59.867075,4.82801
2000-02-21,sz.000429,4.2822147,4.53997908,4.14640336,4.3376479,7424785.0,7.424785,40.841748,46.321491,-60.485456,4.87788
2000-02-22,sz.000429,4.3237896,4.48731754,3.98010376,4.24341146,6596922.0,6.596922,39.954451,45.315145,-59.171395,4.771907
2000-02-23,sz.000429,4.1852066,4.23786814,3.98010376,4.07988352,5261726.0,5.261726,38.41473,43.56884,-56.891113,4.588012
2000-02-24,sz.000429,4.28775802,4.45682928,4.12423008,4.34873454,7168545.0,7.168545,40.946136,46.439884,-60.640052,4.890347
2000-02-25,sz.000429,4.34596288,4.34873454,4.02167866,4.09928514,4915425.0,4.915425,38.597409,43.776029,-57.161655,4.60983
2000-02-28,sz.000429,4.0743402,4.15471834,3.9080406,4.09928514,5316255.0,5.316255,38.597409,43.776029,-57.161655,4.60983
2000-02-29,sz.000429,4.1713483,4.2129232,3.95515882,4.01059202,2666138.0,2.666138,37.762306,42.82888,-55.924891,4.510091
2000-03-01,sz.000429,4.018907,4.1159151,3.93852886,3.9773321,1855756.0,1.855756,37.449143,42.473699,-55.461105,4.472688
2000-03-02,sz.000429,3.9634738,4.0881985,3.9080406,3.9773321,2254010.0,2.25401,37.449143,42.473699,-55.461105,4.472688
2000-03-03,sz.000429,4.04385194,4.12700174,3.91358392,4.0881985,3718101.0,3.718101,38.493021,43.657635,-57.007059,4.597363
2000-03-06,sz.000429,4.06602522,4.1990649,3.9080406,3.94684384,3658716.0,3.658716,37.162076,42.148117,-55.035968,4.438403
2000-03-07,sz.000429,3.9357572,4.07156854,3.880324,4.06602522,2394323.0,2.394323,38.284245,43.420848,-56.697869,4.572428
