date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-12-29,sh.600388,2.98982348,3.1486112,2.9450372,3.1011106,40224705.0,61.884162,281.546713,26.097304,144.332535,27.701609
2001-01-02,sh.600388,3.12011084,3.20018328,3.0807532,3.1486112,12881880.0,19.818277,285.859245,26.497044,146.543317,28.125923
2001-01-03,sh.600388,3.1825402,3.21375488,3.1078964,3.17982588,8225523.0,12.654651,288.693194,26.75973,147.996118,28.404757
2001-01-04,sh.600388,3.1757544,3.25582684,3.1418254,3.155397,5262114.0,8.09556,286.47532,26.554149,146.859143,28.186539
2001-01-05,sh.600388,3.13639676,3.19204032,3.1350396,3.15268268,3604300.0,5.545077,286.22889,26.531307,146.732813,28.162293
2001-01-08,sh.600388,3.1621828,3.189326,3.087539,3.12011084,3256068.0,5.009335,283.271726,26.2572,145.216848,27.871335
2001-01-09,sh.600388,3.1078964,3.15946848,3.09568196,3.1486112,1660731.0,2.554971,285.859245,26.497044,146.543317,28.125923
2001-01-10,sh.600388,3.15946848,3.20832624,3.12418232,3.17304008,2109222.0,3.244957,288.077118,26.702624,147.680291,28.344141
2001-01-11,sh.600388,3.15675416,3.21375488,3.12282516,3.13775392,1954015.0,3.006177,284.873523,26.405674,146.037996,28.028937
2001-01-12,sh.600388,3.1486112,3.15946848,3.0943248,3.121468,1938716.0,2.98264,283.394941,26.268621,145.280013,27.883458
2001-01-15,sh.600388,3.1146822,3.121468,2.9586088,2.96946608,3301612.0,5.079403,269.594839,24.989453,138.205508,26.525655
2001-01-16,sh.600388,2.94639436,3.01018088,2.92603696,2.98168052,1292200.0,1.988,270.703776,25.092243,138.773995,26.634764
2001-01-17,sh.600388,2.985752,2.9925378,2.883965,2.8907508,1681810.0,2.5874,262.448358,24.327027,134.541925,25.822507
2001-01-18,sh.600388,2.88532216,2.92875128,2.8636076,2.91653684,831972.0,1.279957,264.789447,24.544029,135.742064,26.052848
2001-01-19,sh.600388,2.92739412,2.9925378,2.917894,2.97082324,924016.0,1.421563,269.718054,25.000874,138.268673,26.537778
2001-02-05,sh.600388,2.985752,2.985752,2.782178,2.7889638,1434750.0,2.207308,253.207219,23.470442,129.804533,24.913264
2001-02-06,sh.600388,2.76453492,2.76453492,2.5921756,2.6736052,1340424.0,2.062191,242.733927,22.499645,124.435489,23.882788
2001-02-07,sh.600388,2.67089088,2.6871768,2.6193188,2.6600336,480950.0,0.739923,241.501776,22.385433,123.803837,23.761556
2001-02-08,sh.600388,2.6532478,2.680391,2.510746,2.5378892,1098785.0,1.690438,230.412408,21.357531,118.118967,22.670464
2001-02-09,sh.600388,2.544675,2.63017608,2.544675,2.59488992,990625.0,1.524038,235.587446,21.837219,120.771906,23.17964
2001-02-12,sh.600388,2.6057472,2.612533,2.5378892,2.59488992,523040.0,0.804677,235.587446,21.837219,120.771906,23.17964
2001-02-13,sh.600388,2.59488992,2.6328904,2.57996116,2.60303288,445685.0,0.685669,236.326738,21.905745,121.150898,23.252379
2001-02-14,sh.600388,2.5989614,2.6261046,2.58131832,2.6057472,253980.0,0.390738,236.573168,21.928588,121.277228,23.276626
2001-02-15,sh.600388,2.6057472,2.62746176,2.56367524,2.56774672,385000.0,0.592308,233.123143,21.608796,119.508602,22.937175
2001-02-16,sh.600388,2.56096092,2.60303288,2.49446008,2.58946128,801073.0,1.23242,235.094586,21.791534,120.519246,23.131147
2001-02-19,sh.600388,2.58946128,2.6600336,2.544675,2.646462,474083.0,0.729358,240.269624,22.271222,123.172185,23.640323
2001-02-20,sh.600388,2.612533,2.6736052,2.58267548,2.59624708,686675.0,1.056423,235.710662,21.84864,120.835072,23.191763
2001-02-21,sh.600388,2.58267548,2.58267548,2.5243176,2.53246056,805918.0,1.239874,229.919548,21.311846,117.866306,22.621971
2001-02-22,sh.600388,2.52160328,2.57453252,2.50938884,2.54060352,462095.0,0.710915,230.658839,21.380373,118.245297,22.69471
2001-02-23,sh.600388,2.54060352,2.5989614,2.52567476,2.5921756,286416.0,0.44064,235.341016,21.814376,120.645576,23.155393
2001-02-26,sh.600388,2.6057472,2.64510484,2.578604,2.6396762,672747.0,1.034995,239.653548,22.214116,122.856359,23.579707
2001-02-27,sh.600388,2.646462,2.646462,2.54060352,2.57317536,819770.0,1.261185,161.697638,17.100813,6.018002,5.41083
2001-02-28,sh.600388,2.57588968,2.57588968,2.53517488,2.56231808,803323.0,1.235882,161.01537,17.028658,5.99261,5.387999
2001-03-01,sh.600388,2.5650324,2.64510484,2.5650324,2.6396762,818069.0,1.258568,165.876533,17.542764,6.173531,5.550667
2001-03-02,sh.600388,2.64781916,2.67224804,2.6328904,2.6532478,834201.0,1.283386,166.729369,17.632958,6.205271,5.579205
2001-03-05,sh.600388,2.6600336,2.67089088,2.62203312,2.63424756,519030.0,0.798508,165.535399,17.506687,6.160834,5.539251
2001-03-06,sh.600388,2.63153324,2.68446248,2.62746176,2.6668194,687432.0,1.057588,167.582204,17.723153,6.237012,5.607743
2001-03-07,sh.600388,2.67089088,2.70889136,2.6600336,2.6939626,1235508.0,1.900782,169.287876,17.903541,6.300493,5.664819
2001-03-08,sh.600388,2.6939626,2.7346774,2.6871768,2.71160568,989028.0,1.521582,170.396562,18.020793,6.341755,5.701919
2001-03-09,sh.600388,2.71160568,2.71160568,2.6871768,2.69531976,604345.0,0.929762,169.373159,17.91256,6.303667,5.667673
2001-03-12,sh.600388,2.7075342,2.73874888,2.6939626,2.71567716,552790.0,0.850446,170.652413,18.047852,6.351278,5.71048
2001-03-13,sh.600388,2.71432,2.71432,2.6600336,2.67631952,786319.0,1.209722,168.179189,17.786289,6.25923,5.62772
2001-03-14,sh.600388,2.67224804,2.68989112,2.64917632,2.68446248,489461.0,0.753017,168.690891,17.840405,6.278274,5.644842
2001-03-15,sh.600388,2.68446248,2.71432,2.68310532,2.68446248,516300.0,0.794308,168.690891,17.840405,6.278274,5.644842
2001-03-16,sh.600388,2.6871768,2.6871768,2.63424756,2.64374768,569605.0,0.876315,166.132384,17.569823,6.183053,5.559228
2001-03-19,sh.600388,2.6328904,2.67903384,2.6057472,2.67224804,532633.0,0.819435,167.923339,17.75923,6.249708,5.619158
2001-03-20,sh.600388,2.6600336,2.7346774,2.65731928,2.71432,553049.0,0.850845,170.567129,18.038832,6.348103,5.707626
2001-03-21,sh.600388,2.71296284,2.73060592,2.6939626,2.7278916,604854.0,0.930545,171.419965,18.129026,6.379844,5.736164
2001-03-22,sh.600388,2.7346774,2.79303528,2.71432,2.77267788,948573.0,1.459343,174.234322,18.426667,6.484588,5.83034
2001-03-23,sh.600388,2.782178,2.81474984,2.73060592,2.73603456,1231843.0,1.895143,171.931666,18.183143,6.398888,5.753287
2001-03-26,sh.600388,2.7414632,2.81203552,2.7414632,2.7957496,572056.0,0.880086,175.684143,18.579997,6.538547,5.878855
2001-03-27,sh.600388,2.81882132,2.81882132,2.782178,2.79982108,738731.0,1.136509,175.939994,18.607055,6.548069,5.887417
2001-03-28,sh.600388,2.80796404,2.8296786,2.7889638,2.8025354,622569.0,0.957798,176.110561,18.625094,6.554417,5.893124
2001-03-29,sh.600388,2.79846392,2.8228928,2.78489232,2.7889638,602745.0,0.9273,175.257725,18.5349,6.522676,5.864586
2001-03-30,sh.600388,2.78489232,2.80660688,2.74282036,2.79303528,794462.0,1.222249,175.513576,18.561958,6.532198,5.873147
2001-04-02,sh.600388,2.8025354,2.8703934,2.76317776,2.86089328,1278588.0,1.967058,179.777754,19.012929,6.690901,6.015838
