date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-05-20,sz.300083,4.07790916,4.31242539,4.07669405,4.12651356,4981307.0,24.906535,47.111183,4.58244,-117.788768,13.154872
2010-05-21,sz.300083,3.82881161,4.1435251,3.76927122,4.13744955,3067877.0,15.339385,47.236036,4.594584,-118.100929,13.189734
2010-05-24,sz.300083,4.10828691,4.4716048,4.10828691,4.43029106,6275473.0,31.377365,50.579321,4.919781,-126.459909,14.123281
2010-05-25,sz.300083,4.34766358,4.35738446,4.0827696,4.11557757,4056902.0,20.28451,46.98633,4.570296,-117.476607,13.120009
2010-05-26,sz.300083,4.10828691,4.21886192,3.9734097,3.9855608,2610813.0,13.054065,45.501967,4.425914,-113.765359,12.70553
2010-05-27,sz.300083,3.9977119,4.04996163,3.8762009,4.03538031,1989255.0,9.946275,46.070742,4.481238,-115.187426,12.864349
2010-05-28,sz.300083,4.0706185,4.07547894,3.95518305,3.9855608,1696049.0,8.480245,45.501967,4.425914,-113.765359,12.70553
2010-05-31,sz.300083,3.96247371,4.05239185,3.92115997,3.92115997,1561963.0,7.809815,44.766722,4.354398,-111.927078,12.500227
2010-06-01,sz.300083,3.8640498,3.88227645,3.5967256,3.65262066,1669973.0,8.349865,41.700888,4.056188,-104.26179,11.644153
2010-06-02,sz.300083,3.67084731,3.69757973,3.5845745,3.69150418,824998.0,4.12499,42.14481,4.099368,-105.371696,11.76811
2010-06-03,sz.300083,3.71216105,3.766841,3.64776022,3.65869621,1041153.0,5.205765,41.770251,4.062935,-104.435212,11.663521
2010-06-04,sz.300083,3.61130692,3.71580638,3.61009181,3.69514951,602127.0,3.010635,42.186427,4.103416,-105.475749,11.77973
2010-06-07,sz.300083,3.6088767,3.8032943,3.57849895,3.77048633,1555462.0,7.77731,43.046526,4.187076,-107.626192,12.019896
2010-06-08,sz.300083,3.7546899,3.80207919,3.71945171,3.77656188,899480.0,4.4974,43.115888,4.193823,-107.799615,12.039264
2010-06-09,sz.300083,3.80572452,3.83124183,3.766841,3.79964897,1509874.0,7.54937,43.379467,4.219461,-108.458622,12.112863
2010-06-10,sz.300083,3.7911432,3.888352,3.77656188,3.86040447,1061338.0,5.30669,44.073094,4.286929,-110.19285,12.306545
2010-06-11,sz.300083,3.89564266,4.00743278,3.8640498,3.95639816,1722284.0,8.61142,45.169026,4.393529,-112.93293,12.612562
2010-06-17,sz.300083,3.99163635,4.00743278,3.8275965,3.8275965,1182007.0,5.910035,43.698536,4.250497,-109.256366,12.201957
2010-06-18,sz.300083,3.8275965,3.83488716,3.60644648,3.65140555,809150.0,4.04575,41.687016,4.054839,-104.227105,11.64028
2010-06-21,sz.300083,3.65019044,3.74132369,3.61859758,3.73767836,568673.0,2.843365,42.671967,4.150644,-106.689709,11.915308
2010-06-22,sz.300083,3.73524814,3.79235831,3.7060855,3.74739924,472455.0,2.362275,42.782947,4.161438,-106.967185,11.946297
2010-06-23,sz.300083,3.7303877,3.77777699,3.69150418,3.72188193,504835.0,2.524175,42.491624,4.133102,-106.23881,11.86495
2010-06-24,sz.300083,3.76441078,3.76441078,3.71459127,3.73889347,365329.0,1.826645,42.685839,4.151993,-106.724393,11.919181
2010-06-25,sz.300083,3.73646325,3.76319567,3.6210278,3.67692286,417968.0,2.08984,41.978339,4.083175,-104.955481,11.721626
2010-06-28,sz.300083,3.6574811,3.70487039,3.64654511,3.6574811,290084.0,1.45042,41.756378,4.061586,-104.400528,11.659648
2010-06-29,sz.300083,3.69150418,3.69757973,3.51288301,3.51895856,717037.0,3.585185,40.174908,3.907758,-100.446488,11.218053
2010-06-30,sz.300083,3.5116679,3.5116679,3.3901569,3.45698795,449330.0,2.24665,39.467407,3.83894,-98.677575,11.020498
2010-07-01,sz.300083,3.46184839,3.47035416,3.39744756,3.39744756,317529.0,1.587645,38.787653,3.772822,-96.978032,10.830689
2010-07-02,sz.300083,3.39501734,3.44119152,3.2686459,3.36463959,455922.0,2.27961,38.413094,3.736389,-96.041549,10.726101
2010-07-05,sz.300083,3.32454096,3.35005827,3.28930277,3.32697118,229634.0,1.14817,37.983045,3.694559,-94.966327,10.606018
2010-07-06,sz.300083,3.31117475,3.4144591,3.30631431,3.39137201,348471.0,1.742355,38.71829,3.766075,-96.804609,10.811321
2010-07-07,sz.300083,3.39258712,3.43390086,3.38043602,3.42539509,241380.0,1.2069,39.106721,3.803857,-97.775777,10.919783
2010-07-08,sz.300083,3.43147064,3.44726707,3.3537036,3.39623245,288283.0,1.441415,38.77378,3.771472,-96.943347,10.826816
2010-07-09,sz.300083,3.402308,3.4995168,3.38772668,3.48493548,451834.0,2.25917,39.786476,3.869976,-99.47532,11.109591
2010-07-12,sz.300083,3.49708658,3.51288301,3.45212751,3.49101103,357933.0,1.789665,39.855839,3.876723,-99.648743,11.128959
2010-07-13,sz.300083,3.45698795,3.4752146,3.37193025,3.42296487,386877.0,1.934385,39.078976,3.801158,-97.706408,10.912036
2010-07-14,sz.300083,3.42296487,3.4630635,3.39987778,3.42174976,406164.0,2.03082,39.065104,3.799809,-97.671723,10.908162
2010-07-15,sz.300083,3.40352311,3.43511597,3.3537036,3.35856404,360437.0,1.802185,38.343731,3.729642,-95.868126,10.706733
2010-07-16,sz.300083,3.35491871,3.35977915,3.30388409,3.35127338,242669.0,1.213345,38.260496,3.721546,-95.660019,10.683491
2010-07-19,sz.300083,3.34033739,3.402308,3.32332585,3.39623245,373021.0,1.865105,38.77378,3.771472,-96.943347,10.826816
2010-07-20,sz.300083,3.4144591,3.47035416,3.39623245,3.46427861,753048.0,3.76524,39.550643,3.847037,-98.885683,11.043739
2010-07-21,sz.300083,3.48858081,3.52867944,3.46549372,3.48493548,658747.0,3.293735,39.786476,3.869976,-99.47532,11.109591
2010-07-22,sz.300083,3.4752146,3.52017367,3.45334262,3.5116679,481504.0,2.40752,40.091672,3.899662,-100.238381,11.194811
2010-07-23,sz.300083,3.49465636,3.53475499,3.4752146,3.51531323,525356.0,2.62678,40.13329,3.90371,-100.342434,11.206432
2010-07-26,sz.300083,3.52503411,3.54569098,3.50559235,3.5359701,498218.0,2.49109,40.369123,3.926649,-100.932072,11.272284
2010-07-27,sz.300083,3.523819,3.54204565,3.4873657,3.4873657,445048.0,2.22524,39.814221,3.872675,-99.544689,11.117339
