date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-11-25,sz.002635,5.450788,5.8985313,5.38459986,5.5481235,21672438.0,90.301825,38.856549,7.773264,-116.251542,12.846749
2011-11-28,sz.002635,5.450788,5.5870577,5.3145183,5.49945575,8865206.0,36.938358,38.515702,7.705077,-115.231791,12.734058
2011-11-29,sz.002635,5.66297939,5.73890108,5.37097289,5.43521432,9826803.0,40.945012,38.065784,7.615071,-113.885721,12.585306
2011-11-30,sz.002635,5.37486631,5.37875973,4.89208223,5.1587815,8907003.0,37.112513,36.129774,7.227771,-108.093539,11.945223
2011-12-01,sz.002635,5.37681302,5.67465965,5.37486631,5.67465965,10916999.0,45.487496,39.742751,7.950549,-118.902893,13.139745
2011-12-02,sz.002635,5.83818329,6.03285429,5.59679125,5.8790642,12968050.0,54.033542,41.174308,8.236932,-123.185844,13.613046
2011-12-05,sz.002635,5.9958668,6.40272919,5.9958668,6.2100049,6594092.0,27.475383,43.492067,8.7006,-130.120147,14.379343
2011-12-06,sz.002635,6.2684062,6.41635616,6.1905378,6.37547525,4261805.0,17.757521,44.650947,8.932435,-133.587298,14.762492
2011-12-07,sz.002635,6.51758508,6.59740019,6.33848776,6.48449101,4208527.0,17.535529,45.414444,9.085172,-135.871539,15.014919
2011-12-08,sz.002635,6.39104893,6.7161495,6.3268075,6.62076071,3823322.0,15.930508,46.368815,9.276095,-138.72684,15.330454
2011-12-09,sz.002635,6.5214785,6.66942846,6.28982001,6.424143,3514981.0,14.645754,44.991794,9.000621,-134.607048,14.875183
2011-12-12,sz.002635,6.3852088,6.55651928,6.3462746,6.43387655,2413513.0,10.056304,45.059963,9.014258,-134.810999,14.897721
2011-12-13,sz.002635,6.38910222,6.47865088,6.18469767,6.37352854,3333247.0,13.888529,44.637313,8.929707,-133.546508,14.757984
2011-12-14,sz.002635,6.3268075,6.5020114,5.9763997,6.06400165,4988003.0,20.783346,42.469526,8.496041,-127.060896,14.041271
2011-12-15,sz.002635,5.9569326,6.13408321,5.88879775,6.0153339,2847590.0,11.864958,42.128679,8.427854,-126.041145,13.92858
2011-12-16,sz.002635,5.93941221,6.31318053,5.84013,6.2684062,3364719.0,14.019662,43.901083,8.782424,-131.343847,14.514572
2011-12-19,sz.002635,6.14771018,6.20611148,5.9569326,6.16717728,2779815.0,11.582562,43.192122,8.640596,-129.222767,14.280176
2011-12-20,sz.002635,6.14187005,6.618814,6.1126694,6.2489391,4675321.0,19.480504,43.764745,8.75515,-130.935947,14.469496
2011-12-21,sz.002635,6.22752529,6.2878733,5.86349052,5.97445299,4255193.0,17.729971,41.842368,8.370578,-125.184555,13.83392
2011-12-22,sz.002635,5.90437143,5.94525234,5.6649261,5.83234316,2906724.0,12.11135,40.847095,8.171473,-122.206884,13.504863
2011-12-23,sz.002635,5.84207671,6.00560035,5.81287606,5.93357208,2185232.0,9.105133,41.556057,8.313301,-124.327965,13.73926
2011-12-26,sz.002635,5.85570368,5.92967866,5.75836818,5.84013,1623035.0,6.762646,40.90163,8.182383,-122.370044,13.522894
2011-12-27,sz.002635,5.83818329,5.83818329,5.30867817,5.450788,2102557.0,8.760654,38.174855,7.636891,-114.212041,12.621367
2011-12-28,sz.002635,5.35539921,5.53838995,5.34177224,5.44689458,1606354.0,6.693142,38.147587,7.631436,-114.130461,12.612352
2011-12-29,sz.002635,5.44494787,5.6259919,5.40212025,5.44884129,1015329.0,4.230537,38.161221,7.634163,-114.171251,12.61686
2011-12-30,sz.002635,5.5286564,5.99392009,5.43716103,5.83818329,2224829.0,9.270121,40.887997,8.179655,-122.329254,13.518386
2012-01-04,sz.002635,5.84013,6.07178849,5.6065248,5.6065248,2000369.0,8.334871,39.265565,7.855087,-117.475242,12.981978
2012-01-05,sz.002635,5.645459,5.69802017,5.04587232,5.3534525,2007874.0,8.366142,37.493161,7.500518,-112.17254,12.395986
2012-01-06,sz.002635,5.29310449,5.4897222,5.1587815,5.42158735,953335.0,3.972229,37.970347,7.595979,-113.600191,12.553753
2012-01-09,sz.002635,5.44300116,5.69218004,5.3729196,5.645459,1508196.0,6.28415,39.538243,7.909637,-118.291043,13.07213
