date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600197,3.80818851,3.8112375,3.6892779,3.80209053,785260.0,1.047013,36.588885,6.836626,0.0,13.832033
2000-01-05,sh.600197,3.79599255,3.8417274,3.7197678,3.77160063,968842.0,1.291789,36.29547,6.781802,0.0,13.72111
2000-01-06,sh.600197,3.74415972,3.92100114,3.71062083,3.91490316,1527395.0,2.036527,37.674522,7.039477,0.0,14.242446
2000-01-07,sh.600197,3.9331971,4.08259761,3.9331971,4.00942185,2895050.0,3.860067,38.584109,7.209434,0.0,14.586306
2000-01-10,sh.600197,4.05820569,4.07954862,3.9331971,4.03381377,2851115.0,3.801487,38.818841,7.253293,0.0,14.675044
2000-01-11,sh.600197,4.0246668,4.03381377,3.81428649,3.83258043,1408000.0,1.877333,36.8823,6.891451,0.0,13.942955
2000-01-12,sh.600197,3.8417274,3.89965821,3.70757184,3.73501275,1282348.0,1.709797,35.943372,6.716012,0.0,13.588003
2000-01-13,sh.600197,3.7502577,3.7807476,3.66183699,3.7197678,600737.0,0.800983,35.796664,6.6886,0.0,13.532542
2000-01-14,sh.600197,3.7197678,3.7807476,3.6282981,3.77464962,1199428.0,1.599237,36.324811,6.787284,0.0,13.732203
2000-01-17,sh.600197,3.77160063,3.80818851,3.71671881,3.80818851,479875.0,0.639833,36.647568,6.847591,0.0,13.854217
2000-01-18,sh.600197,3.83258043,3.8417274,3.7197678,3.73806174,627331.0,0.836441,35.972713,6.721495,0.0,13.599096
2000-01-19,sh.600197,3.72586578,3.8417274,3.72586578,3.8112375,568030.0,0.757373,36.67691,6.853074,0.0,13.86531
2000-01-20,sh.600197,3.80818851,3.94539306,3.78684558,3.92405013,1722213.0,2.296284,37.762546,7.055925,0.0,14.275723
2000-01-21,sh.600197,3.91795215,3.963687,3.82343346,3.85392336,1068639.0,1.424852,37.087691,6.929828,0.0,14.020601
2000-01-24,sh.600197,3.71366982,3.7807476,3.5978082,3.76550265,3144116.0,4.192155,36.236787,6.770837,0.0,13.698926
2000-01-25,sh.600197,3.76245366,3.76245366,3.658788,3.76245366,1697463.0,2.263284,36.207445,6.765354,0.0,13.687834
2000-01-26,sh.600197,3.75635568,3.89356023,3.6892779,3.8722173,1912247.0,2.549663,37.26374,6.962723,0.0,14.087154
2000-01-27,sh.600197,3.8417274,3.85697235,3.76550265,3.79599255,1170459.0,1.560612,36.530202,6.825661,0.0,13.809848
2000-01-28,sh.600197,3.80513952,3.80513952,3.71366982,3.75635568,1558217.0,2.077623,36.148762,6.754389,0.0,13.665649
2000-02-14,sh.600197,3.8417274,4.13138145,3.8417274,4.13138145,3273762.0,4.365016,39.75777,7.428732,0.0,15.029996
2000-02-15,sh.600197,4.1771163,4.54604409,4.13747943,4.4515254,9688398.0,12.917864,42.838631,8.00439,0.0,16.194682
2000-02-16,sh.600197,4.55824005,4.55824005,4.1771163,4.3295658,3878348.0,5.171131,41.664969,7.785092,0.0,15.750992
2000-02-17,sh.600197,4.36310469,4.47591732,3.93624609,3.963687,4594247.0,6.125663,38.143986,7.127197,0.0,14.419922
2000-02-18,sh.600197,3.9331971,4.1161365,3.90575619,4.1161365,1535060.0,2.046747,39.611062,7.40132,0.0,14.974534
2000-02-21,sh.600197,4.1161365,4.1466264,3.9331971,4.06430367,2072200.0,2.762933,39.112257,7.308118,0.0,14.785966
2000-02-22,sh.600197,4.0856466,4.0856466,3.9331971,4.01551983,1244700.0,1.6596,38.642792,7.220398,0.0,14.60849
2000-02-23,sh.600197,3.963687,4.01551983,3.8417274,4.01551983,1643988.0,2.191984,38.642792,7.220398,0.0,14.60849
2000-02-24,sh.600197,4.10698953,4.10698953,3.94844205,4.07954862,1475405.0,1.967207,39.258964,7.33553,0.0,14.841427
2000-02-25,sh.600197,4.07954862,4.08259761,3.96978498,4.03686276,711854.0,0.949139,38.848183,7.258776,0.0,14.686136
2000-02-28,sh.600197,4.0246668,4.1161365,3.94844205,4.11308751,1567850.0,2.090467,39.581721,7.395837,0.0,14.963442
2000-02-29,sh.600197,4.11308751,4.18931226,3.96673599,4.1466264,2931675.0,3.9089,39.904478,7.456144,0.0,15.085457
2000-03-01,sh.600197,4.1466264,4.268586,4.0856466,4.0856466,1515941.0,2.021255,39.317647,7.346495,0.0,14.863612
2000-03-02,sh.600197,4.0856466,4.1466264,4.0246668,4.03686276,767600.0,1.023467,38.848183,7.258776,0.0,14.686136
2000-03-03,sh.600197,4.0551567,4.14052842,4.03991175,4.09174458,1164311.0,1.552415,39.37633,7.35746,0.0,14.885796
2000-03-06,sh.600197,4.12223448,4.23504711,4.05820569,4.06430367,1525056.0,2.033408,39.112257,7.308118,0.0,14.785966
2000-03-07,sh.600197,4.0246668,4.07040165,3.963687,4.0246668,772460.0,1.029947,38.730817,7.236846,0.0,14.641767
2000-03-08,sh.600197,4.02771579,4.07345064,3.97893195,4.00942185,730225.0,0.973633,38.584109,7.209434,0.0,14.586306
2000-03-09,sh.600197,4.03991175,4.0551567,3.98502993,4.00027488,615130.0,0.820173,38.496084,7.192986,0.0,14.553029
2000-03-10,sh.600197,3.99722589,4.03686276,3.88746225,3.9027072,901900.0,1.202533,37.557156,7.017547,0.0,14.198077
2000-03-13,sh.600197,3.8722173,3.963687,3.8722173,3.90575619,805216.0,1.073621,37.586497,7.02303,0.0,14.209169
2000-03-14,sh.600197,3.9027072,3.96063801,3.82648245,3.89660922,988968.0,1.318624,37.498472,7.006583,0.0,14.175892
2000-03-15,sh.600197,3.9027072,4.03991175,3.9027072,3.94539306,912614.0,1.216819,37.967937,7.094302,0.0,14.353368
2000-03-16,sh.600197,3.94539306,3.94539306,3.80513952,3.8112375,645000.0,0.86,36.67691,6.853074,0.0,13.86531
2000-03-17,sh.600197,3.8112375,3.88746225,3.8112375,3.85087437,459006.0,0.612008,37.05835,6.924346,0.0,14.009509
2000-03-20,sh.600197,3.8417274,3.9941769,3.8417274,3.96673599,982614.0,1.310152,38.173328,7.132679,0.0,14.431014
2000-03-21,sh.600197,3.9941769,4.15577337,3.963687,4.07954862,2057356.0,2.743141,39.258964,7.33553,0.0,14.841427
2000-03-22,sh.600197,4.07954862,4.10089155,3.96978498,4.0246668,687691.0,0.916921,38.730817,7.236846,0.0,14.641767
2000-03-23,sh.600197,4.03991175,4.07954862,3.98198094,4.04905872,622745.0,0.830327,38.965549,7.280705,0.0,14.730505
2000-03-24,sh.600197,4.05210771,4.11003852,4.00942185,4.02161781,986811.0,1.315748,38.701475,7.231363,0.0,14.630675
2000-03-27,sh.600197,4.02161781,4.1771163,3.97893195,4.1771163,2236609.0,2.982145,40.197893,7.510969,0.0,15.196379
2000-03-28,sh.600197,4.21065519,4.25334105,4.12223448,4.1771163,2494910.0,3.326547,40.197893,7.510969,0.0,15.196379
2000-03-29,sh.600197,4.1771163,4.29602691,4.14967539,4.19236125,1983967.0,2.645289,40.344601,7.538381,0.0,15.25184
2000-03-30,sh.600197,4.19236125,4.32346782,4.19236125,4.268586,3046175.0,4.061567,41.078139,7.675443,0.0,15.529147
2000-03-31,sh.600197,4.2990759,4.3905456,4.26248802,4.28687994,3243600.0,4.3248,41.254188,7.708337,0.0,15.5957
2000-04-03,sh.600197,4.30517388,4.37225166,4.18626327,4.19236125,2058820.0,2.745093,40.344601,7.538381,0.0,15.25184
2000-04-04,sh.600197,4.19236125,4.2076062,4.07345064,4.10089155,1364490.0,1.81932,39.464355,7.373907,0.0,14.919073
2000-04-05,sh.600197,4.10089155,4.1771163,4.07345064,4.13138145,1116457.0,1.488609,39.75777,7.428732,0.0,15.029996
2000-04-06,sh.600197,4.1466264,4.23504711,4.1466264,4.2076062,1558075.0,2.077433,40.491308,7.565793,0.0,15.307302
2000-04-07,sh.600197,4.2380961,4.25639004,4.15272438,4.1771163,1132171.0,1.509561,40.197893,7.510969,0.0,15.196379
2000-04-10,sh.600197,4.2380961,4.32346782,4.19236125,4.25334105,1102466.0,1.469955,45.916155,7.282359,7.811228,4.616053
2000-04-11,sh.600197,4.268586,4.31127186,4.16187135,4.19236125,1030555.0,1.374073,45.257859,7.177952,7.699239,4.549874
2000-04-12,sh.600197,4.26248802,4.26248802,4.11003852,4.14357741,1003645.0,1.338193,44.731222,7.094427,7.609648,4.49693
2000-04-13,sh.600197,4.1771163,4.2076062,4.10089155,4.1771163,855520.0,1.140693,45.093285,7.15185,7.671242,4.533329
2000-04-14,sh.600197,4.2076062,4.2076062,4.1161365,4.1466264,823161.0,1.097548,44.764137,7.099647,7.615247,4.500239
2000-04-17,sh.600197,4.1466264,4.16187135,4.00942185,4.04905872,949145.0,1.265527,43.710863,6.932597,7.436065,4.394351
2000-04-18,sh.600197,4.04905872,4.17101832,4.03381377,4.17101832,667092.0,0.889456,45.027455,7.14141,7.660043,4.526711
2000-04-19,sh.600197,4.17101832,4.22285115,4.13138145,4.15272438,682152.0,0.909536,44.829966,7.110088,7.626446,4.506857
2000-04-20,sh.600197,4.1466264,4.16187135,4.1161365,4.13138145,726560.0,0.968747,44.599562,7.073546,7.58725,4.483694
2000-04-21,sh.600197,4.13138145,4.2076062,4.1161365,4.14357741,800663.0,1.067551,44.731222,7.094427,7.609648,4.49693
2000-04-24,sh.600197,4.1466264,4.268586,4.13747943,4.2380961,1606984.0,2.142645,45.751581,7.256257,7.783231,4.599508
2000-04-25,sh.600197,4.26248802,4.268586,4.17406731,4.21065519,740084.0,0.986779,45.455347,7.209274,7.732836,4.569728
2000-04-26,sh.600197,4.21065519,4.2380961,4.1466264,4.1771163,471560.0,0.628747,45.093285,7.15185,7.671242,4.533329
2000-04-27,sh.600197,4.1771163,4.19236125,4.12223448,4.12528347,581191.0,0.774921,44.533733,7.063105,7.576051,4.477076
2000-04-28,sh.600197,4.1161365,4.17101832,4.10394054,4.14357741,458900.0,0.611867,44.731222,7.094427,7.609648,4.49693
2000-05-08,sh.600197,4.1466264,4.19236125,4.10089155,4.11308751,452160.0,0.60288,44.402074,7.042224,7.553653,4.46384
2000-05-09,sh.600197,4.11308751,4.14052842,4.04296074,4.0551567,505430.0,0.673907,43.776692,6.943037,7.447264,4.400969
2000-05-10,sh.600197,4.0551567,4.08869559,3.9331971,3.9331971,509180.0,0.678907,42.4601,6.734224,7.223286,4.268609
2000-05-11,sh.600197,3.9331971,3.96673599,3.9027072,3.95149104,486887.0,0.649183,42.657589,6.765546,7.256883,4.288463
2000-05-12,sh.600197,3.95149104,4.01856882,3.9331971,3.95758902,340200.0,0.4536,42.723419,6.775987,7.268082,4.295081
2000-05-15,sh.600197,3.95758902,3.99112791,3.86611932,3.87526629,218500.0,0.291333,41.834719,6.635038,7.116897,4.205738
2000-05-16,sh.600197,3.90575619,3.95758902,3.89660922,3.9331971,195020.0,0.260027,42.4601,6.734224,7.223286,4.268609
2000-05-17,sh.600197,3.9331971,3.95149104,3.90880518,3.93624609,157394.0,0.209859,42.493015,6.739444,7.228886,4.271918
2000-05-18,sh.600197,3.94844205,3.98807892,3.9027072,3.98807892,240116.0,0.320155,43.052567,6.82819,7.324076,4.328171
2000-05-19,sh.600197,4.00942185,4.02161781,3.96978498,4.00332387,462343.0,0.616457,43.217141,6.854292,7.352073,4.344716
2000-05-22,sh.600197,4.00942185,4.07040165,3.96978498,4.07040165,716056.0,0.954741,43.941266,6.969139,7.475261,4.417514
2000-05-23,sh.600197,4.07649963,4.08259761,4.00332387,4.03076478,404045.0,0.538727,43.513374,6.901275,7.402468,4.374497
2000-05-24,sh.600197,4.01856882,4.17101832,4.01856882,4.07649963,450250.0,0.600333,44.007096,6.97958,7.48646,4.424132
2000-05-25,sh.600197,4.1161365,4.17101832,4.08259761,4.17101832,1023307.0,1.364409,45.027455,7.14141,7.660043,4.526711
2000-05-26,sh.600197,4.19236125,4.46677035,3.75330669,4.31432085,4168878.0,5.558504,46.574451,7.386765,7.923217,4.682233
2000-05-29,sh.600197,4.37530065,4.43018247,4.3295658,4.35700671,3165432.0,4.220576,47.035258,7.45985,8.001609,4.728559
2000-05-30,sh.600197,4.36615368,4.38444762,4.22285115,4.24724307,1778416.0,2.371221,45.850325,7.271918,7.800029,4.609435
2000-05-31,sh.600197,4.24724307,4.3295658,4.18321428,4.268586,1203082.0,1.604109,46.080729,7.30846,7.839225,4.632598
2000-06-01,sh.600197,4.268586,4.32346782,4.2076062,4.268586,943343.0,1.257791,46.080729,7.30846,7.839225,4.632598
2000-06-02,sh.600197,4.28383095,4.3905456,4.24114509,4.30517388,1394043.0,1.858724,46.475706,7.371104,7.906419,4.672306
2000-06-05,sh.600197,4.38444762,4.62836682,4.3600557,4.47286833,5862351.0,7.816468,48.286021,7.658222,8.214388,4.854301
2000-06-06,sh.600197,4.47591732,4.60702389,4.47286833,4.56128904,4879065.0,6.50542,49.24055,7.809612,8.376772,4.950262
2000-06-07,sh.600197,4.573485,4.59177894,4.43018247,4.47591732,2471153.0,3.294871,48.318936,7.663443,8.219988,4.85761
2000-06-08,sh.600197,4.6039749,4.6039749,4.4820153,4.52775015,2059997.0,2.746663,48.878487,7.752188,8.315178,4.913863
2000-06-09,sh.600197,4.52775015,4.55824005,4.3600557,4.3600557,2186769.0,2.915692,47.068173,7.46507,8.007209,4.731868
2000-06-12,sh.600197,4.34481075,4.38444762,4.2990759,4.38444762,1083831.0,1.445108,47.331491,7.506833,8.052004,4.75834
2000-06-13,sh.600197,4.38444762,4.50335823,4.38444762,4.41798651,1067200.0,1.422933,47.693554,7.564256,8.113598,4.794739
