date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
1999-03-22,sh.600061,1.457163,1.4588379,1.4203152,1.423665,498189.0,1.383858,36.808938,2.8618,17.313031,3.330602
1999-03-23,sh.600061,1.4337144,1.4370642,1.4035662,1.423665,282895.0,0.785819,36.808938,2.8618,17.313031,3.330602
1999-03-24,sh.600061,1.423665,1.4588379,1.423665,1.4437638,187649.0,0.521247,37.328594,2.902202,17.55745,3.377622
1999-03-25,sh.600061,1.4487885,1.5325335,1.4337144,1.4839614,1204841.0,3.346781,38.367905,2.983005,18.046289,3.471663
1999-03-26,sh.600061,1.4873112,1.4990355,1.457163,1.4873112,452384.0,1.256622,38.454514,2.989739,18.087025,3.479499
1999-03-29,sh.600061,1.4873112,1.5308586,1.4873112,1.524159,710552.0,1.973756,39.407216,3.063809,18.535127,3.565703
1999-03-30,sh.600061,1.524159,1.5325335,1.4822865,1.4856363,337770.0,0.93825,38.411209,2.986372,18.066657,3.475581
1999-03-31,sh.600061,1.473912,1.50741,1.4672124,1.5057351,233160.0,0.647667,38.930865,3.026774,18.311076,3.522601
1999-04-01,sh.600061,1.4789367,1.524159,1.473912,1.490661,355440.0,0.987333,38.541123,2.996473,18.127762,3.487336
1999-04-02,sh.600061,1.4923359,1.5208092,1.4705622,1.4956857,369452.0,1.026256,38.671037,3.006573,18.188867,3.499091
1999-04-05,sh.600061,1.5057351,1.540908,1.5057351,1.5308586,716344.0,1.989844,39.580434,3.077276,18.6166,3.581377
1999-04-06,sh.600061,1.540908,1.540908,1.5007104,1.5157845,447800.0,1.243889,39.190693,3.046975,18.433286,3.546111
1999-04-07,sh.600061,1.50741,1.574406,1.4705622,1.5375582,785290.0,2.181361,39.753653,3.090744,18.698073,3.59705
1999-04-08,sh.600061,1.540908,1.540908,1.4873112,1.50741,357022.0,0.991728,38.97417,3.030141,18.331445,3.52652
1999-04-09,sh.600061,1.4873112,1.50741,1.4705622,1.473912,544931.0,1.513697,38.108077,2.962805,17.924079,3.448153
1999-04-12,sh.600061,1.5157845,1.5442578,1.473912,1.5157845,1102024.0,3.061178,39.190693,3.046975,18.433286,3.546111
1999-04-13,sh.600061,1.5057351,1.5224841,1.4789367,1.5141096,271977.0,0.755492,39.147388,3.043608,18.412918,3.542193
1999-04-14,sh.600061,1.50741,1.5325335,1.4873112,1.5191343,237840.0,0.660667,39.277302,3.053709,18.474022,3.553948
1999-04-15,sh.600061,1.5174594,1.5174594,1.4755869,1.4822865,243530.0,0.676472,38.3246,2.979639,18.02592,3.467744
1999-04-16,sh.600061,1.4822865,1.4822865,1.406916,1.406916,388644.0,1.079567,36.375892,2.828132,17.109348,3.291418
1999-04-19,sh.600061,1.406916,1.4320395,1.3985415,1.406916,374972.0,1.041589,36.375892,2.828132,17.109348,3.291418
1999-04-20,sh.600061,1.406916,1.4655375,1.406916,1.4253399,242540.0,0.673722,36.852243,2.865167,17.333399,3.33452
1999-04-21,sh.600061,1.4320395,1.4320395,1.3817925,1.3868172,257040.0,0.714,35.856236,2.78773,16.864929,3.244398
1999-04-22,sh.600061,1.3817925,1.3834674,1.3365702,1.3817925,367740.0,1.0215,35.726322,2.777629,16.803824,3.232643
1999-04-23,sh.600061,1.3801176,1.4018913,1.3533192,1.390167,151500.0,0.420833,35.942845,2.794463,16.905666,3.252235
