date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-04-18,sz.300641,6.8968536,8.2730115,6.8968536,8.2730115,21852.0,0.03035,32.932746,4.247137,65.476099,7.659444
2017-04-19,sz.300641,9.10299,9.10299,9.10299,9.10299,9600.0,0.013333,36.236678,4.673225,72.044898,8.427867
2017-04-20,sz.300641,10.013289,10.013289,10.013289,10.013289,8100.0,0.01125,39.860346,5.140548,79.249388,9.270654
2017-04-21,sz.300641,11.0146179,11.0146179,11.0146179,11.0146179,19520.0,0.027111,43.846381,5.654603,87.174327,10.197719
2017-04-24,sz.300641,12.1176861,12.1176861,12.1176861,12.1176861,85409.0,0.118624,48.237414,6.220887,95.904474,11.218978
2017-04-25,sz.300641,13.3278483,13.3278483,13.3278483,13.3278483,1515508.0,2.104872,53.05476,6.842152,105.482207,12.339389
2017-04-26,sz.300641,13.38675,14.350596,13.3278483,13.7401602,29147189.0,40.482207,54.696069,7.053821,108.745417,12.721121
2017-04-27,sz.300641,13.1457885,15.1163181,12.797733,15.1163181,32141130.0,44.640458,60.174202,7.760303,119.636911,13.995217
2017-04-28,sz.300641,14.7843267,15.6250146,14.5165917,14.6451045,27342119.0,37.975165,58.298421,7.518395,115.907528,13.558951
2017-05-02,sz.300641,14.45769,14.886066,14.1096345,14.4094977,16728987.0,23.234704,57.36053,7.397441,114.042836,13.340817
2017-05-03,sz.300641,14.4416259,15.849912,14.4255618,15.635724,26165973.0,36.341629,62.241824,8.026952,123.747708,14.476101
2017-05-04,sz.300641,14.9985147,15.4376001,14.5219464,14.6343951,20215144.0,28.076589,58.25579,7.512897,115.822769,13.549035
2017-05-05,sz.300641,14.3880789,14.6290404,13.4831346,13.5206175,16669894.0,23.152631,53.822125,6.941114,107.007864,12.517861
2017-05-08,sz.300641,13.2635919,13.7829978,12.8941176,12.9958569,9654878.0,13.409553,51.733187,6.671716,102.854687,12.032019
2017-05-09,sz.300641,13.0708227,13.5581004,12.9797928,13.3706859,8811474.0,12.238158,53.225286,6.864143,105.821242,12.379049
2017-05-10,sz.300641,13.38675,13.4295876,12.3211647,12.3586476,14122721.0,19.61489,49.19662,6.34459,97.811545,11.442069
2017-05-11,sz.300641,12.1819425,12.5567715,11.7910494,12.5085792,9597989.0,13.33054,49.793459,6.421561,98.998166,11.580881
2017-05-12,sz.300641,12.3640023,12.6638655,12.101622,12.4978698,9153057.0,12.712579,49.750828,6.416063,98.913408,11.570965
2017-05-15,sz.300641,12.4978698,12.6103185,12.2729724,12.3265194,6008211.0,8.344738,49.068726,6.328097,97.557268,11.412323
2017-05-16,sz.300641,12.208716,12.690639,11.8981434,12.6852843,9346466.0,12.981203,50.496877,6.512277,100.396685,11.74448
2017-05-17,sz.300641,12.6799296,12.9208911,12.5621262,12.6049638,9159692.0,12.721794,50.177142,6.471042,99.760995,11.670117
2017-05-18,sz.300641,12.3532929,12.5246433,12.101622,12.1230408,7388838.0,10.262275,48.258729,6.223636,95.946853,11.223936
2017-05-19,sz.300641,12.0534297,12.1926519,11.8071135,11.8820793,5641728.0,7.835733,47.299523,6.099933,94.039782,11.000845
2017-05-22,sz.300641,11.8767246,11.9142075,10.7575923,10.870041,8230847.0,11.431732,43.270857,5.580381,86.030085,10.063865
2017-05-23,sz.300641,10.7040453,11.0146179,10.5219855,10.5541137,6339330.0,8.804625,42.013231,5.418192,83.529703,9.771368
2017-05-24,sz.300641,10.4684385,10.8432675,10.4095368,10.7843658,5171876.0,7.183161,42.929806,5.536397,85.352015,9.984543
2017-05-25,sz.300641,10.7040453,10.8111393,10.4148915,10.7201094,5688616.0,7.900856,42.674018,5.50341,84.843463,9.925053
2017-05-26,sz.300641,10.7308188,11.2288059,10.7201094,11.0253273,6987177.0,9.704413,43.889012,5.6601,87.259086,10.207634
2017-05-31,sz.300641,11.726793,11.887434,11.084229,11.0895837,8752301.0,12.155974,44.144801,5.693088,87.767638,10.267125
