date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-12-15,sz.300146,4.7646816,4.82120142,4.45412646,4.46020386,8906537.0,81.116002,96.208839,26.053272,289.010251,44.658515
2010-12-16,sz.300146,4.26208062,4.58387895,4.2602574,4.3726893,3711392.0,33.801384,94.321106,25.542076,283.339522,43.782261
2010-12-17,sz.300146,4.3301475,4.70968113,4.32650106,4.649211,3191199.0,29.063743,100.285818,27.157315,301.257449,46.550979
2010-12-20,sz.300146,4.7008689,5.03360655,4.6644045,4.8163395,3160065.0,28.780191,103.890864,28.133558,312.086965,48.224381
2010-12-21,sz.300146,4.8497652,4.99835763,4.770759,4.86161613,1885511.0,17.172231,104.867503,28.398031,315.02078,48.67772
2010-12-22,sz.300146,4.79263764,4.9682745,4.709985,4.9378875,1275257.0,11.614362,106.512715,28.843553,319.962977,49.4414
2010-12-23,sz.300146,4.892307,4.953081,4.64829939,4.64829939,1504523.0,13.702395,100.266154,27.15199,301.198379,46.541852
2010-12-24,sz.300146,4.61912787,4.7039076,4.46719287,4.51277337,977194.0,8.899763,97.34279,26.360345,292.416626,45.184876
2010-12-27,sz.300146,4.5337404,4.64282973,4.30371081,4.3301475,1002209.0,9.127587,93.403458,25.293577,280.582918,43.356304
2010-12-28,sz.300146,4.284567,4.45989999,4.284567,4.4030763,703819.0,6.410009,94.976569,25.719575,285.308525,44.086516
2010-12-29,sz.300146,4.375728,4.44896067,4.33045137,4.37663961,457512.0,4.166776,94.406316,25.565151,283.595493,43.821814
2010-12-30,sz.300146,4.38241314,4.4334633,4.3362249,4.4000376,539614.0,4.914517,94.911022,25.701825,285.111625,44.05609
2010-12-31,sz.300146,4.4000376,4.57263576,4.37208156,4.55805,560188.0,5.101894,98.319429,26.624818,295.35044,45.638215
2011-01-04,sz.300146,4.5823596,4.67200125,4.52188947,4.57172415,696344.0,6.341931,98.614387,26.704693,296.236492,45.77513
2011-01-05,sz.300146,4.52948622,4.55713839,4.3635732,4.38697119,947089.0,8.625583,94.629173,25.6255,284.264954,43.925261
2011-01-06,sz.300146,4.375728,4.4273859,4.30067211,4.4243472,954610.0,8.69408,95.435393,25.843824,286.686827,44.299494
2011-01-07,sz.300146,4.39152924,4.4152311,4.30401468,4.314954,579635.0,5.279007,93.075726,25.204828,279.598417,43.204177
2011-01-10,sz.300146,4.284567,4.3119153,3.98100087,4.0202001,1612129.0,14.682413,86.717737,23.48309,260.499088,40.252906
2011-01-11,sz.300146,4.0080453,4.0992063,3.95000613,4.0566645,489541.0,4.458479,87.504292,23.696088,262.861892,40.618012
2011-01-12,sz.300146,4.041471,4.11986946,3.9563874,4.01655366,311700.0,2.838798,86.639081,23.46179,260.262808,40.216395
2011-01-13,sz.300146,4.01047626,4.0353936,3.91961913,3.92356944,462207.0,4.209536,84.633365,22.918644,254.237659,39.285376
2011-01-14,sz.300146,3.8956134,3.95031,3.8743425,3.88072377,396255.0,3.60888,83.709162,22.66837,251.461365,38.856376
2011-01-17,sz.300146,3.91870752,4.0566645,3.73395456,3.79412082,976842.0,8.896557,81.841093,22.162499,245.849706,37.98925
2011-01-18,sz.300146,3.8105298,3.8105298,3.70903722,3.73304295,361102.0,3.288725,80.523613,21.805726,241.892011,37.377698
2011-01-19,sz.300146,3.74428614,3.79715952,3.7315236,3.78378924,346215.0,3.153142,81.618235,22.102149,245.180245,37.885804
2011-01-20,sz.300146,3.79077825,3.79077825,3.61635687,3.65069418,465607.0,4.240501,78.747308,21.324705,236.556013,36.553168
2011-01-21,sz.300146,3.62364975,3.72271137,3.6099756,3.70691013,247313.0,2.252395,79.959914,21.653077,240.198668,37.116039
2011-01-24,sz.300146,3.6829044,3.75005967,3.55558287,3.5704725,230750.0,2.101548,77.016886,20.856108,231.357845,35.749935
2011-01-25,sz.300146,3.57533442,3.6008595,3.4398084,3.494505,421252.0,3.836539,75.378229,20.412361,226.435337,34.989298
2011-01-27,sz.300146,3.49420113,3.61240656,3.46472574,3.60055563,400972.0,3.65184,77.665794,21.031832,233.307158,36.051147
2011-01-28,sz.300146,3.585666,3.64583226,3.555279,3.61787622,258194.0,2.351494,78.039408,21.133006,234.429489,36.224573
2011-01-31,sz.300146,3.60055563,3.676827,3.57989247,3.63762777,237147.0,2.159809,78.465459,21.24838,235.709341,36.422338
2011-02-01,sz.300146,3.64856709,3.6920205,3.57472668,3.60146724,160237.0,1.459353,77.685458,21.037157,233.366228,36.060275
2011-02-09,sz.300146,3.555279,3.6251691,3.555279,3.56500284,151418.0,1.379035,76.898903,20.824158,231.003424,35.695169
2011-02-10,sz.300146,3.56105253,3.7558332,3.524892,3.7497558,349839.0,3.186148,80.884117,21.903351,242.974962,37.545038
2011-02-11,sz.300146,3.737601,3.7619106,3.70903722,3.7467171,224566.0,2.045228,80.818571,21.885601,242.778062,37.514613
2011-02-14,sz.300146,3.7224075,3.85884513,3.7224075,3.83878971,320207.0,2.916275,82.804623,22.423422,248.744141,38.436505
2011-02-15,sz.300146,3.859149,3.859149,3.7801428,3.78409311,220084.0,2.004408,81.62479,22.103924,245.199935,37.888846
2011-02-16,sz.300146,3.76616478,3.83635875,3.75765642,3.83028135,227713.0,2.073889,82.621094,22.373722,248.19282,38.351314
2011-02-17,sz.300146,3.80202144,3.8743425,3.80202144,3.84304389,243014.0,2.213242,82.896388,22.448272,249.019801,38.479101
2011-02-18,sz.300146,3.82906587,3.84912129,3.78804342,3.79898274,168574.0,1.535282,81.945967,22.190899,246.164747,38.037931
2011-02-21,sz.300146,3.78895503,3.81296076,3.707214,3.76342995,557610.0,5.078415,81.179075,21.983225,243.861013,37.681953
2011-02-22,sz.300146,3.74884419,3.75218676,3.555279,3.5704725,747241.0,6.805474,77.016886,20.856108,231.357845,35.749935
2011-02-23,sz.300146,3.57016863,3.60268272,3.5400855,3.59235114,267310.0,2.434517,77.488819,20.983907,232.775527,35.968999
2011-02-24,sz.300146,3.59235114,3.59235114,3.5400855,3.585666,298086.0,2.714809,77.344618,20.944857,232.342346,35.902063
2011-02-25,sz.300146,3.5887047,3.77862345,3.5887047,3.71572236,708632.0,6.453843,71.682085,19.318896,240.769679,37.204273
2011-02-28,sz.300146,3.71572236,3.74246292,3.6312465,3.67652313,319322.0,2.908215,70.925871,19.11509,238.229665,36.811784
2011-03-01,sz.300146,3.65099805,3.737601,3.6494787,3.737601,338552.0,3.083352,72.104158,19.432648,242.187361,37.423336
2011-03-02,sz.300146,3.72028041,3.7527945,3.67257282,3.73273908,286203.0,2.606585,72.010364,19.40737,241.87232,37.374656
2011-03-03,sz.300146,3.71784945,3.74459001,3.585666,3.61787622,303587.0,2.764909,69.79448,18.810171,234.429489,36.224573
2011-03-04,sz.300146,3.61757235,3.64279356,3.585666,3.63185424,121376.0,1.105428,70.064138,18.882846,235.335231,36.36453
2011-03-07,sz.300146,3.64248969,3.7011366,3.585666,3.70052886,263630.0,2.401002,71.388979,19.239901,239.785177,37.052146
2011-03-08,sz.300146,3.70964496,3.7132914,3.65798706,3.70691013,139809.0,1.273306,71.512083,19.273079,240.198668,37.116039
2011-03-09,sz.300146,3.71602623,3.71602623,3.64279356,3.66588768,239016.0,2.176831,70.720696,19.059794,237.540514,36.705295
2011-03-10,sz.300146,3.6737883,3.70691013,3.65616384,3.68533536,249268.0,2.2702,71.095872,19.160907,238.800676,36.900018
2011-03-11,sz.300146,3.6646722,3.70691013,3.63398133,3.6525174,272139.0,2.478497,70.462763,18.990279,236.674153,36.571423
2011-03-14,sz.300146,3.64613613,3.7831815,3.62911941,3.75249063,514694.0,4.687559,72.391402,19.510062,243.152172,37.572421
2011-03-15,sz.300146,3.7558332,3.7831815,3.63762777,3.6798657,684970.0,5.007091,70.990354,19.132469,238.446255,36.845252
2011-03-16,sz.300146,3.6646722,3.8044524,3.6646722,3.7710267,535294.0,3.912968,72.748992,19.606436,244.353264,37.758017
2011-03-17,sz.300146,3.76434156,3.95577966,3.7254462,3.86249157,759736.0,5.553626,74.513492,20.081983,250.279963,38.673824
2011-03-18,sz.300146,3.9077682,3.9077682,3.82390008,3.85215999,344188.0,2.515994,74.31418,20.028266,249.610502,38.570377
2011-03-21,sz.300146,3.80080596,3.8530716,3.72970038,3.7345623,359101.0,2.625007,72.045537,19.416849,241.990461,37.392911
2011-03-22,sz.300146,3.74732484,3.75431385,3.69870564,3.72210363,323401.0,2.364042,71.80519,19.352073,241.183169,37.268167
2011-03-23,sz.300146,3.70873335,3.73395456,3.68229666,3.73243521,344230.0,2.516301,72.004502,19.40579,241.85263,37.371613
2011-03-24,sz.300146,3.72088815,3.75826416,3.67865022,3.68138505,337398.0,2.46636,71.019665,19.140368,238.544706,36.860465
2011-03-25,sz.300146,3.68138505,3.71815332,3.6737883,3.69657855,238779.0,1.745461,71.312771,19.219363,239.529207,37.012593
2011-03-28,sz.300146,3.68168892,3.70691013,3.66406446,3.66497607,378903.0,2.769759,70.70311,19.055054,237.481444,36.696168
2011-03-29,sz.300146,3.6585948,3.6585948,3.524892,3.5400855,692325.0,5.060855,68.293776,18.405719,229.388842,35.44568
2011-03-30,sz.300146,3.5309694,3.56257188,3.46442187,3.4793115,267456.0,1.955088,67.121351,18.089741,225.450836,34.837171
2011-03-31,sz.300146,3.4793115,3.5157759,3.46746057,3.48721212,124912.0,0.913099,67.273766,18.130818,225.962777,34.916277
2011-04-01,sz.300146,3.48721212,3.51243333,3.4671567,3.49875918,124140.0,0.907456,67.496527,18.190854,226.710998,35.031894
2011-04-06,sz.300146,3.4884276,3.52063782,3.4489245,3.45044385,218113.0,1.594393,66.564449,17.939652,223.580283,34.548129
