date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000923,7.1466486,7.318857,7.0174923,7.29302574,456873.0,0.830678,53.370468,3.625264,0.0,3.472469
2000-01-05,sz.000923,7.2758049,7.43079246,7.1466486,7.19831112,721041.0,1.310984,52.677345,3.578183,0.0,3.427372
2000-01-06,sz.000923,7.1035965,7.59439044,7.0605444,7.56855918,1122911.0,2.041656,55.386826,3.762228,0.0,3.60366
2000-01-07,sz.000923,7.6632738,7.9646385,7.49967582,7.81826136,2097828.0,3.814233,57.21415,3.886352,0.0,3.722552
2000-01-10,sz.000923,7.82687178,7.91297598,7.5771696,7.86131346,1767044.0,3.212807,57.529206,3.907752,0.0,3.743051
2000-01-11,sz.000923,7.8785343,7.8785343,7.3619091,7.43079246,1294840.0,2.354255,54.378647,3.693746,0.0,3.538064
2000-01-12,sz.000923,7.35329868,7.51689666,7.1466486,7.1897007,750087.0,1.363795,52.614334,3.573903,0.0,3.423272
2000-01-13,sz.000923,7.1897007,7.28441532,7.11220692,7.2327528,441800.0,0.803273,52.92939,3.595303,0.0,3.443771
2000-01-14,sz.000923,7.2758049,7.2758049,6.9744402,7.04332356,515249.0,0.936816,51.543144,3.50114,0.0,3.353577
2000-01-17,sz.000923,7.0174923,7.18109028,6.95721936,7.13803818,432350.0,0.786091,52.236267,3.548222,0.0,3.398674
2000-01-18,sz.000923,7.13803818,7.26719448,7.0605444,7.20692154,472190.0,0.858527,52.740356,3.582463,0.0,3.431471
2000-01-19,sz.000923,7.20692154,7.318857,7.1035965,7.18109028,447328.0,0.813324,52.551323,3.569622,0.0,3.419172
2000-01-20,sz.000923,7.26719448,7.48245498,7.13803818,7.33607784,913441.0,1.660802,53.685524,3.646665,0.0,3.492967
2000-01-21,sz.000923,7.4049612,7.41357162,7.1035965,7.11220692,1262734.0,2.29588,52.047233,3.535381,0.0,3.386374
2000-01-24,sz.000923,7.1035965,7.1035965,6.87111516,7.09498608,1540141.0,2.800256,51.921211,3.526821,0.0,3.378175
2000-01-25,sz.000923,7.1035965,7.318857,6.89694642,7.2327528,1515445.0,2.755355,52.92939,3.595303,0.0,3.443771
2000-01-26,sz.000923,7.22414238,7.2327528,7.04332356,7.1035965,618820.0,1.125127,51.984222,3.531101,0.0,3.382275
2000-01-27,sz.000923,7.21553196,7.22414238,7.00027146,7.09498608,1282345.0,2.331536,51.921211,3.526821,0.0,3.378175
2000-01-28,sz.000923,7.08637566,7.24997364,6.9744402,7.20692154,1875520.0,3.410036,52.740356,3.582463,0.0,3.431471
2000-02-14,sz.000923,7.20692154,7.8354822,7.19831112,7.82687178,2101785.0,3.821427,57.277161,3.890632,0.0,3.726652
2000-02-15,sz.000923,7.8354822,7.8785343,7.34468826,7.41357162,3344794.0,6.081444,54.252625,3.685186,0.0,3.529865
2000-02-16,sz.000923,7.4049612,7.4049612,7.13803818,7.318857,2306282.0,4.19324,53.559502,3.638104,0.0,3.484768
2000-02-17,sz.000923,7.33607784,8.0076906,7.22414238,7.64605296,4463604.0,8.115644,55.953927,3.800749,0.0,3.640558
2000-02-18,sz.000923,7.6632738,7.72354674,7.318857,7.41357162,1418188.0,2.578524,54.252625,3.685186,0.0,3.529865
2000-02-21,sz.000923,7.3619091,8.0076906,7.19831112,7.8785343,3751782.0,6.821422,57.655228,3.916312,0.0,3.75125
2000-02-22,sz.000923,7.86131346,7.9215864,7.41357162,7.4910654,1873265.0,3.405936,54.819725,3.723707,0.0,3.566762
2000-02-23,sz.000923,7.4049612,7.6632738,7.28441532,7.58578002,1053636.0,1.915702,55.512848,3.770788,0.0,3.611859
2000-02-24,sz.000923,7.6202217,7.6632738,7.4049612,7.58578002,882703.0,1.604915,55.512848,3.770788,0.0,3.611859
2000-02-25,sz.000923,7.59439044,7.64605296,7.4480133,7.4480133,824550.0,1.499182,54.504669,3.702306,0.0,3.546264
2000-02-28,sz.000923,7.4480133,7.74076758,7.39635078,7.65466338,1512622.0,2.750222,56.016938,3.805029,0.0,3.644657
2000-02-29,sz.000923,7.6632738,8.14545732,7.5771696,7.84409262,3569968.0,6.490851,57.403184,3.899192,0.0,3.734851
2000-03-01,sz.000923,7.8785343,7.9215864,7.67188422,7.749378,1315486.0,2.391793,56.710061,3.852111,0.0,3.689754
2000-03-02,sz.000923,7.749378,7.749378,7.50828624,7.68910506,1159514.0,2.108207,56.268982,3.82215,0.0,3.661056
2000-03-03,sz.000923,8.2660032,8.45543244,8.0507427,8.45543244,7699586.0,13.999247,61.876977,4.203081,0.0,4.025932
2000-03-06,sz.000923,8.72235546,9.2992536,8.5243158,8.74818672,18709603.0,34.01746,64.019357,4.348605,0.0,4.165323
2000-03-07,sz.000923,8.61042,8.98927848,8.33488656,8.64486168,6306832.0,11.466967,63.263223,4.297243,0.0,4.116126
2000-03-08,sz.000923,8.7395763,9.27342234,8.45543244,9.22175982,3646984.0,6.63088,67.484972,4.584012,0.0,4.390808
2000-03-09,sz.000923,9.2131494,9.79865796,8.9548368,9.3853578,7975096.0,14.500175,68.682185,4.665334,0.0,4.468702
2000-03-10,sz.000923,9.2992536,9.471462,8.6965242,8.75679714,3930192.0,7.145804,64.082369,4.352885,0.0,4.169422
2000-03-13,sz.000923,8.6965242,9.2992536,8.6534721,9.24759108,3047139.0,5.540253,67.674006,4.596852,0.0,4.403107
2000-03-14,sz.000923,9.1700973,9.43702032,8.7395763,9.10982436,4127304.0,7.504189,66.665827,4.52837,0.0,4.337511
2000-03-15,sz.000923,9.1270452,9.78143712,8.96344722,9.46285158,6864658.0,12.481196,69.249285,4.703855,0.0,4.5056
2000-03-16,sz.000923,9.36813696,9.3853578,8.51570538,8.7395763,4090139.0,7.436616,63.956346,4.344325,0.0,4.161223
2000-03-17,sz.000923,8.61903042,9.040941,8.61903042,8.9548368,2391590.0,4.348345,65.531626,4.451328,0.0,4.263716
2000-03-20,sz.000923,8.7395763,9.85032048,8.6965242,9.85032048,5022546.0,9.131902,72.084788,4.896461,0.0,4.690088
2000-03-21,sz.000923,9.97086636,10.83190836,9.471462,9.50590368,11719516.0,21.308211,64.064757,5.352017,17.868252,4.663507
