date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2012-04-11,sh.601012,0.98903994,1.0265535,0.9809289,1.0012065,14197304.0,23.662173,20.797574,2.928066,-14.776659,4.023797
2012-04-12,sh.601012,0.9783942,0.9936024,0.9707901,0.98701218,8371518.0,13.95253,20.502722,2.886554,-14.567167,3.966751
2012-04-13,sh.601012,0.9809289,1.0062759,0.97940808,1.00069956,6789621.0,11.316035,20.787043,2.926583,-14.769177,4.02176
2012-04-16,sh.601012,0.9986718,1.0062759,0.98244972,0.9859983,4084869.0,6.808115,20.481661,2.883589,-14.552204,3.962676
2012-04-17,sh.601012,0.9834636,0.99056076,0.95710272,0.95710272,4486055.0,7.476758,19.881428,2.799083,-14.125738,3.846546
2012-04-18,sh.601012,0.95710272,0.97129704,0.9530472,0.96926928,3279373.0,5.465622,20.134158,2.834664,-14.305303,3.895443
2012-04-19,sh.601012,0.96521376,0.97281786,0.95760966,0.96166518,2420393.0,4.033988,19.976201,2.812426,-14.193075,3.864883
2012-04-20,sh.601012,0.96470682,0.96926928,0.95862354,0.96521376,2177565.0,3.629275,20.049914,2.822804,-14.245448,3.879144
2012-04-23,sh.601012,0.9606513,0.96521376,0.92871408,0.93124878,3587513.0,5.979188,19.344376,2.723472,-13.744164,3.742641
2012-04-24,sh.601012,0.92212386,0.9353043,0.8998185,0.91958916,2768661.0,4.614435,19.102177,2.689373,-13.572081,3.695781
2012-04-25,sh.601012,0.91401282,0.92060304,0.90590178,0.91705446,1728854.0,2.881423,19.049525,2.68196,-13.534672,3.685594
2012-04-26,sh.601012,0.9175614,0.92871408,0.91553364,0.91857528,1593611.0,2.656018,19.081116,2.686408,-13.557117,3.691707
2012-04-27,sh.601012,0.91401282,0.92617938,0.9099573,0.91958916,1081516.0,1.802527,19.102177,2.689373,-13.572081,3.695781
2012-05-02,sh.601012,0.912492,0.92161692,0.90133932,0.9200961,3393041.0,5.655068,33.079692,2.67049,3.801891,1.813652
2012-05-03,sh.601012,0.91401282,0.91958916,0.9074226,0.91198506,1456146.0,2.42691,32.788081,2.646948,3.768376,1.797663
2012-05-04,sh.601012,0.90843648,0.91857528,0.90843648,0.91401282,1507673.0,2.512788,32.860984,2.652833,3.776755,1.80166
2012-05-07,sh.601012,0.91604058,0.92313774,0.9099573,0.9226308,1659643.0,2.766072,33.170821,2.677846,3.812365,1.818648
2012-05-08,sh.601012,0.92465856,0.93124878,0.92060304,0.92922102,1688799.0,2.814665,33.407755,2.696974,3.839596,1.831638
2012-05-09,sh.601012,0.9251655,0.92567244,0.91198506,0.912492,1589116.0,2.648527,32.806307,2.648419,3.77047,1.798663
2012-05-10,sh.601012,0.912492,0.91604058,0.90792954,0.91299894,937657.0,1.562762,32.824532,2.649891,3.772565,1.799662
2012-05-11,sh.601012,0.912492,0.91705446,0.90894342,0.91147812,627898.0,1.046497,32.769855,2.645477,3.766281,1.796664
