date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2006-12-29,sz.002101,4.3547192,4.63268,4.33387214,4.4705362,8229198.0,60.508809,34.707658,4.255231,147.582388,0.0
2007-01-04,sz.002101,4.169412,4.285229,4.02348258,4.02348258,4201273.0,30.891713,31.236893,3.829708,132.824149,0.0
2007-01-05,sz.002101,3.93314532,4.0999218,3.86365512,4.02348258,1503667.0,11.056375,31.236893,3.829708,132.824149,0.0
2007-01-08,sz.002101,4.0304316,4.0420133,3.94009434,4.0304316,1035301.0,7.612507,31.290842,3.836322,133.053552,0.0
2007-01-09,sz.002101,4.0072682,4.16246298,3.99337016,4.09065644,1454927.0,10.697993,31.758407,3.893646,135.041709,0.0
2007-01-10,sz.002101,4.07212572,4.0767584,4.0072682,4.06980938,1059957.0,7.793801,31.596557,3.873803,134.353501,0.0
2007-01-11,sz.002101,4.05822768,4.12076886,4.02348258,4.07907474,1459042.0,10.72825,31.66849,3.882623,134.659371,0.0
2007-01-12,sz.002101,4.05127866,4.08602376,3.9146146,3.91693094,1020549.0,7.504037,30.409663,3.728288,129.306642,0.0
2007-01-15,sz.002101,3.91229826,4.0188499,3.90998192,4.00958454,743356.0,5.465853,31.128993,3.816479,132.365344,0.0
2007-01-16,sz.002101,4.02579892,4.1462486,4.01421722,4.12076886,1232345.0,9.06136,31.992189,3.922309,136.035787,0.0
2007-01-17,sz.002101,4.13929958,4.1578303,4.0188499,4.0420133,1029850.0,7.572426,31.380759,3.847346,133.43589,0.0
2007-01-18,sz.002101,4.03274794,4.16477932,4.0304316,4.15088128,983131.0,7.228904,32.225971,3.950971,137.029865,0.0
2007-01-19,sz.002101,4.1578303,4.28059632,4.1578303,4.2273205,1362434.0,10.017897,32.819418,4.023729,139.553294,0.0
2007-01-22,sz.002101,4.2620656,4.4936996,4.2389022,4.44968914,1590217.0,11.692772,34.545809,4.235388,146.89418,0.0
2007-01-23,sz.002101,4.4473728,4.4589545,4.2389022,4.34545384,1031919.0,7.58764,33.736563,4.136173,143.45314,0.0
2007-01-24,sz.002101,4.34545384,4.39872966,4.28986168,4.34777018,732452.0,5.385676,33.754547,4.138377,143.529608,0.0
2007-01-25,sz.002101,4.36861724,4.36861724,4.18331004,4.18562638,786200.0,5.780882,32.49572,3.984043,138.176878,0.0
2007-01-26,sz.002101,4.13698324,4.1809937,4.01190088,4.13929958,760540.0,5.592206,32.136055,3.939947,136.647527,0.0
2007-01-29,sz.002101,4.1925754,4.28291266,4.14393226,4.26669828,981133.0,7.214213,33.125133,4.06121,140.853243,0.0
2007-01-30,sz.002101,4.35240286,4.35240286,4.17172834,4.2041571,759893.0,5.587449,32.639586,4.001681,138.788619,0.0
2007-01-31,sz.002101,4.23658586,4.2736473,4.08139108,4.1346669,615061.0,4.522507,32.100088,3.935537,136.494592,0.0
2007-02-01,sz.002101,4.1230852,4.17867736,4.09297278,4.1578303,476880.0,3.506471,32.279921,3.957585,137.259268,0.0
2007-02-02,sz.002101,4.15551396,4.1578303,4.053595,4.07907474,487636.0,3.585559,31.66849,3.882623,134.659371,0.0
2007-02-05,sz.002101,4.0767584,4.1230852,4.053595,4.10918716,309650.0,2.276838,31.902273,3.911285,135.653449,0.0
2007-02-06,sz.002101,4.10687082,4.17867736,4.10687082,4.169412,376754.0,2.77025,32.369837,3.968609,137.641606,0.0
2007-02-07,sz.002101,4.19489174,4.19489174,4.1462486,4.16246298,323645.0,2.379743,32.315887,3.961995,137.412203,0.0
2007-02-08,sz.002101,4.18562638,4.18562638,4.0999218,4.12540154,428133.0,3.148037,32.028155,3.926718,136.188722,0.0
2007-02-09,sz.002101,4.14161592,4.20878978,4.1115035,4.1925754,426199.0,3.133816,32.549669,3.990657,138.406281,0.0
2007-02-12,sz.002101,4.2041571,4.285229,4.2041571,4.26438194,745214.0,5.479515,33.10715,4.059005,140.776775,0.0
2007-02-13,sz.002101,4.27596364,4.27596364,4.19952442,4.2389022,581456.0,4.275412,32.909334,4.034753,139.935632,0.0
2007-02-14,sz.002101,4.2389022,4.25280024,4.16477932,4.2157388,1253773.0,9.218919,32.729502,4.012705,139.170957,0.0
2007-02-15,sz.002101,4.22268782,4.3083924,4.22268782,4.3083924,1101192.0,8.097,33.448831,4.100896,142.229659,0.0
2007-02-16,sz.002101,4.33618848,4.34777018,4.25280024,4.28059632,1102711.0,8.108169,33.233033,4.074439,141.312048,0.0
2007-02-26,sz.002101,4.28059632,4.44968914,4.2736473,4.40336234,1200740.0,8.828971,34.186144,4.191292,145.364829,0.0
2007-02-27,sz.002101,4.43347476,4.4936996,4.0883401,4.12076886,1358392.0,9.988176,31.992189,3.922309,136.035787,0.0
2007-02-28,sz.002101,4.11845252,4.2736473,4.10223814,4.24816756,652719.0,4.799404,32.981267,4.043572,140.241503,0.0
2007-03-01,sz.002101,4.2968107,4.2968107,4.07907474,4.11381984,666041.0,4.89736,31.938239,3.915694,135.806384,0.0
