date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
1999-04-15,sh.600161,1.2352656,1.27420332,1.1849151,1.1916285,1477327.0,4.931245,63.438373,20.110007,19.613685,8.013576
1999-04-16,sh.600161,1.1916285,1.22049612,1.17685902,1.2117687,882039.0,2.944203,64.510571,20.449894,19.945183,8.149016
1999-04-19,sh.600161,1.21378272,1.22318148,1.1849151,1.18760046,311919.0,1.04117,63.223933,20.042029,19.547385,7.986487
1999-04-20,sh.600161,1.1815584,1.2016986,1.1580615,1.16678892,204230.0,0.68171,62.115996,19.690812,19.204836,7.846532
1999-04-21,sh.600161,1.16678892,1.1782017,1.1479914,1.1479914,174600.0,0.582806,61.115278,19.373584,18.895437,7.720121
1999-04-22,sh.600161,1.1446347,1.1882718,1.1345646,1.18021572,446254.0,1.489574,62.830794,19.917404,19.425835,7.936826
1999-04-23,sh.600161,1.17954438,1.17954438,1.1614182,1.16880294,161930.0,0.540514,62.223215,19.724801,19.237986,7.860076
1999-04-26,sh.600161,1.174845,1.17551634,1.1379213,1.1446347,191268.0,0.638443,60.936578,19.316936,18.840187,7.697547
1999-04-27,sh.600161,1.1446347,1.174845,1.12650852,1.14530604,172400.0,0.575463,60.972318,19.328266,18.851237,7.702062
1999-04-28,sh.600161,1.16746026,1.2453357,1.16746026,1.19901324,1094848.0,3.654549,63.831512,20.234632,19.735234,8.063237
1999-04-29,sh.600161,1.1983419,1.20639798,1.1815584,1.2016986,244175.0,0.815044,63.974472,20.279951,19.779434,8.081296
1999-04-30,sh.600161,1.20304128,1.2117687,1.1916285,1.2016986,254370.0,0.849075,63.974472,20.279951,19.779434,8.081296
1999-05-04,sh.600161,1.20304128,1.22251014,1.19699922,1.21378272,262974.0,0.877794,64.617791,20.483883,19.978333,8.16256
1999-05-05,sh.600161,1.2184821,1.2285522,1.1916285,1.2218388,255947.0,0.854339,65.04667,20.619838,20.110933,8.216737
1999-05-06,sh.600161,1.22251014,1.24063632,1.2117687,1.22116746,379294.0,1.266065,65.01093,20.608508,20.099883,8.212222
