date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-12-28,sh.601099,16.13174,17.18381,14.553635,14.7009248,12222442.0,29.101052,477.698473,272.377352,96.350817,37.726676
2008-01-02,sh.601099,13.6172927,14.37829,13.5541685,14.0872173,6140985.0,14.621393,457.756385,261.006637,92.328538,36.151731
2008-01-03,sh.601099,13.8417343,13.992531,13.501565,13.7610756,3119371.0,7.427074,447.15859,254.963914,90.190984,35.314761
2008-01-04,sh.601099,13.7610756,15.1357804,13.67691,15.1357804,5520705.0,13.144536,491.828867,280.434315,99.200889,38.842637
2008-01-07,sh.601099,15.4268531,16.6507612,15.2585219,16.1773297,7333079.0,17.459712,525.673439,299.732043,106.027271,41.515543
2008-01-08,sh.601099,16.1492745,16.517499,15.640774,15.9458743,3750764.0,8.93039,518.152423,295.443659,104.510297,40.921564
2008-01-09,sh.601099,15.7600086,16.1282331,15.6337602,15.9423674,2222365.0,5.291345,518.038469,295.378683,104.487312,40.912564
2008-01-10,sh.601099,15.9949709,16.2930574,15.6793499,15.6898706,2204019.0,5.247664,509.833724,290.700446,102.832432,40.264587
2008-01-11,sh.601099,15.640774,15.7740362,15.0726562,15.3356737,2445712.0,5.823124,498.32429,284.13792,100.511002,39.355619
2008-01-14,sh.601099,15.3356737,15.6933775,15.255015,15.4443876,1272559.0,3.029902,501.856889,286.152161,101.22352,39.634609
2008-01-15,sh.601099,15.4338669,15.4338669,14.72898,14.9604354,2624871.0,6.249693,486.131128,277.18554,98.051666,38.392653
2008-01-16,sh.601099,14.9078319,14.9078319,14.273083,14.2976313,1595211.0,3.798121,464.593673,264.905168,93.707605,36.691713
2008-01-17,sh.601099,14.0872173,14.7605421,14.0872173,14.7254731,1526869.0,3.635402,478.496157,272.83218,96.511708,37.789674
2008-01-18,sh.601099,14.6483213,14.9709561,14.4554418,14.72898,1007904.0,2.399771,478.610112,272.897156,96.534692,37.798674
2008-01-21,sh.601099,14.0346138,14.483497,13.5541685,13.7505549,1029172.0,2.45041,96.782912,56.03056,90.122031,35.287762
2008-01-22,sh.601099,13.5576754,13.5576754,12.3758501,12.3758501,1294027.0,3.081017,87.107089,50.428933,81.112126,31.759886
2008-01-23,sh.601099,11.993598,12.7335539,11.8568289,12.62484,1453683.0,3.46115,88.859598,51.443513,82.744022,32.398863
2008-01-24,sh.601099,12.6879642,12.7370608,12.0006118,12.3127259,1208247.0,2.876779,86.662791,50.171715,80.698406,31.597891
2008-01-25,sh.601099,12.3127259,13.5436478,11.9269669,13.5436478,2366547.0,5.634636,95.326602,55.187458,88.765948,34.75678
2008-01-28,sh.601099,13.4945512,13.4945512,12.1899844,12.2566155,1652977.0,3.93566,86.26786,49.943077,80.330655,31.453896
2008-01-29,sh.601099,12.063736,12.9369541,12.063736,12.7019918,880365.0,2.096107,89.402629,51.75789,83.24968,32.596856
2008-01-30,sh.601099,12.905392,12.9720231,12.1268602,12.5126192,733689.0,1.746879,88.069735,50.986237,82.00852,32.110873
2008-01-31,sh.601099,12.2951914,12.870323,12.2320672,12.5652227,723781.0,1.723288,88.439983,51.200585,82.353286,32.245869
2008-02-01,sh.601099,12.7195263,12.7581022,11.397425,11.6604425,895455.0,2.132036,82.071712,47.5138,76.423298,29.92395
2008-02-04,sh.601099,11.8357875,12.6774435,11.8357875,12.6634159,1059713.0,2.523126,89.131113,51.600702,82.996851,32.49786
2008-02-05,sh.601099,12.484564,12.5371675,12.133874,12.2601224,667701.0,1.589764,86.292543,49.957367,80.353639,31.462896
2008-02-13,sh.601099,12.449495,12.449495,11.993598,12.1864775,382110.0,0.909786,85.774195,49.65728,79.870966,31.273903
2008-02-14,sh.601099,12.1864775,12.4284536,12.1864775,12.3267535,443849.0,1.056783,86.761524,50.228875,80.790344,31.63389
2008-02-15,sh.601099,12.27415,12.27415,11.7165529,11.9900911,619061.0,1.473955,84.391935,48.857048,78.583837,30.76992
2008-02-18,sh.601099,12.063736,12.344288,11.9304738,12.133874,647408.0,1.541448,85.403947,49.442932,79.526199,31.138907
2008-02-19,sh.601099,12.133874,12.5126192,11.9409945,12.5056054,917343.0,2.18415,88.020368,50.957658,81.962551,32.092874
2008-02-20,sh.601099,12.5827572,12.5827572,12.063736,12.0812705,950725.0,2.263631,85.033699,49.228584,79.181432,31.003912
2008-02-21,sh.601099,11.92346,11.9760635,11.677977,11.7937047,815526.0,1.941729,83.009674,48.056815,77.296707,30.265938
2008-02-22,sh.601099,11.7305805,11.7305805,11.22208,11.2431214,838092.0,1.995457,79.134409,45.813306,73.688149,28.852988
2008-02-25,sh.601099,11.2641628,11.5306872,10.3769171,10.4014654,759128.0,1.807448,73.210435,42.383739,68.17188,26.693063
2008-02-26,sh.601099,10.5312207,11.0292005,10.380424,10.6118794,622231.0,1.481502,74.691429,43.241131,69.550947,27.233044
2008-02-27,sh.601099,10.660976,11.2887111,10.5207,11.1344075,710283.0,1.69115,78.369229,45.370321,72.975631,28.573997
2008-02-28,sh.601099,11.1449282,11.1449282,10.7170864,10.8222934,394562.0,0.939433,76.172422,44.098523,70.930014,27.773025
2008-02-29,sh.601099,10.836321,11.0292005,10.731114,10.8328141,499819.0,1.190045,76.246472,44.141392,70.998968,27.800025
2008-03-03,sh.601099,10.731114,11.2150662,10.380424,11.0151729,713979.0,1.69995,77.529999,44.884465,72.194159,28.268008
2008-03-04,sh.601099,11.0151729,11.1344075,10.4786172,10.5207,964400.0,2.29619,74.049665,42.869594,68.953352,26.999053
2008-03-05,sh.601099,10.450562,10.7241002,10.2576825,10.3628895,655935.0,1.56175,72.93892,42.22655,67.919051,26.594067
2008-03-06,sh.601099,10.3663964,11.1835041,10.1770238,10.7381278,1190154.0,2.8337,75.580025,43.755566,70.378388,27.557033
2008-03-07,sh.601099,10.6224001,10.6224001,10.3628895,10.450562,477777.0,1.137564,73.556001,42.583797,68.493663,26.819059
2008-03-10,sh.601099,10.2331342,10.5136862,10.205079,10.3208067,504979.0,1.202331,72.642721,42.055072,67.643238,26.486071
2008-03-11,sh.601099,10.3208067,10.4049723,10.064803,10.2717101,410235.0,0.97675,72.297156,41.855014,67.321456,26.360075
2008-03-12,sh.601099,10.3558757,10.5207,9.4756438,9.5317542,610114.0,1.452652,67.088996,38.839852,62.471737,24.461142
2008-03-13,sh.601099,9.4931783,9.4931783,8.6900982,8.8619363,944972.0,2.249933,62.374501,36.110488,58.081707,22.742202
2008-03-14,sh.601099,8.7953052,9.1074193,8.76725,8.9706502,495556.0,1.179895,63.139681,36.553474,58.794225,23.021192
2008-03-17,sh.601099,8.9531157,9.1144331,8.5743705,8.6129464,699620.0,1.665762,60.621992,35.095908,56.449811,22.103224
2008-03-18,sh.601099,8.4691635,8.697112,7.750249,7.750249,800252.0,1.905362,54.54992,31.580601,50.795636,19.889302
2008-03-19,sh.601099,7.960663,8.2026391,7.7572628,7.9185802,700515.0,1.667893,55.734714,32.266515,51.898889,20.321287
2008-03-20,sh.601099,7.785318,8.0763907,7.1260208,7.925594,1270474.0,3.024938,55.784081,32.295094,51.944858,20.339286
2008-03-21,sh.601099,7.9080595,8.381491,7.5854247,8.1465287,1201514.0,2.860748,57.339124,33.195356,53.392879,20.906266
2008-03-24,sh.601099,8.1675701,8.276284,7.574904,7.5784109,853731.0,2.032693,53.340442,30.880398,49.669398,19.448318
2008-03-25,sh.601099,7.3539693,7.6520558,7.0138,7.469697,696658.0,1.65871,52.575262,30.437412,48.95688,19.169327
2008-03-26,sh.601099,7.6240006,7.7677835,7.4732039,7.5117798,555166.0,1.321824,52.871461,30.60889,49.232693,19.277324
2008-03-28,sh.601099,6.838455,7.71518,6.7788377,7.5924385,1345978.0,3.20471,53.439175,30.937557,49.761336,19.484316
2008-03-31,sh.601099,7.083938,7.4100797,6.9120999,6.9331413,866254.0,2.06251,48.798729,28.251063,45.440259,17.792376
2008-04-01,sh.601099,6.9050861,7.2031726,6.2387751,6.2387751,1000802.0,2.382862,43.911451,25.421669,40.889338,16.010438
2008-04-02,sh.601099,6.31242,6.4982857,5.7407953,5.9582231,1551976.0,3.695181,41.936794,24.27848,39.050582,15.290463
2008-04-03,sh.601099,5.786385,6.2563096,5.575971,6.1405819,1963238.0,4.674376,43.220321,25.021553,40.245773,15.758447
2008-04-07,sh.601099,5.996799,6.7542894,5.9406886,6.7542894,3123258.0,7.436329,47.539885,27.52228,44.268052,17.333392
2008-04-08,sh.601099,7.2557761,7.4311211,7.0067862,7.4311211,8413647.0,20.032493,52.303747,30.280223,48.704051,19.070331
2008-04-09,sh.601099,7.36449,7.890525,7.1365415,7.5503557,8013182.0,19.079005,53.142976,30.766079,49.485522,19.37632
2008-04-11,sh.601099,7.5854247,7.890525,7.1575829,7.3399417,3855776.0,9.180419,51.661983,29.908687,48.106455,18.836339
