date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000921,13.0186932,13.4556118,12.9668554,13.4111794,1719417.0,1.563106,30.413225,4.711342,1012.226044,3.73099
2000-01-05,sz.000921,13.4111794,13.8036656,13.1742066,13.3371254,1287430.0,1.170391,30.245289,4.685327,1006.636723,3.710388
2000-01-06,sz.000921,13.3075038,14.44053,13.181612,14.2405842,3127556.0,2.843233,32.294109,5.002711,1074.82644,3.96173
2000-01-07,sz.000921,14.4257192,15.255124,14.366476,15.0625836,7315968.0,6.65088,34.1582,5.291479,1136.867903,4.19041
2000-01-10,sz.000921,15.255124,15.403232,14.8108,15.0033404,4044070.0,3.676427,34.023851,5.270667,1132.396446,4.173929
2000-01-11,sz.000921,14.921881,14.9811242,13.811071,14.0776654,2617656.0,2.379687,31.92465,4.945478,1062.529933,3.916406
2000-01-12,sz.000921,13.996206,14.366476,13.588909,13.69999,1803568.0,1.639607,31.068176,4.812801,1034.024396,3.811337
2000-01-13,sz.000921,13.7148008,13.959179,13.5074496,13.7148008,709923.0,0.645385,31.101763,4.818004,1035.14226,3.815457
2000-01-14,sz.000921,13.848098,13.9295574,13.3223146,13.4185848,768794.0,0.698904,30.430019,4.713943,1012.784976,3.73305
2000-01-17,sz.000921,13.440801,13.588909,13.255666,13.551882,633556.0,0.57596,30.732304,4.760771,1022.845754,3.770133
2000-01-18,sz.000921,13.625936,13.922152,13.440801,13.6851792,658860.0,0.598964,31.034589,4.807598,1032.906532,3.807216
2000-01-19,sz.000921,13.625936,13.9813952,13.625936,13.9147466,651504.0,0.592276,31.55519,4.888245,1050.233427,3.871082
2000-01-20,sz.000921,13.848098,14.218368,13.774044,14.0924762,1078154.0,0.98014,31.958237,4.950681,1063.647797,3.920526
2000-01-21,sz.000921,14.218368,14.329449,13.811071,13.8925304,1473590.0,1.339627,31.50481,4.88044,1048.556631,3.864902
2000-01-24,sz.000921,13.8555034,13.959179,13.551882,13.8332872,1457978.0,1.325435,31.370461,4.859628,1044.085174,3.84842
2000-01-25,sz.000921,13.885125,14.1887464,13.774044,13.8555034,1222449.0,1.111317,31.420842,4.867433,1045.76197,3.854601
2000-01-26,sz.000921,13.885125,14.07026,13.774044,14.0258276,733354.0,0.666685,31.807095,4.927267,1058.617409,3.901985
2000-01-27,sz.000921,14.1369086,14.181341,13.8703142,13.9295574,1667542.0,1.515947,31.588778,4.893448,1051.351291,3.875202
2000-01-28,sz.000921,14.07026,14.218368,13.69999,14.0628546,2149698.0,1.954271,31.891063,4.940275,1061.412069,3.912286
2000-02-14,sz.000921,14.366476,15.2847456,14.07026,15.255124,4846024.0,4.405476,31.752382,3.635117,-32.010866,4.243913
2000-02-15,sz.000921,15.329178,15.92161,14.588638,14.7145298,6367177.0,5.788343,30.627176,3.5063,-30.8765,4.093522
2000-02-16,sz.000921,14.6404758,14.662692,13.9813952,14.0776654,4158955.0,3.780868,29.301592,3.354542,-29.540124,3.916349
2000-02-17,sz.000921,14.07026,14.44053,13.32972,13.7962602,5398357.0,4.907597,28.715868,3.287487,-28.949633,3.838063
2000-02-18,sz.000921,13.551882,14.07026,13.551882,13.662963,1682868.0,1.52988,28.43842,3.255724,-28.669926,3.800981
2000-02-21,sz.000921,13.625936,14.44053,13.32972,13.7888548,3044373.0,2.767612,28.700454,3.285722,-28.934094,3.836003
2000-02-22,sz.000921,13.848098,14.033233,13.477828,13.5222604,1515224.0,1.377476,28.145558,3.222196,-28.37468,3.761838
2000-02-23,sz.000921,13.514855,13.551882,13.3000984,13.3445308,2091035.0,1.900941,27.775628,3.179845,-28.001738,3.712394
2000-02-24,sz.000921,13.32972,13.514855,13.255666,13.4630172,1245684.0,1.13244,28.022248,3.208079,-28.250366,3.745357
2000-02-25,sz.000921,13.514855,13.5370712,13.3149092,13.403774,1491996.0,1.35636,27.898938,3.193962,-28.126052,3.728875
