date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-08-17,sz.002158,9.872896,9.872896,7.22067712,7.404672,19204352.0,63.172211,112.475843,15.934485,561.210201,31.221474
2007-08-20,sz.002158,7.40242816,7.62456832,6.73152,7.03668224,5513147.0,18.135352,106.886135,15.142589,533.319755,29.669861
2007-08-21,sz.002158,6.95141632,7.13092352,6.86166272,6.9783424,3035936.0,9.986632,105.999961,15.017045,528.898099,29.423874
2007-08-22,sz.002158,6.81902976,6.9334656,6.73600768,6.80107904,3118823.0,10.259286,103.307358,14.635583,515.463067,28.676451
2007-08-23,sz.002158,6.80107904,6.80332288,6.39943168,6.49816064,3965165.0,13.043306,98.706073,13.983718,492.504467,27.399209
2007-08-24,sz.002158,6.49816064,6.675424,6.42411392,6.55874432,2155718.0,7.091178,99.62633,14.114091,497.096187,27.654657
2007-08-27,sz.002158,6.65971712,6.73152,6.41962624,6.44430848,2027934.0,6.670836,97.888067,13.867831,488.422939,27.172143
2007-08-28,sz.002158,6.42187008,6.68215552,6.1481216,6.58118272,3415599.0,11.235523,99.967166,14.162377,498.796824,27.749268
2007-08-29,sz.002158,6.4173824,6.675424,6.282752,6.40167552,1489089.0,4.898319,97.240479,13.776087,485.191728,26.992383
2007-08-30,sz.002158,6.40167552,6.5520128,6.40167552,6.50264832,985767.0,3.242655,98.774241,13.993375,492.844595,27.418131
2007-08-31,sz.002158,6.55650048,6.55874432,6.4622592,6.47572224,1375601.0,4.525003,98.365238,13.935431,490.80383,27.304598
2007-09-03,sz.002158,6.48020992,6.54528128,6.39943168,6.42411392,1628320.0,5.356316,97.581315,13.824373,486.892365,27.086994
2007-09-04,sz.002158,6.394944,6.41962624,6.24011904,6.2603136,1353783.0,4.453234,95.093213,13.471883,474.477715,26.396337
2007-09-05,sz.002158,6.2939712,6.45104,6.27602048,6.35679872,960796.0,3.160513,96.558807,13.679514,481.790454,26.803162
2007-09-06,sz.002158,6.3612864,6.41065088,6.282752,6.29621504,1002380.0,3.297303,95.63855,13.549141,477.198735,26.547714
2007-09-07,sz.002158,6.24236288,6.39270016,6.1929984,6.2490944,1123530.0,3.695822,94.922795,13.44774,473.627397,26.349032
2007-09-10,sz.002158,6.2378752,6.3276288,6.1929984,6.2939712,987077.0,3.246964,95.604467,13.544312,477.028671,26.538253
2007-09-11,sz.002158,6.39270016,6.41513856,6.114464,6.114464,1324499.0,4.356905,92.87778,13.158022,463.423575,25.781369
2007-09-12,sz.002158,5.99778432,6.114464,5.69262208,5.94393216,1466041.0,4.822503,90.287427,12.791046,450.498734,25.062329
2007-09-13,sz.002158,5.95290752,5.95515136,5.721792,5.8115456,1131680.0,3.722632,88.276495,12.506156,440.464976,24.504126
2007-09-14,sz.002158,5.833984,6.0247104,5.69262208,5.90803072,1121223.0,3.688234,89.74209,12.713788,447.777715,24.910952
2007-09-17,sz.002158,5.88559232,5.88559232,5.721792,5.79359488,940239.0,3.092891,88.003826,12.467527,439.104466,24.428438
2007-09-18,sz.002158,5.76891264,5.78013184,5.60511232,5.6993536,1559942.0,5.131388,86.572316,12.264725,431.961791,24.031074
2007-09-19,sz.002158,5.71281664,5.8003264,5.60511232,5.61857536,781424.0,2.570474,85.345307,12.090894,425.839498,23.690476
2007-09-20,sz.002158,5.62306304,5.71281664,5.61408768,5.6544768,712227.0,2.342852,85.890644,12.168152,428.560517,23.841853
2007-09-21,sz.002158,5.6544768,5.67242752,5.3179008,5.36502144,1496703.0,4.923365,81.493861,11.545259,406.6223,22.621377
2007-09-24,sz.002158,5.35828992,5.35828992,5.0598592,5.06434688,1201830.0,3.953388,76.92666,10.898222,383.833765,21.353596
