date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000528,0.8790327,0.8983521,0.87516882,0.89255628,330011.0,0.303649,647.607986,1.812734,33.47221,2.03149
2000-01-05,sz.000528,0.8886924,0.9176715,0.88096464,0.89062434,497515.0,0.457773,646.206237,1.808811,33.39976,2.027093
2000-01-06,sz.000528,0.89062434,0.92346732,0.89062434,0.92153538,528361.0,0.486155,668.63422,1.871589,34.55897,2.097447
2000-01-07,sz.000528,0.92153538,0.96403806,0.91960344,0.96210612,1330336.0,1.224067,698.070946,1.953986,36.080435,2.189788
2000-01-10,sz.000528,0.96790194,0.9949491,0.9466506,0.9949491,1424911.0,1.311088,721.900677,2.020689,37.312096,2.26454
2000-01-11,sz.000528,0.99881298,0.99881298,0.92926314,0.94085478,999850.0,0.919981,682.651709,1.910826,35.283477,2.141419
2000-01-12,sz.000528,0.93892284,0.9852894,0.8983521,0.97369776,1708717.0,1.572223,706.48144,1.977528,36.515139,2.216171
2000-01-13,sz.000528,0.96597,0.96790194,0.9080118,0.93119508,719050.0,0.661612,675.642964,1.891208,34.921224,2.119433
2000-01-14,sz.000528,0.92926314,0.94278672,0.90414792,0.90414792,374062.0,0.344182,656.01848,1.836276,33.906914,2.057873
2000-01-17,sz.000528,0.8983521,0.9176715,0.88482852,0.9176715,445878.0,0.410261,665.830722,1.863742,34.414069,2.088653
2000-01-18,sz.000528,0.9176715,0.92346732,0.89448822,0.90221598,287949.0,0.264947,654.616731,1.832353,33.834464,2.053476
2000-01-19,sz.000528,0.8983521,0.90221598,0.89062434,0.90221598,343839.0,0.316373,654.616731,1.832353,33.834464,2.053476
2000-01-20,sz.000528,0.90028404,0.9176715,0.89255628,0.9080118,528278.0,0.486079,658.821977,1.844124,34.051816,2.066667
2000-01-21,sz.000528,0.90414792,0.91960344,0.87130494,0.88676046,862226.0,0.79335,643.40274,1.800963,33.254858,2.018299
2000-01-24,sz.000528,0.87130494,0.88482852,0.84812166,0.87323688,853585.0,0.7854,633.590497,1.773498,32.747704,1.987518
2000-01-25,sz.000528,0.869373,0.91187568,0.8597133,0.89642016,716989.0,0.659715,650.411484,1.820582,33.617112,2.040284
2000-01-26,sz.000528,0.9852894,0.9852894,0.8983521,0.90994374,684292.0,0.62963,660.223726,1.848047,34.124266,2.071065
2000-01-27,sz.000528,0.9176715,0.9176715,0.88676046,0.89255628,897453.0,0.825764,647.607986,1.812734,33.47221,2.03149
2000-01-28,sz.000528,0.89255628,0.8983521,0.869373,0.8983521,1090585.0,1.003468,651.813233,1.824505,33.689562,2.044682
2000-02-14,sz.000528,0.91187568,0.98142552,0.91187568,0.98142552,1958668.0,1.802208,712.088435,1.993223,36.804941,2.23376
2000-02-15,sz.000528,0.9852894,1.00074492,0.9466506,0.94858254,2922571.0,2.689113,688.258704,1.926521,35.57328,2.159008
2000-02-16,sz.000528,0.9369909,1.0335879,0.91380762,1.0239282,4232104.0,3.894039,742.926911,2.079544,38.398856,2.330497
2000-02-17,sz.000528,1.03938372,1.06836282,0.96403806,0.97756164,3335620.0,3.069167,709.284937,1.985376,36.66004,2.224965
2000-02-18,sz.000528,0.96597,0.96597,0.9369909,0.9466506,1153015.0,1.060911,686.856955,1.922597,35.500829,2.154611
2000-02-21,sz.000528,0.9466506,0.9756297,0.9273312,0.95244642,1584999.0,1.458388,691.062202,1.934368,35.718181,2.167802
2000-02-22,sz.000528,0.9563103,0.9756297,0.9369909,0.95051448,1142833.0,1.051542,689.660453,1.930444,35.645731,2.163405
2000-02-23,sz.000528,0.94278672,1.01233656,0.9273312,0.97949358,3450417.0,3.174794,710.686686,1.989299,36.732491,2.229362
2000-02-24,sz.000528,0.9852894,1.0335879,0.98142552,1.02586014,4800196.0,4.416751,744.32866,2.083467,38.471307,2.334894
2000-02-25,sz.000528,1.0335879,1.062567,1.02586014,1.06063506,6787380.0,6.245197,769.56014,2.154093,39.775419,2.414043
2000-02-28,sz.000528,1.0915461,1.16689176,1.06643088,1.16689176,17435335.0,16.042582,846.656328,2.369895,43.760206,2.655887
2000-02-29,sz.000528,1.2074625,1.2171222,1.1205252,1.15336818,10799392.0,9.936725,836.844086,2.342429,43.253051,2.625107
2000-03-01,sz.000528,1.159164,1.16689176,1.1012058,1.11472938,3875342.0,3.565776,808.809109,2.263956,41.804038,2.537164
2000-03-02,sz.000528,1.1108655,1.1108655,1.062567,1.08575028,4026670.0,3.705015,787.782875,2.205101,40.717278,2.471206
2000-03-03,sz.000528,1.09734192,1.15530012,1.0915461,1.1301849,3745894.0,3.446668,820.0231,2.295345,42.383643,2.572341
2000-03-06,sz.000528,1.1398446,1.15336818,1.0722267,1.07415864,2925176.0,2.69151,779.372382,2.181559,40.282574,2.444823
2000-03-07,sz.000528,1.06836282,1.1012058,1.0529073,1.08961416,1700949.0,1.565075,790.586373,2.212948,40.862179,2.480001
2000-03-08,sz.000528,1.0915461,1.09927386,1.0722267,1.08768222,1292686.0,1.189425,789.184624,2.209025,40.789728,2.475604
2000-03-09,sz.000528,1.0915461,1.09347804,1.062567,1.07029476,1754923.0,1.614738,776.568884,2.173712,40.137672,2.436029
2000-03-10,sz.000528,1.07029476,1.07029476,1.03745178,1.0432476,2281283.0,2.099052,756.9444,2.11878,39.123363,2.374469
2000-03-13,sz.000528,1.0335879,1.0818864,1.0239282,1.07995446,1617480.0,1.488274,783.577629,2.19333,40.499926,2.458015
2000-03-14,sz.000528,1.07802252,1.07802252,1.02779208,1.05870312,1948430.0,1.792787,768.158391,2.15017,39.702968,2.409646
2000-03-15,sz.000528,1.05483924,1.12438908,1.05097536,1.0915461,2735112.0,2.516628,791.988122,2.216872,40.93463,2.484398
