date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2001-05-18,sh.600588,2.03452,2.677,1.9777676,2.46284,21398970.0,85.59588,229.753784,43.215756,533.483173,109.726981
2001-05-21,sh.600588,2.3525476,2.4058199,2.288835,2.3008815,5364361.0,21.457444,214.644976,40.37385,498.400855,102.511239
2001-05-22,sh.600588,2.2891027,2.3520122,2.286158,2.3062355,1565643.0,6.262572,215.14444,40.467797,499.560601,102.749776
2001-05-23,sh.600588,2.3198882,2.38253,2.307574,2.3822623,1971721.0,7.886884,222.23684,41.801849,516.028995,106.137
2001-05-24,sh.600588,2.395915,2.401269,2.2409167,2.2473415,2119035.0,8.47614,209.650328,39.434377,486.803395,100.12587
2001-05-25,sh.600588,2.2344919,2.270096,2.1697085,2.173724,2203064.0,8.812256,202.782688,38.142602,470.856887,96.845987
2001-05-28,sh.600588,2.1697085,2.2055803,2.1552527,2.1734563,807568.0,3.230272,202.757715,38.137904,470.7989,96.834061
2001-05-29,sh.600588,2.16837,2.189786,2.11483,2.120184,1133550.0,4.5342,197.78804,37.203129,459.259427,94.460618
2001-05-30,sh.600588,2.120184,2.1884475,2.1017127,2.1830935,761640.0,3.04656,203.656751,38.30701,472.886443,97.263427
2001-05-31,sh.600588,2.184432,2.1868413,2.1180424,2.1330336,600612.0,2.402448,198.986756,37.428602,462.042817,95.033107
2001-06-01,sh.600588,2.133569,2.1860382,2.1177747,2.1849674,438312.0,1.753248,203.831564,38.339891,473.292354,97.346915
2001-06-04,sh.600588,2.1731886,2.184432,2.1509695,2.165693,234100.0,0.9364,202.033491,38.001681,469.117268,96.488182
2001-06-05,sh.600588,2.1681023,2.2087927,2.1571266,2.163016,280779.0,1.123116,201.783758,37.954707,468.537395,96.368914
2001-06-06,sh.600588,2.163016,2.16837,2.125538,2.136246,480824.0,1.923296,199.286435,37.484971,462.738665,95.176229
2001-06-07,sh.600588,2.130892,2.149631,2.101445,2.1081375,494057.0,1.976228,196.664245,36.991747,456.649998,93.92391
2001-06-08,sh.600588,2.106799,2.1338367,2.101445,2.120184,238018.0,0.952072,197.78804,37.203129,459.259427,94.460618
2001-06-11,sh.600588,2.1241995,2.1241995,2.071998,2.0786905,619081.0,2.476324,193.917189,36.475037,450.271395,92.611957
2001-06-12,sh.600588,2.077352,2.08806,2.058613,2.0628962,500746.0,2.002984,192.443768,36.197893,446.850144,91.908273
2001-06-13,sh.600588,2.0634316,2.1547173,2.0634316,2.1544496,822985.0,3.29194,200.984615,37.804392,466.681801,95.987254
2001-06-14,sh.600588,2.1416,2.1536465,2.0904693,2.0928786,744224.0,2.976896,195.24077,36.723998,453.344722,93.24408
2001-06-15,sh.600588,2.0840445,2.208525,2.0752104,2.152308,1399189.0,5.596756,200.784829,37.766813,466.217903,95.89184
2001-06-18,sh.600588,2.1678346,2.16837,2.1215225,2.146954,335353.0,1.341412,200.285364,37.672865,465.058157,95.653303
2001-06-19,sh.600588,2.1466863,2.19514,2.1424031,2.1590005,454435.0,1.81774,201.40916,37.884247,467.667585,96.190011
2001-06-20,sh.600588,2.160339,2.1769364,2.101445,2.11483,241586.0,0.966344,197.288576,37.109182,458.099681,94.222081
2001-06-21,sh.600588,2.112153,2.149631,2.1073344,2.1322305,347579.0,1.390316,198.911836,37.41451,461.868855,94.997326
2001-06-22,sh.600588,2.1306243,2.1544496,2.1126884,2.1199163,264518.0,1.058072,197.763067,37.198432,459.201439,94.448691
2001-06-25,sh.600588,2.1196486,2.1268765,2.109476,2.11483,272137.0,1.088548,197.288576,37.109182,458.099681,94.222081
2001-06-26,sh.600588,2.1134915,2.146954,2.109476,2.117507,232461.0,0.929844,197.538308,37.156155,458.679554,94.34135
2001-06-27,sh.600588,2.1177747,2.1383876,2.1116176,2.11483,195910.0,0.78364,197.288576,37.109182,458.099681,94.222081
2001-06-28,sh.600588,2.1116176,2.11483,2.074675,2.085383,444730.0,1.77892,194.54152,36.592471,451.721078,92.910128
2001-06-29,sh.600588,2.08806,2.098768,2.0768166,2.0867215,247772.0,0.991088,194.666386,36.615958,452.011014,92.969763
2001-07-02,sh.600588,2.0760135,2.104122,2.074675,2.0802967,118894.0,0.475576,194.067028,36.503222,450.619319,92.683518
2001-07-03,sh.600588,2.0808321,2.0926109,2.0741396,2.08806,111398.0,0.445592,194.791252,36.639445,452.300951,93.029397
2001-07-04,sh.600588,2.085383,2.1279473,2.0824383,2.112153,352871.0,1.411484,197.038843,37.062208,457.519808,94.102813
2001-07-05,sh.600588,2.109476,2.173724,2.1057282,2.1394584,1288648.0,5.154592,199.586114,37.541339,463.434512,95.319351
2001-07-06,sh.600588,2.144277,2.1541819,2.11483,2.1247349,148504.0,0.594016,198.212585,37.282984,460.245211,94.663375
2001-07-09,sh.600588,2.1223256,2.1416,2.0848476,2.096091,181246.0,0.724984,195.540449,36.780366,454.04057,93.387202
2001-07-10,sh.600588,2.090737,2.11483,2.08806,2.098768,129534.0,0.518136,195.790181,36.82734,454.620443,93.506471
2001-07-11,sh.600588,2.101445,2.120184,2.0851153,2.109476,153548.0,0.614192,196.789111,37.015234,456.939935,93.983544
2001-07-12,sh.600588,2.1092083,2.1092083,2.0859184,2.0888631,76358.0,0.305432,194.866172,36.653537,452.474913,93.065177
2001-07-13,sh.600588,2.101445,2.117507,2.08806,2.098768,133472.0,0.533888,195.790181,36.82734,454.620443,93.506471
2001-07-16,sh.600588,2.1116176,2.122861,2.063967,2.0733365,223104.0,0.892416,193.417724,36.38109,449.111649,92.37342
2001-07-17,sh.600588,2.069321,2.0869892,2.002396,2.0144425,479029.0,1.916116,187.923612,35.34767,436.354443,89.749514
2001-07-18,sh.600588,2.010427,2.026489,2.00775,2.0251505,208535.0,0.83414,188.922541,35.535564,438.673935,90.226588
2001-07-19,sh.600588,2.0251505,2.029166,2.0058761,2.015781,79900.0,0.3196,188.048478,35.371157,436.644379,89.809148
2001-07-20,sh.600588,2.0286306,2.0580776,2.021135,2.0214027,279735.0,1.11894,188.572916,35.469801,437.862113,90.059612
2001-07-23,sh.600588,2.0302368,2.0310399,2.002396,2.0066792,276993.0,1.107972,187.199388,35.211446,434.672811,89.403636
2001-07-24,sh.600588,1.997042,1.997042,1.962241,1.964918,436467.0,1.745868,183.303563,34.478657,425.626792,87.543048
