date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2004-06-29,sh.600022,1.37589696,1.39104048,1.2763824,1.37806032,61968585.0,28.167539,10.030914,0.59166,11.136724,3.341053
2004-06-30,sh.600022,1.3629168,1.3737336,1.31315952,1.32830304,23504612.0,10.683915,9.66873,0.570297,10.734613,3.220418
2004-07-01,sh.600022,1.32830304,1.460268,1.32181296,1.42132752,60029150.0,27.285977,10.345857,0.610237,11.486386,3.445953
2004-07-02,sh.600022,1.40185728,1.4278176,1.38887712,1.42349088,27818599.0,12.644818,10.361604,0.611165,11.503869,3.451198
2004-07-05,sh.600022,1.42132752,1.42132752,1.38022368,1.41051072,13345492.0,6.066133,10.267121,0.605593,11.398971,3.419728
2004-07-06,sh.600022,1.41267408,1.42132752,1.3953672,1.40834736,16289464.0,7.404302,10.251374,0.604664,11.381488,3.414483
2004-07-07,sh.600022,1.41051072,1.41051072,1.37806032,1.39104048,11361683.0,5.164401,10.125397,0.597233,11.241623,3.372523
2004-07-08,sh.600022,1.38671376,1.39104048,1.35642672,1.3845504,9396364.0,4.271075,10.078156,0.594447,11.189174,3.356788
2004-07-09,sh.600022,1.3845504,1.3953672,1.3737336,1.38671376,6280988.0,2.854995,10.093903,0.595375,11.206657,3.362033
2004-07-12,sh.600022,1.3845504,1.3845504,1.33911984,1.3521,7718140.0,3.508245,9.841949,0.580514,10.926927,3.278113
2004-07-13,sh.600022,1.34993664,1.38887712,1.34344656,1.3629168,8780646.0,3.991203,9.920684,0.585158,11.014343,3.304338
2004-07-14,sh.600022,1.3845504,1.39969392,1.36075344,1.39753056,9231396.0,4.196089,10.172638,0.60002,11.294072,3.388258
2004-07-15,sh.600022,1.39753056,1.4170008,1.38022368,1.39969392,10702256.0,4.864662,10.188385,0.600948,11.311555,3.393503
2004-07-16,sh.600022,1.4170008,1.4386344,1.40402064,1.42132752,25858017.0,11.753644,8.677311,0.471847,3.120606,2.04473
2004-07-19,sh.600022,1.42349088,1.4278176,1.39969392,1.40834736,11428914.0,5.194961,8.598066,0.467538,3.092107,2.026056
2004-07-20,sh.600022,1.40834736,1.41483744,1.38887712,1.38887712,7156562.0,3.252983,8.479198,0.461074,3.049359,1.998046
2004-07-21,sh.600022,1.3845504,1.3953672,1.37589696,1.38671376,4652148.0,2.114613,8.465991,0.460356,3.044609,1.994934
2004-07-22,sh.600022,1.38671376,1.39104048,1.35642672,1.35859008,7756803.0,3.52582,8.294294,0.45102,2.982862,1.954475
2004-07-23,sh.600022,1.3521,1.36940688,1.3412832,1.36508016,4674994.0,2.124997,8.333916,0.453174,2.997112,1.963812
2004-07-26,sh.600022,1.35642672,1.35859008,1.32613968,1.3304664,5027055.0,2.285025,8.122597,0.441683,2.921115,1.914016
2004-07-27,sh.600022,1.32830304,1.34777328,1.31315952,1.33262976,4042963.0,1.83771,8.135804,0.442402,2.925865,1.917129
2004-07-28,sh.600022,1.33262976,1.34560992,1.32181296,1.34344656,2406931.0,1.09406,8.201842,0.445992,2.949614,1.93269
2004-07-29,sh.600022,1.34344656,1.34993664,1.32397632,1.34993664,3433317.0,1.560599,8.241464,0.448147,2.963863,1.942026
2004-07-30,sh.600022,1.34993664,1.3521,1.32181296,1.32397632,3477711.0,1.580778,8.082974,0.439529,2.906866,1.90468
2004-08-02,sh.600022,1.3196496,1.32830304,1.31315952,1.3196496,2042481.0,0.9284,8.056559,0.438092,2.897366,1.898455
2004-08-03,sh.600022,1.3196496,1.33262976,1.30234272,1.31099616,2993179.0,1.360536,8.003729,0.43522,2.878367,1.886006
2004-08-04,sh.600022,1.30017936,1.41483744,1.30017936,1.35859008,11628063.0,5.285483,8.294294,0.45102,2.982862,1.954475
2004-08-05,sh.600022,1.35426336,1.37589696,1.32830304,1.3304664,5795930.0,2.634514,8.122597,0.441683,2.921115,1.914016
2004-08-06,sh.600022,1.3304664,1.35642672,1.32397632,1.33695648,2934739.0,1.333972,8.162219,0.443838,2.935364,1.923353
2004-08-09,sh.600022,1.33262976,1.33262976,1.31315952,1.32613968,2015155.0,0.91598,8.096182,0.440247,2.911615,1.907792
2004-08-10,sh.600022,1.32397632,1.3412832,1.3196496,1.33479312,1786484.0,0.812038,8.149012,0.44312,2.930615,1.920241
2004-08-11,sh.600022,1.33479312,1.33695648,1.31748624,1.3196496,1902423.0,0.864738,8.056559,0.438092,2.897366,1.898455
2004-08-12,sh.600022,1.31532288,1.31532288,1.29368928,1.30017936,4592333.0,2.087424,7.937692,0.431629,2.854618,1.870445
2004-08-13,sh.600022,1.30017936,1.31315952,1.29368928,1.298016,2031706.0,0.923503,7.924485,0.430911,2.849868,1.867333
2004-08-16,sh.600022,1.298016,1.30666944,1.27854576,1.28503584,2259607.0,1.027094,7.84524,0.426602,2.82137,1.84866
2004-08-17,sh.600022,1.28503584,1.298016,1.2655656,1.28936256,2062281.0,0.9374,7.871655,0.428038,2.830869,1.854884
2004-08-18,sh.600022,1.27854576,1.298016,1.27854576,1.28287248,1780506.0,0.809321,7.832032,0.425883,2.81662,1.845548
2004-08-19,sh.600022,1.28070912,1.2871992,1.26772896,1.28287248,1973729.0,0.89715,7.832032,0.425883,2.81662,1.845548
2004-08-20,sh.600022,1.28287248,1.28287248,1.28287248,1.28287248,0.0,0.0,7.832032,0.425883,2.81662,1.845548
2004-08-23,sh.600022,1.2871992,1.30450608,1.28070912,1.29585264,2226590.0,1.012086,7.911277,0.430192,2.845119,1.864221
2004-08-24,sh.600022,1.28936256,1.3412832,1.2871992,1.31748624,4088153.0,1.858251,8.043352,0.437374,2.892616,1.895343
2004-08-25,sh.600022,1.32181296,1.32830304,1.30450608,1.3088328,1768971.0,0.804078,7.990522,0.434502,2.873617,1.882894
2004-08-26,sh.600022,1.31315952,1.33479312,1.30017936,1.3196496,3686904.0,1.675865,8.056559,0.438092,2.897366,1.898455
2004-08-27,sh.600022,1.3304664,1.34560992,1.3088328,1.3196496,3518478.0,1.599308,8.056559,0.438092,2.897366,1.898455
2004-08-30,sh.600022,1.31532288,1.3304664,1.31315952,1.32613968,1591970.0,0.723623,8.096182,0.440247,2.911615,1.907792
2004-08-31,sh.600022,1.3412832,1.37157024,1.3304664,1.33695648,4797756.0,2.180798,8.162219,0.443838,2.935364,1.923353
2004-09-01,sh.600022,1.33262976,1.33262976,1.31099616,1.31315952,2003275.0,0.91058,8.016937,0.435938,2.883117,1.889119
2004-09-02,sh.600022,1.31099616,1.32397632,1.29368928,1.3196496,2391466.0,1.08703,8.056559,0.438092,2.897366,1.898455
2004-09-03,sh.600022,1.32397632,1.32613968,1.3088328,1.31748624,1092076.0,0.496398,8.043352,0.437374,2.892616,1.895343
2004-09-06,sh.600022,1.31099616,1.31748624,1.30666944,1.31315952,866228.0,0.39374,8.016937,0.435938,2.883117,1.889119
2004-09-07,sh.600022,1.3088328,1.3196496,1.30666944,1.31532288,952078.0,0.432763,8.030144,0.436656,2.887867,1.892231
2004-09-08,sh.600022,1.3196496,1.3196496,1.298016,1.30017936,1335187.0,0.606903,7.937692,0.431629,2.854618,1.870445
2004-09-09,sh.600022,1.298016,1.298016,1.26989232,1.27421904,2690100.0,1.222773,7.779202,0.423011,2.797621,1.833099
2004-09-10,sh.600022,1.2655656,1.29585264,1.25691216,1.28936256,2172365.0,0.987439,7.871655,0.428038,2.830869,1.854884
2004-09-13,sh.600022,1.2871992,1.28936256,1.26772896,1.27421904,2571458.0,1.168845,7.779202,0.423011,2.797621,1.833099
2004-09-14,sh.600022,1.2871992,1.31315952,1.28503584,1.30450608,5394539.0,2.452063,7.964107,0.433065,2.864118,1.87667
2004-09-15,sh.600022,1.30666944,1.3737336,1.30017936,1.35426336,13280987.0,6.036812,8.267879,0.449583,2.973363,1.948251
2004-09-16,sh.600022,1.37157024,1.42565424,1.35426336,1.406184,25939107.0,11.790503,8.584858,0.46682,3.087357,2.022944
2004-09-17,sh.600022,1.40185728,1.41483744,1.36940688,1.41483744,21664990.0,9.847723,8.637688,0.469693,3.106356,2.035393
2004-09-20,sh.600022,1.4170008,1.4819016,1.3953672,1.4710848,26992816.0,12.269462,8.981083,0.488365,3.229851,2.116311
2004-09-21,sh.600022,1.47324816,1.49704512,1.4386344,1.47541152,22188721.0,10.085782,9.007497,0.489802,3.23935,2.122535
2004-09-22,sh.600022,1.47757488,1.4927184,1.42349088,1.4278176,12172379.0,5.5329,8.716933,0.474002,3.134855,2.054066
2004-09-23,sh.600022,1.42349088,1.46675808,1.3845504,1.46459472,8324914.0,3.784052,8.94146,0.486211,3.215601,2.106974
2004-09-24,sh.600022,1.47324816,1.48839168,1.41051072,1.41916416,17967045.0,8.166839,8.664103,0.471129,3.115856,2.041617
2004-09-27,sh.600022,1.4386344,1.45161456,1.39753056,1.41051072,6658546.0,3.026612,8.611273,0.468256,3.096857,2.029169
2004-09-28,sh.600022,1.42565424,1.42998096,1.39753056,1.41916416,4141470.0,1.882486,8.664103,0.471129,3.115856,2.041617
2004-09-29,sh.600022,1.4278176,1.43647104,1.41051072,1.4170008,3290558.0,1.495708,8.650896,0.470411,3.111106,2.038505
2004-09-30,sh.600022,1.406184,1.42132752,1.38022368,1.39104048,4029210.0,1.831459,8.492406,0.461793,3.054109,2.001159
2004-10-08,sh.600022,1.38022368,1.42998096,1.37806032,1.4278176,3589866.0,1.631757,8.716933,0.474002,3.134855,2.054066
2004-10-11,sh.600022,1.42565424,1.44728784,1.406184,1.41916416,5973332.0,2.715151,8.664103,0.471129,3.115856,2.041617
2004-10-12,sh.600022,1.406184,1.42132752,1.38022368,1.3953672,4053679.0,1.842581,8.518821,0.463229,3.063608,2.007383
2004-10-13,sh.600022,1.39753056,1.40402064,1.37157024,1.39104048,2809349.0,1.276977,8.492406,0.461793,3.054109,2.001159
2004-10-14,sh.600022,1.39104048,1.39104048,1.31748624,1.33911984,4838303.0,2.199229,8.175427,0.444556,2.940114,1.926465
2004-10-15,sh.600022,1.3304664,1.34560992,1.31099616,1.32830304,3242601.0,1.47391,8.109389,0.440965,2.916365,1.910904
2004-10-18,sh.600022,1.32613968,1.35859008,1.31532288,1.34777328,3181239.0,1.446018,8.228256,0.447429,2.959113,1.938914
2004-10-19,sh.600022,1.34993664,1.3629168,1.31532288,1.32613968,2708178.0,1.23099,8.096182,0.440247,2.911615,1.907792
2004-10-20,sh.600022,1.32613968,1.32830304,1.30450608,1.3088328,3571000.0,1.623182,7.990522,0.434502,2.873617,1.882894
2004-10-21,sh.600022,1.3088328,1.3304664,1.26989232,1.29368928,4682361.0,2.128346,7.89807,0.429474,2.840369,1.861109
2004-10-22,sh.600022,1.28936256,1.30017936,1.27205568,1.29368928,4545734.0,2.066243,7.89807,0.429474,2.840369,1.861109
2004-10-25,sh.600022,1.30017936,1.3304664,1.27205568,1.28070912,5153050.0,2.342295,7.818825,0.425165,2.81187,1.842435
2004-10-26,sh.600022,1.28070912,1.31315952,1.25691216,1.31099616,3672482.0,1.66931,8.003729,0.43522,2.878367,1.886006
2004-10-27,sh.600022,1.3088328,1.32181296,1.2871992,1.31532288,3081371.0,1.400623,8.030144,0.436656,2.887867,1.892231
2004-10-28,sh.600022,1.31748624,1.32397632,1.298016,1.30450608,3540766.0,1.609439,7.964107,0.433065,2.864118,1.87667
2004-10-29,sh.600022,1.27854576,1.30234272,1.27205568,1.29585264,3870814.0,1.759461,7.698322,0.373006,2.845119,1.754751
2004-11-01,sh.600022,1.28287248,1.28503584,1.26340224,1.26989232,2980155.0,1.354616,7.544098,0.365533,2.788121,1.719598
2004-11-02,sh.600022,1.2655656,1.27854576,1.26123888,1.26989232,1514321.0,0.688328,7.544098,0.365533,2.788121,1.719598
2004-11-03,sh.600022,1.27205568,1.28936256,1.26772896,1.2871992,1540797.0,0.700362,7.646914,0.370515,2.826119,1.743034
2004-11-04,sh.600022,1.29152592,1.3088328,1.2655656,1.2655656,3170400.0,1.441091,7.518394,0.364288,2.778622,1.713739
2004-11-05,sh.600022,1.29368928,1.29368928,1.26772896,1.27421904,1705041.0,0.775019,7.569802,0.366779,2.797621,1.725457
2004-11-08,sh.600022,1.27421904,1.2763824,1.25258544,1.27205568,1867945.0,0.849066,7.55695,0.366156,2.792871,1.722527
2004-11-09,sh.600022,1.27205568,1.28070912,1.25691216,1.26989232,1362751.0,0.619432,7.544098,0.365533,2.788121,1.719598
2004-11-10,sh.600022,1.27205568,1.30666944,1.25907552,1.30017936,5789994.0,2.631815,7.724025,0.374251,2.854618,1.76061
2004-11-11,sh.600022,1.30666944,1.32830304,1.2871992,1.30017936,8005143.0,3.638701,7.724025,0.374251,2.854618,1.76061
2004-11-12,sh.600022,1.298016,1.3196496,1.29368928,1.31099616,3887150.0,1.766886,7.788285,0.377365,2.878367,1.775258
2004-11-15,sh.600022,1.31532288,1.32181296,1.30234272,1.31532288,2170530.0,0.986605,7.813989,0.37861,2.887867,1.781117
2004-11-16,sh.600022,1.31532288,1.33695648,1.3088328,1.32181296,3473541.0,1.578882,7.852545,0.380479,2.902116,1.789905
2004-11-17,sh.600022,1.32181296,1.32181296,1.28936256,1.29368928,2891821.0,1.314464,7.68547,0.372383,2.840369,1.751822
2004-11-18,sh.600022,1.29368928,1.30017936,1.28287248,1.298016,1842169.0,0.83735,7.711173,0.373629,2.849868,1.757681
2004-11-19,sh.600022,1.298016,1.30017936,1.28287248,1.29585264,2205113.0,1.002324,7.698322,0.373006,2.845119,1.754751
2004-11-22,sh.600022,1.298016,1.30666944,1.28936256,1.30017936,2557563.0,1.162529,7.724025,0.374251,2.854618,1.76061
2004-11-23,sh.600022,1.30017936,1.30450608,1.28070912,1.28287248,1945244.0,0.884202,7.62121,0.36927,2.81662,1.737175
2004-11-24,sh.600022,1.28287248,1.298016,1.27854576,1.28503584,1824115.0,0.829143,7.634062,0.369892,2.82137,1.740104
2004-11-25,sh.600022,1.28503584,1.3088328,1.28287248,1.30017936,3481011.0,1.582278,7.724025,0.374251,2.854618,1.76061
2004-11-26,sh.600022,1.30234272,1.30666944,1.29368928,1.30017936,1187394.0,0.539725,7.724025,0.374251,2.854618,1.76061
2004-11-29,sh.600022,1.298016,1.30450608,1.2763824,1.28287248,1807841.0,0.821746,7.62121,0.36927,2.81662,1.737175
2004-11-30,sh.600022,1.28287248,1.29152592,1.27421904,1.28503584,1421519.0,0.646145,7.634062,0.369892,2.82137,1.740104
2004-12-01,sh.600022,1.2763824,1.28936256,1.2763824,1.27854576,783806.0,0.356275,7.595506,0.368024,2.80712,1.731316
2004-12-02,sh.600022,1.28936256,1.28936256,1.2655656,1.26989232,2122444.0,0.964747,7.544098,0.365533,2.788121,1.719598
2004-12-03,sh.600022,1.26989232,1.28287248,1.26123888,1.28070912,1566791.0,0.712178,7.608358,0.368647,2.81187,1.734245
2004-12-06,sh.600022,1.2763824,1.28936256,1.26772896,1.28287248,1036759.0,0.471254,7.62121,0.36927,2.81662,1.737175
2004-12-07,sh.600022,1.28287248,1.28287248,1.2655656,1.27421904,1172796.0,0.533089,7.569802,0.366779,2.797621,1.725457
2004-12-08,sh.600022,1.27854576,1.29152592,1.26772896,1.28070912,1021425.0,0.464284,7.608358,0.368647,2.81187,1.734245
2004-12-09,sh.600022,1.28070912,1.406184,1.27205568,1.33695648,19096623.0,8.680283,7.942509,0.384838,2.935364,1.810411
2004-12-10,sh.600022,1.3304664,1.3412832,1.298016,1.30666944,7120894.0,3.23677,7.762581,0.37612,2.868867,1.769399
2004-12-13,sh.600022,1.29152592,1.32397632,1.28936256,1.32397632,2842116.0,1.291871,7.865397,0.381101,2.906866,1.792835
2004-12-14,sh.600022,1.32830304,1.33911984,1.31099616,1.33479312,4090481.0,1.85931,7.929657,0.384215,2.930615,1.807482
2004-12-15,sh.600022,1.33695648,1.37806032,1.32613968,1.36508016,9359027.0,4.254103,8.109584,0.392933,2.997112,1.848494
2004-12-16,sh.600022,1.36508016,1.36508016,1.3196496,1.32830304,4349495.0,1.977043,7.891101,0.382347,2.916365,1.798693
2004-12-17,sh.600022,1.32613968,1.33695648,1.31532288,1.32830304,2621675.0,1.19167,7.891101,0.382347,2.916365,1.798693
2004-12-20,sh.600022,1.32830304,1.32830304,1.30017936,1.3088328,2674272.0,1.215578,7.775433,0.376742,2.873617,1.772328
2004-12-21,sh.600022,1.30450608,1.32397632,1.298016,1.32181296,1828459.0,0.831118,7.852545,0.380479,2.902116,1.789905
2004-12-22,sh.600022,1.3196496,1.35642672,1.31532288,1.34777328,3804564.0,1.729347,8.006768,0.387951,2.959113,1.825059
2004-12-23,sh.600022,1.3521,1.35642672,1.3196496,1.3304664,2516192.0,1.143724,7.903953,0.382969,2.921115,1.801623
2004-12-24,sh.600022,1.32613968,1.34344656,1.32613968,1.33479312,1134615.0,0.515734,7.929657,0.384215,2.930615,1.807482
2004-12-27,sh.600022,1.3412832,1.36940688,1.33695648,1.35642672,2840760.0,1.291255,8.058176,0.390442,2.978112,1.836777
2004-12-28,sh.600022,1.35642672,1.36075344,1.3412832,1.3521,1576040.0,0.716382,8.032472,0.389197,2.968613,1.830918
2004-12-29,sh.600022,1.35642672,1.37157024,1.32830304,1.33262976,1869514.0,0.849779,7.916805,0.383592,2.925865,1.804552
2004-12-30,sh.600022,1.33262976,1.34777328,1.3196496,1.33262976,1433386.0,0.651539,7.916805,0.383592,2.925865,1.804552
2004-12-31,sh.600022,1.33262976,1.34344656,1.3196496,1.32613968,1201609.0,0.546186,7.878249,0.381724,2.911615,1.795764
2005-01-04,sh.600022,1.298016,1.3196496,1.27854576,1.28936256,2025808.0,0.920822,7.659766,0.371138,2.830869,1.745963
2005-01-05,sh.600022,1.28503584,1.30450608,1.27854576,1.298016,1527762.0,0.694437,7.711173,0.373629,2.849868,1.757681
2005-01-06,sh.600022,1.298016,1.298016,1.26772896,1.2763824,1668521.0,0.758419,7.582654,0.367402,2.80237,1.728386
2005-01-07,sh.600022,1.27205568,1.29152592,1.26772896,1.28287248,1198790.0,0.544905,7.62121,0.36927,2.81662,1.737175
2005-01-10,sh.600022,1.27205568,1.29585264,1.26772896,1.29585264,921013.0,0.418642,7.698322,0.373006,2.845119,1.754751
