date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-04-12,sz.002572,3.53648,3.5409006,3.3397633,3.4215444,2611783.0,24.183176,49.273371,6.850613,44.074124,22.159539
2011-04-13,sz.002572,3.42508088,3.50818816,3.41226114,3.4878534,990541.0,9.171676,50.228281,6.983376,44.928273,22.588988
2011-04-14,sz.002572,3.46928688,3.46928688,3.37203368,3.3928105,649207.0,6.011176,48.859576,6.793082,43.703992,21.973445
2011-04-15,sz.002572,3.3751281,3.6160508,3.3751281,3.54929974,1022667.0,9.469139,51.113164,7.106404,45.719785,22.986943
2011-04-18,sz.002572,3.53648,3.65893062,3.49315812,3.624892,564104.0,5.223185,52.201762,7.257755,46.693516,23.476515
2011-04-19,sz.002572,3.60632548,3.62975466,3.492274,3.558583,338707.0,3.136176,51.246852,7.124991,45.839366,23.047066
2011-04-20,sz.002572,3.60146282,3.624892,3.5011152,3.53648,274890.0,2.545278,50.928548,7.080737,45.55465,22.903917
2011-04-21,sz.002572,3.53648,3.56256154,3.45293066,3.470171,244158.0,2.260722,49.973638,6.947973,44.7005,22.474468
2011-04-22,sz.002572,3.47061306,3.5210079,3.4524886,3.4966946,237986.0,2.203574,50.355602,7.001078,45.04216,22.646248
2011-04-25,sz.002572,3.514377,3.514377,3.4303856,3.46972894,241346.0,2.234685,49.967272,6.947088,44.694806,22.471605
2011-04-26,sz.002572,3.42684912,3.47768602,3.42684912,3.448068,102471.0,0.948806,49.655335,6.903718,44.415783,22.331319
2011-04-27,sz.002572,3.448068,3.47945426,3.3950208,3.40430406,196800.0,1.822222,49.025094,6.816094,43.852045,22.047883
2011-04-28,sz.002572,3.39015814,3.3906002,3.09442,3.1297848,405013.0,3.75012,44.65098,5.912201,301.466456,18.763088
2011-04-29,sz.002572,3.12005948,3.1960938,3.09442,3.16161312,122830.0,1.137315,45.105058,5.972325,304.532216,18.953899
2011-05-03,sz.002572,3.17752728,3.22438564,3.10900798,3.21863886,66436.0,0.615148,45.918614,6.080047,310.025037,19.295769
2011-05-04,sz.002572,3.1872526,3.1872526,3.16868608,3.1739908,68754.0,0.636611,45.281644,5.995706,305.724456,19.028103
2011-05-05,sz.002572,3.12448008,3.18238994,3.12226978,3.18238994,52200.0,0.483333,45.40147,6.011572,306.533477,19.078456
2011-05-06,sz.002572,3.17487492,3.2071453,3.13906806,3.1784114,34350.0,0.318056,45.34471,6.004057,306.150257,19.054605
2011-05-09,sz.002572,3.204935,3.2402998,3.16161312,3.1916732,52692.0,0.487889,45.533909,6.029109,307.427657,19.13411
2011-05-10,sz.002572,3.182832,3.2226174,3.1739908,3.21908092,46910.0,0.434352,45.924921,6.080882,310.067617,19.298419
2011-05-11,sz.002572,3.2358792,3.271244,3.227038,3.2624028,107718.0,0.997389,46.542971,6.162718,314.240458,19.558134
2011-05-12,sz.002572,3.2624028,3.3463942,3.2535616,3.3021882,130234.0,1.20587,47.110568,6.237873,318.072659,19.796648
2011-05-13,sz.002572,3.3021882,3.3021882,3.3021882,3.3021882,0.0,0.0,47.110568,6.237873,318.072659,19.796648
