date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2019-08-09,sz.002960,6.2390461,7.4862557,6.2390461,7.4862557,76859.0,0.1281,16.48978,3.147536,88.174074,4.076322
2019-08-12,sz.002960,8.2357807,8.2357807,8.2357807,8.2357807,46238.0,0.0771,18.140739,3.462667,97.002075,4.484444
2019-08-13,sz.002960,9.0602582,9.0602582,9.0602582,9.0602582,72916.0,0.1215,19.956794,3.809312,106.712876,4.933379
2019-08-14,sz.002960,9.9656844,9.9656844,9.9656844,9.9656844,120665.0,0.2011,21.951153,4.189991,117.377101,5.42639
2019-08-15,sz.002960,10.9610536,10.9610536,10.9610536,10.9610536,337053.0,0.5618,24.143627,4.608486,129.100686,5.968376
2019-08-16,sz.002960,12.0583582,12.0583582,11.1469358,11.152932,34196586.0,56.9943,24.566272,4.68916,131.360654,6.072855
2019-08-19,sz.002960,10.79316,10.9370688,10.463369,10.8591182,21541095.0,35.9018,23.919096,4.565628,127.900078,5.912871
2019-08-20,sz.002960,10.7182075,10.9400669,10.5203329,10.5503139,13828160.0,23.0469,23.238901,4.435794,124.262942,5.744725
2019-08-21,sz.002960,10.4363861,10.4543747,10.0016616,10.0826103,14177868.0,23.6298,22.208702,4.239152,118.754269,5.490057
2019-08-22,sz.002960,10.1125913,10.2774868,9.9297072,10.2115286,9919598.0,16.5327,22.492667,4.293354,120.272685,5.560254
2019-08-23,sz.002960,10.1065951,10.2085305,9.9416996,9.9596882,6951037.0,11.5851,21.937945,4.18747,117.306477,5.423125
2019-08-26,sz.002960,9.59392,9.7408269,9.5369561,9.6898592,6220022.0,10.3667,21.3436,4.074023,114.128397,5.276201
2019-08-27,sz.002960,9.8397642,9.9057224,9.7378288,9.7917946,6141955.0,10.2366,21.56813,4.116881,115.329005,5.331706
2019-08-28,sz.002960,9.743825,10.1845457,9.7198402,10.1155894,9095051.0,15.1584,22.281345,4.253018,119.142701,5.508014
2019-08-29,sz.002960,10.043635,10.043635,9.7078478,9.7378288,8010105.0,13.3502,21.449261,4.094191,114.693389,5.302321
2019-08-30,sz.002960,9.773806,9.8577528,9.6778668,9.6778668,5465931.0,9.1099,21.317185,4.068981,113.987149,5.269671
2019-09-02,sz.002960,9.533958,9.6388915,9.3120986,9.6089105,6384391.0,10.6407,21.736557,3.872544,343.78537,4.757427
2019-09-03,sz.002960,9.5579428,9.7887965,9.5579428,9.7408269,6194889.0,10.3248,22.034969,3.925708,348.505045,4.82274
2019-09-04,sz.002960,9.7048497,9.833768,9.5999162,9.8187775,6490436.0,10.8174,22.211303,3.957124,351.293943,4.861334
2019-09-05,sz.002960,9.8697452,10.0316426,9.7857984,9.8397642,8112501.0,13.5208,22.258777,3.965582,352.0448,4.871724
2019-09-06,sz.002960,9.8217756,9.9776768,9.7618136,9.8427623,5626668.0,9.3778,22.265559,3.96679,352.152066,4.873209
