date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000503,4.557377,4.801087,4.557377,4.801087,733468.0,1.052762,62.96318,14.267048,521.251023,11.957687
2000-01-05,sz.000503,4.8230209,5.0423599,4.8230209,4.996055,1536831.0,2.205846,65.52006,14.846421,542.418577,12.443278
2000-01-06,sz.000503,4.9326904,5.2470763,4.9278162,5.2275795,1674772.0,2.403836,68.556355,15.534426,567.555048,13.019918
2000-01-07,sz.000503,5.4883492,5.4883492,5.239765,5.4786008,1417076.0,2.033959,71.848339,16.280368,594.808274,13.645117
2000-01-10,sz.000503,5.5444025,5.751556,5.5444025,5.751556,1122431.0,1.611049,75.427972,17.091489,624.44285,14.324945
2000-01-11,sz.000503,6.019637,6.0391338,5.824669,6.0391338,3765331.0,5.40446,79.19937,17.946064,655.664993,15.041192
2000-01-12,sz.000503,5.84904,6.3413342,5.84904,6.2609099,4356996.0,6.253689,82.107822,18.6051,679.743086,15.593552
2000-01-13,sz.000503,6.2097308,6.5728587,6.165863,6.5728587,2016114.0,2.893771,86.19883,19.532096,713.611172,16.370498
2000-01-14,sz.000503,6.6069781,6.9018672,6.360831,6.6191636,1848119.0,2.652644,86.806089,19.669697,718.638466,16.485826
2000-01-17,sz.000503,6.6191636,6.9506092,6.3486455,6.9506092,1638183.0,2.351319,91.152786,20.65463,754.623309,17.311331
2000-01-18,sz.000503,7.018848,7.2991145,7.018848,7.2991145,14672170.0,21.059277,95.72321,21.690258,792.460312,18.179326
2000-01-19,sz.000503,7.6646795,7.6646795,7.55501,7.6646795,3220189.0,4.622006,100.51736,22.776582,832.149476,19.08981
2000-01-20,sz.000503,8.0473042,8.0473042,7.725607,8.0473042,5414835.0,7.772028,105.535238,23.913601,873.690801,20.042783
2000-01-21,sz.000503,8.432366,8.4494257,8.432366,8.4494257,220104.0,0.31592,110.808804,25.108556,917.348882,21.044315
2000-01-24,sz.000503,8.871044,8.871044,8.871044,8.871044,110079.0,0.157999,116.338058,26.361449,963.123718,22.094406
2000-01-25,sz.000503,9.3145962,9.3145962,9.3145962,9.3145962,105887.0,0.151982,122.154961,27.679522,1011.279904,23.199126
2000-01-26,sz.000503,9.7800823,9.7800823,9.5972998,9.7800823,4228999.0,6.069972,128.259513,29.062774,1061.81744,24.358476
2000-01-27,sz.000503,10.2333829,10.2699394,9.7484,10.2699394,1922769.0,2.759791,134.683675,30.518447,1115.00092,25.578524
2000-01-28,sz.000503,10.7792933,10.7841675,10.625756,10.7841675,328500.0,0.471503,141.427447,32.046542,1170.830344,26.859271
2000-02-14,sz.000503,11.3227666,11.3227666,11.3227666,11.3227666,31430.0,0.045112,148.490829,33.647059,1229.305713,28.200717
2000-02-15,sz.000503,11.8881738,11.8881738,11.8881738,11.8881738,7897.0,0.011335,155.905782,35.327239,1290.69162,29.608932
2000-02-16,sz.000503,12.4828262,12.4828262,12.4828262,12.4828262,3747.0,0.005378,163.704267,37.094325,1355.25266,31.089986
2000-02-17,sz.000503,13.1067238,13.1067238,13.1067238,13.1067238,71440.0,0.102539,171.886284,38.948317,1422.988834,32.643878
2000-02-18,sz.000503,13.7623037,13.7623037,13.7623037,13.7623037,216352.0,0.310535,180.483795,40.896457,1494.164735,34.276679
2000-02-21,sz.000503,14.4495659,14.4495659,14.13518,14.4495659,1369591.0,1.965803,189.496798,42.938745,1568.780364,35.988388
2000-02-22,sz.000503,15.1709475,15.1709475,15.085649,15.1709475,677008.0,0.971724,198.957255,45.082424,1647.100314,37.785076
2000-02-23,sz.000503,15.9288856,15.9288856,14.6518452,15.1514507,2270355.0,3.258689,198.701567,45.024486,1644.983559,37.736517
2000-02-24,sz.000503,14.3935126,15.9093888,14.3935126,15.8850178,4614672.0,6.623537,208.32183,47.204376,1724.626482,39.563555
2000-02-25,sz.000503,16.5674058,16.6795124,15.0905232,16.6795124,1960723.0,2.814267,218.741117,49.565319,1810.884265,41.542339
2000-02-28,sz.000503,17.5105635,17.5130006,17.1693695,17.5130006,536755.0,0.770416,229.671781,52.042136,1901.37556,43.618242
2000-02-29,sz.000503,18.3879195,18.3879195,17.815201,18.3879195,664995.0,0.954481,241.145782,54.64207,1996.364959,45.797333
2000-03-01,sz.000503,19.3067062,19.3067062,19.2140964,19.3067062,1389657.0,1.994604,253.195081,57.372363,2096.117059,48.085683
2000-03-02,sz.000503,20.2717978,20.2717978,18.3416146,18.887525,1894750.0,2.719575,247.697788,56.126712,2050.606817,47.041661
2000-03-03,sz.000503,17.9443673,19.374945,17.9443673,17.9443673,1205494.0,1.730271,235.328879,53.323998,1948.208773,44.692613
2000-03-06,sz.000503,17.0597,17.425265,17.0475145,17.0475145,1686115.0,2.420117,223.567229,50.658884,1850.838024,42.458893
2000-03-07,sz.000503,16.1945295,17.9004995,16.1945295,17.2424825,2538090.0,3.642974,226.12411,51.238257,1872.005578,42.944484
2000-03-08,sz.000503,16.9963354,18.1052159,16.5990881,18.0637852,778621.0,1.117571,236.894968,53.678863,1961.1739,44.990038
2000-03-09,sz.000503,18.0052948,18.7071796,17.1596211,17.1596211,671890.0,0.964378,225.037435,50.992023,1863.009368,42.738108
2000-03-10,sz.000503,16.32857,18.0174803,16.32857,18.0174803,1234820.0,1.772363,236.287709,53.541262,1956.146606,44.87471
2000-03-13,sz.000503,18.9192073,18.9192073,18.27825,18.9192073,774704.0,1.111949,248.113281,56.22086,2054.046545,47.12057
2000-03-14,sz.000503,17.9736125,19.00938,17.9736125,18.4634696,1535412.0,2.203809,242.136573,54.866577,2004.567387,45.9855
2000-03-15,sz.000503,18.4610325,19.3846934,18.4610325,19.2311561,669381.0,0.960777,252.204289,57.147856,2087.914631,47.897516
2000-03-16,sz.000503,19.8745505,20.1743138,18.2685016,18.2806871,799456.0,1.147476,239.739498,54.323415,1984.722804,45.530258
2000-03-17,sz.000503,18.27825,19.1921625,17.54712,19.1482947,524509.0,0.752839,251.117615,56.901623,2078.918421,47.69114
