date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-04-27,sz.300075,8.841525,8.959412,8.016316,8.016316,6884690.0,61.470446,91.82079,51.982178,-195.253949,37.522497
2010-04-28,sz.300075,7.75107025,8.75664636,7.6862324,8.17310571,3823289.0,34.136509,93.616696,52.998888,-199.072886,38.256393
2010-04-29,sz.300075,7.898429,8.17546345,7.7333872,7.898429,2519992.0,22.499929,90.470484,51.217734,-192.382567,36.970696
2010-04-30,sz.300075,7.78172087,7.9220064,7.1085861,7.1085861,2008780.0,17.935536,81.423436,46.09596,-173.144311,33.273626
2010-05-04,sz.300075,6.719559,7.02488633,6.4130528,6.89403176,1426041.0,12.732509,78.965879,44.704673,-167.918396,32.269348
2010-05-05,sz.300075,6.69716047,7.08265096,6.69716047,7.03313842,975294.0,8.707982,80.55924,45.606716,-171.306626,32.920473
2010-05-06,sz.300075,6.9317556,6.95651187,6.601672,6.62760714,895447.0,7.995062,75.914188,42.97703,-161.429074,31.022276
2010-05-07,sz.300075,6.4602076,6.7313477,6.36825574,6.42719924,964741.0,8.613759,73.618668,41.677475,-156.547725,30.084214
2010-05-10,sz.300075,6.40715845,6.48260613,5.82008119,6.01341587,894693.0,7.98833,68.879095,38.994278,-146.469175,28.147391
2010-05-11,sz.300075,6.09122129,6.31638546,6.00870039,6.012237,1190364.0,10.62825,68.865592,38.986633,-146.440462,28.141873
2010-05-12,sz.300075,5.92853723,6.0829692,5.6114212,5.8000404,815827.0,7.28417,66.435042,37.610634,-141.271975,27.14863
2010-05-13,sz.300075,5.80593475,6.0358144,5.7528856,6.0004483,450775.0,4.024777,68.730562,38.910189,-146.153323,28.086693
2010-05-14,sz.300075,6.00987926,6.34114173,5.95447237,6.29045032,735733.0,6.569045,72.052314,40.790721,-153.216922,29.444124
2010-05-17,sz.300075,6.11479869,6.34703608,6.0711805,6.0711805,706994.0,6.312446,69.540745,39.368855,-147.876152,28.417774
2010-05-18,sz.300075,6.02992005,6.12776626,5.77999961,6.08532694,452066.0,4.036304,69.702782,39.460588,-148.220718,28.48399
2010-05-19,sz.300075,6.012237,6.4719963,5.99455395,6.36943461,731435.0,6.53067,72.957019,41.302898,-155.140748,29.813831
2010-05-20,sz.300075,6.24918987,6.48024839,6.24918987,6.24918987,434438.0,3.878911,71.579707,40.523165,-152.211939,29.250994
2010-05-21,sz.300075,6.01459474,6.5898833,6.01459474,6.52858206,618767.0,5.524705,74.779931,42.334897,-159.017113,30.558763
2010-05-24,sz.300075,6.5545172,6.8728121,6.5545172,6.8138686,913152.0,8.153143,78.047671,44.184851,-165.965857,31.894123
2010-05-25,sz.300075,6.77732363,6.85748679,6.60402974,6.78675459,701408.0,6.262571,77.737101,44.009029,-165.305439,31.767208
2010-05-26,sz.300075,6.87516984,6.87516984,6.48614274,6.52976093,522032.0,4.661,74.793434,42.342541,-159.045827,30.564281
2010-05-27,sz.300075,6.5191511,6.63350149,6.3423206,6.601672,621892.0,5.552607,75.617121,42.808852,-160.79737,30.90088
2010-05-28,sz.300075,6.68655064,6.71602239,6.49203709,6.5663059,627942.0,5.606625,75.212029,42.579519,-159.935955,30.73534
2010-05-31,sz.300075,6.5663059,6.59577765,6.24918987,6.27866162,508411.0,4.539384,71.917283,40.714276,-152.929784,29.388944
2010-06-01,sz.300075,6.248011,6.3187432,6.14427044,6.24683213,513553.0,4.585295,71.552701,40.507876,-152.154511,29.239958
2010-06-02,sz.300075,6.15488027,6.365898,6.06410728,6.3541093,436622.0,3.898411,72.781479,41.20352,-154.767468,29.742097
2010-06-03,sz.300075,6.4248415,6.54626511,6.365898,6.483785,548077.0,4.893545,74.266815,42.044408,-157.925988,30.349079
2010-06-04,sz.300075,6.39772749,6.85630792,6.36943461,6.7902912,752966.0,6.722911,77.77761,44.031962,-165.39158,31.783762
2010-06-07,sz.300075,6.66297324,7.14277333,6.66179437,7.04492712,1019877.0,9.106045,80.69427,45.683161,-171.593764,32.975653
2010-06-08,sz.300075,7.0614313,7.0614313,6.81976295,6.90464159,652215.0,5.823348,79.087407,44.773473,-168.17682,32.31901
2010-06-09,sz.300075,6.90582046,7.17696056,6.70659143,6.78203911,1189534.0,10.620839,77.683089,43.978451,-165.190583,31.745136
2010-06-10,sz.300075,6.78203911,7.05082147,6.78203911,6.98126814,880412.0,7.860821,79.965105,45.270361,-170.043218,32.677681
2010-06-11,sz.300075,7.0614313,7.29248982,7.0260652,7.12626915,1038300.0,9.270536,81.625981,46.210627,-173.575018,33.356396
2010-06-17,sz.300075,7.19228587,7.23472519,6.72073787,6.72898996,522277.0,4.663188,77.075451,43.634451,-163.898462,31.496826
2010-06-18,sz.300075,6.6959816,6.72781109,6.3423206,6.365898,857075.0,7.652455,72.916509,41.279965,-155.054606,29.797277
2010-06-21,sz.300075,6.31638546,6.53329754,6.31638546,6.5073624,806855.0,7.204063,74.536876,42.197297,-158.500264,30.459439
2010-06-22,sz.300075,6.4602076,6.53801302,6.37061348,6.37297122,597562.0,5.335375,72.997528,41.325831,-155.226889,29.830385
2010-06-23,sz.300075,6.4248415,6.5427285,6.34349947,6.40715845,476972.0,4.258679,73.389116,41.54752,-156.05959,29.990408
2010-06-24,sz.300075,6.40715845,6.40715845,6.40715845,6.40715845,0.0,0.0,73.389116,41.54752,-156.05959,29.990408
2010-06-25,sz.300075,6.4248415,6.4602076,6.1419127,6.25508422,581230.0,5.189554,71.647222,40.561387,-152.355508,29.278584
2010-06-28,sz.300075,6.27394614,6.27394614,6.06528615,6.0711805,524423.0,4.682348,69.540745,39.368855,-147.876152,28.417774
2010-06-29,sz.300075,6.11715643,6.1183353,5.61849442,5.658576,661461.0,5.905902,64.814675,36.693302,-137.826317,26.486469
2010-06-30,sz.300075,5.5996325,5.64207182,5.4581681,5.61731555,323292.0,2.886536,64.342068,36.425747,-136.821333,26.293338
2010-07-01,sz.300075,5.54186787,5.71987724,5.54186787,5.60199024,297315.0,2.654598,64.166528,36.326369,-136.448054,26.221604
2010-07-02,sz.300075,5.56308753,5.61377894,5.18584913,5.39568799,538399.0,4.807134,61.803493,34.988592,-131.423136,25.255951
2010-07-05,sz.300075,5.30609387,5.37328946,5.20824766,5.30609387,168452.0,1.504036,60.777261,34.407615,-129.240886,24.836582
2010-07-06,sz.300075,5.32613466,5.52654256,5.304915,5.50414403,275451.0,2.459384,63.045775,35.691881,-134.064807,25.763609
2010-07-07,sz.300075,5.53833126,5.5642664,5.46524132,5.53125804,200373.0,1.789045,63.356345,35.867703,-134.725225,25.890523
2010-07-08,sz.300075,5.5171116,5.58548606,5.32495579,5.53951013,395181.0,3.528402,63.450866,35.921214,-134.926221,25.929149
2010-07-09,sz.300075,5.4817455,5.74699125,5.4817455,5.64560843,630883.0,5.632884,64.666141,36.609213,-137.510465,26.42577
2010-07-12,sz.300075,5.65032391,5.79532492,5.64089295,5.67979566,350667.0,3.130955,65.05773,36.830902,-138.343166,26.585793
2010-07-13,sz.300075,5.61613668,5.71398289,5.60199024,5.65032391,348622.0,3.112696,64.720154,36.639791,-137.62532,26.447843
2010-07-14,sz.300075,5.67979566,5.7057308,5.422802,5.53007917,430631.0,3.84492,63.342842,35.860058,-134.696511,25.885005
2010-07-15,sz.300075,5.48410324,5.59609589,5.3756472,5.38389929,232921.0,2.079652,61.668463,34.912148,-131.135998,25.200771
