date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-02-07,sz.300601,1.7270544,1.88189376,1.7270544,1.88189376,11600.0,0.027619,22.693268,4.235143,142.904519,2.698696
2017-02-08,sz.300601,2.06849504,2.06849504,2.06849504,2.06849504,4637.0,0.01104,24.943444,4.655083,157.074376,2.966288
2017-02-09,sz.300601,2.27494752,2.27494752,2.27494752,2.27494752,5092.0,0.012124,27.433001,5.119698,172.751665,3.262347
2017-02-10,sz.300601,2.5012512,2.5012512,2.5012512,2.5012512,4400.0,0.010476,30.161938,5.628988,189.936385,3.586874
2017-02-13,sz.300601,2.75137632,2.75137632,2.75137632,2.75137632,2600.0,0.00619,33.178132,6.191886,208.930024,3.945561
2017-02-14,sz.300601,3.02532288,3.02532288,3.02532288,3.02532288,2900.0,0.006905,36.481582,6.808395,229.73258,4.338409
2017-02-15,sz.300601,3.32706112,3.32706112,3.32706112,3.32706112,7209.0,0.017164,40.141209,6.667402,252.645541,4.771112
2017-02-16,sz.300601,3.66056128,3.66056128,3.66056128,3.66056128,9509.0,0.02264,44.164911,7.335734,277.970393,5.249361
2017-02-17,sz.300601,4.02582336,4.02582336,4.02582336,4.02582336,14700.0,0.035,48.571822,8.067716,305.707135,5.773159
2017-02-20,sz.300601,4.4268176,4.4268176,4.4268176,4.4268176,31031.0,0.073883,53.409843,8.871305,336.157254,6.348197
2017-02-21,sz.300601,4.87148448,4.87148448,4.87148448,4.87148448,27747.0,0.066064,58.774778,9.762414,369.923722,6.985864
2017-02-22,sz.300601,5.359824,5.359824,5.359824,5.359824,17278.0,0.041138,64.666626,10.741042,407.00654,7.686158
2017-02-23,sz.300601,5.8958064,5.8958064,5.8958064,5.8958064,51909.0,0.123593,71.133289,11.815146,447.707194,8.454774
2017-02-24,sz.300601,6.48737216,6.48737216,6.48737216,6.48737216,53088.0,0.1264,78.270568,13.000639,492.628657,9.303098
2017-02-27,sz.300601,7.13452128,7.13452128,7.13452128,7.13452128,45349.0,0.107974,86.078465,14.29752,541.770928,10.231131
2017-02-28,sz.300601,7.84916448,7.84916448,7.84916448,7.84916448,39196.0,0.093324,94.700682,15.729659,596.038467,11.255952
2017-03-01,sz.300601,8.635272,8.635272,8.635272,8.635272,41500.0,0.09881,104.18512,17.305012,655.732759,12.383255
2017-03-02,sz.300601,9.50078432,9.50078432,9.50078432,9.50078432,475544.0,1.132248,114.627583,19.039491,721.456778,13.624427
2017-03-03,sz.300601,10.44967168,10.44967168,10.44967168,10.44967168,768371.0,1.829455,126.075971,20.941053,793.51201,14.985162
2017-03-06,sz.300601,11.4938448,11.4938448,11.4938448,11.4938448,152787.0,0.363779,138.673987,23.033568,872.802914,16.48254
2017-03-07,sz.300601,12.6452144,12.6452144,12.6452144,12.6452144,110107.0,0.26216,152.565337,25.340902,960.233948,18.13364
2017-03-08,sz.300601,13.91172096,13.91172096,13.91172096,13.91172096,2250539.0,5.358426,167.845821,27.878971,1056.408086,19.949851
2017-03-09,sz.300601,15.30130496,15.30130496,14.95986432,15.30130496,12107857.0,28.828231,184.611243,30.663685,1161.928301,21.942559
2017-03-10,sz.300601,15.91669216,15.91669216,14.789144,14.87251904,25413218.0,60.507662,179.437913,29.804402,1129.367777,21.327666
2017-03-13,sz.300601,14.56681056,14.8486976,13.68938752,14.54695936,14127272.0,33.636362,175.510014,29.151983,1104.645899,20.860803
2017-03-14,sz.300601,14.789144,15.9206624,14.64224512,15.11867392,18476287.0,43.99116,182.407787,30.297694,1148.05993,21.68066
2017-03-15,sz.300601,15.1663168,15.68641824,14.43579264,15.4442336,14998272.0,35.710171,186.335686,30.950113,1172.781808,22.147523
2017-03-16,sz.300601,15.15837632,16.67103776,15.0472096,16.08344224,17914935.0,42.654607,194.04778,32.231082,1221.321107,23.064169
2017-03-17,sz.300601,15.80552544,16.19460896,15.0472096,15.1266144,16099930.0,38.333167,182.50359,30.313607,1148.662902,21.692047
2017-03-20,sz.300601,14.89634048,15.31718592,14.82090592,15.3052752,6184595.0,14.725226,184.659144,30.671642,1162.229787,21.948252
2017-03-21,sz.300601,15.28145376,15.682448,15.19013824,15.61098368,7995886.0,19.037824,188.347537,31.284279,1185.444234,22.386648
2017-03-22,sz.300601,15.1663168,15.67450752,15.086912,15.48790624,8487017.0,20.207183,186.862599,31.037633,1176.098158,22.210151
2017-03-23,sz.300601,15.483936,16.23034112,15.21395968,15.583192,11925514.0,28.394081,188.012228,31.228585,1183.33383,22.346794
2017-03-24,sz.300601,15.46805504,15.5633408,15.1663168,15.33306688,6229263.0,14.831579,184.994452,30.727336,1164.340191,21.988106
2017-03-27,sz.300601,15.33703712,15.47599552,14.89634048,15.02338816,5147297.0,12.255469,181.258158,30.106743,1140.824258,21.544017
2017-03-28,sz.300601,14.9281024,15.31718592,14.84075712,14.8486976,4415120.0,10.51219,179.150505,29.756664,1127.558859,21.293505
2017-03-29,sz.300601,14.8089952,14.8884,13.697328,13.70129824,6881951.0,16.385598,165.307057,27.457286,1040.429311,19.648098
2017-03-30,sz.300601,13.5782208,13.65365536,12.6650656,12.66903584,5751495.0,13.694036,152.852744,25.38864,962.042866,18.167801
2017-03-31,sz.300601,12.66903584,12.89930976,12.11320224,12.29186304,4197345.0,9.993679,148.30213,24.632789,933.401665,17.626923
2017-04-05,sz.300601,12.1489344,12.67697632,11.91072,12.6452144,3132983.0,7.459483,152.565337,25.340902,960.233948,18.13364
2017-04-06,sz.300601,12.506256,13.08591104,12.47052384,12.84769664,3197335.0,7.612702,155.008298,25.746675,975.609751,18.424006
2017-04-07,sz.300601,12.7841728,12.9231312,12.3871488,12.4467024,2768001.0,6.590479,150.170277,24.943086,945.159632,17.848968
2017-04-10,sz.300601,12.43479168,12.44273216,11.6328032,11.73999968,3472155.0,8.267036,141.643862,23.52686,891.495066,16.835534
2017-04-11,sz.300601,11.73999968,11.97821408,11.4342912,11.97424384,2735825.0,6.513869,144.470033,23.996283,909.282759,17.171447
2017-04-12,sz.300601,11.96233312,12.70079776,11.81543424,12.27995232,3595831.0,8.561502,148.158426,24.60892,932.497206,17.609843
2017-04-13,sz.300601,11.91072,12.65315488,11.8908688,12.35141664,2174316.0,5.176943,149.020648,24.752134,937.92396,17.712325
2017-04-14,sz.300601,12.24422016,12.89533952,12.23627968,12.63330368,3296274.0,7.848271,152.421633,25.317034,959.329489,18.11656
2017-04-17,sz.300601,11.91469024,12.10526176,11.60898176,11.7717616,2983230.0,7.102929,142.027072,23.59051,893.906957,16.881081
2017-04-18,sz.300601,11.7717616,11.89483904,11.64471392,11.64868416,1317413.0,3.136698,140.542134,23.343864,884.560881,16.704584
2017-04-19,sz.300601,11.63677344,11.81543424,11.51766624,11.79558304,1669124.0,3.974105,142.314479,23.638248,895.715875,16.915242
2017-04-20,sz.300601,11.79955328,11.86307712,10.77523136,11.26754112,2811292.0,6.693552,135.943619,22.580057,855.618193,16.158013
2017-04-21,sz.300601,11.16431488,11.28342208,10.719648,10.7593504,2030216.0,4.833848,129.812265,21.561647,817.027944,15.429251
2017-04-24,sz.300601,10.7593504,10.78714208,9.8858976,9.9256,2053986.0,4.890443,119.753012,19.890818,753.715815,14.233627
2017-04-25,sz.300601,9.98118336,10.2829216,9.95736192,10.0844096,1547443.0,3.684388,199.975827,18.926197,1321.039684,11.939356
2017-04-26,sz.300601,10.10823104,10.37423712,10.10823104,10.2432192,1214966.0,2.892776,203.125053,19.224247,1341.843459,12.127377
2017-04-27,sz.300601,10.2432192,10.71170752,10.1638144,10.60848128,1862625.0,4.434821,210.368272,19.909763,1389.69214,12.559826
2017-04-28,sz.300601,10.60848128,10.79111232,10.53304672,10.5608384,1468547.0,3.49654,209.423504,19.820348,1383.451008,12.50342
2017-05-02,sz.300601,10.5608384,10.67597536,10.4417312,10.5806896,751396.0,1.789038,209.817157,19.857604,1386.05148,12.526923
2017-05-03,sz.300601,10.6799456,10.75538016,10.26704064,10.49731456,1181509.0,2.813117,208.163814,19.701128,1375.129498,12.428212
2017-05-04,sz.300601,10.4814336,10.59657056,10.24718944,10.4417312,1157212.0,2.755267,207.061585,19.59681,1367.848177,12.362404
2017-05-05,sz.300601,10.33453472,11.27151136,10.33056448,10.85463616,2477443.0,5.898674,215.249572,20.371741,1421.937991,12.85126
2017-05-08,sz.300601,10.8387552,10.87051712,10.66406464,10.69185632,1044198.0,2.486186,212.021615,20.066239,1400.614122,12.658538
2017-05-09,sz.300601,10.69185632,10.79111232,10.25910016,10.67200512,1177776.0,2.804229,211.627962,20.028983,1398.01365,12.635035
2017-05-10,sz.300601,10.58863008,10.90624928,10.322624,10.46952288,1190925.0,2.835536,207.6127,19.648969,1371.488838,12.395308
2017-05-11,sz.300601,10.34644544,10.52510624,10.12808224,10.521136,1027456.0,2.446324,208.636198,19.745835,1378.250064,12.456415
2017-05-12,sz.300601,10.49731456,10.79508256,10.3424752,10.60848128,967877.0,2.304469,210.368272,19.909763,1389.69214,12.559826
2017-05-15,sz.300601,10.63627296,10.7394992,10.52907648,10.62436224,712875.0,1.697321,210.683195,19.939568,1391.772518,12.578629
2017-05-16,sz.300601,10.521136,10.90624928,10.40599904,10.8387552,1584858.0,3.773471,214.934649,20.341936,1419.857614,12.832457
2017-05-17,sz.300601,10.8387552,11.15240416,10.76332064,10.89433856,1310396.0,3.11999,216.036878,20.446254,1427.138935,12.898265
2017-05-18,sz.300601,10.75140992,11.0968208,10.62436224,10.94198144,1286558.0,3.063233,216.981646,20.535669,1433.380067,12.954671
2017-05-19,sz.300601,10.99359456,11.0372672,10.7990528,10.8387552,699112.0,1.664552,214.934649,20.341936,1419.857614,12.832457
2017-05-22,sz.300601,10.90624928,11.0372672,10.47746336,10.62436224,1186033.0,2.823888,210.683195,19.939568,1391.772518,12.578629
2017-05-23,sz.300601,10.41393952,10.86654688,9.8858976,9.90177856,1469797.0,3.499517,196.354218,18.583439,1297.115344,11.723131
2017-05-24,sz.300601,9.90177856,10.03676672,9.54445696,9.96133216,899465.0,2.141583,197.535178,18.695208,1304.916759,11.793639
2017-05-25,sz.300601,9.99706432,10.1042608,9.6873856,10.02088576,984758.0,2.344662,198.716137,18.806977,1312.718175,11.864147
2017-05-26,sz.300601,10.02088576,10.15984416,9.89780832,10.04867744,675317.0,1.607898,199.267252,18.859135,1316.358835,11.897051
