date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2014-01-29,sz.300383,2.22634836,2.67200556,2.22634836,2.67200556,498605.0,3.654122,44.75805,9.770038,231.633783,9.775863
2014-01-30,sz.300383,2.93939988,2.93939988,2.93939988,2.93939988,3358234.0,24.611462,49.237101,10.74775,254.813958,10.754158
2014-02-07,sz.300383,2.92971168,3.23343675,2.88030186,3.23343675,4437870.0,32.523782,54.162434,11.822879,280.303752,11.829928
2014-02-10,sz.300383,3.4635315,3.55702263,3.39087,3.55702263,3605668.0,26.42483,59.582734,13.006053,308.355124,13.013807
2014-02-13,sz.300383,3.91257957,3.91257957,3.826839,3.91257957,5394123.0,39.531865,65.538574,14.306127,339.178039,14.314656
2014-02-14,sz.300383,3.87528,4.30398285,3.82587018,4.214367,5529751.0,40.525841,70.593734,15.409596,365.339722,15.418783
2014-02-17,sz.300383,4.21533582,4.35823677,4.11409413,4.27055856,3797406.0,27.830018,71.534984,15.615057,370.210919,15.624367
2014-02-18,sz.300383,4.2385875,4.3209372,4.06323108,4.10731239,3539588.0,25.94055,68.800491,15.018157,356.059253,15.02711
2014-02-19,sz.300383,4.51809207,4.51809207,4.51809207,4.51809207,1040696.0,7.62694,75.681351,16.520149,391.669378,16.529999
2014-02-20,sz.300383,4.66341507,4.9700466,4.5776745,4.9700466,5750559.0,42.144075,83.251921,18.172696,430.848914,18.18353
2014-02-21,sz.300383,4.84458441,5.43411138,4.84458441,5.27958459,4472592.0,32.778248,88.436909,19.304504,457.682487,19.316013
2014-02-24,sz.300383,5.4689889,5.80759149,5.376951,5.80759149,3231296.0,23.681173,97.281411,21.235131,503.454935,21.247792
2014-02-25,sz.300383,5.8952697,6.19754154,5.23695651,5.5174299,5496039.0,40.278776,92.420992,20.174172,478.301085,20.1862
2014-02-26,sz.300383,5.3817951,5.79790329,5.3236659,5.6336883,3833991.0,28.098139,94.368405,20.599264,488.379422,20.611546
2014-02-27,sz.300383,5.619156,5.619156,5.07031947,5.07031947,3610692.0,26.461649,84.931565,18.539338,439.54148,18.550391
2014-02-28,sz.300383,4.97731275,5.1105255,4.78887726,5.0766168,3147838.0,23.069535,85.03705,18.562364,440.08739,18.573431
2014-03-03,sz.300383,4.989423,5.20111017,4.88430603,5.1250578,3050474.0,22.355984,85.848472,18.739485,444.286697,18.750658
2014-03-04,sz.300383,5.0281758,5.1783429,4.69780818,4.78887726,3466543.0,25.405225,80.217202,17.51026,415.143505,17.5207
2014-03-05,sz.300383,4.79517459,4.9652025,4.72348191,4.83295857,1936203.0,14.189835,80.955596,17.671441,418.964875,17.681977
2014-03-06,sz.300383,4.81551981,5.18221818,4.60334823,5.0669286,3374224.0,24.728648,84.874765,18.526939,439.247528,18.537985
2014-03-07,sz.300383,4.93855995,5.0087994,4.698777,4.7665944,2395363.0,17.554877,79.843948,17.428784,413.211824,17.439175
2014-03-10,sz.300383,4.64646072,4.99862679,4.601895,4.74964005,1848711.0,13.548633,79.55995,17.366791,411.742066,17.377146
2014-03-11,sz.300383,4.8198795,4.97295306,4.65178923,4.940982,2040968.0,14.957626,82.765068,18.066423,428.32933,18.077194
2014-03-12,sz.300383,4.9845789,5.06983506,4.4468838,4.46819784,4048950.0,29.673507,74.845587,16.337714,387.344092,16.347455
2014-03-13,sz.300383,4.408131,4.4904807,4.34322006,4.46529138,1885084.0,13.8152,74.796901,16.327087,387.092133,16.336821
2014-03-14,sz.300383,4.3984428,4.62320904,4.39698957,4.54764108,2170963.0,15.910319,76.176319,16.628194,394.230956,16.638107
2014-03-17,sz.300383,4.6067391,4.71427812,4.5437658,4.6745565,1885585.0,13.818871,78.302245,17.092253,405.23314,17.102443
2014-03-18,sz.300383,4.650336,5.14201215,4.62756873,4.9748907,3626660.0,26.578674,83.333063,18.190408,431.268845,18.201253
2014-03-19,sz.300383,4.989423,5.47237977,4.940982,5.47237977,4438100.0,32.525467,91.666369,20.009449,474.395729,20.021378
2014-03-20,sz.300383,5.376951,5.49563145,5.12893308,5.12893308,2806656.0,20.569117,85.913386,18.753655,444.622641,18.764836
2014-03-21,sz.300383,5.04803661,5.473833,4.940982,5.3091336,2531645.0,18.553646,88.931876,19.412548,460.244064,19.424122
2014-03-24,sz.300383,5.18367141,5.2364721,4.77822024,4.77822024,2346683.0,17.198117,80.038689,17.471293,414.219658,17.48171
2014-03-25,sz.300383,4.60237941,4.650336,4.40425572,4.553454,2727289.0,19.987461,76.27369,16.649448,394.734872,16.659375
2014-03-26,sz.300383,4.49968449,4.59608208,4.48466778,4.48951188,1190675.0,8.72609,75.202612,16.415647,389.191787,16.425435
