date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2016-09-12,sh.603393,11.29067856,13.54952016,11.29067856,13.54952016,19510.0,0.048775,30.649941,6.46764,50.545802,9.568519
2016-09-13,sh.603393,14.90482512,14.90482512,14.90482512,14.90482512,5800.0,0.0145,33.715734,7.114572,55.601699,10.52562
2016-09-14,sh.603393,16.3942488,16.3942488,16.3942488,16.3942488,15300.0,0.03825,37.084912,7.825524,61.157919,11.577434
2016-09-19,sh.603393,18.0354384,18.0354384,18.0354384,18.0354384,16600.0,0.0415,40.797395,8.608919,67.280294,12.736424
2016-09-20,sh.603393,19.83898224,19.83898224,19.83898224,19.83898224,43367.0,0.108417,44.877135,9.469811,74.008324,14.010066
2016-09-21,sh.603393,21.82252752,21.82252752,21.82252752,21.82252752,106288.0,0.26572,49.36405,10.416623,81.40784,15.410824
2016-09-22,sh.603393,24.00372144,24.00372144,24.00372144,24.00372144,268345.0,0.670863,54.29806,11.45778,89.544674,16.951158
2016-09-23,sh.603393,23.79901392,26.117856,22.3413552,23.58371808,20533889.0,51.334722,53.347983,11.257298,87.977872,16.654557
2016-09-26,sh.603393,22.76135856,22.8178296,21.22605216,21.22605216,11097660.0,27.74415,48.014782,10.131905,79.182718,14.9896
2016-09-27,sh.603393,20.3648688,20.7884016,19.6060392,20.47428144,10372806.0,25.932015,46.314225,9.77306,76.378276,14.458707
2016-09-28,sh.603393,20.3119272,20.32251552,19.64486304,19.73662848,6062704.0,15.15676,44.645604,9.420954,73.626498,13.937785
2016-09-29,sh.603393,19.7119224,20.66134176,19.6942752,19.93427712,6711260.0,16.77815,45.092698,9.515298,74.363817,14.077362
2016-09-30,sh.603393,19.8354528,19.84957056,19.34486064,19.39074336,5376658.0,13.441645,43.863188,9.255851,72.336191,13.693525
2016-10-10,sh.603393,19.6236864,20.29428,19.48956768,20.1707496,5913412.0,14.78353,45.627615,9.628174,75.245965,14.244357
2016-10-11,sh.603393,20.16369072,21.02840352,19.9589832,20.79546048,7383827.0,18.459567,47.040754,9.92637,77.576418,14.68552
2016-10-12,sh.603393,20.4531048,20.99663856,20.33310384,20.47781088,5884266.0,14.710665,46.322209,9.774745,76.391442,14.4612
2016-10-13,sh.603393,20.5060464,20.74604832,20.14604352,20.21310288,4009333.0,10.023333,45.723421,9.648391,75.403962,14.274266
2016-10-14,sh.603393,20.117808,20.20957344,19.80721728,19.93074768,3664422.0,9.161055,45.084715,9.513613,74.35065,14.07487
2016-10-17,sh.603393,19.99780704,20.26957392,19.6942752,19.764864,3466089.0,8.665223,44.709474,9.434431,73.73183,13.957725
2016-10-18,sh.603393,19.69074576,20.117808,19.6589808,20.117808,3810819.0,9.527048,45.507858,9.602903,75.048469,14.20697
2016-10-19,sh.603393,20.12133744,20.7531072,19.9589832,20.56604688,6752419.0,16.881047,46.521805,9.816863,76.720602,14.523511
2016-10-20,sh.603393,20.45663424,20.56604688,20.05427808,20.07898416,4352058.0,10.880145,45.420036,9.584371,74.903639,14.179553
