date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2008-08-06,sz.002265,6.59256282,6.97156038,5.50543824,5.7348315,49826389.0,85.319159,41.254318,3.741836,-206.935776,5.204896
2008-08-07,sz.002265,5.5852272,6.31330146,5.36580756,6.06396096,31611552.0,54.12937,43.621957,3.956584,-218.81209,5.503611
2008-08-08,sz.002265,5.8844358,6.02406648,5.45557014,5.46554376,21884754.0,37.473894,39.317159,3.566132,-197.218791,4.960492
2008-08-11,sz.002265,5.35583394,5.485491,4.91699466,4.91699466,11478599.0,19.655135,35.371094,3.208217,-177.424935,4.462632
2008-08-12,sz.002265,4.7873376,4.95688914,4.65768054,4.79731122,11383779.0,19.492772,34.510134,3.130127,-173.106275,4.354008
2008-08-13,sz.002265,4.72749588,4.89704742,4.51804986,4.75741674,9498280.0,16.264178,34.223148,3.104097,-171.666722,4.3178
2008-08-14,sz.002265,4.6876014,5.2361505,4.64770692,5.12644068,21318222.0,36.503805,36.877773,3.344876,-184.982589,4.652724
2008-08-15,sz.002265,4.98681,5.1364143,4.89704742,4.98681,14065983.0,24.085587,35.87332,3.25377,-179.944153,4.525996
2008-08-18,sz.002265,5.00675724,5.02670448,4.488129,4.488129,9458062.0,16.195312,32.285988,2.928393,-161.949738,4.073397
2008-08-19,sz.002265,4.37841918,4.7873376,4.2387885,4.60781244,9489105.0,16.248467,33.146948,3.006484,-166.268397,4.182021
2008-08-20,sz.002265,4.47815538,5.06659896,4.35847194,5.06659896,17100450.0,29.281592,36.447293,3.30583,-182.823259,4.598412
2008-08-21,sz.002265,4.8870738,5.01673086,4.6377333,4.66765416,12074456.0,20.675438,33.577428,3.045529,-168.427727,4.236333
2008-08-22,sz.002265,4.56791796,4.65768054,4.39836642,4.5379971,5364877.0,9.186433,32.644721,2.960931,-163.749179,4.118657
2008-08-25,sz.002265,4.57789158,4.77736398,4.50807624,4.59783882,5722353.0,9.79855,33.075201,2.999976,-165.908509,4.172969
2008-08-26,sz.002265,4.50807624,4.8372057,4.40834004,4.77736398,8964100.0,15.349486,34.366641,3.117112,-172.386498,4.335904
2008-08-27,sz.002265,4.69757502,4.92696828,4.57789158,4.79731122,7403280.0,12.676849,34.510134,3.130127,-173.106275,4.354008
2008-08-28,sz.002265,4.72749588,4.98681,4.66765416,4.90702104,8984257.0,15.384002,35.299347,3.20171,-177.065046,4.45358
2008-08-29,sz.002265,4.92696828,5.14638792,4.8372057,4.96686276,11106089.0,19.017276,35.729827,3.240755,-179.224376,4.507892
2008-09-01,sz.002265,4.92696828,4.94691552,4.6377333,4.6876014,7089070.0,12.138818,33.720921,3.058544,-169.147504,4.254437
2008-09-02,sz.002265,4.5878652,5.10649344,4.5878652,4.96686276,8829618.0,15.119209,35.729827,3.240755,-179.224376,4.507892
2008-09-03,sz.002265,4.96686276,5.15636154,4.90702104,4.99678362,11581142.0,19.830723,35.945067,3.260278,-180.304041,4.535048
2008-09-04,sz.002265,4.8870738,5.3358867,4.8372057,5.15636154,9203223.0,15.758943,37.093013,3.364398,-186.062254,4.67988
2008-09-05,sz.002265,4.92696828,5.12644068,4.69757502,4.7873376,9438593.0,16.161974,34.438387,3.123619,-172.746387,4.344956
2008-09-08,sz.002265,4.8372057,5.06659896,4.71752226,4.99678362,8486286.0,14.531312,35.945067,3.260278,-180.304041,4.535048
2008-09-09,sz.002265,4.94691552,5.15636154,4.8870738,4.98681,7716837.0,13.213762,35.87332,3.25377,-179.944153,4.525996
